date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
03/11/18|11:31:07|784416|7653577|793048321|99.90|2713514|23212648|25049120|89.29|7138515725|1530210433|54807988|274385696|4713114|1250820|285|718531|0|0|0|0|0|0|0|0|0|0|0|20189.03|4007.01|307|1240|12847|28|751113310|0|0|296|847405|19734574|5852|913|142435|2|98512|641|659|P-2|35|256|2666489|11206|237.95|2:53|1023947|432782|105|0.01|L-3|12|256|17239146|659421|5345|26.1|123.4|OLDRSAM|17238839|1326942992|4080000|2184|86374424576|19110027|1977479|0|743|49|178499|237|103185996|102726460|1|25|100000|0|2880.62|688.38|3569.00|2791.45|673.54|3464.99|2725.44|669.44|3394.88|2681.95|655.95|3337.90|2682.46|647.85|3330.31|751.93|57.72|809.65|642.52|52.14|694.66|590.39|41.14|631.53|493.15|34.83|527.98|401.43|29.21|430.64|315.38|24.67|340.05|252.23|22.02|274.25|206.27|19.11|225.38|168.50|16.63|185.13|142.54|15.43|157.97|122.15|13.77|135.92|111.98|14.03|126.01|106.37|13.45|119.82|99.75|12.72|112.47|97.72|13.00|110.72|99.00|12.78|111.78|98.52|12.53|111.05|94.86|12.43|107.29|96.72|12.88|109.60|95.35|12.71|108.06|91.65|12.54|104.19|90.13|12.73|102.86|93.43|13.05|106.48|93.22|13.25|106.47|93.17|13.56|106.73|95.56|13.58|109.14|93.60|13.81|107.41|92.14|13.74|105.88|93.22|13.96|107.18|92.56|14.25|106.81|92.55|14.30|106.85|91.53|14.60|106.13|93.02|14.33|107.35|94.42|14.57|108.99|122.77|14.57|137.34|2|67099|940957|19213812|99.65|71171|3477282|10832320|99.34|735|303|0|307|0|0|0|12529|216Mb|0|216Mb|100000|4|463470|2850188|492188493|99.91|206858|413702|2227850|90.71|93|3059|0|304|0|84373|0.006|122485|8198Mb|0|8198Mb|2000000|8|102221|1051576|15782840|99.35|40284|161136|1710370|97.64|0|348|0|36|0|0|0|40284|32022Mb|0|32022Mb|4000000|16|151626|2810856|265863176|99.94|2395201|19160528|10278580|76.70|107|9137|0|307|0|2300891|0.003|94310|31636Mb|0|31636Mb|2000000|
03/11/18|11:32:03|784418|7653579|793302300|99.90|2713651|23213652|25049288|89.29|7138868384|1530240240|54831582|274494643|4713120|1250833|285|718540|0|0|0|0|0|0|0|0|0|0|0|20193.33|4008.70|308|1244|12847|28|751391937|0|0|296|847417|19738131|5852|913|142435|2|98512|641|659|P-1|0|256|2666951|11209|237.93|2:53|1023947|433244|14|0.00|L-3|0|256|17239189|659438|5348|26.1|123.3|OLDRSAM|17238881|1326947148|4080000|2201|86374424576|19109926|1977580|0|743|49|178595|237|103213134|102753168|1|15|100000|0|2880.96|688.48|3569.44|2792.04|673.77|3465.81|2726.84|670.03|3396.87|2682.09|655.99|3338.08|2684.08|648.52|3332.60|751.94|57.73|809.67|642.53|52.14|694.67|590.40|41.14|631.54|493.16|34.83|527.99|401.51|29.21|430.72|315.38|24.67|340.05|252.23|22.02|274.25|206.27|19.11|225.38|168.51|16.63|185.14|142.55|15.43|157.98|122.15|13.77|135.92|111.98|14.03|126.01|106.37|13.45|119.82|99.75|12.72|112.47|97.72|13.00|110.72|99.00|12.78|111.78|98.52|12.53|111.05|94.86|12.43|107.29|96.72|12.88|109.60|95.35|12.71|108.06|91.65|12.55|104.20|90.13|12.74|102.87|93.43|13.05|106.48|93.22|13.25|106.47|93.18|13.56|106.74|95.56|13.58|109.14|93.60|13.82|107.42|92.14|13.74|105.88|93.23|13.97|107.20|92.57|14.25|106.82|92.56|14.30|106.86|91.53|14.60|106.13|93.03|14.33|107.36|94.43|14.57|109.00|122.77|14.57|137.34|2|67101|940959|19215204|99.65|71238|3477822|10832411|99.34|16|303|0|308|0|0|0|12555|216Mb|0|216Mb|100000|4|463470|2850188|492437903|99.91|206874|413734|2227872|90.71|11|3059|0|305|0|84373|0.006|122501|8198Mb|0|8198Mb|2000000|8|102221|1051576|15782840|99.35|40284|161136|1710370|97.64|0|348|0|36|0|0|0|40284|32022Mb|0|32022Mb|4000000|16|151626|2810856|265866353|99.94|2395255|19160960|10278635|76.70|51|9137|0|308|0|2300891|0.003|94364|31636Mb|0|31636Mb|2000000|
03/11/18|11:32:58|784418|7653579|793551380|99.90|2713651|23213652|25049432|89.29|7139207071|1530269378|54856018|274602343|4713128|1250849|285|718552|0|0|0|0|0|0|0|0|0|0|0|20197.65|4010.39|308|1244|12847|28|751644801|0|0|296|847433|19742395|5852|913|142435|2|98512|641|659|P-1|12|256|2666951|11209|237.93|2:53|1023947|433244|26|0.00|L-3|3|256|17239245|659438|5348|26.1|123.3|OLDRSAM|17238937|1326952940|4080000|2201|86374424576|19109548|1977958|0|742|49|178684|237|103242640|102782177|1|15|100000|0|2882.39|689.03|3571.42|2793.55|674.30|3467.85|2727.43|670.27|3397.70|2682.65|656.22|3338.87|2684.20|648.58|3332.78|751.94|57.73|809.67|642.53|52.15|694.68|590.41|41.14|631.55|493.16|34.83|527.99|401.51|29.21|430.72|315.39|24.67|340.06|252.24|22.02|274.26|206.28|19.11|225.39|168.51|16.63|185.14|142.55|15.43|157.98|122.16|13.77|135.93|111.99|14.04|126.03|106.37|13.45|119.82|99.75|12.72|112.47|97.73|13.00|110.73|99.00|12.78|111.78|98.53|12.53|111.06|94.87|12.43|107.30|96.73|12.89|109.62|95.35|12.71|108.06|91.65|12.55|104.20|90.13|12.74|102.87|93.43|13.06|106.49|93.22|13.25|106.47|93.18|13.56|106.74|95.56|13.58|109.14|93.60|13.82|107.42|92.14|13.74|105.88|93.23|13.97|107.20|92.57|14.25|106.82|92.56|14.30|106.86|91.54|14.61|106.15|93.03|14.34|107.37|94.43|14.58|109.01|122.77|14.57|137.34|2|67101|940959|19216591|99.65|71238|3477822|10832531|99.34|136|303|0|308|0|0|0|12555|216Mb|0|216Mb|100000|4|463470|2850188|492682914|99.91|206874|413734|2227888|90.71|27|3059|0|305|0|84373|0.006|122501|8198Mb|0|8198Mb|2000000|8|102221|1051576|15782840|99.35|40284|161136|1710370|97.64|0|348|0|36|0|0|0|40284|32022Mb|0|32022Mb|4000000|16|151626|2810856|265869035|99.94|2395255|19160960|10278643|76.70|59|9137|0|308|0|2300891|0.003|94364|31636Mb|0|31636Mb|2000000|
03/11/18|11:33:54|784418|7653579|793803194|99.90|2713651|23213652|25049806|89.29|7139553207|1530298441|54879720|274709968|4713134|1250861|285|718560|0|0|0|0|0|0|0|0|0|0|0|20202.01|4012.30|308|1244|12847|28|751954835|0|0|296|847465|19746613|5852|913|142435|2|98512|641|659|P-1|12|256|2666951|11209|237.93|2:53|1023947|433244|26|0.00|L-3|5|256|17239281|659438|5348|26.1|123.3|OLDRSAM|17238973|1326956620|4080000|2201|86374424576|19109585|1977921|0|743|49|178775|237|103271949|102811055|1|24|100000|0|2883.05|689.30|3572.35|2793.72|674.38|3468.10|2728.39|670.72|3399.11|2683.20|656.46|3339.66|2686.10|649.38|3335.48|751.95|57.73|809.68|642.54|52.15|694.69|590.42|41.14|631.56|493.16|34.84|528.00|401.51|29.22|430.73|315.39|24.67|340.06|252.24|22.03|274.27|206.28|19.11|225.39|168.51|16.63|185.14|142.55|15.43|157.98|122.16|13.77|135.93|111.99|14.04|126.03|106.38|13.45|119.83|99.76|12.73|112.49|97.73|13.00|110.73|99.00|12.78|111.78|98.53|12.53|111.06|94.87|12.43|107.30|96.73|12.89|109.62|95.36|12.71|108.07|91.65|12.55|104.20|90.13|12.74|102.87|93.43|13.06|106.49|93.23|13.25|106.48|93.18|13.56|106.74|95.57|13.58|109.15|93.60|13.82|107.42|92.15|13.74|105.89|93.23|13.97|107.20|92.57|14.25|106.82|92.56|14.31|106.87|91.54|14.61|106.15|93.04|14.34|107.38|94.43|14.58|109.01|122.78|14.57|137.35|2|67101|940959|19218191|99.65|71238|3477822|10832889|99.34|494|303|0|308|0|0|0|12555|216Mb|0|216Mb|100000|4|463470|2850188|492930043|99.91|206874|413734|2227900|90.71|39|3059|0|305|0|84373|0.006|122501|8198Mb|0|8198Mb|2000000|8|102221|1051576|15782840|99.35|40284|161136|1710370|97.64|0|348|0|36|0|0|0|40284|32022Mb|0|32022Mb|4000000|16|151626|2810856|265872120|99.94|2395255|19160960|10278647|76.70|63|9137|0|308|0|2300891|0.003|94364|31636Mb|0|31636Mb|2000000|
03/11/18|11:34:49|784422|7653587|794059056|99.90|2713651|23213652|25049947|89.29|7139905025|1530328656|54905226|274821315|4713144|1250884|285|718580|0|0|0|0|0|0|0|0|0|0|0|20206.66|4014.15|308|1244|12847|28|752213321|0|0|296|847478|19750751|5852|913|142435|2|98512|642|660|P-1|100|256|2666951|11209|237.93|2:53|1023947|433244|114|0.01|L-3|10|256|17239383|659438|5348|26.1|123.3|OLDRSAM|17239075|1326967268|4080000|2201|86374424576|19110569|1976937|0|744|49|178869|237|103299731|102838369|1|24|100000|0|2885.48|690.26|3575.74|2793.90|674.46|3468.36|2729.10|670.99|3400.09|2683.79|656.68|3340.47|2686.69|649.60|3336.29|751.95|57.74|809.69|642.54|52.16|694.70|590.43|41.15|631.58|493.17|34.84|528.01|401.52|29.22|430.74|315.39|24.68|340.07|252.25|22.03|274.28|206.29|19.11|225.40|168.52|16.63|185.15|142.56|15.43|157.99|122.16|13.78|135.94|111.99|14.04|126.03|106.38|13.45|119.83|99.76|12.73|112.49|97.73|13.01|110.74|99.01|12.78|111.79|98.53|12.53|111.06|94.87|12.43|107.30|96.73|12.89|109.62|95.36|12.71|108.07|91.65|12.55|104.20|90.13|12.74|102.87|93.44|13.06|106.50|93.23|13.25|106.48|93.19|13.56|106.75|95.57|13.58|109.15|93.61|13.82|107.43|92.15|13.74|105.89|93.24|13.97|107.21|92.58|14.26|106.84|92.56|14.31|106.87|91.54|14.62|106.16|93.04|14.34|107.38|94.44|14.58|109.02|122.78|14.57|137.35|2|67101|940959|19219460|99.65|71238|3477822|10832979|99.34|584|303|0|308|0|0|0|12555|216Mb|0|216Mb|100000|4|463474|2850196|493181956|99.91|206874|413734|2227935|90.71|74|3059|0|305|0|84373|0.006|122501|8198Mb|0|8198Mb|2000000|8|102221|1051576|15782840|99.35|40284|161136|1710370|97.64|0|348|0|36|0|0|0|40284|32022Mb|0|32022Mb|4000000|16|151626|2810856|265874800|99.94|2395255|19160960|10278663|76.70|79|9137|0|308|0|2300891|0.003|94364|31636Mb|0|31636Mb|2000000|
03/11/18|11:35:45|784422|7653587|794309505|99.90|2713651|23213652|25050061|89.29|7140291239|1530367514|54929555|274930147|4713151|1250899|285|718593|0|0|0|0|0|0|0|0|0|0|0|20211.02|4016.05|308|1244|12847|28|752489999|0|0|296|847490|19755855|5852|913|142435|2|98512|648|666|P-1|122|256|2666951|11209|237.93|2:53|1023947|433244|136|0.01|L-3|13|256|17239440|659438|5348|26.1|123.3|OLDRSAM|17239132|1326973140|4080000|2201|86374424576|19111442|1976064|0|750|49|178977|237|103327431|102865655|1|24|100000|0|2886.97|690.85|3577.82|2794.95|674.90|3469.85|2729.54|671.21|3400.75|2684.35|656.91|3341.26|2687.32|649.87|3337.19|751.96|57.74|809.70|642.55|52.16|694.71|590.43|41.15|631.58|493.17|34.85|528.02|401.52|29.22|430.74|315.39|24.68|340.07|252.26|22.03|274.29|206.29|19.12|225.41|168.52|16.63|185.15|142.57|15.44|158.01|122.16|13.78|135.94|112.00|14.05|126.05|106.39|13.45|119.84|99.76|12.73|112.49|97.74|13.01|110.75|99.01|12.79|111.80|98.54|12.54|111.08|94.87|12.43|107.30|96.74|12.89|109.63|95.37|12.71|108.08|91.66|12.55|104.21|90.14|12.74|102.88|93.44|13.07|106.51|93.23|13.26|106.49|93.20|13.57|106.77|95.57|13.59|109.16|93.61|13.82|107.43|92.15|13.75|105.90|93.24|13.97|107.21|92.58|14.26|106.84|92.57|14.32|106.89|91.55|14.62|106.17|93.05|14.34|107.39|94.45|14.59|109.04|122.78|14.58|137.36|2|67101|940959|19220899|99.65|71238|3477822|10833069|99.34|674|303|0|308|0|0|0|12555|216Mb|0|216Mb|100000|4|463474|2850196|493427661|99.91|206874|413734|2227953|90.71|92|3059|0|305|0|84373|0.006|122501|8198Mb|0|8198Mb|2000000|8|102221|1051576|15782851|99.35|40284|161136|1710370|97.64|0|348|0|36|0|0|0|40284|32022Mb|0|32022Mb|4000000|16|151626|2810856|265878094|99.94|2395255|19160960|10278669|76.70|85|9137|0|308|0|2300891|0.003|94364|31636Mb|0|31636Mb|2000000|
03/11/18|11:36:40|784426|7654387|794563276|99.90|2713651|23213652|25050190|89.29|7140642915|1530397540|54954072|275038641|4713158|1250915|285|718605|0|0|0|0|0|0|0|0|0|0|0|20215.89|4017.96|308|1244|12847|28|752770824|0|0|296|847504|19759920|5852|913|142435|2|98512|642|661|P-1|122|256|2666951|11209|237.93|2:53|1023947|433244|136|0.01|L-3|16|256|17239496|659438|5348|26.1|123.3|OLDRSAM|17239188|1326978932|4080000|2201|86374424576|19110709|1976797|0|744|49|179065|237|103356856|102894610|1|24|100000|0|2888.45|691.45|3579.90|2795.12|674.98|3470.10|2731.03|671.76|3402.79|2684.53|657.00|3341.53|2688.73|650.39|3339.12|751.96|57.74|809.70|642.56|52.17|694.73|590.44|41.16|631.60|493.19|34.86|528.05|401.53|29.23|430.76|315.40|24.68|340.08|252.26|22.03|274.29|206.29|19.12|225.41|168.52|16.63|185.15|142.57|15.44|158.01|122.16|13.78|135.94|112.00|14.05|126.05|106.39|13.45|119.84|99.76|12.73|112.49|97.74|13.01|110.75|99.01|12.79|111.80|98.54|12.54|111.08|94.87|12.44|107.31|96.74|12.89|109.63|95.37|12.72|108.09|91.66|12.55|104.21|90.14|12.74|102.88|93.44|13.07|106.51|93.24|13.26|106.50|93.20|13.57|106.77|95.58|13.59|109.17|93.62|13.82|107.44|92.16|13.75|105.91|93.25|13.97|107.22|92.59|14.26|106.85|92.57|14.32|106.89|91.56|14.62|106.18|93.05|14.34|107.39|94.45|14.59|109.04|122.79|14.58|137.37|2|67101|940959|19222202|99.65|71238|3477822|10833174|99.34|779|303|0|308|0|0|0|12555|216Mb|0|216Mb|100000|4|463474|2850196|493677245|99.91|206874|413734|2227969|90.71|108|3059|0|305|0|84373|0.006|122501|8198Mb|0|8198Mb|2000000|8|102221|1051576|15782851|99.35|40284|161136|1710370|97.64|0|348|0|36|0|0|0|40284|32022Mb|0|32022Mb|4000000|16|151630|2811656|265880978|99.94|2395255|19160960|10278677|76.70|93|9137|0|308|0|2300891|0.003|94364|31636Mb|0|31636Mb|2000000|
03/11/18|11:37:36|784428|7654389|794820139|99.90|2713837|23215182|25050405|89.29|7141001367|1530426714|54978799|275150243|4713165|1250927|285|718613|0|0|0|0|0|0|0|0|0|0|0|20220.22|4019.73|309|1248|12847|28|753054071|0|0|296|847518|19764052|5852|913|142435|2|98512|642|661|P-1|12|256|2667672|11213|237.91|2:53|1023947|433965|82|0.01|L-3|2|256|17239535|659457|5351|26.1|123.2|OLDRSAM|17239226|1326982696|4080000|2220|86374424576|19110892|1976614|0|744|49|179151|237|103385418|102922787|1|15|100000|0|2889.96|692.07|3582.03|2797.25|675.84|3473.09|2731.17|671.83|3403.00|2684.64|657.07|3341.71|2688.87|650.45|3339.32|751.97|57.75|809.72|642.57|52.17|694.74|590.45|41.16|631.61|493.22|34.86|528.08|401.54|29.23|430.77|315.40|24.69|340.09|252.27|22.03|274.30|206.30|19.12|225.42|168.59|16.64|185.23|142.58|15.44|158.02|122.16|13.79|135.95|112.01|14.05|126.06|106.40|13.45|119.85|99.77|12.73|112.50|97.75|13.01|110.76|99.01|12.79|111.80|98.54|12.54|111.08|94.87|12.44|107.31|96.75|12.89|109.64|95.38|12.72|108.10|91.66|12.56|104.22|90.14|12.74|102.88|93.45|13.07|106.52|93.24|13.26|106.50|93.20|13.57|106.77|95.59|13.59|109.18|93.62|13.83|107.45|92.16|13.75|105.91|93.25|13.98|107.23|92.60|14.26|106.86|92.58|14.32|106.90|91.56|14.62|106.18|93.06|14.35|107.41|94.46|14.59|109.05|122.79|14.58|137.37|2|67103|940961|19223608|99.65|71305|3478622|10833280|99.34|76|303|0|309|0|0|0|12580|216Mb|0|216Mb|100000|4|463474|2850196|493929866|99.91|206911|413808|2228003|90.71|34|3059|0|306|0|84373|0.006|122538|8198Mb|0|8198Mb|2000000|8|102221|1051576|15782851|99.35|40284|161136|1710370|97.64|0|348|0|36|0|0|0|40284|32022Mb|0|32022Mb|4000000|16|151630|2811656|265883814|99.94|2395337|19161616|10278752|76.70|75|9137|0|309|0|2300891|0.003|94446|31636Mb|0|31636Mb|2000000|
03/11/18|11:38:31|784428|7654389|795064210|99.90|2713837|23215182|25050667|89.29|7141339072|1530456148|55002506|275255222|4713172|1250942|285|718625|0|0|0|0|0|0|0|0|0|0|0|20224.54|4021.52|309|1248|12847|28|753328914|0|0|296|847542|19768257|5852|913|142435|2|98512|642|661|P-1|12|256|2667672|11213|237.91|2:53|1023947|433965|82|0.01|L-3|4|256|17239591|659457|5351|26.1|123.2|OLDRSAM|17239282|1326988488|4080000|2220|86374424576|19109715|1977791|0|744|49|179239|237|103413252|102950180|1|24|100000|0|2890.25|692.17|3582.42|2798.07|676.21|3474.28|2731.33|671.90|3403.23|2685.68|657.50|3343.18|2690.72|651.19|3341.91|751.98|57.75|809.73|642.58|52.18|694.76|590.46|41.16|631.62|493.22|34.86|528.08|401.54|29.23|430.77|315.40|24.69|340.09|252.27|22.04|274.31|206.30|19.12|225.42|168.60|16.64|185.24|142.58|15.44|158.02|122.16|13.79|135.95|112.01|14.05|126.06|106.40|13.46|119.86|99.77|12.73|112.50|97.75|13.01|110.76|99.02|12.79|111.81|98.55|12.54|111.09|94.88|12.44|107.32|96.75|12.90|109.65|95.38|12.72|108.10|91.67|12.56|104.23|90.15|12.75|102.90|93.45|13.07|106.52|93.25|13.26|106.51|93.21|13.57|106.78|95.59|13.59|109.18|93.62|13.83|107.45|92.16|13.75|105.91|93.26|13.98|107.24|92.60|14.27|106.87|92.58|14.33|106.91|91.57|14.63|106.20|93.06|14.35|107.41|94.46|14.59|109.05|122.80|14.58|137.38|2|67103|940961|19225076|99.65|71305|3478622|10833519|99.34|315|303|0|309|0|0|0|12580|216Mb|0|216Mb|100000|4|463474|2850196|494169655|99.91|206911|413808|2228018|90.71|49|3059|0|306|0|84373|0.006|122538|8198Mb|0|8198Mb|2000000|8|102221|1051576|15782851|99.35|40284|161136|1710370|97.64|0|348|0|36|0|0|0|40284|32022Mb|0|32022Mb|4000000|16|151630|2811656|265886628|99.94|2395337|19161616|10278760|76.70|83|9137|0|309|0|2300891|0.003|94446|31636Mb|0|31636Mb|2000000|
03/11/18|11:39:27|784428|7654389|795317816|99.90|2713837|23215182|25050913|89.29|7141685608|1530486018|55027124|275364166|4713178|1250956|285|718636|0|0|0|0|0|0|0|0|0|0|0|20229.52|4023.52|309|1248|12847|28|753611421|0|0|296|847564|19772333|5852|913|142435|2|98512|642|661|P-1|12|256|2667672|11213|237.91|2:53|1023947|433965|82|0.01|L-3|7|256|17239643|659457|5351|26.1|123.2|OLDRSAM|17239334|1326993888|4080000|2220|86374424576|19109403|1978103|0|744|49|179327|237|103442688|102979160|1|24|100000|0|2892.60|693.09|3585.69|2798.26|676.30|3474.56|2732.40|672.34|3404.74|2685.83|657.56|3343.39|2691.78|651.61|3343.39|751.98|57.76|809.74|642.59|52.18|694.77|590.47|41.16|631.63|493.23|34.86|528.09|401.55|29.24|430.79|315.41|24.69|340.10|252.28|22.04|274.32|206.31|19.12|225.43|168.61|16.64|185.25|142.59|15.45|158.04|122.17|13.79|135.96|112.02|14.05|126.07|106.40|13.46|119.86|99.77|12.73|112.50|97.76|13.02|110.78|99.02|12.79|111.81|98.55|12.54|111.09|94.88|12.44|107.32|96.75|12.90|109.65|95.38|12.72|108.10|91.67|12.56|104.23|90.15|12.75|102.90|93.45|13.07|106.52|93.25|13.26|106.51|93.21|13.58|106.79|95.60|13.59|109.19|93.62|13.83|107.45|92.17|13.75|105.92|93.26|13.98|107.24|92.60|14.27|106.87|92.59|14.33|106.92|91.57|14.63|106.20|93.07|14.35|107.42|94.46|14.60|109.06|122.80|14.58|137.38|2|67103|940961|19226509|99.65|71305|3478622|10833743|99.34|539|303|0|309|0|0|0|12580|216Mb|0|216Mb|100000|4|463474|2850196|494444616|99.91|206911|413808|2228034|90.71|65|3059|0|306|0|84373|0.006|122538|8198Mb|0|8198Mb|2000000|8|102221|1051576|15782851|99.35|40284|161136|1710370|97.64|0|348|0|36|0|0|0|40284|32022Mb|0|32022Mb|4000000|16|151630|2811656|265889540|99.94|2395337|19161616|10278768|76.70|91|9137|0|309|0|2300891|0.003|94446|31636Mb|0|31636Mb|2000000|
03/11/18|11:40:22|784428|7654389|795567646|99.90|2713837|23215182|25051020|89.29|7142053032|1530521159|55050236|275471218|4713184|1250969|285|718645|0|0|0|0|0|0|0|0|0|0|0|20233.78|4025.29|309|1248|12847|28|753885550|0|0|296|847576|19775886|5852|913|142435|2|98512|649|667|P-1|12|256|2667672|11213|237.91|2:53|1023947|433965|82|0.01|L-3|9|256|17239683|659457|5351|26.1|123.2|OLDRSAM|17239374|1326997960|4080000|2220|86374424576|19110617|1976889|0|751|49|179421|237|103469962|103005980|1|24|100000|0|2894.43|693.75|3588.18|2798.44|676.42|3474.86|2733.84|672.91|3406.75|2685.97|657.62|3343.59|2692.37|651.85|3344.22|751.98|57.76|809.74|642.60|52.18|694.78|590.48|41.16|631.64|493.23|34.87|528.10|401.56|29.24|430.80|315.41|24.69|340.10|252.29|22.04|274.33|206.31|19.13|225.44|168.61|16.64|185.25|142.59|15.45|158.04|122.17|13.79|135.96|112.02|14.05|126.07|106.41|13.46|119.87|99.77|12.74|112.51|97.76|13.02|110.78|99.02|12.79|111.81|98.55|12.54|111.09|94.88|12.44|107.32|96.75|12.90|109.65|95.38|12.72|108.10|91.67|12.56|104.23|90.15|12.75|102.90|93.45|13.08|106.53|93.25|13.26|106.51|93.21|13.58|106.79|95.60|13.59|109.19|93.62|13.83|107.45|92.17|13.76|105.93|93.26|13.99|107.25|92.61|14.27|106.88|92.59|14.33|106.92|91.57|14.64|106.21|93.07|14.35|107.42|94.47|14.60|109.07|122.80|14.59|137.39|2|67103|940961|19227926|99.65|71305|3478622|10833833|99.34|629|303|0|309|0|0|0|12580|216Mb|0|216Mb|100000|4|463474|2850196|494664443|99.91|206911|413808|2228045|90.71|76|3059|0|306|0|84373|0.006|122538|8198Mb|0|8198Mb|2000000|8|102221|1051576|15782851|99.35|40284|161136|1710370|97.64|0|348|0|36|0|0|0|40284|32022Mb|0|32022Mb|4000000|16|151630|2811656|265892426|99.94|2395337|19161616|10278772|76.70|95|9137|0|309|0|2300891|0.003|94446|31636Mb|0|31636Mb|2000000|
03/11/18|11:41:17|784428|7654389|795819301|99.90|2713837|23215182|25051141|89.29|7142403503|1530552379|55074732|275580534|4713191|1250987|285|718660|0|0|0|0|0|0|0|0|0|0|0|20238.32|4027.00|309|1248|12847|28|754156395|0|0|296|847588|19779761|5852|913|142435|2|98512|643|659|P-1|34|256|2667672|11213|237.91|2:53|1023947|433965|104|0.01|L-3|12|256|17239752|659457|5351|26.1|123.2|OLDRSAM|17239443|1327004808|4080000|2220|86374424576|19109716|1977790|0|745|49|179503|237|103499177|103034733|1|24|100000|0|2894.69|693.90|3588.59|2798.72|676.51|3475.23|2734.69|673.21|3407.90|2686.98|657.98|3344.96|2694.30|652.55|3346.85|751.99|57.76|809.75|642.61|52.18|694.79|590.49|41.17|631.66|493.24|34.87|528.11|401.56|29.24|430.80|315.42|24.69|340.11|252.29|22.04|274.33|206.31|19.13|225.44|168.61|16.65|185.26|142.60|15.45|158.05|122.17|13.79|135.96|112.02|14.06|126.08|106.41|13.46|119.87|99.78|12.74|112.52|97.77|13.02|110.79|99.02|12.79|111.81|98.55|12.55|111.10|94.88|12.45|107.33|96.76|12.90|109.66|95.38|12.73|108.11|91.67|12.56|104.23|90.16|12.75|102.91|93.46|13.08|106.54|93.26|13.27|106.53|93.22|13.58|106.80|95.60|13.60|109.20|93.63|13.83|107.46|92.17|13.76|105.93|93.27|13.99|107.26|92.61|14.28|106.89|92.60|14.33|106.93|91.58|14.64|106.22|93.08|14.36|107.44|94.48|14.60|109.08|122.81|14.59|137.40|2|67103|940961|19229480|99.65|71305|3478622|10833938|99.34|734|303|0|309|0|0|0|12580|216Mb|0|216Mb|100000|4|463474|2850196|494917978|99.91|206911|413808|2228066|90.71|97|3059|0|306|0|84373|0.006|122538|8198Mb|0|8198Mb|2000000|8|102221|1051576|15782862|99.35|40284|161136|1710370|97.64|0|348|0|36|0|0|0|40284|32022Mb|0|32022Mb|4000000|16|151630|2811656|265895341|99.94|2395337|19161616|10278782|76.70|105|9137|0|309|0|2300891|0.003|94446|31636Mb|0|31636Mb|2000000|
