date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
04/11/18|13:45:17|80823242|647720439|60827947854|99.87|59316766|589275715|1306995954|96.43|84563353190|2343671848|3153044245|13501017654|587811720|43867550|28524194|47040241|335330|0|0|0|0|0|0|0|0|0|0|174706.39|17509.76|820|3684|548652|1695784|156351911709|5|0|4026|20500789|3051978611|220544|40015406|1789115|2|33395156|1059|1096|P-2|148|256|44708718|174757|255.83|2:53|1023947|594622|48961|4.78|L-2|28|256|789641980|38725563|240447|20.4|161.1|OLDRSAM|789630035|78010132280|4080000|5381|99305463808|22232129|2012369|0|1166|49|291905|491|785056268|823637899|1|69|100000|0|28092.50|3306.18|31398.68|27676.00|3230.86|30906.86|26388.74|2815.41|29204.15|25759.97|3117.24|28877.21|22279.31|2517.29|24796.60|2876.89|307.05|3183.94|1952.09|239.33|2191.42|3048.79|137.24|3186.03|2539.97|119.30|2659.27|2093.01|100.09|2193.10|1691.63|86.43|1778.06|1448.43|78.05|1526.48|1276.67|67.86|1344.53|1169.98|63.85|1233.83|1090.51|60.65|1151.16|977.95|58.10|1036.05|973.25|55.15|1028.40|912.59|52.16|964.75|909.07|49.62|958.69|906.69|51.35|958.04|926.10|50.98|977.08|927.43|49.88|977.31|900.34|47.64|947.98|845.46|48.79|894.25|926.55|48.72|975.27|876.45|48.76|925.21|848.18|47.18|895.36|949.01|47.31|996.32|943.11|46.03|989.14|1009.65|46.18|1055.83|1075.46|44.95|1120.41|854.40|41.91|896.31|1045.45|44.73|1090.18|1092.72|43.89|1136.61|1014.17|41.28|1055.45|1203.14|44.35|1247.49|1212.61|43.60|1256.21|1345.61|43.18|1388.79|1395.40|44.74|1440.14|1210.61|43.97|1254.58|2|76561340|518592515|3777536438|97.97|46713684|523891142|694912468|93.28|366|216449|0|837|0|33263462|0.007|191295|216Mb|0|216Mb|100000|4|241662|1417064|2320936429|99.99|1435813|2871626|41833187|96.57|19849|22563|0|790|0|0|0|1435813|12338Mb|0|12338Mb|3000000|8|2879038|31726968|39126120548|99.99|6705793|26822556|147728370|95.46|48724|44702|0|884|0|3650880|0.007|3054913|32022Mb|0|32022Mb|4000000|16|1141344|95984512|15604768172|99.99|4461489|35691912|422527401|98.94|144702|264939|0|844|0|0|0|4461489|31636Mb|0|31636Mb|2000000|
04/11/18|13:46:12|80823943|647742060|60868957789|99.87|59367031|590983775|1307217605|96.44|84613444259|2343980552|3154030982|13508937251|587854050|43882079|28526687|47058702|335452|0|0|0|0|0|0|0|0|0|0|174804.97|17515.84|820|3684|548789|1696726|156441156155|5|0|4026|20502872|3052938715|220544|40015406|1789115|2|33395156|1059|1098|P-2|164|256|44718793|174796|255.83|2:53|1023947|604437|58792|5.74|L-2|30|256|789940505|38740551|240543|20.4|161.1|OLDRSAM|789928560|78040607804|4080000|5000|99305463808|22236305|2008193|0|1161|49|292025|491|785355346|823939296|1|405|100000|0|28108.31|3307.50|31415.81|27692.90|3231.98|30924.88|26406.58|2816.64|29223.22|25773.60|3118.32|28891.92|22287.84|2518.14|24805.98|2877.85|307.13|3184.98|1953.12|239.37|2192.49|3050.93|137.26|3188.19|2540.86|119.32|2660.18|2093.61|100.11|2193.72|1692.07|86.45|1778.52|1448.95|78.05|1527.00|1276.91|67.87|1344.78|1170.38|63.87|1234.25|1093.28|60.66|1153.94|977.98|58.11|1036.09|974.31|55.16|1029.47|913.08|52.17|965.25|909.79|49.63|959.42|907.51|51.36|958.87|926.15|50.98|977.13|928.58|49.89|978.47|900.53|47.65|948.18|846.49|48.80|895.29|927.11|48.73|975.84|876.92|48.77|925.69|849.34|47.18|896.52|949.45|47.32|996.77|944.03|46.04|990.07|1010.12|46.20|1056.32|1075.62|44.96|1120.58|854.62|41.92|896.54|1046.01|44.74|1090.75|1092.98|43.90|1136.88|1014.92|41.29|1056.21|1203.95|44.35|1248.30|1213.28|43.60|1256.88|1347.16|43.20|1390.36|1396.62|44.75|1441.37|1210.72|43.97|1254.69|2|76561831|518606900|3779181869|97.97|46763936|525597681|694914811|93.27|2709|216449|0|837|0|33263462|0.007|191295|216Mb|0|216Mb|100000|4|241662|1417064|2321041142|99.99|1435813|2871626|41847064|96.57|33726|22598|0|790|0|0|0|1435813|12338Mb|0|12338Mb|3000000|8|2879038|31726968|39151871440|99.99|6705793|26822556|147777393|95.46|97747|44722|0|884|0|3650880|0.007|3054913|32022Mb|0|32022Mb|4000000|16|1141412|95991128|15616863338|99.99|4461489|35691912|422678337|98.94|295638|265020|0|844|0|0|0|4461489|31636Mb|0|31636Mb|2000000|
04/11/18|13:47:08|80874386|649381569|60900979932|99.87|59401291|591959630|1307415263|96.44|84655467448|2344610514|3154942425|13515765934|587891148|43896279|28529365|47076679|335701|0|0|0|0|0|0|0|0|0|0|174882.29|17523.50|820|3684|548921|1697745|156516906634|5|0|4026|20504279|3053825581|220544|40015406|1789115|2|33395156|1058|1101|P-2|202|256|44727073|174828|255.83|2:53|1023947|612715|67108|6.55|L-3|29|256|790211742|38754598|240625|20.4|161.1|OLDRSAM|790199797|78068348712|4080000|9168|99305463808|22229863|2014635|0|1164|49|292089|491|785667838|824382324|1|433|100000|0|28119.88|3309.01|31428.89|27704.97|3233.14|30938.11|26419.09|2819.13|29238.22|25783.77|3119.33|28903.10|22295.78|2518.96|24814.74|2878.76|307.23|3185.99|1953.43|239.41|2192.84|3053.20|137.28|3190.48|2541.90|119.34|2661.24|2093.71|100.13|2193.84|1692.13|86.45|1778.58|1449.83|78.07|1527.90|1277.03|67.89|1344.92|1170.44|63.88|1234.32|1094.24|60.68|1154.92|978.08|58.12|1036.20|975.77|55.18|1030.95|913.21|52.18|965.39|910.21|49.65|959.86|907.74|51.38|959.12|928.10|51.00|979.10|929.96|49.89|979.85|900.86|47.66|948.52|847.36|48.82|896.18|927.51|48.74|976.25|877.52|48.78|926.30|850.00|47.20|897.20|950.37|47.33|997.70|944.82|46.06|990.88|1010.96|46.22|1057.18|1076.01|44.98|1120.99|854.74|41.94|896.68|1046.21|44.75|1090.96|1094.65|43.91|1138.56|1015.15|41.30|1056.45|1204.02|44.37|1248.39|1214.19|43.62|1257.81|1347.85|43.22|1391.07|1396.87|44.76|1441.63|1211.44|43.99|1255.43|2|76612127|520225009|3780232247|97.97|46796020|526563808|694915744|93.27|3642|216449|0|837|0|33263462|0.007|191295|216Mb|0|216Mb|100000|4|241662|1417064|2321188650|99.99|1435813|2871626|41860527|96.57|47189|22622|0|790|0|0|0|1435813|12338Mb|0|12338Mb|3000000|8|2879038|31726968|39172647249|99.99|6707969|26832284|147822345|95.46|142699|44751|0|884|0|3653056|0.007|3054913|32022Mb|0|32022Mb|4000000|16|1141559|96012528|15626911786|99.99|4461489|35691912|422816647|98.94|433948|265099|0|844|0|0|0|4461489|31636Mb|0|31636Mb|2000000|
04/11/18|13:48:03|80902442|650286323|60932497358|99.87|59403058|591985494|1307582561|96.44|84696727802|2345093832|3155714225|13522597017|587923576|43908756|28531398|47091848|335930|0|0|0|0|0|0|0|0|0|0|174957.62|17530.02|820|3684|549035|1698634|156592539880|5|0|4026|20505781|3054576365|220544|40015406|1789115|2|33395156|1059|1096|P-2|30|256|44734313|174856|255.84|2:53|1023947|620471|74692|7.29|L-2|71|256|790443750|38766710|240700|20.4|161.1|OLDRSAM|790431805|78092853604|4080000|5616|99305463808|22233833|2010665|0|1165|49|292163|491|785944008|824817625|1|438|100000|0|28131.97|3310.14|31442.11|27716.64|3234.05|30950.69|26432.69|2821.73|29254.42|25795.54|3120.24|28915.78|22302.77|2519.56|24822.33|2879.25|307.30|3186.55|1953.63|239.43|2193.06|3054.25|137.29|3191.54|2543.71|119.35|2663.06|2094.79|100.13|2194.92|1692.35|86.46|1778.81|1450.15|78.07|1528.22|1278.04|67.90|1345.94|1171.52|63.89|1235.41|1094.53|60.69|1155.22|978.59|58.13|1036.72|976.47|55.20|1031.67|913.26|52.20|965.46|910.55|49.65|960.20|908.14|51.38|959.52|928.13|51.00|979.13|930.15|49.90|980.05|901.01|47.67|948.68|847.80|48.83|896.63|928.84|48.75|977.59|877.61|48.79|926.40|850.03|47.20|897.23|950.81|47.34|998.15|945.22|46.07|991.29|1012.70|46.23|1058.93|1076.42|44.99|1121.41|854.78|41.94|896.72|1046.30|44.76|1091.06|1095.67|43.91|1139.58|1016.20|41.31|1057.51|1204.53|44.38|1248.91|1215.08|43.63|1258.71|1348.05|43.23|1391.28|1397.29|44.76|1442.05|1211.63|43.99|1255.62|2|76640112|521122411|3780242686|97.97|46796123|526584040|694916021|93.27|3919|216449|0|837|0|33263462|0.007|191295|216Mb|0|216Mb|100000|4|241662|1417064|2321278454|99.99|1435813|2871626|41871162|96.57|57824|22640|0|790|0|0|0|1435813|12338Mb|0|12338Mb|3000000|8|2879038|31726968|39193874572|99.99|6709633|26837916|147862745|95.46|183099|44786|0|884|0|3654720|0.007|3054913|32022Mb|0|32022Mb|4000000|16|1141630|96019880|15637101646|99.99|4461489|35691912|422932633|98.95|549934|265160|0|844|0|0|0|4461489|31636Mb|0|31636Mb|2000000|
04/11/18|13:48:59|80907563|650455776|60962811780|99.87|59403282|592002684|1307742486|96.44|84737378600|2345582592|3156646712|13529361953|587954371|43920864|28533571|47106108|336053|0|0|0|0|0|0|0|0|0|0|175025.37|17534.94|820|3684|549173|1699733|156665011824|5|0|4026|20507222|3055471341|220544|40015406|1789115|2|33395156|1058|1095|P-2|70|256|44740524|174880|255.84|2:53|1023947|625648|79909|7.80|L-1|55|256|790663481|38778313|240772|20.4|161.1|OLDRSAM|790651536|78116441176|4080000|7371|99305463808|22234492|2010006|0|1162|49|292232|491|786228501|825128345|1|449|100000|0|28142.95|3311.21|31454.16|27727.06|3234.85|30961.91|26443.53|2822.86|29266.39|25808.74|3121.26|28930.00|22309.80|2520.18|24829.98|2879.59|307.32|3186.91|1953.91|239.47|2193.38|3055.04|137.30|3192.34|2545.63|119.35|2664.98|2095.74|100.14|2195.88|1693.04|86.47|1779.51|1451.01|78.08|1529.09|1278.19|67.91|1346.10|1171.70|63.90|1235.60|1094.61|60.69|1155.30|979.06|58.14|1037.20|976.88|55.20|1032.08|913.37|52.21|965.58|910.74|49.66|960.40|908.32|51.38|959.70|928.54|51.01|979.55|931.06|49.90|980.96|901.10|47.68|948.78|847.86|48.84|896.70|929.61|48.75|978.36|878.39|48.79|927.18|850.45|47.20|897.65|951.30|47.35|998.65|945.30|46.07|991.37|1013.24|46.24|1059.48|1076.62|44.99|1121.61|854.85|41.95|896.80|1046.33|44.76|1091.09|1096.12|43.93|1140.05|1016.40|41.31|1057.71|1205.07|44.39|1249.46|1215.11|43.64|1258.75|1348.21|43.23|1391.44|1397.93|44.77|1442.70|1212.41|44.00|1256.41|2|76645103|521269888|3780253278|97.97|46796219|526600718|694916753|93.27|4651|216449|0|837|0|33263462|0.007|191295|216Mb|0|216Mb|100000|4|241662|1417064|2321423872|99.99|1435813|2871626|41880851|96.57|67513|22666|0|790|0|0|0|1435813|12338Mb|0|12338Mb|3000000|8|2879038|31726968|39214208659|99.99|6709761|26838428|147902173|95.46|222527|44841|0|884|0|3654848|0.007|3054913|32022Mb|0|32022Mb|4000000|16|1141760|96041856|15646925971|99.99|4461489|35691912|423042709|98.95|660010|265217|0|844|0|0|0|4461489|31636Mb|0|31636Mb|2000000|
04/11/18|13:49:54|80908145|650480436|60994565170|99.87|59423077|592167394|1307954792|96.44|84779833399|2346348989|3157367712|13536186311|587994546|43933967|28535902|47122468|336237|0|0|0|0|0|0|0|0|0|0|175098.99|17540.38|821|3688|549344|1700731|156740865382|5|0|4027|20508987|3056164338|220544|40015406|1789115|2|33395156|1059|1096|P-2|222|256|44785703|175057|255.83|2:53|1023947|670827|43785|4.28|L-1|108|256|790945212|38792748|240869|20.4|161.1|OLDRSAM|790933266|78145554232|4080000|6550|99305463808|22234592|2009906|0|1164|49|292313|491|786516725|825418700|1|71|100000|0|28156.00|3312.38|31468.38|27737.02|3235.79|30972.81|26452.77|2823.79|29276.56|25824.02|3122.27|28946.29|22317.49|2520.91|24838.40|2880.51|307.37|3187.88|1954.22|239.50|2193.72|3056.21|137.33|3193.54|2546.13|119.37|2665.50|2096.13|100.17|2196.30|1693.68|86.49|1780.17|1451.14|78.10|1529.24|1278.46|67.93|1346.39|1172.11|63.92|1236.03|1094.63|60.72|1155.35|979.25|58.16|1037.41|977.48|55.22|1032.70|914.10|52.22|966.32|911.45|49.67|961.12|908.93|51.40|960.33|928.61|51.02|979.63|931.61|49.92|981.53|901.21|47.69|948.90|847.99|48.86|896.85|930.05|48.78|978.83|878.55|48.82|927.37|850.63|47.21|897.84|951.93|47.37|999.30|945.89|46.09|991.98|1014.10|46.24|1060.34|1077.34|45.00|1122.34|855.05|41.96|897.01|1046.39|44.77|1091.16|1097.20|43.93|1141.13|1017.92|41.33|1059.25|1205.82|44.40|1250.22|1215.38|43.65|1259.03|1348.95|43.24|1392.19|1398.95|44.79|1443.74|1213.12|44.01|1257.13|2|76645593|521284892|3780264578|97.97|46797125|526661220|694917041|93.27|260|216449|0|838|0|33263462|0.007|191767|216Mb|0|216Mb|100000|4|241662|1417064|2321515519|99.99|1438379|2876758|41893165|96.57|11408|22687|0|791|0|0|0|1438379|12338Mb|0|12338Mb|3000000|8|2879038|31726968|39235490594|99.99|6717638|26869936|147953943|95.46|47434|44889|0|885|0|3656269|0.007|3061369|32022Mb|0|32022Mb|4000000|16|1141852|96051512|15657294479|99.99|4469935|35759480|423190643|98.94|136472|265319|0|845|0|0|0|4469935|31636Mb|0|31636Mb|2000000|
04/11/18|13:50:50|80908688|650502907|61026582102|99.87|59434177|592574077|1308116180|96.44|84820330072|2346642063|3158151823|13542856665|588025603|43944399|28537798|47135401|336498|0|0|0|0|0|0|0|0|0|0|175168.93|17544.87|821|3688|549453|1701520|156815372287|5|0|4027|20510645|3056927768|220544|40015406|1789115|2|33395156|1059|1100|P-1|22|256|44796573|175099|255.84|2:53|1023947|681955|54713|5.34|L-1|202|256|791163448|38804207|240941|20.4|161.1|OLDRSAM|791151502|78168391340|4080000|3009|99305463808|22236881|2007617|0|1161|49|292383|491|786771761|825675619|1|154|100000|0|28167.71|3313.39|31481.10|27747.09|3236.67|30983.76|26463.39|2824.61|29288.00|25836.90|3123.19|28960.09|22323.84|2521.52|24845.36|2881.15|307.42|3188.57|1954.38|239.52|2193.90|3057.23|137.33|3194.56|2546.60|119.38|2665.98|2096.15|100.18|2196.33|1694.01|86.50|1780.51|1451.35|78.11|1529.46|1279.12|67.94|1347.06|1172.99|63.92|1236.91|1094.65|60.73|1155.38|979.26|58.16|1037.42|977.53|55.22|1032.75|914.46|52.22|966.68|911.90|49.67|961.57|909.50|51.40|960.90|929.14|51.03|980.17|931.73|49.92|981.65|901.54|47.69|949.23|848.70|48.86|897.56|930.42|48.78|979.20|879.01|48.82|927.83|851.58|47.22|898.80|954.14|47.37|1001.51|946.68|46.10|992.78|1015.04|46.25|1061.29|1077.59|45.01|1122.60|855.09|41.97|897.06|1047.34|44.77|1092.11|1097.74|43.94|1141.68|1017.98|41.33|1059.31|1206.27|44.41|1250.68|1216.27|43.65|1259.92|1349.53|43.25|1392.78|1400.18|44.79|1444.97|1213.16|44.01|1257.17|2|76646061|521299275|3780618445|97.97|46808225|527067903|694917783|93.26|1002|216449|0|838|0|33263462|0.007|191767|216Mb|0|216Mb|100000|4|241662|1417064|2321586112|99.99|1438379|2876758|41902144|96.57|20387|22706|0|791|0|0|0|1438379|12338Mb|0|12338Mb|3000000|8|2879038|31726968|39257023544|99.99|6717638|26869936|147992485|95.46|85976|44930|0|885|0|3656269|0.007|3061369|32022Mb|0|32022Mb|4000000|16|1141927|96059600|15667354001|99.99|4469935|35759480|423303768|98.94|249597|265368|0|845|0|0|0|4469935|31636Mb|0|31636Mb|2000000|
04/11/18|13:51:45|80945895|651707155|61064123847|99.87|59506094|594843616|1308279284|96.44|84867540886|2347508906|3159010249|13550000918|588056462|43957311|28540043|47151420|336637|0|0|0|0|0|0|0|0|0|0|175270.55|17552.85|821|3688|549522|1702314|156895112559|5|0|4027|20512562|3057765551|220544|40015406|1789115|2|33395156|1060|1098|P-1|26|256|44806411|175137|255.84|2:53|1023947|691793|64555|6.30|L-1|189|256|791389884|38815876|241008|20.4|161.1|OLDRSAM|791377938|78192417420|4080000|5439|99305463808|22223021|2021477|0|1166|49|292448|491|787065876|826026639|1|427|100000|0|28184.07|3315.54|31499.61|27763.75|3238.20|31001.95|26479.08|2826.06|29305.14|25853.20|3124.42|28977.62|22332.88|2522.28|24855.16|2882.92|307.58|3190.50|1955.02|239.61|2194.63|3059.20|137.37|3196.57|2548.26|119.40|2667.66|2098.62|100.20|2198.82|1695.50|86.52|1782.02|1452.11|78.12|1530.23|1280.11|67.96|1348.07|1173.28|63.94|1237.22|1096.10|60.74|1156.84|979.33|58.18|1037.51|977.68|55.24|1032.92|914.63|52.23|966.86|912.32|49.68|962.00|910.61|51.41|962.02|929.69|51.05|980.74|932.47|49.94|982.41|901.89|47.70|949.59|848.99|48.88|897.87|930.87|48.80|979.67|880.05|48.84|928.89|851.78|47.23|899.01|954.38|47.40|1001.78|947.61|46.12|993.73|1015.39|46.27|1061.66|1078.31|45.02|1123.33|855.64|41.99|897.63|1048.53|44.79|1093.32|1098.21|43.95|1142.16|1018.27|41.35|1059.62|1207.35|44.42|1251.77|1217.39|43.67|1261.06|1349.99|43.27|1393.26|1401.10|44.80|1445.90|1213.37|44.03|1257.40|2|76684692|522544655|3782959856|97.97|46879512|529335067|694920281|93.25|3500|216449|0|838|0|33263462|0.007|191767|216Mb|0|216Mb|100000|4|241662|1417064|2321675899|99.99|1438379|2876758|41914006|96.57|32249|22716|0|791|0|0|0|1438379|12338Mb|0|12338Mb|3000000|8|2879038|31726968|39281997702|99.99|6718406|26873008|148033988|95.46|127479|44951|0|885|0|3657037|0.007|3061369|32022Mb|0|32022Mb|4000000|16|1142005|96067184|15679277465|99.99|4469935|35759480|423421552|98.94|367381|265415|0|845|0|0|0|4469935|31636Mb|0|31636Mb|2000000|
04/11/18|13:52:41|80974711|652641118|61096211366|99.87|59509022|594874356|1308460529|96.44|84909278615|2347841769|3159900718|13557027346|588090353|43971473|28542774|47169429|337031|0|0|0|0|0|0|0|0|0|0|175341.83|17559.32|821|3688|549675|1703353|156973068962|5|0|4027|20514136|3058632469|220544|40015406|1789115|2|33395157|1059|1097|P-2|98|256|44813414|175164|255.84|2:53|1023947|698794|71628|7.00|L-3|56|256|791643578|38829183|241093|20.4|161.1|OLDRSAM|791631632|78218868376|4080000|2985|99305463808|22224180|2020318|0|1163|49|292516|491|787364181|826487560|1|437|100000|0|28198.42|3318.05|31516.47|27776.13|3239.25|31015.38|26489.91|2827.08|29316.99|25867.43|3125.28|28992.71|22339.37|2522.95|24862.32|2883.32|307.63|3190.95|1955.34|239.67|2195.01|3060.39|137.37|3197.76|2548.41|119.41|2667.82|2098.69|100.21|2198.90|1696.17|86.52|1782.69|1452.36|78.13|1530.49|1280.46|67.96|1348.42|1173.73|63.95|1237.68|1096.42|60.75|1157.17|979.45|58.18|1037.63|977.85|55.25|1033.10|914.89|52.24|967.13|912.33|49.69|962.02|911.33|51.42|962.75|930.07|51.06|981.13|932.50|49.94|982.44|901.94|47.71|949.65|849.05|48.89|897.94|930.92|48.81|979.73|880.39|48.84|929.23|853.09|47.23|900.32|954.80|47.41|1002.21|948.19|46.13|994.32|1015.91|46.28|1062.19|1078.89|45.03|1123.92|855.83|41.99|897.82|1049.29|44.79|1094.08|1098.64|43.96|1142.60|1018.52|41.36|1059.88|1207.82|44.43|1252.25|1217.92|43.67|1261.59|1350.16|43.27|1393.43|1401.52|44.81|1446.33|1213.38|44.04|1257.42|2|76711896|523414142|3782969382|97.97|46879614|529354358|694920498|93.25|3717|216449|0|838|0|33263462|0.007|191767|216Mb|0|216Mb|100000|4|241662|1417064|2321768559|99.99|1438379|2876758|41927325|96.57|45568|22743|0|791|0|0|0|1438379|12338Mb|0|12338Mb|3000000|8|2879038|31726968|39302504220|99.99|6721094|26883760|148072952|95.46|166443|44992|0|885|0|3659725|0.007|3061369|32022Mb|0|32022Mb|4000000|16|1142115|96082944|15688969205|99.99|4469935|35759480|423539754|98.94|485583|265491|0|845|0|0|0|4469935|31636Mb|0|31636Mb|2000000|
04/11/18|13:53:36|80992267|653200208|61126732021|99.87|59509633|594896181|1308623968|96.44|84950440841|2348524049|3160752958|13563639379|588121082|43984517|28545174|47185715|337228|0|0|0|0|0|0|0|0|0|0|175418.40|17565.38|821|3688|549720|1703898|157046186396|5|0|4027|20515544|3059462322|220544|40015406|1789115|2|33395157|1057|1095|P-2|84|256|44821680|175196|255.84|2:53|1023947|707062|79882|7.80|L-3|99|256|791871648|38840950|241160|20.4|161.1|OLDRSAM|791859702|78242601400|4080000|5256|99305463808|22221311|2023187|1|1163|49|292604|491|787661047|826880867|1|446|100000|0|28211.43|3320.17|31531.60|27786.78|3240.18|31026.96|26500.60|2828.08|29328.68|25882.21|3126.19|29008.40|22345.35|2523.61|24868.96|2883.81|307.69|3191.50|1955.46|239.70|2195.16|3061.47|137.38|3198.85|2549.59|119.42|2669.01|2099.16|100.22|2199.38|1696.67|86.53|1783.20|1452.64|78.14|1530.78|1280.52|67.97|1348.49|1174.03|63.95|1237.98|1096.71|60.76|1157.47|979.50|58.19|1037.69|977.96|55.27|1033.23|916.35|52.25|968.60|913.03|49.70|962.73|911.44|51.44|962.88|930.23|51.07|981.30|932.57|49.95|982.52|902.21|47.71|949.92|849.56|48.90|898.46|931.10|48.83|979.93|880.56|48.86|929.42|853.15|47.24|900.39|955.32|47.41|1002.73|948.95|46.13|995.08|1017.31|46.29|1063.60|1079.85|45.04|1124.89|855.92|42.00|897.92|1049.83|44.80|1094.63|1099.09|43.97|1143.06|1019.44|41.37|1060.81|1208.94|44.45|1253.39|1219.52|43.68|1263.20|1352.01|43.28|1395.29|1404.24|44.82|1449.06|1213.43|44.04|1257.47|2|76729368|523963346|3782978300|97.97|46879716|529375153|694921283|93.25|4502|216449|0|838|0|33263462|0.007|191767|216Mb|0|216Mb|100000|4|241662|1417064|2321861418|99.99|1438379|2876758|41940298|96.57|58541|22752|0|791|0|0|0|1438379|12338Mb|0|12338Mb|3000000|8|2879038|31726968|39323972278|99.99|6721606|26885808|148111906|95.46|205397|45005|0|885|0|3660237|0.007|3061369|32022Mb|0|32022Mb|4000000|16|1142217|96093856|15699344970|99.99|4469935|35759480|423655552|98.94|601381|265514|0|845|0|0|0|4469935|31636Mb|0|31636Mb|2000000|
04/11/18|13:54:32|80992741|653225704|61158446310|99.87|59529995|595055739|1308802468|96.44|84991842757|2348954055|3161560975|13570509689|588153478|43999242|28547824|47204213|337558|0|0|0|0|0|0|0|0|0|0|175488.03|17570.45|822|3692|549838|1704930|157122252952|5|0|4034|20516958|3060229817|220544|40015406|1789115|2|33395157|1059|1096|P-2|190|256|44859764|175347|255.83|2:53|1023947|746970|35297|3.45|L-3|198|256|792118486|38853631|241242|20.4|161.1|OLDRSAM|792106539|78268321488|4080000|7689|99305463808|22220673|2023825|0|1164|49|292728|491|787948246|827170228|1|51|100000|0|28222.14|3321.18|31543.32|27798.60|3241.03|31039.63|26510.90|2829.05|29339.95|25893.41|3127.14|29020.55|22353.65|2524.33|24877.98|2884.07|307.73|3191.80|1955.62|239.74|2195.36|3061.80|137.41|3199.21|2549.76|119.45|2669.21|2099.76|100.26|2200.02|1696.82|86.55|1783.37|1453.19|78.16|1531.35|1280.64|67.98|1348.62|1174.41|63.96|1238.37|1097.50|60.78|1158.28|980.44|58.20|1038.64|978.12|55.30|1033.42|917.11|52.27|969.38|913.92|49.72|963.64|912.42|51.45|963.87|930.30|51.10|981.40|932.71|49.96|982.67|902.28|47.73|950.01|850.96|48.91|899.87|933.03|48.85|981.88|881.88|48.87|930.75|853.55|47.25|900.80|955.40|47.42|1002.82|948.97|46.14|995.11|1017.47|46.30|1063.77|1079.88|45.04|1124.92|855.94|42.00|897.94|1051.17|44.81|1095.98|1099.41|43.97|1143.38|1020.64|41.38|1062.02|1209.09|44.45|1253.54|1220.02|43.68|1263.70|1352.61|43.29|1395.90|1404.36|44.82|1449.18|1213.45|44.05|1257.50|2|76729715|523973968|3782989680|97.97|46880573|529427085|694921553|93.25|128|216449|0|839|0|33263462|0.007|192234|216Mb|0|216Mb|100000|4|241662|1417064|2322026083|99.99|1441077|2882154|41955725|96.57|8681|22769|0|792|0|0|0|1441077|12338Mb|0|12338Mb|3000000|8|2879038|31726968|39344578856|99.99|6729911|26919028|148152963|95.46|19665|45053|0|886|0|3662167|0.007|3067744|32022Mb|0|32022Mb|4000000|16|1142326|96107704|15708851691|99.99|4478434|35827472|423772227|98.94|55052|265567|0|846|0|0|0|4478434|31636Mb|0|31636Mb|2000000|
