date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|
29/10/18|02:24:39|281861511|6176651958|717761109764|99.96|429339014|3394552672|8434214521|95.15|899655290724|17804090274|34647886879|130358531174|2447363569|309854028|421407495|314326058|3224735|0|0|0|0|0|0|0|0|0|0|2162134.02|170771.94|14364|62260|21166225|24913284|1588140474876|12429|0|59091|97168902|15423190359|2940621|215025691|68206024|270|117378714|1040|1075|P-1|226|256|655818727|2564800|255.70|2:53|1023947|556619|606|0.06|L-1|23|256|7184468466|420106339|70042356|17.1|6.0|OLDRSAM|7184281628|764533499772|4080000|497|102249865216|22023245|2940101|0|1139|49|1974581|195|-1499739715|-1363116539|1|30|100000|0|303899.69|32931.23|336830.92|293759.50|29623.10|323382.60|319798.32|27207.68|347006.00|271261.30|28609.66|299870.96|307975.88|30288.22|338264.10|38461.58|2759.55|41221.13|25291.12|2194.50|27485.62|43544.63|1005.91|44550.54|34832.19|828.30|35660.49|28781.52|704.12|29485.64|24449.72|617.61|25067.33|21552.82|578.87|22131.69|19027.26|548.96|19576.22|17745.23|504.01|18249.24|16356.84|516.98|16873.82|15923.09|472.01|16395.10|15382.66|494.44|15877.10|
29/10/18|02:25:37|281861512|6176651959|717821480356|99.96|429339491|3394555545|8434216970|95.15|899735907271|17804125873|34667811451|130378601376|2447363580|309856044|421407495|314326079|3224740|0|0|0|0|0|0|0|0|0|0|2162186.61|170772.85|14365|62264|21166225|24913289|1588181366316|12429|0|59092|97168929|15423217400|2940621|215025691|68206024|270|117378714|1040|1077|P-2|70|256|655819752|2564805|255.70|2:53|1023947|557644|212|0.02|L-3|7|256|7184468583|420106364|70042358|17.1|6.0|OLDRSAM|7184281744|764533514468|4080000|522|102249865216|22022911|2940435|0|1139|49|1974590|195|-1499697822|-1363074624|1|29|100000|0|303900.48|32931.44|336831.92|293760.24|29623.23|323383.47|319798.70|27207.87|347006.57|271261.66|28609.84|299871.50|308022.95|30288.33|338311.28|38461.58|2759.56|41221.14|25291.12|2194.50|27485.62|43544.69|1005.91|44550.60|34832.19|828.30|35660.49|28781.52|704.12|29485.64|24449.72|617.61|25067.33|21552.83|578.87|22131.70|19027.26|548.96|19576.22|17745.23|504.01|18249.24|16356.86|516.98|16873.84|15923.11|472.01|16395.12|15382.66|494.44|15877.10|
29/10/18|02:26:34|281861512|6176651959|717884720288|99.96|429339491|3394555545|8434219211|95.15|899820442081|17804168466|34688750567|130399637069|2447363590|309858152|421407495|314326091|3224744|0|0|0|0|0|0|0|0|0|0|2162239.05|170773.53|14365|62264|21166225|24913294|1588224092095|12429|0|59092|97168942|15423249986|2940621|215025691|68206024|270|117378714|1040|1076|P-2|119|256|655819752|2564805|255.70|2:53|1023947|557644|261|0.03|L-3|9|256|7184468655|420106364|70042358|17.1|6.0|OLDRSAM|7184281816|764533519964|4080000|522|102249865216|22023567|2939779|0|1139|49|1974625|195|-1499654697|-1363031465|1|31|100000|0|303901.25|32931.70|336832.95|293760.88|29623.33|323384.21|319799.17|27207.96|347007.13|271262.11|28609.89|299872.00|308072.74|30288.42|338361.16|38461.60|2759.56|41221.16|25291.13|2194.50|27485.63|43544.73|1005.91|44550.64|34832.20|828.31|35660.51|28781.53|704.12|29485.65|24449.74|617.62|25067.36|21552.83|578.88|22131.71|19027.31|548.96|19576.27|17745.23|504.02|18249.25|16356.87|516.98|16873.85|15923.11|472.01|16395.12|15382.66|494.44|15877.10|
29/10/18|02:27:32|281861512|6176651959|717946771586|99.96|429339491|3394555545|8434222659|95.15|899903345125|17804197957|34709298503|130420274002|2447363603|309860228|421407495|314326109|3224750|0|0|0|0|0|0|0|0|0|0|2162291.28|170774.47|14365|62264|21166225|24913298|1588265976230|12429|0|59092|97169067|15423276458|2940621|215025691|68206024|270|117378714|1039|1075|P-2|155|256|655819752|2564805|255.70|2:53|1023947|557644|297|0.03|L-3|15|256|7184468746|420106364|70042358|17.1|6.0|OLDRSAM|7184281907|764533531644|4080000|522|102249865216|22023491|2939855|0|1137|49|1974630|195|-1499612199|-1362988950|1|31|100000|0|303902.08|32931.94|336834.02|293761.55|29623.48|323385.03|319799.58|27208.13|347007.71|271262.62|28610.07|299872.69|308125.04|30288.55|338413.59|38461.60|2759.57|41221.17|25291.14|2194.51|27485.65|43544.81|1005.91|44550.72|34832.25|828.31|35660.56|28781.55|704.13|29485.68|24449.74|617.62|25067.36|21552.83|578.88|22131.71|19027.31|548.96|19576.27|17745.26|504.02|18249.28|16356.87|516.98|16873.85|15923.11|472.01|16395.12|15382.67|494.44|15877.11|
29/10/18|02:28:29|281861512|6176651959|718005327944|99.96|429339491|3394555545|8434225132|95.15|899981571083|17804229338|34728594034|130439756644|2447363615|309862179|421407495|314326128|3224754|0|0|0|0|0|0|0|0|0|0|2162341.04|170775.23|14365|62264|21166225|24913302|1588305616294|12429|0|59092|97169116|15423302974|2940621|215025691|68206024|270|117378714|1039|1075|P-2|191|256|655819752|2564805|255.70|2:53|1023947|557644|333|0.03|L-3|25|256|7184468850|420106364|70042358|17.1|6.0|OLDRSAM|7184282011|764533544236|4080000|522|102249865216|22023557|2939789|0|1138|49|1974633|195|-1499570652|-1362947383|1|31|100000|0|303902.84|32932.12|336834.96|293762.11|29623.66|323385.77|319800.19|27208.27|347008.46|271263.15|28610.14|299873.29|308172.05|30288.70|338460.75|38461.62|2759.57|41221.19|25291.14|2194.51|27485.65|43544.82|1005.92|44550.74|34832.27|828.31|35660.58|28781.55|704.13|29485.68|24449.75|617.62|25067.37|21552.84|578.88|22131.72|19027.32|548.96|19576.28|17745.26|504.02|18249.28|16356.87|516.98|16873.85|15923.11|472.01|16395.12|15382.67|494.44|15877.11|
29/10/18|02:29:27|281861512|6176651959|718067462948|99.96|429339491|3394555545|8434227397|95.15|900064591669|17804260420|34749169350|130460421274|2447363627|309864265|421407495|314326154|3224760|0|0|0|0|0|0|0|0|0|0|2162393.49|170776.00|14365|62264|21166225|24913307|1588347591334|12429|0|59092|97169132|15423330597|2940621|215025691|68206024|270|117378714|1039|1075|P-2|223|256|655819752|2564805|255.70|2:53|1023947|557644|365|0.04|L-3|31|256|7184468974|420106364|70042358|17.1|6.0|OLDRSAM|7184282135|764533562892|4080000|522|102249865216|22023398|2939948|0|1138|49|1974639|195|-1499528355|-1362905093|1|31|100000|0|303903.58|32932.27|336835.85|293762.71|29623.75|323386.46|319800.73|27208.44|347009.17|271263.52|28610.31|299873.83|308221.85|30288.84|338510.69|38461.67|2759.58|41221.25|25291.17|2194.51|27485.68|43544.83|1005.92|44550.75|34832.30|828.31|35660.61|28781.56|704.13|29485.69|24449.75|617.62|25067.37|21552.84|578.88|22131.72|19027.32|548.96|19576.28|17745.26|504.02|18249.28|16356.89|516.99|16873.88|15923.11|472.01|16395.12|15382.70|494.44|15877.14|
29/10/18|02:30:24|281861519|6176651984|718129477580|99.96|429339963|3394558388|8434229882|95.15|900147447050|17804291182|34769708405|130481049100|2447363647|309866372|421407495|314326211|3224766|0|0|0|0|0|0|0|0|0|0|2162445.99|170776.83|14366|62268|21166225|24913311|1588389444674|12429|0|59092|97169151|15423356986|2940621|215025691|68206024|270|117378714|1039|1075|P-1|126|256|655820758|2564810|255.70|2:53|1023947|558650|240|0.02|L-2|17|256|7184469253|420106401|70042360|17.1|6.0|OLDRSAM|7184282413|764533609612|4080000|559|102249865216|22023507|2939839|0|1138|49|1974643|195|-1499485700|-1362862429|1|28|100000|0|303904.32|32932.44|336836.76|293763.34|29623.94|323387.28|319801.22|27208.59|347009.81|271264.01|28610.36|299874.37|308271.45|30288.98|338560.43|38461.69|2759.58|41221.27|25291.17|2194.52|27485.69|43544.93|1005.92|44550.85|34832.33|828.32|35660.65|28781.57|704.13|29485.70|24449.78|617.62|25067.40|21552.86|578.88|22131.74|19027.37|548.96|19576.33|17745.27|504.02|18249.29|16356.92|516.99|16873.91|15923.12|472.02|16395.14|15382.71|494.44|15877.15|
29/10/18|02:31:22|281861519|6176651984|718188021332|99.96|429339963|3394558388|8434232333|95.15|900225610512|17804323602|34789013643|130500506934|2447363659|309868316|421407495|314326223|3224771|0|0|0|0|0|0|0|0|0|0|2162495.51|170777.62|14366|62268|21166225|24913316|1588429114364|12429|0|59092|97169198|15423383963|2940621|215025691|68206024|270|117378714|1039|1075|P-1|186|256|655820758|2564810|255.70|2:53|1023947|558650|300|0.03|L-2|20|256|7184469328|420106401|70042360|17.1|6.0|OLDRSAM|7184282488|764533615308|4080000|559|102249865216|22023660|2939686|0|1138|49|1974647|195|-1499444222|-1362820922|1|29|100000|0|303905.01|32932.67|336837.68|293763.90|29624.05|323387.95|319801.81|27208.70|347010.51|271264.33|28610.52|299874.85|308318.49|30289.10|338607.59|38461.69|2759.58|41221.27|25291.20|2194.52|27485.72|43544.94|1005.92|44550.86|34832.33|828.32|35660.65|28781.57|704.14|29485.71|24449.78|617.62|25067.40|21552.87|578.89|22131.76|19027.37|548.96|19576.33|17745.29|504.02|18249.31|16356.92|516.99|16873.91|15923.12|472.02|16395.14|15382.71|494.45|15877.16|
29/10/18|02:32:19|281861524|6176653040|718253436531|99.96|429339963|3394558388|8434235430|95.15|900312995813|17804353462|34810685913|130522267436|2447363672|309870498|421407495|314326234|3224777|0|0|0|0|0|0|0|0|0|0|2162550.57|170778.33|14366|62268|21166225|24913321|1588473202252|12429|0|59092|97169282|15423410415|2940621|215025691|68206024|270|117378714|1039|1075|P-1|226|256|655820758|2564810|255.70|2:53|1023947|558650|340|0.03|L-2|23|256|7184469400|420106401|70042360|17.1|6.0|OLDRSAM|7184282560|764533620788|4080000|559|102249865216|22023847|2939499|0|1138|49|1974650|195|-1499401988|-1362778684|1|30|100000|0|303905.81|32932.83|336838.64|293764.52|29624.17|323388.69|319802.27|27208.88|347011.15|271264.81|28610.58|299875.39|308368.21|30289.23|338657.44|38461.70|2759.59|41221.29|25291.23|2194.52|27485.75|43545.01|1005.92|44550.93|34832.34|828.32|35660.66|28781.57|704.14|29485.71|24449.78|617.63|25067.41|21552.87|578.89|22131.76|19027.37|548.96|19576.33|17745.29|504.02|18249.31|16356.92|516.99|16873.91|15923.12|472.02|16395.14|15382.71|494.45|15877.16|
29/10/18|02:33:16|281861524|6176653040|718315392105|99.96|429339964|3394558646|8434238941|95.15|900395945317|17804410888|34831190669|130542904302|2447363684|309872563|421407495|314326247|3224783|0|0|0|0|0|0|0|0|0|0|2162603.42|170779.36|14366|62268|21166225|24913327|1588515082010|12429|0|59092|97169413|15423449187|2940621|215025691|68206024|270|117378714|1039|1073|P-2|0|256|655821016|2564811|255.70|2:53|1023947|558908|372|0.04|L-2|26|256|7184469478|420106401|70042360|17.1|6.0|OLDRSAM|7184282638|764533626608|4080000|559|102249865216|22023232|2940114|0|1139|49|1974744|195|-1499356770|-1362733376|1|32|100000|0|303906.91|32933.06|336839.97|293765.28|29624.36|323389.64|319802.87|27208.98|347011.85|271265.20|28610.77|299875.97|308417.71|30289.35|338707.06|38461.71|2759.59|41221.30|25291.23|2194.53|27485.76|43545.03|1005.93|44550.96|34832.35|828.33|35660.68|28781.59|704.14|29485.73|24449.79|617.63|25067.42|21552.88|578.89|22131.77|19027.38|548.97|19576.35|17745.30|504.03|18249.33|16356.93|516.99|16873.92|15923.12|472.02|16395.14|15382.72|494.45|15877.17|
29/10/18|02:34:14|281861524|6176653040|718373865273|99.96|429339964|3394558646|8434241191|95.15|900474020057|17804443250|34850476426|130562344004|2447363698|309874503|421407495|314326258|3224789|0|0|0|0|0|0|0|0|0|0|2162653.11|170780.17|14366|62268|21166225|24913331|1588554725716|12429|0|59092|97169443|15423478143|2940621|215025691|68206024|270|117378714|1039|1074|P-2|34|256|655821016|2564811|255.70|2:53|1023947|558908|406|0.04|L-2|29|256|7184469553|420106401|70042360|17.1|6.0|OLDRSAM|7184282713|764533632304|4080000|559|102249865216|22022930|2940416|0|1138|49|1974758|195|-1499314440|-1362691018|1|48|100000|0|303907.77|32933.25|336841.02|293765.91|29624.51|323390.42|319803.31|27209.20|347012.51|271265.87|28610.86|299876.73|308467.20|30289.48|338756.68|38461.76|2759.59|41221.35|25291.24|2194.53|27485.77|43545.06|1005.93|44550.99|34832.36|828.33|35660.69|28781.67|704.14|29485.81|24449.79|617.63|25067.42|21552.88|578.89|22131.77|19027.38|548.97|19576.35|17745.30|504.03|18249.33|16356.94|516.99|16873.93|15923.14|472.02|16395.16|15382.72|494.45|15877.17|
29/10/18|02:35:11|281861525|6176653041|718435865117|99.96|429340517|3394561716|8434244869|95.15|900556908439|17804485548|34871006627|130582966104|2447363711|309876569|421407502|314326271|3224795|0|0|0|0|0|0|0|0|0|0|2162705.68|170780.97|14367|62272|21166225|24913337|1588596609299|12429|0|59093|97169572|15423509920|2940621|215025691|68206024|270|117378714|1039|1075|P-2|102|256|655821963|2564815|255.70|2:53|1023947|559855|308|0.03|L-1|1|256|7184469657|420106434|70042362|17.1|6.0|OLDRSAM|7184282816|764533640120|4080000|592|102249865216|22023155|2940191|0|1139|49|1974792|195|-1499270848|-1362647379|1|27|100000|0|303908.55|32933.44|336841.99|293766.52|29624.63|323391.15|319803.87|27209.33|347013.20|271266.30|28611.02|299877.32|308517.06|30289.63|338806.69|38461.77|2759.60|41221.37|25291.24|2194.54|27485.78|43545.08|1005.93|44551.01|34832.37|828.33|35660.70|28781.67|704.14|29485.81|24449.79|617.63|25067.42|21552.90|578.89|22131.79|19027.38|548.97|19576.35|17745.30|504.03|18249.33|16357.06|516.99|16874.05|15923.14|472.03|16395.17|15382.72|494.45|15877.17|
29/10/18|02:36:09|281861525|6176653041|718497792426|99.96|429340517|3394561716|8434247364|95.15|900639650708|17804515768|34891516848|130603564716|2447363723|309878630|421407502|314326282|3224801|0|0|0|0|0|0|0|0|0|0|2162757.96|170781.66|14367|62272|21166225|24913341|1588638377696|12429|0|59093|97169611|15423535687|2940621|215025691|68206024|270|117378714|1039|1075|P-2|170|256|655821963|2564815|255.70|2:53|1023947|559855|376|0.04|L-1|4|256|7184469731|420106434|70042362|17.1|6.0|OLDRSAM|7184282890|764533645612|4080000|592|102249865216|22023178|2940168|0|1138|49|1974799|195|-1499229452|-1362605957|1|29|100000|0|303909.30|32933.63|336842.93|293766.99|29624.84|323391.83|319804.44|27209.41|347013.85|271266.80|28611.09|299877.89|308564.50|30289.69|338854.19|38461.77|2759.60|41221.37|25291.25|2194.54|27485.79|43545.09|1005.93|44551.02|34832.38|828.34|35660.72|28781.71|704.14|29485.85|24449.79|617.63|25067.42|21552.90|578.89|22131.79|19027.38|548.97|19576.35|17745.30|504.03|18249.33|16357.06|517.00|16874.06|15923.14|472.03|16395.17|15382.72|494.45|15877.17|
29/10/18|02:37:06|281861525|6176653041|718556430757|99.96|429340517|3394561716|8434250403|95.15|900717931219|17804547705|34910856447|130623057650|2447363736|309880578|421407502|314326294|3224807|0|0|0|0|0|0|0|0|0|0|2162807.38|170782.58|14367|62272|21166225|24913345|1588678068099|12429|0|59093|97169711|15423562908|2940621|215025691|68206024|270|117378714|1039|1074|P-2|214|256|655821963|2564815|255.70|2:53|1023947|559855|420|0.04|L-1|7|256|7184469809|420106434|70042362|17.1|6.0|OLDRSAM|7184282968|764533651496|4080000|592|102249865216|22023066|2940280|0|1138|49|1974803|195|-1499187125|-1362563630|1|30|100000|0|303909.97|32933.89|336843.86|293767.56|29624.98|323392.54|319804.80|27209.60|347014.40|271267.11|28611.24|299878.35|308614.34|30289.81|338904.15|38461.78|2759.60|41221.38|25291.27|2194.54|27485.81|43545.14|1005.94|44551.08|34832.39|828.34|35660.73|28781.71|704.15|29485.86|24449.80|617.63|25067.43|21552.91|578.90|22131.81|19027.39|548.97|19576.36|17745.30|504.03|18249.33|16357.06|517.00|16874.06|15923.16|472.03|16395.19|15382.72|494.46|15877.18|
29/10/18|02:38:04|281861525|6176653041|718621621186|99.96|429340518|3394561974|8434253183|95.15|900805038741|17804580996|34932451420|130644742045|2447363749|309882753|421407502|314326306|3224813|0|0|0|0|0|0|0|0|0|0|2162862.63|170783.29|14367|62272|21166225|24913351|1588722126958|12429|0|59093|97169766|15423590596|2940621|215025691|68206024|270|117378714|1039|1075|P-1|6|256|655822221|2564816|255.70|2:53|1023947|560113|470|0.05|L-1|10|256|7184469887|420106434|70042362|17.1|6.0|OLDRSAM|7184283046|764533657380|4080000|592|102249865216|22022994|2940352|0|1138|49|1974814|195|-1499144686|-1362521175|1|32|100000|0|303910.78|32934.09|336844.87|293768.25|29625.12|323393.37|319805.09|27209.71|347014.80|271267.56|28611.30|299878.86|308664.41|30289.96|338954.37|38461.78|2759.61|41221.39|25291.27|2194.54|27485.81|43545.15|1005.94|44551.09|34832.39|828.34|35660.73|28781.72|704.15|29485.87|24449.80|617.63|25067.43|21552.91|578.90|22131.81|19027.40|548.97|19576.37|17745.31|504.03|18249.34|16357.06|517.00|16874.06|15923.18|472.03|16395.21|15382.72|494.46|15877.18|
29/10/18|02:39:01|281861525|6176653041|718680125739|99.96|429340518|3394561974|8434255741|95.15|900883202020|17804613386|34951728936|130664209908|2447363762|309884695|421407502|314326318|3224819|0|0|0|0|0|0|0|0|0|0|2162912.24|170784.19|14367|62272|21166225|24913355|1588761736358|12429|0|59093|97169822|15423618404|2940621|215025691|68206024|270|117378714|1039|1075|P-1|38|256|655822221|2564816|255.70|2:53|1023947|560113|502|0.05|L-1|13|256|7184469966|420106434|70042362|17.1|6.0|OLDRSAM|7184283125|764533663400|4080000|592|102249865216|22023242|2940104|0|1137|49|1974823|195|-1499103218|-1362479692|1|40|100000|0|303911.68|32934.29|336845.97|293768.92|29625.31|323394.23|319805.45|27209.82|347015.27|271267.89|28611.44|299879.33|308711.65|30290.17|339001.82|38461.78|2759.61|41221.39|25291.27|2194.55|27485.82|43545.21|1005.94|44551.15|34832.40|828.34|35660.74|28781.72|704.15|29485.87|24449.80|617.63|25067.43|21552.91|578.90|22131.81|19027.41|548.98|19576.39|17745.31|504.03|18249.34|16357.06|517.00|16874.06|15923.18|472.03|16395.21|15382.73|494.46|15877.19|
29/10/18|02:39:59|281861526|6176653042|718742103886|99.96|429341000|3394564591|8434258864|95.15|900966003867|17804643106|34972252352|130684821624|2447363774|309886762|421407502|314326329|3224825|0|0|0|0|0|0|0|0|0|0|2162964.75|170784.97|14368|62276|21166225|24913360|1588803588847|12429|0|59093|97169906|15423644492|2940621|215025691|68206024|270|117378714|1039|1075|P-1|0|256|655823008|2564820|255.70|2:53|1023947|560900|94|0.01|L-3|2|256|7184470047|420106451|70042364|17.1|6.0|OLDRSAM|7184283205|764533669368|4080000|609|102249865216|22023921|2939425|0|1138|49|1974827|195|-1499060704|-1362437151|1|26|100000|0|303912.64|32934.50|336847.14|293769.50|29625.41|323394.91|319805.74|27209.98|347015.72|271268.38|28611.51|299879.89|308764.24|30290.32|339054.56|38461.79|2759.61|41221.40|25291.28|2194.55|27485.83|43545.28|1005.94|44551.22|34832.40|828.35|35660.75|28781.85|704.15|29486.00|24449.82|617.64|25067.46|21552.91|578.90|22131.81|19027.41|548.98|19576.39|17745.31|504.03|18249.34|16357.06|517.00|16874.06|15923.19|472.03|16395.22|15382.73|494.46|15877.19|
29/10/18|02:40:56|281861526|6176653042|718804307334|99.96|429341000|3394564591|8434262283|95.15|901049127496|17804678531|34992850771|130705510206|2447363789|309888839|421407502|314326346|3224831|0|0|0|0|0|0|0|0|0|0|2163017.41|170785.73|14368|62276|21166225|24913366|1588845602811|12429|0|59093|97170030|15423673188|2940621|215025691|68206024|270|117378714|1038|1072|P-1|66|256|655823008|2564820|255.70|2:53|1023947|560900|160|0.02|L-3|5|256|7184470141|420106451|70042364|17.1|6.0|OLDRSAM|7184283299|764533679676|4080000|609|102249865216|22022842|2940504|0|1136|49|1974852|195|-1499017711|-1362394128|1|29|100000|0|303913.50|32934.73|336848.23|293770.37|29625.53|323395.90|319806.12|27210.07|347016.19|271268.81|28611.64|299880.45|308813.82|30290.44|339104.26|38461.80|2759.62|41221.42|25291.35|2194.55|27485.90|43545.37|1005.94|44551.31|34832.41|828.35|35660.76|28781.87|704.16|29486.03|24449.88|617.64|25067.52|21552.94|578.90|22131.84|19027.43|548.98|19576.41|17745.32|504.03|18249.35|16357.06|517.01|16874.07|15923.20|472.03|16395.23|15382.74|494.46|15877.20|
29/10/18|02:41:54|281861526|6176653042|718862628514|99.96|429341000|3394564591|8434264575|95.15|901127094293|17804732035|35012091948|130724910694|2447363801|309890777|421407502|314326357|3224837|0|0|0|0|0|0|0|0|0|0|2163067.20|170786.68|14368|62276|21166225|24913370|1588885084685|12429|0|59093|97170062|15423710666|2940621|215025691|68206024|270|117378714|1039|1075|P-1|111|256|655823008|2564820|255.70|2:53|1023947|560900|205|0.02|L-3|8|256|7184470219|420106451|70042364|17.1|6.0|OLDRSAM|7184283377|764533685560|4080000|609|102249865216|22023832|2939514|0|1138|49|1974926|195|-1498973908|-1362350234|1|31|100000|0|303914.45|32934.94|336849.39|293770.93|29625.72|323396.65|319806.54|27210.24|347016.78|271269.31|28611.72|299881.03|308860.80|30290.59|339151.39|38461.83|2759.62|41221.45|25291.36|2194.56|27485.92|43545.38|1005.95|44551.33|34832.42|828.36|35660.78|28781.89|704.16|29486.05|24449.88|617.64|25067.52|21552.94|578.90|22131.84|19027.43|548.98|19576.41|17745.33|504.03|18249.36|16357.07|517.01|16874.08|15923.21|472.03|16395.24|15382.74|494.46|15877.20|
29/10/18|02:42:51|281861526|6176653042|718924698097|99.96|429341000|3394564591|8434267193|95.15|901210064829|17804771741|35032651615|130745560562|2447363813|309892847|421407502|314326369|3224843|0|0|0|0|0|0|0|0|0|0|2163119.56|170787.51|14368|62276|21166225|24913374|1588926994452|12429|0|59093|97170112|15423740124|2940621|215025691|68206024|270|117378714|1038|1074|P-1|155|256|655823008|2564820|255.70|2:53|1023947|560900|249|0.02|L-3|11|256|7184470294|420106451|70042364|17.1|6.0|OLDRSAM|7184283452|764533691256|4080000|609|102249865216|22023530|2939816|0|1137|49|1974955|195|-1498930632|-1362306933|1|31|100000|0|303915.40|32935.16|336850.56|293771.55|29625.87|323397.42|319806.93|27210.32|347017.25|271269.73|28611.88|299881.61|308910.71|30290.74|339201.45|38461.83|2759.63|41221.46|25291.36|2194.56|27485.92|43545.41|1005.95|44551.36|34832.42|828.36|35660.78|28781.89|704.17|29486.06|24449.88|617.64|25067.52|21552.94|578.91|22131.85|19027.43|548.98|19576.41|17745.33|504.03|18249.36|16357.07|517.01|16874.08|15923.22|472.03|16395.25|15382.74|494.47|15877.21|
29/10/18|02:43:49|281861526|6176653042|718986798228|99.96|429341000|3394564591|8434269790|95.15|901293124903|17804809734|35053196937|130766232888|2447363827|309894915|421407502|314326381|3224849|0|0|0|0|0|0|0|0|0|0|2163174.97|170788.19|14368|62276|21166225|24913378|1588969019578|12429|0|59093|97170161|15423770385|2940621|215025691|68206024|270|117378714|1046|1082|P-1|187|256|655823008|2564820|255.70|2:53|1023947|560900|281|0.03|L-3|14|256|7184470376|420106451|70042364|17.1|6.0|OLDRSAM|7184283534|764533697468|4080000|609|102249865216|22023450|2939896|0|1145|49|1974976|195|-1498887898|-1362264164|1|31|100000|0|303916.19|32935.34|336851.53|293772.26|29625.98|323398.24|319807.28|27210.48|347017.76|271270.28|28611.93|299882.21|308960.71|30290.87|339251.58|38461.86|2759.63|41221.49|25291.36|2194.56|27485.92|43545.42|1005.95|44551.37|34832.42|828.36|35660.78|28781.91|704.17|29486.08|24449.89|617.64|25067.53|21552.94|578.91|22131.85|19027.43|548.99|19576.42|17745.33|504.03|18249.36|16357.07|517.01|16874.08|15923.22|472.03|16395.25|15382.74|494.47|15877.21|
29/10/18|02:44:46|281861526|6176653042|719048725401|99.96|429341000|3394564591|8434272360|95.15|901375778418|17804839196|35073632230|130786822411|2447363840|309896975|421407502|314326393|3224855|0|0|0|0|0|0|0|0|0|0|2163224.53|170789.07|14368|62276|21166225|24913384|1589010878613|12429|0|59093|97170208|15423795963|2940621|215025691|68206024|270|117378714|1047|1083|P-1|223|256|655823008|2564820|255.70|2:53|1023947|560900|317|0.03|L-3|16|256|7184470450|420106451|70042364|17.1|6.0|OLDRSAM|7184283608|764533702960|4080000|609|102249865216|22023569|2939777|0|1146|49|1974994|195|-1498846267|-1362222513|1|31|100000|0|303917.07|32935.55|336852.62|293772.91|29626.14|323399.05|319807.67|27210.60|347018.27|271270.59|28612.09|299882.68|309007.89|30291.01|339298.90|38461.87|2759.63|41221.50|25291.37|2194.57|27485.94|43545.44|1005.96|44551.40|34832.43|828.37|35660.80|28781.91|704.17|29486.08|24449.89|617.64|25067.53|21552.95|578.91|22131.86|19027.43|548.99|19576.42|17745.33|504.04|18249.37|16357.07|517.01|16874.08|15923.22|472.04|16395.26|15382.74|494.47|15877.21|
29/10/18|02:45:44|281861527|6176653043|719110735668|99.96|429341461|3394567344|8434275621|95.15|901458627758|17804869169|35094165051|130807444720|2447363852|309899049|421407502|314326412|3224861|0|0|0|0|0|0|0|0|0|0|2163276.89|170789.94|14369|62280|21166225|24913389|1589052723790|12429|0|59094|97170304|15423822481|2940621|215025691|68206024|270|117378714|1047|1083|P-2|66|256|655823994|2564825|255.70|2:53|1023947|561886|180|0.02|L-2|6|256|7184470560|420106470|70042366|17.1|6.0|OLDRSAM|7184283717|764533716492|4080000|628|102249865216|22023605|2939741|0|1146|49|1975003|195|-1498804004|-1362180230|1|29|100000|0|303917.77|32935.82|336853.59|293773.49|29626.35|323399.84|319808.18|27210.76|347018.94|271270.95|28612.18|299883.13|309060.71|30291.11|339351.82|38461.88|2759.64|41221.52|25291.37|2194.57|27485.94|43545.45|1005.96|44551.41|34832.43|828.37|35660.80|28781.92|704.17|29486.09|24449.89|617.64|25067.53|21552.95|578.91|22131.86|19027.44|548.99|19576.43|17745.33|504.04|18249.37|16357.07|517.01|16874.08|15923.22|472.04|16395.26|15382.74|494.47|15877.21|
