date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
13/11/18|10:38:30|1539884|10874395|2551422052|99.94|1211708|9904643|18736661|93.72|4300915708|386625137|79576645|524140098|3791213|1715388|567963|856363|0|0|0|0|0|0|0|0|0|0|0|10862.44|2908.25|279|1124|19994|1796|4903288330|0|0|190|211904|47621861|20252|989437|738203|2|709394|648|667|P-2|72|256|3359652|13327|252.09|2:53|1023947|401395|142|0.01|L-1|10|256|17892271|733360|5841|24.4|125.6|OLDRSAM|17891992|1475821040|4080000|2991|86374424576|19953849|1133657|0|753|49|144748|198|55419572|54879412|1|24|100000|0|2002.01|553.10|2555.11|2009.65|520.32|2529.97|1792.06|532.34|2324.40|2355.71|523.70|2879.41|2007.66|514.46|2522.12|45.69|15.96|61.65|36.87|16.10|52.97|43.75|8.32|52.07|33.51|8.13|41.64|25.14|7.17|32.31|27.31|6.99|34.30|19.95|6.24|26.19|14.35|5.61|19.96|18.39|6.18|24.57|17.97|5.76|23.73|14.90|5.80|20.70|13.34|5.82|19.16|13.60|5.14|18.74|15.51|5.31|20.82|12.89|5.84|18.73|12.78|5.69|18.47|15.48|5.41|20.89|13.92|5.64|19.56|16.31|5.94|22.25|15.79|6.40|22.19|14.30|6.22|20.52|15.87|6.38|22.25|12.44|5.44|17.88|18.00|6.77|24.77|15.65|6.87|22.52|17.17|6.90|24.07|18.26|7.74|26.00|15.89|7.11|23.00|18.43|5.56|23.99|15.21|5.54|20.75|18.36|7.89|26.25|17.51|7.51|25.02|21.23|7.83|29.06|21.85|8.76|30.61|15.33|6.58|21.91|2|76497|1101155|6108534|98.75|78873|4326963|2023812|96.10|689|151|0|279|0|0|0|12943|216Mb|0|216Mb|100000|4|1104414|4228316|2139122823|99.95|544923|1089736|4975876|89.05|83|10197|0|279|0|293487|0.008|251436|8198Mb|0|8198Mb|2000000|8|88602|828644|17656214|99.50|53812|215248|1035116|94.80|0|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|270371|4716280|388534481|99.93|534100|4272696|10701857|95.01|75|9390|0|279|0|391476|0.003|142624|31636Mb|0|31636Mb|2000000|
13/11/18|10:39:26|1539884|10874395|2551878696|99.94|1211708|9904643|18736766|93.72|4301255539|386653304|79603541|524252290|3791219|1715405|567963|856377|0|0|0|0|0|0|0|0|0|0|0|10867.49|2910.11|279|1124|19994|1796|4906305278|0|0|190|211915|47627397|20252|989437|738203|2|709394|646|664|P-2|94|256|3359652|13327|252.09|2:53|1023947|401395|164|0.02|L-1|14|256|17892336|733360|5841|24.4|125.6|OLDRSAM|17892057|1475827496|4080000|2991|86374424576|19953375|1134131|0|748|49|144845|198|55446231|54905729|1|24|100000|0|2002.52|553.25|2555.77|2010.29|520.61|2530.90|1793.14|532.77|2325.91|2357.07|524.14|2881.21|2008.91|514.89|2523.80|45.70|15.97|61.67|36.88|16.10|52.98|43.76|8.32|52.08|33.52|8.13|41.65|25.15|7.18|32.33|27.32|7.00|34.32|19.96|6.24|26.20|14.35|5.62|19.97|18.39|6.19|24.58|17.98|5.77|23.75|14.90|5.80|20.70|13.34|5.82|19.16|13.61|5.14|18.75|15.51|5.31|20.82|12.90|5.84|18.74|12.79|5.69|18.48|15.49|5.41|20.90|13.92|5.64|19.56|16.32|5.94|22.26|15.80|6.41|22.21|14.30|6.23|20.53|15.88|6.38|22.26|12.45|5.44|17.89|18.01|6.77|24.78|15.65|6.87|22.52|17.17|6.90|24.07|18.26|7.74|26.00|15.89|7.12|23.01|18.43|5.57|24.00|15.22|5.54|20.76|18.37|7.89|26.26|17.52|7.51|25.03|21.23|7.84|29.07|21.86|8.77|30.63|15.33|6.58|21.91|2|76497|1101155|6109898|98.75|78873|4326963|2023887|96.10|764|151|0|279|0|0|0|12943|216Mb|0|216Mb|100000|4|1104414|4228316|2139574280|99.95|544923|1089736|4975896|89.05|103|10197|0|279|0|293487|0.008|251436|8198Mb|0|8198Mb|2000000|8|88602|828644|17658232|99.50|53812|215248|1035116|94.80|0|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|270371|4716280|388536286|99.93|534100|4272696|10701867|95.01|85|9390|0|279|0|391476|0.003|142624|31636Mb|0|31636Mb|2000000|
13/11/18|10:40:21|1539886|10874397|2552326538|99.94|1211846|9905628|18736928|93.72|4301590140|386681169|79629170|524361788|3791225|1715418|567963|856386|0|0|0|0|0|0|0|0|0|0|0|10872.54|2911.88|280|1128|19994|1796|4909156360|0|0|190|211927|47632744|20252|989437|738203|2|709394|646|664|P-1|10|256|3360103|13330|252.07|2:53|1023947|401846|82|0.01|L-3|1|256|17892379|733376|5843|24.4|125.5|OLDRSAM|17892099|1475831652|4080000|3007|86374424576|19953478|1134028|0|748|49|144944|198|55473068|54932148|1|15|100000|0|2003.05|553.41|2556.46|2013.07|521.71|2534.78|1793.29|532.85|2326.14|2357.61|524.21|2881.82|2009.70|515.13|2524.83|45.81|15.97|61.78|36.88|16.11|52.99|43.77|8.32|52.09|33.54|8.13|41.67|25.15|7.18|32.33|27.32|7.00|34.32|19.97|6.25|26.22|14.36|5.62|19.98|18.39|6.19|24.58|17.98|5.77|23.75|14.90|5.80|20.70|13.34|5.83|19.17|13.61|5.15|18.76|15.51|5.32|20.83|12.90|5.85|18.75|12.79|5.69|18.48|15.49|5.41|20.90|13.93|5.64|19.57|16.32|5.95|22.27|15.80|6.41|22.21|14.31|6.23|20.54|15.88|6.38|22.26|12.45|5.44|17.89|18.01|6.78|24.79|15.66|6.87|22.53|17.18|6.90|24.08|18.27|7.74|26.01|15.89|7.12|23.01|18.44|5.57|24.01|15.22|5.54|20.76|18.37|7.90|26.27|17.53|7.52|25.05|21.24|7.84|29.08|21.86|8.77|30.63|15.34|6.58|21.92|2|76499|1101157|6111554|98.75|78938|4327490|2023978|96.10|46|151|0|280|0|0|0|12968|216Mb|0|216Mb|100000|4|1104414|4228316|2140018746|99.95|544944|1089778|4975921|89.05|23|10197|0|280|0|293487|0.008|251457|8198Mb|0|8198Mb|2000000|8|88602|828644|17658232|99.50|53812|215248|1035116|94.80|0|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|270371|4716280|388538006|99.93|534152|4273112|10701913|95.01|46|9390|0|280|0|391476|0.003|142676|31636Mb|0|31636Mb|2000000|
13/11/18|10:41:16|1539886|10874397|2552754168|99.94|1211846|9905628|18737086|93.72|4301901371|386708346|79653609|524461192|3791234|1715433|567963|856398|0|0|0|0|0|0|0|0|0|0|0|10877.65|2913.77|280|1128|19994|1796|4911988190|0|0|190|211945|47637899|20252|989437|738203|2|709394|646|664|P-1|10|256|3360103|13330|252.07|2:53|1023947|401846|82|0.01|L-3|4|256|17892435|733376|5843|24.4|125.5|OLDRSAM|17892155|1475837444|4080000|3007|86374424576|19953952|1133554|0|748|49|145044|198|55502236|54960895|1|15|100000|0|2004.92|554.20|2559.12|2013.16|521.76|2534.92|1793.91|533.12|2327.03|2359.43|524.82|2884.25|2010.22|515.22|2525.44|45.82|15.98|61.80|36.89|16.11|53.00|43.78|8.33|52.11|33.55|8.13|41.68|25.16|7.18|32.34|27.33|7.00|34.33|19.97|6.25|26.22|14.36|5.62|19.98|18.40|6.19|24.59|17.98|5.78|23.76|14.91|5.81|20.72|13.35|5.83|19.18|13.61|5.15|18.76|15.54|5.32|20.86|12.90|5.85|18.75|12.79|5.69|18.48|15.49|5.41|20.90|13.93|5.64|19.57|16.32|5.95|22.27|15.80|6.41|22.21|14.31|6.24|20.55|15.89|6.39|22.28|12.45|5.45|17.90|18.02|6.78|24.80|15.66|6.87|22.53|17.18|6.90|24.08|18.27|7.74|26.01|15.90|7.12|23.02|18.44|5.57|24.01|15.23|5.54|20.77|18.37|7.90|26.27|17.54|7.52|25.06|21.24|7.84|29.08|21.87|8.77|30.64|15.34|6.59|21.93|2|76499|1101157|6113398|98.75|78938|4327490|2024113|96.10|181|151|0|280|0|0|0|12968|216Mb|0|216Mb|100000|4|1104414|4228316|2140442862|99.95|544944|1089778|4975936|89.05|38|10197|0|280|0|293487|0.008|251457|8198Mb|0|8198Mb|2000000|8|88602|828644|17658232|99.50|53812|215248|1035116|94.80|0|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|270371|4716280|388539676|99.93|534152|4273112|10701921|95.01|54|9390|0|280|0|391476|0.003|142676|31636Mb|0|31636Mb|2000000|
13/11/18|10:42:12|1539886|10874397|2553212144|99.94|1211846|9905628|18737199|93.72|4302279185|386745357|79680615|524573981|3791240|1715448|567963|856409|0|0|0|0|0|0|0|0|0|0|0|10882.35|2915.48|280|1128|19994|1796|4914832657|0|0|190|211957|47643436|20252|989437|738203|2|709394|654|672|P-1|10|256|3360103|13330|252.07|2:53|1023947|401846|82|0.01|L-3|7|256|17892487|733376|5843|24.4|125.5|OLDRSAM|17892207|1475842844|4080000|3007|86374424576|19954983|1132523|0|756|49|145158|198|55530739|54989007|1|15|100000|0|2006.00|554.63|2560.63|2013.75|522.02|2535.77|1794.93|533.51|2328.44|2360.27|525.09|2885.36|2011.13|515.48|2526.61|45.83|15.98|61.81|36.89|16.12|53.01|43.79|8.33|52.12|33.56|8.14|41.70|25.17|7.18|32.35|27.33|7.01|34.34|19.98|6.25|26.23|14.37|5.62|19.99|18.41|6.19|24.60|17.99|5.78|23.77|14.91|5.81|20.72|13.35|5.83|19.18|13.61|5.15|18.76|15.55|5.32|20.87|12.91|5.85|18.76|12.79|5.70|18.49|15.50|5.42|20.92|13.94|5.64|19.58|16.33|5.95|22.28|15.81|6.41|22.22|14.32|6.24|20.56|15.89|6.39|22.28|12.46|5.45|17.91|18.02|6.78|24.80|15.66|6.88|22.54|17.19|6.91|24.10|18.28|7.75|26.03|15.91|7.12|23.03|18.45|5.57|24.02|15.23|5.54|20.77|18.38|7.90|26.28|17.56|7.52|25.08|21.25|7.84|29.09|21.87|8.78|30.65|15.35|6.59|21.94|2|76499|1101157|6115096|98.75|78938|4327490|2024203|96.10|271|151|0|280|0|0|0|12968|216Mb|0|216Mb|100000|4|1104414|4228316|2140897405|99.95|544944|1089778|4975951|89.05|53|10197|0|280|0|293487|0.008|251457|8198Mb|0|8198Mb|2000000|8|88602|828644|17658232|99.50|53812|215248|1035116|94.80|0|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|270371|4716280|388541411|99.93|534152|4273112|10701929|95.01|62|9390|0|280|0|391476|0.003|142676|31636Mb|0|31636Mb|2000000|
13/11/18|10:43:07|1539886|10874397|2553658646|99.94|1211846|9905628|18737440|93.72|4302617094|386773406|79706012|524683240|3791246|1715461|567963|856418|0|0|0|0|0|0|0|0|0|0|0|10887.35|2917.32|280|1128|19994|1796|4917702729|0|0|190|211979|47648602|20252|989437|738203|2|709394|647|666|P-1|10|256|3360103|13330|252.07|2:53|1023947|401846|82|0.01|L-3|9|256|17892527|733376|5843|24.4|125.5|OLDRSAM|17892247|1475846916|4080000|3007|86374424576|19954703|1132803|0|749|49|145247|198|55555411|55013315|1|24|100000|0|2007.03|555.05|2562.08|2014.29|522.21|2536.50|1796.36|534.14|2330.50|2360.74|525.15|2885.89|2012.52|515.91|2528.43|45.84|15.99|61.83|36.90|16.12|53.02|43.79|8.34|52.13|33.56|8.14|41.70|25.17|7.19|32.36|27.34|7.01|34.35|19.98|6.25|26.23|14.37|5.63|20.00|18.41|6.20|24.61|17.99|5.78|23.77|14.93|5.81|20.74|13.36|5.83|19.19|13.62|5.16|18.78|15.55|5.32|20.87|12.91|5.85|18.76|12.79|5.70|18.49|15.50|5.42|20.92|13.94|5.64|19.58|16.33|5.96|22.29|15.81|6.42|22.23|14.32|6.24|20.56|15.89|6.39|22.28|12.46|5.45|17.91|18.03|6.78|24.81|15.67|6.88|22.55|17.20|6.91|24.11|18.28|7.75|26.03|15.91|7.12|23.03|18.45|5.57|24.02|15.24|5.54|20.78|18.39|7.90|26.29|17.57|7.53|25.10|21.25|7.85|29.10|21.88|8.78|30.66|15.35|6.59|21.94|2|76499|1101157|6116801|98.75|78938|4327490|2024427|96.10|495|151|0|280|0|0|0|12968|216Mb|0|216Mb|100000|4|1104414|4228316|2141340456|99.95|544944|1089778|4975964|89.05|66|10197|0|280|0|293487|0.008|251457|8198Mb|0|8198Mb|2000000|8|88602|828644|17658232|99.50|53812|215248|1035116|94.80|0|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|270371|4716280|388543157|99.93|534152|4273112|10701933|95.01|66|9390|0|280|0|391476|0.003|142676|31636Mb|0|31636Mb|2000000|
13/11/18|10:44:03|1539887|10874413|2554118146|99.94|1211846|9905628|18737694|93.72|4302967139|386803419|79733273|524796385|3791253|1715478|567963|856432|0|0|0|0|0|0|0|0|0|0|0|10892.73|2919.20|280|1128|19994|1796|4920723714|0|0|190|212002|47654344|20252|989437|738203|2|709394|646|665|P-1|32|256|3360103|13330|252.07|2:53|1023947|401846|104|0.01|L-3|12|256|17892592|733376|5843|24.4|125.5|OLDRSAM|17892312|1475853372|4080000|3007|86374424576|19954148|1133358|0|748|49|145354|198|55584346|55041867|1|24|100000|0|2008.84|555.74|2564.58|2014.91|522.49|2537.40|1797.03|534.41|2331.44|2362.12|525.56|2887.68|2013.08|516.01|2529.09|45.85|15.99|61.84|36.90|16.12|53.02|43.80|8.34|52.14|33.61|8.15|41.76|25.19|7.19|32.38|27.35|7.02|34.37|19.99|6.25|26.24|14.38|5.63|20.01|18.42|6.20|24.62|18.01|5.78|23.79|14.94|5.81|20.75|13.37|5.83|19.20|13.62|5.16|18.78|15.56|5.32|20.88|12.92|5.85|18.77|12.80|5.70|18.50|15.51|5.42|20.93|13.94|5.65|19.59|16.34|5.96|22.30|15.82|6.42|22.24|14.33|6.25|20.58|15.90|6.40|22.30|12.47|5.45|17.92|18.03|6.79|24.82|15.67|6.88|22.55|17.21|6.91|24.12|18.29|7.76|26.05|15.91|7.13|23.04|18.46|5.57|24.03|15.24|5.55|20.79|18.39|7.91|26.30|17.58|7.53|25.11|21.26|7.85|29.11|21.89|8.79|30.68|15.36|6.60|21.96|2|76499|1101157|6118610|98.75|78938|4327490|2024651|96.10|719|151|0|280|0|0|0|12968|216Mb|0|216Mb|100000|4|1104414|4228316|2141794217|99.95|544944|1089778|4975984|89.05|86|10197|0|280|0|293487|0.008|251457|8198Mb|0|8198Mb|2000000|8|88602|828644|17660250|99.50|53812|215248|1035116|94.80|0|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|270372|4716296|388545069|99.93|534152|4273112|10701943|95.01|76|9390|0|280|0|391476|0.003|142676|31636Mb|0|31636Mb|2000000|
13/11/18|10:44:58|1539891|10874419|2554552245|99.94|1211998|9906660|18737890|93.72|4303294040|386830173|79758491|524899634|3791263|1715497|567963|856449|0|0|0|0|0|0|0|0|0|0|0|10897.98|2921.09|281|1132|19994|1796|4923583606|0|0|190|212015|47659819|20252|989437|738203|2|709394|646|665|P-2|10|256|3360578|13333|252.05|2:53|1023947|402321|88|0.01|L-2|1|256|17892681|733393|5845|24.4|125.5|OLDRSAM|17892400|1475862384|4080000|3024|86374424576|19954159|1133347|0|748|49|145453|198|55611623|55068738|1|15|100000|0|2010.42|556.34|2566.76|2015.94|522.88|2538.82|1797.62|534.67|2332.29|2363.01|525.81|2888.82|2014.10|516.27|2530.37|45.85|16.00|61.85|36.91|16.13|53.04|43.81|8.35|52.16|33.62|8.15|41.77|25.20|7.20|32.40|27.35|7.02|34.37|19.99|6.26|26.25|14.39|5.63|20.02|18.42|6.20|24.62|18.01|5.79|23.80|14.94|5.81|20.75|13.37|5.83|19.20|13.63|5.16|18.79|15.56|5.32|20.88|12.92|5.86|18.78|12.80|5.70|18.50|15.51|5.42|20.93|13.95|5.65|19.60|16.35|5.96|22.31|15.82|6.42|22.24|14.33|6.25|20.58|15.90|6.40|22.30|12.47|5.45|17.92|18.05|6.79|24.84|15.68|6.89|22.57|17.21|6.92|24.13|18.29|7.76|26.05|15.92|7.13|23.05|18.46|5.58|24.04|15.25|5.55|20.80|18.40|7.91|26.31|17.58|7.53|25.11|21.26|7.85|29.11|21.89|8.80|30.69|15.36|6.60|21.96|2|76501|1101159|6120166|98.75|79003|4328042|2024742|96.10|46|151|0|281|0|0|0|12993|216Mb|0|216Mb|100000|4|1104416|4228320|2142224905|99.95|544980|1089850|4976036|89.05|28|10197|0|281|0|293487|0.008|251493|8198Mb|0|8198Mb|2000000|8|88602|828644|17660250|99.50|53812|215248|1035116|94.80|0|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|270372|4716296|388546924|99.93|534203|4273520|10701996|95.01|45|9390|0|281|0|391476|0.003|142727|31636Mb|0|31636Mb|2000000|
13/11/18|10:45:54|1539891|10874419|2555002459|99.94|1211998|9906660|18738006|93.72|4303625536|386857957|79783543|525006767|3791270|1715509|567963|856458|0|0|0|0|0|0|0|0|0|0|0|10902.81|2922.69|281|1132|19994|1796|4926496780|0|0|190|212027|47665272|20252|989437|738203|2|709394|647|666|P-2|72|256|3360578|13333|252.05|2:53|1023947|402321|150|0.01|L-2|4|256|17892728|733393|5845|24.4|125.5|OLDRSAM|17892447|1475866792|4080000|3024|86374424576|19954367|1133139|0|749|49|145554|198|55640867|55097587|1|15|100000|0|2011.91|556.93|2568.84|2016.53|523.07|2539.60|1797.77|534.73|2332.50|2364.05|526.06|2890.11|2015.40|516.68|2532.08|45.86|16.00|61.86|36.92|16.13|53.05|43.82|8.35|52.17|33.63|8.16|41.79|25.22|7.20|32.42|27.36|7.02|34.38|20.00|6.26|26.26|14.39|5.63|20.02|18.43|6.20|24.63|18.02|5.79|23.81|14.95|5.81|20.76|13.37|5.84|19.21|13.63|5.16|18.79|15.57|5.33|20.90|12.92|5.86|18.78|12.81|5.70|18.51|15.51|5.43|20.94|13.95|5.66|19.61|16.35|5.96|22.31|15.83|6.42|22.25|14.33|6.25|20.58|15.91|6.41|22.32|12.47|5.46|17.93|18.06|6.79|24.85|15.68|6.89|22.57|17.21|6.92|24.13|18.30|7.76|26.06|15.92|7.14|23.06|18.47|5.58|24.05|15.25|5.55|20.80|18.40|7.91|26.31|17.59|7.54|25.13|21.27|7.85|29.12|21.90|8.80|30.70|15.39|6.60|21.99|2|76501|1101159|6121816|98.75|79003|4328042|2024832|96.10|136|151|0|281|0|0|0|12993|216Mb|0|216Mb|100000|4|1104416|4228320|2142671881|99.95|544980|1089850|4976051|89.05|43|10197|0|281|0|293487|0.008|251493|8198Mb|0|8198Mb|2000000|8|88602|828644|17660250|99.50|53812|215248|1035116|94.80|0|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|270372|4716296|388548512|99.93|534203|4273520|10702007|95.01|56|9390|0|281|0|391476|0.003|142727|31636Mb|0|31636Mb|2000000|
13/11/18|10:46:49|1539904|10874459|2555446158|99.94|1211999|9906918|18738277|93.72|4304002005|386897257|79810114|525117557|3791294|1715530|567963|856473|0|0|0|0|0|0|0|0|0|0|0|10908.20|2924.63|281|1132|19994|1796|4929284559|0|0|190|212045|47671092|20252|989437|738203|2|709394|656|674|P-1|158|256|3360836|13334|252.05|2:53|1023947|402579|494|0.05|L-2|9|256|17892863|733393|5845|24.4|125.5|OLDRSAM|17892582|1475879284|4080000|3024|86374424576|19956253|1131253|0|758|49|145661|198|55668124|55124474|1|15|100000|0|2012.90|557.33|2570.23|2017.54|523.43|2540.97|1798.41|534.99|2333.40|2365.65|526.60|2892.25|2016.39|516.94|2533.33|45.91|16.00|61.91|36.92|16.13|53.05|43.83|8.35|52.18|33.64|8.16|41.80|25.23|7.20|32.43|27.37|7.02|34.39|20.00|6.27|26.27|14.43|5.63|20.06|18.43|6.20|24.63|18.02|5.79|23.81|14.95|5.82|20.77|13.38|5.84|19.22|13.63|5.16|18.79|15.57|5.33|20.90|12.93|5.86|18.79|12.81|5.70|18.51|15.51|5.43|20.94|13.95|5.66|19.61|16.35|5.97|22.32|15.83|6.43|22.26|14.33|6.26|20.59|15.91|6.41|22.32|12.47|5.46|17.93|18.06|6.80|24.86|15.68|6.90|22.58|17.21|6.93|24.14|18.30|7.77|26.07|15.92|7.14|23.06|18.47|5.58|24.05|15.25|5.55|20.80|18.40|7.92|26.32|17.59|7.54|25.13|21.27|7.86|29.13|21.90|8.80|30.70|15.39|6.60|21.99|2|76501|1101159|6123697|98.75|79004|4328300|2024996|96.10|300|151|0|281|0|0|0|12993|216Mb|0|216Mb|100000|4|1104422|4228332|2143111149|99.95|544980|1089850|4976083|89.05|75|10197|0|281|0|293487|0.008|251493|8198Mb|0|8198Mb|2000000|8|88609|828672|17660285|99.50|53812|215248|1035136|94.80|20|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|270372|4716296|388551027|99.93|534203|4273520|10702062|95.01|111|9390|0|281|0|391476|0.003|142727|31636Mb|0|31636Mb|2000000|
13/11/18|10:47:44|1539904|10874459|2555901547|99.94|1211999|9906918|18738508|93.72|4304351224|386927503|79837262|525229553|3791299|1715544|567963|856484|0|0|0|0|0|0|0|0|0|0|0|10912.87|2926.22|281|1132|19994|1796|4932126481|0|0|190|212065|47676961|20252|989437|738203|2|709394|648|666|P-1|158|256|3360836|13334|252.05|2:53|1023947|402579|494|0.05|L-2|12|256|17892915|733393|5845|24.4|125.5|OLDRSAM|17892634|1475884684|4080000|3024|86374424576|19955530|1131976|0|750|49|145761|198|55697456|55153425|1|24|100000|0|2013.47|557.51|2570.98|2018.12|523.68|2541.80|1799.57|535.41|2334.98|2366.05|526.68|2892.73|2018.07|517.51|2535.58|45.92|16.01|61.93|36.93|16.14|53.07|43.85|8.36|52.21|33.64|8.16|41.80|25.23|7.21|32.44|27.37|7.02|34.39|20.01|6.27|26.28|14.44|5.63|20.07|18.45|6.21|24.66|18.03|5.79|23.82|14.95|5.82|20.77|13.39|5.84|19.23|13.64|5.17|18.81|15.57|5.33|20.90|12.94|5.86|18.80|12.81|5.70|18.51|15.51|5.43|20.94|13.95|5.66|19.61|16.36|5.97|22.33|15.84|6.43|22.27|14.34|6.26|20.60|15.92|6.41|22.33|12.48|5.46|17.94|18.06|6.80|24.86|15.69|6.90|22.59|17.22|6.93|24.15|18.31|7.77|26.08|15.93|7.14|23.07|18.48|5.58|24.06|15.25|5.55|20.80|18.41|7.92|26.33|17.60|7.54|25.14|21.28|7.86|29.14|21.91|8.81|30.72|15.39|6.61|22.00|2|76501|1101159|6125567|98.75|79004|4328300|2025235|96.10|539|151|0|281|0|0|0|12993|216Mb|0|216Mb|100000|4|1104422|4228332|2143564423|99.95|544980|1089850|4976097|89.05|89|10197|0|281|0|293487|0.008|251493|8198Mb|0|8198Mb|2000000|8|88609|828672|17660285|99.50|53812|215248|1035136|94.80|20|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|270372|4716296|388552687|99.93|534203|4273520|10702070|95.01|119|9390|0|281|0|391476|0.003|142727|31636Mb|0|31636Mb|2000000|
13/11/18|10:48:40|1539904|10874459|2556349589|99.94|1211999|9906918|18738780|93.72|4304685754|386955463|79862703|525338936|3791307|1715557|567963|856494|0|0|0|0|0|0|0|0|0|0|0|10918.02|2927.98|281|1132|19994|1796|4934994682|0|0|190|212091|47682065|20252|989437|738203|2|709394|649|667|P-1|159|256|3360836|13334|252.05|2:53|1023947|402579|495|0.05|L-2|14|256|17892959|733393|5845|24.4|125.5|OLDRSAM|17892678|1475889180|4080000|3024|86374424576|19955575|1131931|0|751|49|145850|198|55723926|55179552|1|25|100000|0|2014.42|557.95|2572.37|2018.72|523.88|2542.60|1800.71|535.83|2336.54|2366.94|526.93|2893.87|2019.43|517.92|2537.35|45.92|16.01|61.93|36.93|16.14|53.07|43.86|8.36|52.22|33.65|8.16|41.81|25.27|7.21|32.48|27.38|7.02|34.40|20.02|6.27|26.29|14.44|5.63|20.07|18.46|6.21|24.67|18.03|5.80|23.83|14.95|5.82|20.77|13.39|5.84|19.23|13.64|5.17|18.81|15.58|5.33|20.91|12.94|5.86|18.80|12.82|5.70|18.52|15.52|5.43|20.95|13.96|5.66|19.62|16.36|5.97|22.33|15.84|6.43|22.27|14.34|6.26|20.60|15.92|6.41|22.33|12.48|5.46|17.94|18.07|6.80|24.87|15.70|6.90|22.60|17.22|6.93|24.15|18.31|7.77|26.08|15.93|7.15|23.08|18.48|5.58|24.06|15.28|5.56|20.84|18.41|7.92|26.33|17.60|7.55|25.15|21.29|7.86|29.15|21.91|8.81|30.72|15.40|6.61|22.01|2|76501|1101159|6127318|98.75|79004|4328300|2025460|96.10|764|151|0|281|0|0|0|12993|216Mb|0|216Mb|100000|4|1104422|4228332|2144007515|99.95|544980|1089850|4976110|89.05|102|10197|0|281|0|293487|0.008|251493|8198Mb|0|8198Mb|2000000|8|88609|828672|17660285|99.50|53812|215248|1035136|94.80|20|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|270372|4716296|388554471|99.93|534203|4273520|10702074|95.01|123|9390|0|281|0|391476|0.003|142727|31636Mb|0|31636Mb|2000000|
