date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|
01/11/18|06:15:20|285834877|6337888071|855785711771|99.97|449861710|3617401760|9020449446|95.25|1068392750231|19672432314|48605077258|166315256061|2547672490|358914377|455994153|341853384|3255960|0|0|0|0|0|0|0|0|0|0|2372308.96|185412.39|15547|67368|21473010|26818193|1795353798736|12447|0|63412|102255238|17235715312|2940880|256336195|68212775|270|117406113|1111|1148|P-1|14|256|691976795|2710047|255.34|2:53|1023947|873824|4234|0.41|L-2|155|256|7874136028|455333519|70263528|17.3|6.5|OLDRSAM|7873948007|835529181668|4080000|2131|104347017216|24360848|1114498|0|1210|49|2097234|197|-725605642|-584155415|1|20|100000|0|327935.31|35425.48|363360.79|318696.25|31953.40|350649.65|344351.40|29729.57|374080.97|292880.17|30791.64|323671.81|381866.60|34064.20|415930.80|40570.82|2919.47|43490.29|26759.81|2317.31|29077.12|47192.16|1072.12|48264.28|37468.19|880.77|38348.96|30841.84|746.91|31588.75|25991.10|655.72|26646.82|22849.04|612.35|23461.39|20186.39|580.46|20766.85|18821.87|533.36|19355.23|17357.26|546.63|17903.89|16867.32|499.71|17367.03|16246.01|521.98|16767.99|
01/11/18|06:16:17|285834910|6337895671|855823128407|99.97|449861719|3617404340|9020456409|95.25|1068429695882|19672563604|48605128206|166322287629|2547673346|358914702|455995153|341853700|3255965|0|0|0|0|0|0|0|0|0|0|2372350.24|185413.37|15547|67368|21473010|26818199|1795437415028|12447|0|63412|102255261|17235758916|2940880|256336195|68212775|270|117406113|1111|1146|P-2|98|256|691978863|2710055|255.34|2:53|1023947|874086|4580|0.45|L-3|172|256|7874147334|455334031|70263530|17.3|6.5|OLDRSAM|7873959313|835530344940|4080000|2387|104347017216|24361735|1113611|0|1210|49|2097244|197|-725580642|-584130536|1|30|100000|0|327940.65|35425.72|363366.37|318701.82|31953.61|350655.43|344357.48|29729.76|374087.24|292884.06|30791.76|323675.82|381876.25|34064.37|415940.62|40570.91|2919.48|43490.39|26759.90|2317.32|29077.22|47192.19|1072.12|48264.31|37468.24|880.77|38349.01|30842.06|746.91|31588.97|25991.11|655.73|26646.84|22849.31|612.35|23461.66|20186.40|580.47|20766.87|18822.37|533.36|19355.73|17357.28|546.63|17903.91|16867.82|499.71|17367.53|16246.07|521.98|16768.05|
01/11/18|06:17:15|285834921|6337897719|855863772848|99.97|449861784|3617420866|9020487233|95.25|1068470386680|19672797111|48605219809|166329975521|2547678274|358915337|455997153|341854514|3255971|0|0|0|0|0|0|0|0|0|0|2372394.66|185414.59|15547|67368|21473023|26818383|1795527014694|12447|0|63412|102255359|17235840957|2940880|256336195|68212775|270|117406114|1111|1146|P-1|90|256|691993853|2710113|255.34|2:53|1023947|889334|19820|1.94|L-1|18|256|7874180355|455335567|70263536|17.3|6.5|OLDRSAM|7873992334|835533400320|4080000|4179|104347017216|24362343|1113003|0|1209|49|2097250|197|-725540708|-584090622|1|30|100000|0|327944.76|35425.98|363370.74|318705.46|31953.85|350659.31|344365.82|29729.95|374095.77|292888.40|30791.99|323680.39|381886.09|34064.55|415950.64|40571.19|2919.48|43490.67|26760.61|2317.32|29077.93|47197.82|1072.13|48269.95|37468.25|880.77|38349.02|30842.08|746.91|31588.99|25991.77|655.73|26647.50|22849.31|612.36|23461.67|20186.40|580.47|20766.87|18822.39|533.36|19355.75|17357.28|546.64|17903.92|16867.84|499.71|17367.55|16246.07|521.99|16768.06|
01/11/18|06:18:12|285835044|6337927975|855901586637|99.97|449861790|3617422412|9020500737|95.25|1068508135891|19673038819|48605275704|166337055782|2547678510|358915426|456001153|341854610|3255977|0|0|0|0|0|0|0|0|0|0|2372438.42|185415.76|15547|67368|21473023|26818383|1795611748269|12447|0|63412|102255387|17235889723|2940880|256336195|68212775|270|117406114|1109|1145|P-1|22|256|691994631|2710116|255.34|2:53|1023947|889854|20272|1.98|L-3|47|256|7874193928|455336335|70263539|17.3|6.5|OLDRSAM|7874005907|835534743416|4080000|4691|104347017216|24360470|1114876|0|1210|49|2097324|197|-725513210|-584063118|1|30|100000|0|327949.21|35426.28|363375.49|318710.59|31954.04|350664.63|344372.51|29730.14|374102.65|292893.75|30792.16|323685.91|381892.93|34064.74|415957.67|40571.20|2919.49|43490.69|26760.80|2317.33|29078.13|47198.11|1072.13|48270.24|37468.31|880.78|38349.09|30842.15|746.92|31589.07|25992.28|655.73|26648.01|22849.32|612.36|23461.68|20187.24|580.47|20767.71|18823.42|533.37|19356.79|17357.73|546.64|17904.37|16867.85|499.71|17367.56|16246.08|521.99|16768.07|
01/11/18|06:19:10|285835587|6337951946|855942763398|99.97|449861933|3617450571|9020810831|95.25|1068552353876|19673361521|48605851388|166345275764|2547734516|358921734|456013169|341863001|3255983|0|0|0|0|0|0|0|0|0|0|2372500.60|185419.27|15547|67368|21473243|26820133|1795702597700|12447|0|63412|102256972|17236426429|2940880|256336195|68212775|270|117406132|1110|1170|P-2|118|256|692004689|2710155|255.34|2:53|1023947|899912|30426|2.97|L-2|4|256|7874592813|455355204|70263648|17.3|6.5|OLDRSAM|7874404792|835572154420|4080000|10109|104347017216|24361915|1113431|0|1215|49|2097369|197|-725262640|-583810488|1|72|100000|0|327958.24|35427.19|363385.43|318719.70|31954.87|350674.57|344383.40|29730.75|374114.15|292903.69|30792.72|323696.41|381904.59|34065.34|415969.93|40571.87|2919.52|43491.39|26761.00|2317.38|29078.38|47198.80|1072.14|48270.94|37468.68|880.78|38349.46|30842.83|746.92|31589.75|25992.30|655.74|26648.04|22849.45|612.36|23461.81|20188.25|580.47|20768.72|18826.69|533.37|19360.06|17357.76|546.64|17904.40|16870.26|499.72|17369.98|16246.30|521.99|16768.29|
01/11/18|06:20:07|285838778|6338270274|855995079513|99.97|449873155|3617605338|9020905534|95.25|1068731153901|19673601532|48646288154|166398010314|2547746265|358923347|456025171|341865084|3255989|0|0|0|0|0|0|0|0|0|0|2372587.73|185421.49|15548|67372|21473290|26820400|1795788321407|12447|0|63412|102257470|17276849619|2940880|256336195|68212775|270|117406135|1110|1145|P-2|18|256|692007429|2710167|255.34|2:53|1023947|902652|1192|0.12|L-3|25|256|7874676781|455358968|70263680|17.3|6.5|OLDRSAM|7874488759|835580324936|4080000|2324|104347017216|24357719|1117627|0|1208|49|2097384|197|-725221844|-583723913|1|21|100000|0|327978.50|35427.68|363406.18|318732.94|31955.16|350688.10|344398.52|29731.11|374129.63|292911.21|30793.24|323704.45|381914.93|34065.54|415980.47|40573.30|2919.54|43492.84|26761.25|2317.43|29078.68|47202.69|1072.15|48274.84|37469.00|880.79|38349.79|30843.05|746.93|31589.98|25992.63|655.74|26648.37|22852.20|612.36|23464.56|20188.77|580.48|20769.25|18826.81|533.38|19360.19|17357.85|546.65|17904.50|16870.53|499.73|17370.26|16246.44|522.00|16768.44|
01/11/18|06:21:04|285839798|6338296782|856032795886|99.97|449873286|3617636918|9021048787|95.25|1068769959553|19673857521|48646556116|166405273738|2547769861|358926081|456034171|341868803|3255995|0|0|0|0|0|0|0|0|0|0|2372637.43|185423.89|15548|67372|21473380|26821050|1795872856947|12447|0|63412|102258804|17277098441|2940880|256336195|68212775|270|117406146|1107|1145|P-2|206|256|692031275|2710259|255.34|2:53|1023947|926498|25226|2.46|L-3|0|256|7874847160|455366702|70263719|17.3|6.5|OLDRSAM|7874659138|835596381812|4080000|325|104347017216|24357524|1117822|0|1212|49|2097419|197|-725116388|-583617793|1|58|100000|0|327983.12|35428.21|363411.33|318738.41|31955.61|350694.02|344403.68|29731.47|374135.15|292917.60|30793.68|323711.28|381923.97|34065.85|415989.82|40573.75|2919.55|43493.30|26761.34|2317.43|29078.77|47203.67|1072.15|48275.82|37472.78|880.80|38353.58|30844.61|746.93|31591.54|25992.71|655.74|26648.45|22852.26|612.37|23464.63|20189.29|580.48|20769.77|18826.87|533.39|19360.26|17360.50|546.65|17907.15|16872.45|499.73|17372.18|16246.45|522.01|16768.46|
01/11/18|06:22:02|285840120|6338308595|856073852934|99.97|449873303|3617638469|9021062086|95.25|1068810929800|19674085722|48646616921|166413026633|2547770769|358926472|456037171|341869211|3256001|0|0|0|0|0|0|0|0|0|0|2372682.38|185424.94|15548|67372|21473380|26821059|1795963305077|12447|0|63412|102258823|17277151791|2940880|256336195|68212775|270|117406146|1110|1145|P-2|98|256|692031791|2710261|255.34|2:53|1023947|927014|25634|2.50|L-3|5|256|7874862033|455367737|70263734|17.3|6.5|OLDRSAM|7874674011|835597963676|4080000|1093|104347017216|24358140|1117206|0|1209|49|2097436|197|-725085774|-583587260|1|58|100000|0|327989.82|35428.40|363418.22|318744.16|31955.76|350699.92|344409.53|29731.63|374141.16|292921.76|30793.87|323715.63|381933.99|34066.03|416000.02|40573.96|2919.56|43493.52|26761.42|2317.46|29078.88|47204.01|1072.15|48276.16|37474.14|880.80|38354.94|30849.38|746.94|31596.32|25993.92|655.74|26649.66|22852.77|612.37|23465.14|20189.29|580.48|20769.77|18826.88|533.39|19360.27|17360.51|546.65|17907.16|16872.45|499.73|17372.18|16246.45|522.01|16768.46|
01/11/18|06:22:59|285840219|6338331203|856110656072|99.97|449873305|3617638987|9021068547|95.25|1068847588860|19674310482|48646662085|166419954425|2547770782|358926493|456039171|341869238|3256007|0|0|0|0|0|0|0|0|0|0|2372723.06|185425.78|15548|67372|21473380|26821059|1796045709510|12447|0|63412|102258849|17277189749|2940880|256336195|68212775|270|117406146|1108|1143|P-1|122|256|692032053|2710262|255.34|2:53|1023947|927276|25920|2.53|L-1|9|256|7874868166|455367993|70263735|17.3|6.5|OLDRSAM|7874680144|835598489316|4080000|1349|104347017216|24358205|1117141|0|1207|49|2097440|197|-725061200|-583562813|1|58|100000|0|327995.61|35428.60|363424.21|318751.37|31955.92|350707.29|344416.35|29731.84|374148.19|292926.51|30794.01|323720.52|381945.13|34066.17|416011.30|40574.88|2919.57|43494.45|26761.48|2317.46|29078.94|47206.70|1072.16|48278.86|37474.14|880.80|38354.94|30849.38|746.94|31596.32|25993.97|655.74|26649.71|22852.78|612.37|23465.15|20189.30|580.48|20769.78|18829.63|533.39|19363.02|17360.53|546.65|17907.18|16872.46|499.73|17372.19|16246.47|522.01|16768.48|
01/11/18|06:23:57|285840421|6338345395|856152304118|99.97|449873341|3617645691|9021153465|95.25|1068889933367|19674551871|48646852058|166427930126|2547784779|358928619|456045172|341871861|3256013|0|0|0|0|0|0|0|0|0|0|2372772.97|185427.60|15548|67372|21473453|26821432|1796136816953|12447|0|63412|102259177|17277366176|2940880|256336195|68212775|270|117406149|1110|1145|P-2|219|256|692033873|2710269|255.34|2:53|1023947|929096|27837|2.72|L-3|152|256|7874971355|455372877|70263764|17.3|6.5|OLDRSAM|7874783333|835608624764|4080000|1233|104347017216|24358945|1116401|0|1209|49|2097450|197|-724982739|-583483929|1|60|100000|0|328001.36|35428.95|363430.31|318757.65|31956.27|350713.92|344423.92|29732.18|374156.10|292931.68|30794.33|323726.01|381953.23|34066.38|416019.61|40575.00|2919.58|43494.58|26764.10|2317.49|29081.59|47208.16|1072.17|48280.33|37474.33|880.81|38355.14|30849.54|746.94|31596.48|25994.00|655.75|26649.75|22854.93|612.38|23467.31|20189.82|580.48|20770.30|18829.66|533.39|19363.05|17360.60|546.65|17907.25|16872.95|499.74|17372.69|16246.50|522.01|16768.51|
01/11/18|06:24:54|285840980|6338376758|856192395476|99.97|449878287|3617710402|9021456917|95.25|1068933089708|19674834468|48647433112|166435868875|2547841592|358934729|456054173|341880421|3256019|0|0|0|0|0|0|0|0|0|0|2372834.29|185431.50|15548|67376|21473683|26822776|1796225785402|12447|0|63412|102260660|17277910737|2940880|256336195|68212775|270|117406157|1111|1146|P-1|0|256|692038634|2710288|255.34|2:53|1023947|933857|645|0.06|L-2|0|256|7875341802|455390485|70263865|17.3|6.5|OLDRSAM|7875153779|835643823924|4080000|3841|104347017216|24360277|1115069|0|1210|49|2097468|197|-724759790|-583258956|1|15|100000|0|328009.80|35429.88|363439.68|318766.61|31956.92|350723.53|344433.24|29732.90|374166.14|292941.13|30794.99|323736.12|381965.55|34066.95|416032.50|40575.50|2919.64|43495.14|26765.27|2317.52|29082.79|47208.79|1072.18|48280.97|37474.38|880.81|38355.19|30849.58|746.95|31596.53|25994.02|655.76|26649.78|22855.15|612.38|23467.53|20189.97|580.48|20770.45|18829.70|533.40|19363.10|17362.30|546.67|17908.97|16873.14|499.75|17372.89|16246.77|522.02|16768.79|
01/11/18|06:25:52|285841188|6338392286|856231408641|99.97|449881790|3617723656|9021499448|95.25|1068971947004|19675068858|48647490200|166443252830|2547842645|358935210|456066177|341880974|3256025|0|0|0|0|0|0|0|0|0|0|2372877.80|185432.60|15549|67376|21473688|26822783|1796312241646|12447|0|63412|102260692|17277958489|2940880|256336195|68212775|270|117406158|1111|1145|P-1|196|256|692049756|2710331|255.34|2:53|1023947|945235|12219|1.19|L-3|213|256|7875385524|455392361|70263884|17.3|6.5|OLDRSAM|7875197501|835647994372|4080000|717|104347017216|24361132|1114214|0|1210|49|2097485|197|-724729839|-583229124|1|63|100000|0|328016.21|35430.13|363446.34|318775.44|31957.09|350732.53|344441.40|29733.12|374174.52|292945.14|30795.16|323740.30|381974.51|34067.17|416041.68|40576.20|2919.65|43495.85|26766.16|2317.55|29083.71|47210.52|1072.18|48282.70|37475.00|880.82|38355.82|30849.64|746.96|31596.60|25994.02|655.76|26649.78|22855.16|612.38|23467.54|20190.00|580.49|20770.49|18829.70|533.40|19363.10|17362.30|546.67|17908.97|16873.15|499.75|17372.90|16246.78|522.02|16768.80|
01/11/18|06:26:49|285841202|6338395102|856269179087|99.97|449881825|3617732449|9021518392|95.25|1069009699668|19675314542|48647565870|166450380641|2547844432|358936140|456069188|341881947|3256031|0|0|0|0|0|0|0|0|0|0|2372920.48|185433.81|15549|67376|21473688|26822796|1796396775534|12447|0|63412|102260745|17278022638|2940880|256336195|68212775|270|117406161|1110|1146|P-2|44|256|692057525|2710361|255.34|2:53|1023947|952748|19580|1.91|L-2|17|256|7875407864|455393641|70263889|17.3|6.5|OLDRSAM|7875219841|835650212344|4080000|1997|104347017216|24361982|1113364|0|1209|49|2097578|197|-724693543|-583192913|1|64|100000|0|328020.97|35430.38|363451.35|318779.57|31957.33|350736.90|344446.84|29733.34|374180.18|292949.59|30795.32|323744.91|381984.55|34067.36|416051.91|40576.29|2919.66|43495.95|26767.42|2317.55|29084.97|47214.35|1072.19|48286.54|37475.02|880.82|38355.84|30849.81|746.96|31596.77|25994.06|655.76|26649.82|22855.21|612.39|23467.60|20190.01|580.49|20770.50|18829.72|533.40|19363.12|17362.45|546.67|17909.12|16873.17|499.75|17372.92|16246.91|522.02|16768.93|
01/11/18|06:27:46|285841248|6338405094|856309037174|99.97|449881838|3617735801|9021539981|95.25|1069049634403|19675482523|48647675659|166457944956|2547848793|358937540|456070191|341883338|3256037|0|0|0|0|0|0|0|0|0|0|2372965.68|185435.15|15549|67376|21473691|26822861|1796484976915|12447|0|63412|102260829|17278123976|2940880|256336195|68212775|270|117406161|1110|1145|P-2|22|256|692059603|2710369|255.34|2:53|1023947|954826|21636|2.11|L-3|70|256|7875440204|455395433|70263896|17.3|6.5|OLDRSAM|7875252181|835653938040|4080000|3789|104347017216|24362639|1112707|0|1209|49|2097589|197|-724644210|-583143345|1|64|100000|0|328025.70|35430.66|363456.36|318786.01|31957.54|350743.55|344453.35|29733.58|374186.93|292953.61|30795.56|323749.17|381994.08|34067.61|416061.69|40577.44|2919.67|43497.11|26768.89|2317.56|29086.45|47214.47|1072.19|48286.66|37475.09|880.82|38355.91|30852.45|746.97|31599.42|25994.07|655.76|26649.83|22855.26|612.39|23467.65|20190.54|580.49|20771.03|18829.72|533.40|19363.12|17362.45|546.68|17909.13|16873.17|499.75|17372.92|16247.22|522.03|16769.25|
01/11/18|06:28:44|285841293|6338415406|856347555977|99.97|449881841|3617736575|9021549385|95.25|1069088100718|19675705004|48647719833|166465217404|2547848804|358937736|456073191|341883538|3256042|0|0|0|0|0|0|0|0|0|0|2373008.83|185436.44|15549|67376|21473694|26822863|1796570550143|12447|0|63412|102260841|17278161836|2940880|256336195|68212775|270|117406161|1110|1146|P-1|26|256|692059603|2710369|255.34|2:53|1023947|955088|21902|2.14|L-2|89|256|7875447019|455395689|70263897|17.3|6.5|OLDRSAM|7875258996|835654755488|4080000|4301|104347017216|24362397|1112949|0|1209|49|2097598|197|-724588711|-583087885|1|64|100000|0|328030.84|35430.86|363461.70|318794.34|31957.67|350752.01|344463.78|29734.14|374197.92|292956.20|30795.76|323751.96|382001.80|34067.82|416069.62|40577.73|2919.67|43497.40|26770.14|2317.57|29087.71|47215.80|1072.20|48288.00|37477.30|880.83|38358.13|30852.50|746.97|31599.47|25994.18|655.77|26649.95|22855.26|612.40|23467.66|20190.60|580.49|20771.09|18829.73|533.41|19363.14|17362.46|546.68|17909.14|16873.20|499.75|17372.95|16247.23|522.03|16769.26|
01/11/18|06:29:41|285841304|6338417454|856387618174|99.97|449881846|3617738367|9021557071|95.25|1069128075370|19675941995|48647774091|166472763281|2547849137|358937889|456075191|341883686|3256046|0|0|0|0|0|0|0|0|0|0|2373052.77|185437.68|15549|67376|21473698|26822863|1796659119881|12447|0|63412|102260872|17278207806|2940880|256336195|68212775|270|117406161|1109|1144|P-2|130|256|692060643|2710373|255.34|2:53|1023947|955866|22784|2.23|L-1|160|256|7875460290|455396441|70263900|17.3|6.5|OLDRSAM|7875272267|835656151452|4080000|4797|104347017216|24362579|1112767|0|1208|49|2097628|197|-724548680|-583047923|1|64|100000|0|328035.21|35431.12|363466.33|318800.25|31957.88|350758.13|344472.29|29734.45|374206.74|292960.92|30795.88|323756.80|382011.10|34067.98|416079.08|40578.37|2919.68|43498.05|26770.58|2317.57|29088.15|47216.26|1072.20|48288.46|37477.42|880.83|38358.25|30852.76|746.97|31599.73|25996.13|655.77|26651.90|22855.27|612.40|23467.67|20190.61|580.49|20771.10|18829.90|533.41|19363.31|17362.46|546.68|17909.14|16873.21|499.76|17372.97|16247.24|522.03|16769.27|
01/11/18|06:30:39|285841635|6338462840|856425723933|99.97|449887628|3617781233|9021584548|95.25|1069166410375|19676169007|48647875600|166480005967|2547852828|358939174|456078198|341884975|3256052|0|0|0|0|0|0|0|0|0|0|2373097.69|185439.06|15550|67384|21473711|26822888|1796743591413|12447|0|63418|102260965|17278301359|2940880|256336195|68212775|270|117406161|1110|1145|P-1|222|256|692073615|2710426|255.34|2:53|1023947|968838|11303|1.10|L-2|166|256|7875489286|455398077|70263922|17.3|6.5|OLDRSAM|7875301262|835659428888|4080000|1433|104347017216|24362914|1112432|0|1209|49|2097639|197|-724507613|-583006864|1|74|100000|0|328041.32|35431.39|363472.71|318805.12|31958.15|350763.27|344479.57|29734.64|374214.21|292966.91|30796.10|323763.01|382020.28|34068.13|416088.41|40578.51|2919.68|43498.19|26770.94|2317.61|29088.55|47216.60|1072.21|48288.81|37479.56|880.84|38360.40|30852.90|746.98|31599.88|25996.52|655.77|26652.29|22857.32|612.40|23469.72|20190.62|580.50|20771.12|18830.00|533.42|19363.42|17362.47|546.68|17909.15|16873.22|499.77|17372.99|16247.74|522.04|16769.78|
01/11/18|06:31:36|285841646|6338464888|856462849898|99.97|449887668|3617790513|9021616273|95.25|1069203782220|19676402719|48647989639|166487025785|2547857682|358940960|456081198|341886761|3256058|0|0|0|0|0|0|0|0|0|0|2373144.14|185440.33|15550|67384|21473714|26822918|1796827434657|12447|0|63418|102261210|17278406799|2940880|256336195|68212775|270|117406163|1111|1146|P-2|46|256|692080589|2710453|255.34|2:53|1023947|975812|18101|1.77|L-1|187|256|7875527930|455400125|70263930|17.3|6.5|OLDRSAM|7875339906|835663622532|4080000|3481|104347017216|24363791|1111555|0|1210|49|2097642|197|-724458307|-582957522|1|74|100000|0|328047.66|35431.67|363479.33|318811.97|31958.33|350770.30|344487.42|29734.87|374222.29|292971.48|30796.30|323767.78|382030.00|34068.41|416098.41|40580.47|2919.69|43500.16|26770.96|2317.61|29088.57|47218.87|1072.21|48291.08|37479.67|880.84|38360.51|30853.00|746.99|31599.99|25996.53|655.78|26652.31|22857.82|612.41|23470.23|20190.62|580.50|20771.12|18830.04|533.42|19363.46|17362.48|546.69|17909.17|16873.23|499.77|17373.00|16247.75|522.04|16769.79|
01/11/18|06:32:33|285841719|6338482464|856504175656|99.97|449887676|3617792571|9021632007|95.25|1069245052748|19676629746|48648057232|166494849431|2547859135|358941735|456084198|341887484|3256064|0|0|0|0|0|0|0|0|0|0|2373187.47|185441.48|15550|67384|21473717|26822930|1796919165339|12447|0|63418|102261249|17278467461|2940880|256336195|68212775|270|117406163|1111|1146|P-2|34|256|692081623|2710457|255.34|2:53|1023947|976846|19123|1.87|L-2|240|256|7875546571|455401149|70263934|17.3|6.5|OLDRSAM|7875358547|835665782076|4080000|4505|104347017216|24363657|1111689|0|1210|49|2097647|197|-724426180|-582925448|1|74|100000|0|328055.17|35431.89|363487.06|318819.42|31958.49|350777.91|344494.80|29735.08|374229.88|292976.31|30796.51|323772.82|382040.52|34068.66|416109.18|40580.53|2919.69|43500.22|26771.27|2317.62|29088.89|47218.95|1072.21|48291.16|37479.76|880.85|38360.61|30857.75|746.99|31604.74|25996.54|655.78|26652.32|22857.83|612.41|23470.24|20190.84|580.50|20771.34|18830.05|533.42|19363.47|17362.48|546.69|17909.17|16873.24|499.77|17373.01|16247.76|522.04|16769.80|
01/11/18|06:33:31|285841929|6338498425|856541358483|99.97|449887717|3617800566|9021684930|95.25|1069282833533|19676860101|48648213464|166501954193|2547868034|358943772|456088204|341889652|3256069|0|0|0|0|0|0|0|0|0|0|2373233.97|185443.21|15550|67384|21473734|26823154|1797001485618|12447|0|63418|102261446|17278613624|2940880|256336195|68212775|270|117406167|1111|1146|P-1|250|256|692086021|2710474|255.34|2:53|1023947|981244|23737|2.32|L-2|119|256|7875612634|455404746|70263958|17.3|6.5|OLDRSAM|7875424610|835672800596|4080000|3102|104347017216|24364277|1111069|0|1210|49|2097654|197|-724361659|-582860641|1|74|100000|0|328061.90|35432.29|363494.19|318826.27|31958.82|350785.09|344501.61|29735.38|374236.99|292980.48|30796.79|323777.27|382048.32|34068.97|416117.29|40580.81|2919.70|43500.51|26772.38|2317.64|29090.02|47223.32|1072.22|48295.54|37479.89|880.85|38360.74|30859.24|746.99|31606.23|25997.06|655.78|26652.84|22857.96|612.41|23470.37|20190.87|580.50|20771.37|18830.06|533.42|19363.48|17362.50|546.69|17909.19|16873.25|499.77|17373.02|16247.82|522.04|16769.86|
01/11/18|06:34:28|285841965|6338502244|856582406044|99.97|449887738|3617804580|9021714680|95.25|1069324017197|19677099744|48648315709|166509713424|2547872280|358945642|456091206|341891560|3256074|0|0|0|0|0|0|0|0|0|0|2373279.91|185444.58|15550|67384|21473737|26823176|1797092682373|12447|0|63418|102261548|17278706886|2940880|256336195|68212775|270|117406169|1106|1143|P-1|199|256|692088103|2710482|255.34|2:53|1023947|983326|25768|2.52|L-3|186|256|7875651143|455406678|70263971|17.3|6.5|OLDRSAM|7875463119|835676828296|4080000|5034|104347017216|24364357|1110989|0|1207|49|2097681|197|-724314297|-582813320|1|75|100000|0|328066.05|35432.62|363498.67|318832.64|31959.06|350791.70|344509.71|29735.58|374245.29|292985.12|30796.97|323782.09|382056.77|34069.26|416126.03|40580.87|2919.70|43500.57|26772.40|2317.64|29090.04|47229.14|1072.22|48301.36|37479.92|880.86|38360.78|30859.32|746.99|31606.31|25997.40|655.79|26653.19|22857.96|612.41|23470.37|20190.88|580.50|20771.38|18830.08|533.42|19363.50|17362.51|546.69|17909.20|16873.26|499.78|17373.04|16247.83|522.04|16769.87|
01/11/18|06:35:26|285842216|6338526772|856620426490|99.97|449894263|3617873643|9021847886|95.25|1069363635159|19677384136|48648622270|166517122201|2547897978|358949101|456093210|341895820|3256080|0|0|0|0|0|0|0|0|0|0|2373331.05|185446.98|15551|67388|21473833|26823721|1797176866707|12447|0|63418|102262333|17278991854|2940880|256336195|68212775|270|117406179|1110|1148|P-2|118|256|692115645|2710589|255.34|2:53|1023947|1011382|26907|2.63|L-2|103|256|7875826350|455414967|70264014|17.3|6.5|OLDRSAM|7875638325|835693600780|4080000|10000|104347017216|24365755|1109591|0|1213|49|2097759|197|-724180606|-582678690|1|35|100000|0|328072.94|35433.16|363506.10|318838.05|31959.48|350797.53|344518.72|29736.03|374254.75|292990.18|30797.40|323787.58|382066.15|34069.58|416135.73|40581.02|2919.72|43500.74|26772.58|2317.68|29090.26|47230.81|1072.24|48303.05|37481.22|880.87|38362.09|30859.49|747.00|31606.49|25997.48|655.80|26653.28|22859.02|612.42|23471.44|20191.95|580.51|20772.46|18830.13|533.44|19363.57|17362.78|546.69|17909.47|16873.90|499.79|17373.69|16248.10|522.05|16770.15|
01/11/18|06:36:23|285843060|6338557298|856660547621|99.97|449894430|3617903089|9022271981|95.25|1069408450709|19677701627|48649441170|166525267185|2547973787|358960269|456113215|341909131|3256086|0|0|0|0|0|0|0|0|0|0|2373403.66|185452.31|15551|67388|21474120|26825638|1797265133823|12447|0|63418|102264254|17279763256|2940880|256336195|68212775|270|117406201|1112|1201|P-2|15|256|692121583|2710612|255.34|2:53|1023947|1017062|32484|3.17|L-2|211|256|7876339611|455440019|70264158|17.3|6.5|OLDRSAM|7876151586|835743926228|4080000|4614|104347017216|24372618|1102728|0|1215|49|2097775|197|-723850125|-582345566|1|65|100000|0|328085.33|35434.35|363519.68|318850.47|31960.59|350811.06|344531.09|29737.14|374268.23|293003.29|30798.38|323801.67|382078.74|34070.39|416149.13|40581.71|2919.75|43501.46|26773.41|2317.75|29091.16|47231.34|1072.25|48303.59|37481.29|880.87|38362.16|30864.09|747.01|31611.10|25997.50|655.80|26653.30|22859.03|612.43|23471.46|20192.15|580.51|20772.66|18830.13|533.44|19363.57|17362.78|546.69|17909.47|16873.90|499.79|17373.69|16248.13|522.06|16770.19|
