date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
06/11/18|12:56:32|126196477|2182784310|135431093640|99.91|109421004|2007850920|1854044682|96.98|176846567085|3298769270|5024796117|28766404353|659058773|95170366|62279054|115327686|3264641|0|0|0|0|0|0|0|0|0|0|353809.20|32366.54|1600|7044|1095375|4121625|360205292828|37|0|6677|24082041|4836437139|4252429|74089635|2097801|2|34039787|20|33|P-1|0|256|81857026|319763|255.99|2:53|1023947|875574|0|0.00|L-1|0|256|1537327912|70401467|441063|21.8|159.6|OLDRSAM|1537315187|141716943484|4080000|274|99305463808|19882515|4361983|0|122|49|411555|491|1382282866|1585181141|1|30|100000|0|54246.52|6434.41|60680.93|53034.43|5961.55|58995.98|52348.10|5558.87|57906.97|49396.78|5365.24|54762.02|42310.06|4824.49|47134.55|4715.06|492.48|5207.54|3049.42|376.10|3425.52|5944.46|203.37|6147.83|5034.99|173.35|5208.34|4292.90|148.73|4441.63|3577.53|130.53|3708.06|3102.51|120.23|3222.74|2827.49|108.92|2936.41|2672.81|100.88|2773.69|2529.52|96.08|2625.60|2389.51|96.81|2486.32|2390.06|92.42|2482.48|2344.26|88.73|2432.99|2254.34|86.89|2341.23|2269.09|87.22|2356.31|2284.34|88.38|2372.72|2264.67|86.54|2351.21|2281.67|84.10|2365.77|2133.38|84.32|2217.70|2412.62|85.54|2498.16|2344.59|87.61|2432.20|2260.97|86.29|2347.26|2522.80|86.89|2609.69|2384.74|83.41|2468.15|2532.10|82.14|2614.24|2493.68|78.49|2572.17|2382.23|77.86|2460.09|2629.96|79.36|2709.32|2871.57|81.85|2953.42|2902.92|80.20|2983.12|3147.79|87.47|3235.26|2988.56|85.65|3074.21|3456.68|84.75|3541.43|3627.51|82.48|3709.99|3078.54|77.87|3156.41|2|118010691|1840420576|5140464195|97.70|88142034|1893950662|700307255|87.41|106|216495|0|1629|0|33263462|0.007|494193|216Mb|0|216Mb|100000|4|629693|3423538|4288418153|99.99|2523527|5047050|120878062|97.91|0|131564|0|1543|0|7338|0.010|2516189|12338Mb|0|12338Mb|3000000|8|4434029|65979316|88774499969|100.00|10297360|41188544|232112987|95.56|0|76633|0|1671|0|5377568|0.007|4919792|32022Mb|0|32022Mb|4000000|16|3122064|272960880|37227711585|99.99|8458083|67664664|800746378|98.94|5|670683|0|1637|0|0|0|8458083|31636Mb|0|31636Mb|2000000|
06/11/18|12:57:28|126196477|2182784310|135431144438|99.91|109421004|2007850920|1854044788|96.98|176846630326|3298783757|5024799498|28766408083|659058780|95170366|62279054|115327686|3264641|0|0|0|0|0|0|0|0|0|0|353810.64|32366.74|1600|7044|1095375|4121625|360205292968|37|0|6677|24082055|4836440096|4252429|74089635|2097801|2|34039787|20|33|P-1|3|256|81857026|319763|255.99|2:53|1023947|875574|3|0.00|L-1|0|256|1537327912|70401467|441063|21.8|159.6|OLDRSAM|1537315187|141716943484|4080000|274|99305463808|19882515|4361983|0|122|49|411555|491|1382284550|1585182825|1|31|100000|0|54246.54|6434.42|60680.96|53034.45|5961.56|58996.01|52349.30|5558.94|57908.24|49396.81|5365.25|54762.06|42310.13|4824.50|47134.63|4715.07|492.48|5207.55|3049.42|376.11|3425.53|5944.47|203.38|6147.85|5035.04|173.36|5208.40|4292.90|148.73|4441.63|3577.53|130.53|3708.06|3102.51|120.23|3222.74|2827.49|108.93|2936.42|2672.81|100.88|2773.69|2529.52|96.08|2625.60|2389.51|96.81|2486.32|2390.06|92.43|2482.49|2344.26|88.73|2432.99|2254.34|86.89|2341.23|2269.09|87.22|2356.31|2284.34|88.38|2372.72|2264.68|86.54|2351.22|2281.67|84.11|2365.78|2133.38|84.32|2217.70|2412.62|85.55|2498.17|2344.59|87.61|2432.20|2260.97|86.29|2347.26|2522.80|86.89|2609.69|2384.74|83.41|2468.15|2532.10|82.14|2614.24|2493.68|78.49|2572.17|2382.23|77.86|2460.09|2629.96|79.37|2709.33|2871.57|81.85|2953.42|2902.92|80.20|2983.12|3147.79|87.47|3235.26|2988.56|85.65|3074.21|3456.68|84.75|3541.43|3627.51|82.48|3709.99|3078.54|77.87|3156.41|2|118010691|1840420576|5140465020|97.70|88142034|1893950662|700307361|87.41|212|216495|0|1629|0|33263462|0.007|494193|216Mb|0|216Mb|100000|4|629693|3423538|4288467689|99.99|2523527|5047050|120878062|97.91|0|131564|0|1543|0|7338|0.010|2516189|12338Mb|0|12338Mb|3000000|8|4434029|65979316|88774499969|100.00|10297360|41188544|232112987|95.56|0|76633|0|1671|0|5377568|0.007|4919792|32022Mb|0|32022Mb|4000000|16|3122064|272960880|37227711760|99.99|8458083|67664664|800746378|98.94|5|670683|0|1637|0|0|0|8458083|31636Mb|0|31636Mb|2000000|
06/11/18|12:58:23|126196477|2182784310|135431187256|99.91|109421004|2007850920|1854044893|96.98|176846691097|3298797595|5024802682|28766411605|659058787|95170366|62279054|115327686|3264641|0|0|0|0|0|0|0|0|0|0|353811.85|32366.93|1600|7044|1095375|4121625|360205293108|37|0|6677|24082069|4836442860|4252429|74089635|2097801|2|34039787|20|33|P-1|3|256|81857026|319763|255.99|2:53|1023947|875574|3|0.00|L-1|0|256|1537327912|70401467|441063|21.8|159.6|OLDRSAM|1537315187|141716943484|4080000|274|99305463808|19882515|4361983|0|122|49|411555|491|1382286197|1585184472|1|31|100000|0|54246.55|6434.43|60680.98|53034.47|5961.57|58996.04|52350.37|5559.03|57909.40|49396.84|5365.26|54762.10|42310.15|4824.52|47134.67|4715.07|492.48|5207.55|3049.42|376.11|3425.53|5944.47|203.38|6147.85|5035.06|173.36|5208.42|4292.91|148.73|4441.64|3577.54|130.53|3708.07|3102.51|120.24|3222.75|2827.50|108.93|2936.43|2672.81|100.88|2773.69|2529.52|96.08|2625.60|2389.51|96.81|2486.32|2390.06|92.43|2482.49|2344.26|88.73|2432.99|2254.34|86.89|2341.23|2269.09|87.22|2356.31|2284.34|88.38|2372.72|2264.68|86.54|2351.22|2281.67|84.11|2365.78|2133.38|84.32|2217.70|2412.62|85.55|2498.17|2344.59|87.61|2432.20|2260.97|86.29|2347.26|2522.80|86.89|2609.69|2384.74|83.41|2468.15|2532.10|82.14|2614.24|2493.68|78.49|2572.17|2382.23|77.86|2460.09|2629.96|79.37|2709.33|2871.57|81.85|2953.42|2902.92|80.20|2983.12|3147.79|87.47|3235.26|2988.56|85.65|3074.21|3456.68|84.76|3541.44|3627.51|82.48|3709.99|3078.54|77.88|3156.42|2|118010691|1840420576|5140465807|97.70|88142034|1893950662|700307466|87.41|317|216495|0|1629|0|33263462|0.007|494193|216Mb|0|216Mb|100000|4|629693|3423538|4288509545|99.99|2523527|5047050|120878062|97.91|0|131564|0|1543|0|7338|0.010|2516189|12338Mb|0|12338Mb|3000000|8|4434029|65979316|88774499969|100.00|10297360|41188544|232112987|95.56|0|76633|0|1671|0|5377568|0.007|4919792|32022Mb|0|32022Mb|4000000|16|3122064|272960880|37227711935|99.99|8458083|67664664|800746378|98.94|5|670683|0|1637|0|0|0|8458083|31636Mb|0|31636Mb|2000000|
06/11/18|12:59:19|126196477|2182784310|135431237841|99.91|109421004|2007850920|1854044983|96.98|176846755079|3298812261|5024805996|28766415256|659058793|95170366|62279054|115327686|3264641|0|0|0|0|0|0|0|0|0|0|353813.26|32367.09|1600|7044|1095375|4121625|360205293228|37|0|6677|24082081|4836445752|4252429|74089635|2097801|2|34039787|20|33|P-1|3|256|81857026|319763|255.99|2:53|1023947|875574|3|0.00|L-1|0|256|1537327912|70401467|441063|21.8|159.6|OLDRSAM|1537315187|141716943484|4080000|274|99305463808|19882515|4361983|0|122|49|411555|491|1382287837|1585186112|1|31|100000|0|54246.63|6434.44|60681.07|53034.51|5961.58|58996.09|52351.48|5559.11|57910.59|49396.86|5365.28|54762.14|42310.16|4824.53|47134.69|4715.12|492.48|5207.60|3049.43|376.11|3425.54|5944.48|203.38|6147.86|5035.08|173.36|5208.44|4292.92|148.73|4441.65|3577.54|130.53|3708.07|3102.52|120.24|3222.76|2827.50|108.93|2936.43|2672.81|100.88|2773.69|2529.52|96.08|2625.60|2389.51|96.81|2486.32|2390.06|92.43|2482.49|2344.26|88.73|2432.99|2254.34|86.89|2341.23|2269.09|87.22|2356.31|2284.34|88.38|2372.72|2264.68|86.54|2351.22|2281.67|84.11|2365.78|2133.38|84.32|2217.70|2412.62|85.55|2498.17|2344.59|87.61|2432.20|2260.97|86.29|2347.26|2522.80|86.89|2609.69|2384.74|83.41|2468.15|2532.10|82.14|2614.24|2493.69|78.49|2572.18|2382.23|77.86|2460.09|2629.96|79.37|2709.33|2871.57|81.85|2953.42|2902.92|80.20|2983.12|3147.79|87.48|3235.27|2988.56|85.65|3074.21|3456.68|84.76|3541.44|3627.51|82.48|3709.99|3078.55|77.88|3156.43|2|118010691|1840420576|5140466545|97.70|88142034|1893950662|700307556|87.41|407|216495|0|1629|0|33263462|0.007|494193|216Mb|0|216Mb|100000|4|629693|3423538|4288559209|99.99|2523527|5047050|120878062|97.91|0|131564|0|1543|0|7338|0.010|2516189|12338Mb|0|12338Mb|3000000|8|4434029|65979316|88774499969|100.00|10297360|41188544|232112987|95.56|0|76633|0|1671|0|5377568|0.007|4919792|32022Mb|0|32022Mb|4000000|16|3122064|272960880|37227712118|99.99|8458083|67664664|800746378|98.94|5|670683|0|1637|0|0|0|8458083|31636Mb|0|31636Mb|2000000|
06/11/18|13:00:14|126196477|2182784310|135431280781|99.91|109421004|2007850920|1854045088|96.98|176846814248|3298825706|5024809240|28766418837|659058800|95170366|62279054|115327686|3264641|0|0|0|0|0|0|0|0|0|0|353814.53|32367.27|1600|7044|1095375|4121625|360205293368|37|0|6677|24082095|4836448580|4252429|74089635|2097801|2|34039787|20|33|P-1|3|256|81857026|319763|255.99|2:53|1023947|875574|3|0.00|L-1|0|256|1537327912|70401467|441063|21.8|159.6|OLDRSAM|1537315187|141716943484|4080000|274|99305463808|19882515|4361983|0|122|49|411555|491|1382289525|1585187800|1|31|100000|0|54246.65|6434.44|60681.09|53034.55|5961.59|58996.14|52352.63|5559.20|57911.83|49396.89|5365.29|54762.18|42310.17|4824.54|47134.71|4715.12|492.49|5207.61|3049.43|376.11|3425.54|5944.49|203.38|6147.87|5035.15|173.36|5208.51|4292.92|148.73|4441.65|3577.55|130.54|3708.09|3102.52|120.24|3222.76|2827.50|108.93|2936.43|2672.81|100.88|2773.69|2529.53|96.08|2625.61|2389.52|96.81|2486.33|2390.06|92.43|2482.49|2344.26|88.74|2433.00|2254.34|86.89|2341.23|2269.09|87.22|2356.31|2284.34|88.38|2372.72|2264.68|86.54|2351.22|2281.67|84.11|2365.78|2133.38|84.33|2217.71|2412.62|85.55|2498.17|2344.59|87.61|2432.20|2260.97|86.29|2347.26|2522.80|86.89|2609.69|2384.74|83.41|2468.15|2532.10|82.14|2614.24|2493.69|78.49|2572.18|2382.23|77.86|2460.09|2629.96|79.37|2709.33|2871.57|81.85|2953.42|2902.92|80.21|2983.13|3147.79|87.48|3235.27|2988.56|85.65|3074.21|3456.68|84.76|3541.44|3627.51|82.48|3709.99|3078.55|77.88|3156.43|2|118010691|1840420576|5140467332|97.70|88142034|1893950662|700307661|87.41|512|216495|0|1629|0|33263462|0.007|494193|216Mb|0|216Mb|100000|4|629693|3423538|4288601193|99.99|2523527|5047050|120878062|97.91|0|131564|0|1543|0|7338|0.010|2516189|12338Mb|0|12338Mb|3000000|8|4434029|65979316|88774499969|100.00|10297360|41188544|232112987|95.56|0|76633|0|1671|0|5377568|0.007|4919792|32022Mb|0|32022Mb|4000000|16|3122064|272960880|37227712287|99.99|8458083|67664664|800746378|98.94|5|670683|0|1637|0|0|0|8458083|31636Mb|0|31636Mb|2000000|
06/11/18|13:01:10|126196478|2182784311|135431331559|99.91|109421143|2007851154|1854045201|96.98|176846878534|3298840416|5024812585|28766422536|659058807|95170366|62279054|115327686|3264641|0|0|0|0|0|0|0|0|0|0|353816.03|32367.46|1601|7048|1095375|4121625|360205293508|37|0|6677|24082109|4836451473|4252429|74089635|2097801|2|34039787|20|33|P-1|0|256|81857088|319765|255.99|2:53|1023947|875636|18|0.00|L-3|0|256|1537327915|70401469|441065|21.8|159.6|OLDRSAM|1537315189|141716943568|4080000|276|99305463808|19882515|4361983|0|122|49|411555|491|1382291186|1585189461|1|25|100000|0|54246.73|6434.45|60681.18|53034.60|5961.60|58996.20|52353.56|5559.28|57912.84|49396.92|5365.30|54762.22|42310.26|4824.55|47134.81|4715.13|492.49|5207.62|3049.43|376.11|3425.54|5944.50|203.38|6147.88|5035.25|173.37|5208.62|4292.94|148.74|4441.68|3577.55|130.54|3708.09|3102.52|120.24|3222.76|2827.51|108.93|2936.44|2672.81|100.89|2773.70|2529.58|96.09|2625.67|2389.52|96.81|2486.33|2390.06|92.43|2482.49|2344.26|88.74|2433.00|2254.34|86.89|2341.23|2269.09|87.22|2356.31|2284.34|88.38|2372.72|2264.68|86.54|2351.22|2281.67|84.11|2365.78|2133.38|84.33|2217.71|2412.62|85.55|2498.17|2344.59|87.61|2432.20|2260.97|86.29|2347.26|2522.80|86.89|2609.69|2384.74|83.42|2468.16|2532.10|82.14|2614.24|2493.69|78.50|2572.19|2382.23|77.86|2460.09|2629.96|79.37|2709.33|2871.57|81.85|2953.42|2902.92|80.21|2983.13|3147.79|87.48|3235.27|2988.56|85.65|3074.21|3456.68|84.76|3541.44|3627.51|82.48|3709.99|3078.55|77.88|3156.43|2|118010692|1840420577|5140468256|97.70|88142168|1893950856|700307767|87.41|76|216495|0|1630|0|33263462|0.007|494225|216Mb|0|216Mb|100000|4|629693|3423538|4288650857|99.99|2523527|5047050|120878062|97.91|0|131564|0|1543|0|7338|0.010|2516189|12338Mb|0|12338Mb|3000000|8|4434029|65979316|88774499969|100.00|10297360|41188544|232112987|95.56|0|76633|0|1671|0|5377568|0.007|4919792|32022Mb|0|32022Mb|4000000|16|3122064|272960880|37227712477|99.99|8458088|67664704|800746385|98.94|7|670683|0|1638|0|0|0|8458088|31636Mb|0|31636Mb|2000000|
06/11/18|13:02:05|126196478|2182784311|135431365891|99.91|109421143|2007851154|1854045306|96.98|176846926404|3298851270|5024815183|28766425454|659058814|95170366|62279054|115327686|3264641|0|0|0|0|0|0|0|0|0|0|353817.04|32367.63|1601|7048|1095375|4121625|360205293648|37|0|6677|24082123|4836453661|4252429|74089635|2097801|2|34039787|20|33|P-1|0|256|81857088|319765|255.99|2:53|1023947|875636|18|0.00|L-3|0|256|1537327915|70401469|441065|21.8|159.6|OLDRSAM|1537315189|141716943568|4080000|276|99305463808|19882515|4361983|0|122|49|411555|491|1382292533|1585190808|1|30|100000|0|54246.75|6434.46|60681.21|53034.61|5961.62|58996.23|52354.39|5559.36|57913.75|49396.95|5365.31|54762.26|42310.28|4824.56|47134.84|4715.13|492.49|5207.62|3049.44|376.12|3425.56|5944.50|203.39|6147.89|5035.28|173.37|5208.65|4292.95|148.74|4441.69|3577.55|130.54|3708.09|3102.53|120.24|3222.77|2827.51|108.93|2936.44|2672.82|100.89|2773.71|2529.58|96.09|2625.67|2389.52|96.82|2486.34|2390.07|92.43|2482.50|2344.26|88.74|2433.00|2254.34|86.89|2341.23|2269.09|87.22|2356.31|2284.34|88.38|2372.72|2264.68|86.54|2351.22|2281.67|84.11|2365.78|2133.38|84.33|2217.71|2412.62|85.55|2498.17|2344.59|87.61|2432.20|2260.97|86.29|2347.26|2522.81|86.89|2609.70|2384.74|83.42|2468.16|2532.10|82.14|2614.24|2493.69|78.50|2572.19|2382.23|77.86|2460.09|2629.96|79.37|2709.33|2871.57|81.85|2953.42|2902.92|80.21|2983.13|3147.79|87.48|3235.27|2988.56|85.66|3074.22|3456.68|84.76|3541.44|3627.52|82.48|3710.00|3078.55|77.88|3156.43|2|118010692|1840420577|5140469043|97.70|88142168|1893950856|700307872|87.41|181|216495|0|1630|0|33263462|0.007|494225|216Mb|0|216Mb|100000|4|629693|3423538|4288684265|99.99|2523527|5047050|120878062|97.91|0|131564|0|1543|0|7338|0.010|2516189|12338Mb|0|12338Mb|3000000|8|4434029|65979316|88774499969|100.00|10297360|41188544|232112987|95.56|0|76633|0|1671|0|5377568|0.007|4919792|32022Mb|0|32022Mb|4000000|16|3122064|272960880|37227712614|99.99|8458088|67664704|800746385|98.94|7|670683|0|1638|0|0|0|8458088|31636Mb|0|31636Mb|2000000|
06/11/18|13:03:01|126196478|2182784311|135431366629|99.91|109421143|2007851154|1854045396|96.98|176846930121|3298851778|5024815619|28766426147|659058820|95170366|62279054|115327686|3264641|0|0|0|0|0|0|0|0|0|0|353817.25|32367.76|1601|7048|1095375|4121625|360205293768|37|0|6677|24082135|4836453673|4252429|74089635|2097801|2|34039787|20|33|P-1|0|256|81857088|319765|255.99|2:53|1023947|875636|18|0.00|L-3|0|256|1537327915|70401469|441065|21.8|159.6|OLDRSAM|1537315189|141716943568|4080000|276|99305463808|19882515|4361983|0|122|49|411555|491|1382293074|1585191349|1|30|100000|0|54246.76|6434.47|60681.23|53034.62|5961.63|58996.25|52354.44|5559.39|57913.83|49396.97|5365.32|54762.29|42310.29|4824.58|47134.87|4715.19|492.50|5207.69|3049.44|376.12|3425.56|5944.51|203.39|6147.90|5035.29|173.37|5208.66|4292.95|148.74|4441.69|3577.56|130.55|3708.11|3102.53|120.24|3222.77|2827.51|108.93|2936.44|2672.82|100.89|2773.71|2529.58|96.09|2625.67|2389.52|96.82|2486.34|2390.07|92.43|2482.50|2344.26|88.74|2433.00|2254.34|86.90|2341.24|2269.09|87.22|2356.31|2284.34|88.38|2372.72|2264.68|86.54|2351.22|2281.67|84.11|2365.78|2133.38|84.33|2217.71|2412.62|85.55|2498.17|2344.59|87.61|2432.20|2260.97|86.29|2347.26|2522.81|86.89|2609.70|2384.74|83.42|2468.16|2532.11|82.14|2614.25|2493.69|78.50|2572.19|2382.23|77.86|2460.09|2629.96|79.37|2709.33|2871.57|81.85|2953.42|2902.92|80.21|2983.13|3147.79|87.48|3235.27|2988.56|85.66|3074.22|3456.68|84.76|3541.44|3627.52|82.48|3710.00|3078.55|77.88|3156.43|2|118010692|1840420577|5140469781|97.70|88142168|1893950856|700307962|87.41|271|216495|0|1630|0|33263462|0.007|494225|216Mb|0|216Mb|100000|4|629693|3423538|4288684265|99.99|2523527|5047050|120878062|97.91|0|131564|0|1543|0|7338|0.010|2516189|12338Mb|0|12338Mb|3000000|8|4434029|65979316|88774499969|100.00|10297360|41188544|232112987|95.56|0|76633|0|1671|0|5377568|0.007|4919792|32022Mb|0|32022Mb|4000000|16|3122064|272960880|37227712614|99.99|8458088|67664704|800746385|98.94|7|670683|0|1638|0|0|0|8458088|31636Mb|0|31636Mb|2000000|
06/11/18|13:03:56|126196478|2182784311|135431367453|99.91|109421143|2007851154|1854045501|96.98|176846933922|3298852300|5024816056|28766426848|659058827|95170366|62279054|115327686|3264641|0|0|0|0|0|0|0|0|0|0|353817.45|32367.90|1601|7048|1095375|4121625|360205293908|37|0|6677|24082149|4836453686|4252429|74089635|2097801|2|34039787|20|33|P-1|0|256|81857088|319765|255.99|2:53|1023947|875636|18|0.00|L-3|0|256|1537327915|70401469|441065|21.8|159.6|OLDRSAM|1537315189|141716943568|4080000|276|99305463808|19882515|4361983|0|122|49|411555|491|1382293605|1585191880|1|30|100000|0|54246.78|6434.48|60681.26|53034.63|5961.64|58996.27|52354.49|5559.41|57913.90|49397.00|5365.34|54762.34|42310.30|4824.59|47134.89|4715.20|492.50|5207.70|3049.44|376.12|3425.56|5944.52|203.39|6147.91|5035.30|173.38|5208.68|4292.96|148.74|4441.70|3577.56|130.55|3708.11|3102.53|120.24|3222.77|2827.51|108.94|2936.45|2672.82|100.89|2773.71|2529.59|96.09|2625.68|2389.52|96.82|2486.34|2390.07|92.43|2482.50|2344.26|88.74|2433.00|2254.34|86.90|2341.24|2269.09|87.23|2356.32|2284.34|88.38|2372.72|2264.68|86.55|2351.23|2281.67|84.11|2365.78|2133.38|84.33|2217.71|2412.62|85.55|2498.17|2344.59|87.61|2432.20|2260.97|86.29|2347.26|2522.81|86.89|2609.70|2384.74|83.42|2468.16|2532.11|82.14|2614.25|2493.69|78.50|2572.19|2382.23|77.87|2460.10|2629.96|79.37|2709.33|2871.57|81.85|2953.42|2902.93|80.21|2983.14|3147.79|87.48|3235.27|2988.56|85.66|3074.22|3456.68|84.76|3541.44|3627.52|82.48|3710.00|3078.55|77.88|3156.43|2|118010692|1840420577|5140470605|97.70|88142168|1893950856|700308067|87.41|376|216495|0|1630|0|33263462|0.007|494225|216Mb|0|216Mb|100000|4|629693|3423538|4288684265|99.99|2523527|5047050|120878062|97.91|0|131564|0|1543|0|7338|0.010|2516189|12338Mb|0|12338Mb|3000000|8|4434029|65979316|88774499969|100.00|10297360|41188544|232112987|95.56|0|76633|0|1671|0|5377568|0.007|4919792|32022Mb|0|32022Mb|4000000|16|3122064|272960880|37227712614|99.99|8458088|67664704|800746385|98.94|7|670683|0|1638|0|0|0|8458088|31636Mb|0|31636Mb|2000000|
06/11/18|13:04:52|126196478|2182784311|135431368154|99.91|109421143|2007851154|1854045591|96.98|176846937459|3298852784|5024816467|28766427509|659058833|95170366|62279054|115327686|3264641|0|0|0|0|0|0|0|0|0|0|353817.65|32368.02|1601|7048|1095375|4121625|360205294028|37|0|6677|24082161|4836453697|4252429|74089635|2097801|2|34039787|20|33|P-1|0|256|81857088|319765|255.99|2:53|1023947|875636|18|0.00|L-3|0|256|1537327915|70401469|441065|21.8|159.6|OLDRSAM|1537315189|141716943568|4080000|276|99305463808|19882515|4361983|0|122|49|411555|491|1382294140|1585192415|1|30|100000|0|54246.82|6434.49|60681.31|53034.64|5961.65|58996.29|52354.54|5559.44|57913.98|49397.03|5365.35|54762.38|42310.31|4824.60|47134.91|4715.20|492.50|5207.70|3049.44|376.13|3425.57|5944.53|203.39|6147.92|5035.31|173.38|5208.69|4292.97|148.74|4441.71|3577.56|130.55|3708.11|3102.53|120.25|3222.78|2827.51|108.94|2936.45|2672.82|100.89|2773.71|2529.60|96.09|2625.69|2389.52|96.82|2486.34|2390.07|92.43|2482.50|2344.26|88.74|2433.00|2254.34|86.90|2341.24|2269.09|87.23|2356.32|2284.34|88.38|2372.72|2264.68|86.55|2351.23|2281.67|84.11|2365.78|2133.38|84.33|2217.71|2412.62|85.55|2498.17|2344.59|87.61|2432.20|2260.97|86.30|2347.27|2522.81|86.90|2609.71|2384.74|83.42|2468.16|2532.11|82.14|2614.25|2493.69|78.50|2572.19|2382.23|77.87|2460.10|2629.96|79.37|2709.33|2871.57|81.85|2953.42|2902.93|80.21|2983.14|3147.79|87.48|3235.27|2988.56|85.66|3074.22|3456.68|84.76|3541.44|3627.52|82.48|3710.00|3078.55|77.88|3156.43|2|118010692|1840420577|5140471306|97.70|88142168|1893950856|700308157|87.41|466|216495|0|1630|0|33263462|0.007|494225|216Mb|0|216Mb|100000|4|629693|3423538|4288684265|99.99|2523527|5047050|120878062|97.91|0|131564|0|1543|0|7338|0.010|2516189|12338Mb|0|12338Mb|3000000|8|4434029|65979316|88774499969|100.00|10297360|41188544|232112987|95.56|0|76633|0|1671|0|5377568|0.007|4919792|32022Mb|0|32022Mb|4000000|16|3122064|272960880|37227712614|99.99|8458088|67664704|800746385|98.94|7|670683|0|1638|0|0|0|8458088|31636Mb|0|31636Mb|2000000|
