date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
03/11/18|08:55:08|11447422|353682438|26229982802|99.96|13964667|319837160|463513760|98.69|38874354375|1134233940|1593887755|5513888923|268646445|19559228|19783784|21574220|1876|0|0|0|0|0|0|0|0|0|0|76474.92|7915.31|366|1688|150311|710979|66004779130|4|0|1623|13526245|1549294103|160690|3500|1337027|2|1294363|947|974|P-2|42|256|19200322|75203|255.31|2:53|1023947|687594|59078|5.77|L-1|197|256|391905470|19378420|120481|20.2|160.8|OLDRSAM|391905104|39043487592|4080000|4045|99305463808|22281582|1962916|0|1055|49|85919|380|394744077|411032718|1|87|100000|0|13282.92|1598.61|14881.53|12582.34|1449.70|14032.04|12587.31|1238.07|13825.38|11544.05|1527.22|13071.27|10400.16|1110.72|11510.88|1301.41|115.43|1416.84|868.90|85.36|954.26|1139.99|46.52|1186.51|926.61|40.84|967.45|715.70|35.02|750.72|591.45|29.89|621.34|506.59|26.76|533.35|426.11|24.32|450.43|395.26|23.15|418.41|359.61|23.45|383.06|333.39|21.52|354.91|334.92|21.69|356.61|309.73|20.34|330.07|293.79|19.27|313.06|312.79|21.59|334.38|324.78|21.23|346.01|319.23|19.51|338.74|303.51|19.76|323.27|299.88|20.70|320.58|312.42|20.66|333.08|321.35|20.95|342.30|306.35|20.57|326.92|327.06|19.66|346.72|338.04|19.74|357.78|360.70|19.55|380.25|376.76|19.34|396.10|292.38|18.58|310.96|339.03|19.47|358.50|387.43|20.57|408.00|376.22|19.46|395.68|449.69|20.56|470.25|383.76|19.35|403.11|448.81|19.61|468.42|592.45|21.08|613.53|384.77|19.97|404.74|2|8565277|271561728|542054229|98.42|8197306|290530434|155179720|94.72|549|235|0|383|0|2329|0.011|70291|216Mb|0|216Mb|100000|4|122348|696242|1858997284|99.99|626957|1253914|17408956|96.40|21498|3158|0|343|0|0|0|626957|12338Mb|0|12338Mb|3000000|8|2110165|17487804|17112396828|99.99|3267632|13070636|77155767|95.76|137502|22483|0|394|0|1915904|0.007|1351728|32022Mb|0|32022Mb|4000000|16|649632|63936664|6716534461|99.99|1872772|14982176|213769317|99.12|352806|124435|0|379|0|0|0|1872772|31636Mb|0|31636Mb|2000000|
03/11/18|08:56:03|11448393|353749653|26245094552|99.96|13966950|319863542|463714621|98.69|38899070326|1135275352|1594792202|5516991964|268675763|19570686|19800762|21589819|1876|0|0|0|0|0|0|0|0|0|0|76518.46|7920.13|366|1688|150372|711492|66038137439|4|0|1623|13527413|1550170788|160829|3500|1337027|2|1294372|947|975|P-2|118|256|19205767|75224|255.31|2:53|1023947|692783|64343|6.28|L-2|64|256|392165590|19391967|120567|20.2|160.8|OLDRSAM|392165224|39070710488|4080000|6170|99305463808|22282921|1961577|0|1054|51|85965|380|395013893|411303455|1|98|100000|0|13291.86|1599.48|14891.34|12589.23|1450.71|14039.94|12594.89|1238.88|13833.77|11554.34|1528.14|13082.48|10406.65|1111.62|11518.27|1302.10|115.46|1417.56|869.00|85.38|954.38|1140.16|46.53|1186.69|926.64|40.84|967.48|715.77|35.03|750.80|591.48|29.90|621.38|506.63|26.77|533.40|426.38|24.33|450.71|395.27|23.16|418.43|359.80|23.47|383.27|333.42|21.53|354.95|334.93|21.70|356.63|309.75|20.34|330.09|293.87|19.28|313.15|313.00|21.59|334.59|324.85|21.24|346.09|319.27|19.52|338.79|303.53|19.76|323.29|299.90|20.70|320.60|312.45|20.67|333.12|321.38|20.96|342.34|306.60|20.57|327.17|327.07|19.66|346.73|338.11|19.75|357.86|360.78|19.56|380.34|376.83|19.35|396.18|292.51|18.59|311.10|339.05|19.48|358.53|387.45|20.57|408.02|376.23|19.46|395.69|449.72|20.56|470.28|383.83|19.35|403.18|449.14|19.62|468.76|592.49|21.09|613.58|384.82|19.98|404.80|2|8565925|271572823|542072074|98.42|8197413|290548624|155180003|94.72|832|235|0|383|0|2329|0.011|70291|216Mb|0|216Mb|100000|4|122348|696242|1859688754|99.99|626957|1253914|17420729|96.40|33271|3158|0|343|0|0|0|626957|12338Mb|0|12338Mb|3000000|8|2110179|17487860|17123433767|99.99|3269808|13078828|77207351|95.76|189086|22493|0|394|0|1918080|0.007|1351728|32022Mb|0|32022Mb|4000000|16|649941|63992728|6719899957|99.99|1872772|14982176|213906538|99.12|490027|124486|0|379|0|0|0|1872772|31636Mb|0|31636Mb|2000000|
03/11/18|08:56:58|11449047|353826155|26259919839|99.96|13968705|319886919|463894894|98.69|38923056753|1135587664|1596135607|5520512464|268705352|19584039|19810390|21608103|1876|0|0|0|0|0|0|0|0|0|0|76561.94|7925.77|366|1688|150425|711898|66068582919|4|0|1623|13528722|1551490011|160968|3500|1337027|2|1294382|949|978|P-1|202|256|19209378|75238|255.31|2:53|1023947|696135|67779|6.62|L-2|155|256|392412939|19404819|120644|20.2|160.8|OLDRSAM|392412573|39097157840|4080000|4539|99305463808|22285830|1958668|0|1051|49|86018|380|395342624|411633828|1|106|100000|0|13299.85|1600.55|14900.40|12596.38|1451.91|14048.29|12602.51|1239.96|13842.47|11564.11|1529.40|13093.51|10413.05|1112.47|11525.52|1302.36|115.50|1417.86|869.04|85.39|954.43|1140.54|46.53|1187.07|927.17|40.85|968.02|716.40|35.04|751.44|591.49|29.90|621.39|506.95|26.77|533.72|426.39|24.33|450.72|395.45|23.16|418.61|359.81|23.47|383.28|333.44|21.53|354.97|335.38|21.70|357.08|309.86|20.34|330.20|293.88|19.28|313.16|313.00|21.59|334.59|325.31|21.25|346.56|319.27|19.52|338.79|303.54|19.77|323.31|300.08|20.70|320.78|312.47|20.67|333.14|321.39|20.96|342.35|306.95|20.58|327.53|327.07|19.67|346.74|338.13|19.75|357.88|361.14|19.56|380.70|376.85|19.35|396.20|292.52|18.60|311.12|339.06|19.48|358.54|387.46|20.58|408.04|376.24|19.47|395.71|449.73|20.56|470.29|383.84|19.35|403.19|449.20|19.62|468.82|592.51|21.10|613.61|384.83|19.98|404.81|2|8566251|271587205|542089248|98.42|8197504|290565345|155180216|94.72|1045|235|0|383|0|2329|0.011|70291|216Mb|0|216Mb|100000|4|122348|696242|1860265089|99.99|626957|1253914|17434242|96.40|46784|3158|0|343|0|0|0|626957|12338Mb|0|12338Mb|3000000|8|2110193|17487916|17134327139|99.99|3271472|13085484|77251395|95.77|233130|22498|0|394|0|1919744|0.007|1351728|32022Mb|0|32022Mb|4000000|16|650255|64054792|6723238363|99.99|1872772|14982176|214029041|99.12|612530|124534|0|379|0|0|0|1872772|31636Mb|0|31636Mb|2000000|
03/11/18|08:57:54|11449670|353857614|26274635555|99.96|13968941|319907496|464079182|98.69|38947213454|1136714412|1596899886|5523383574|268734398|19596965|19822103|21625913|1876|0|0|0|0|0|0|0|0|0|0|76608.49|7931.16|366|1688|150492|712399|66098444639|4|0|1623|13529842|1552230153|160972|3501|1337027|2|1294385|948|974|P-2|18|256|19215588|75262|255.32|2:53|1023947|702607|74067|7.23|L-3|54|256|392677277|19419081|120732|20.2|160.8|OLDRSAM|392676911|39125546316|4080000|3012|99305463808|22291493|1953005|0|1054|49|86071|380|395633514|411925856|1|110|100000|0|13307.90|1601.51|14909.41|12606.16|1452.89|14059.05|12612.33|1241.17|13853.50|11571.31|1530.36|13101.67|10418.45|1113.29|11531.74|1302.70|115.53|1418.23|869.17|85.43|954.60|1140.59|46.55|1187.14|927.35|40.86|968.21|716.94|35.05|751.99|591.74|29.91|621.65|507.06|26.78|533.84|427.07|24.34|451.41|395.50|23.18|418.68|359.95|23.48|383.43|333.48|21.54|355.02|335.42|21.72|357.14|309.89|20.35|330.24|293.91|19.29|313.20|313.02|21.61|334.63|325.35|21.26|346.61|319.31|19.53|338.84|304.01|19.78|323.79|300.11|20.71|320.82|312.98|20.68|333.66|321.76|20.97|342.73|306.98|20.59|327.57|327.10|19.68|346.78|338.62|19.75|358.37|361.19|19.57|380.76|376.90|19.37|396.27|292.61|18.61|311.22|339.10|19.50|358.60|387.67|20.59|408.26|376.26|19.48|395.74|450.51|20.58|471.09|383.89|19.36|403.25|449.85|19.63|469.48|592.60|21.11|613.71|384.86|19.99|404.85|2|8566867|271602205|542107197|98.42|8197616|290585546|155180511|94.72|1340|235|0|383|0|2329|0.011|70291|216Mb|0|216Mb|100000|4|122348|696242|1860815520|99.99|626957|1253914|17448281|96.41|60823|3158|0|343|0|0|0|626957|12338Mb|0|12338Mb|3000000|8|2110213|17487996|17145469269|99.99|3271728|13086508|77299901|95.77|281636|22503|0|394|0|1920000|0.007|1351728|32022Mb|0|32022Mb|4000000|16|650464|64116440|6726657564|99.99|1872772|14982176|214162094|99.13|745583|124600|0|379|0|0|0|1872772|31636Mb|0|31636Mb|2000000|
03/11/18|08:58:49|11450672|353948398|26290099705|99.96|13988211|320065578|464311987|98.68|38971472586|1137024580|1598177835|5526868885|268771130|19611123|19837471|21644597|1876|0|0|0|0|0|0|0|0|0|0|76654.62|7937.57|367|1692|150560|712992|66130844329|4|0|1629|13531534|1553479159|161055|3502|1337027|2|1294398|945|984|P-1|142|256|19255822|75420|255.31|2:53|1023947|743866|37540|3.67|L-2|85|256|392964573|19434817|120836|20.2|160.8|OLDRSAM|392964206|39156432636|4080000|3818|99305463808|22284657|1959841|0|1053|49|86140|380|395992061|412286075|1|46|100000|0|13316.94|1602.80|14919.74|12613.21|1453.79|14067.00|12622.14|1242.56|13864.70|11579.93|1531.49|13111.42|10425.40|1114.34|11539.74|1303.44|115.60|1419.04|869.39|85.46|954.85|1140.98|46.58|1187.56|927.73|40.89|968.62|717.04|35.08|752.12|591.98|29.94|621.92|507.08|26.80|533.88|427.09|24.36|451.45|395.54|23.20|418.74|359.98|23.50|383.48|333.51|21.55|355.06|335.98|21.73|357.71|309.92|20.36|330.28|293.93|19.31|313.24|313.03|21.62|334.65|325.40|21.29|346.69|319.36|19.54|338.90|304.17|19.81|323.98|300.26|20.74|321.00|313.00|20.69|333.69|321.81|20.99|342.80|307.01|20.61|327.62|327.11|19.69|346.80|338.69|19.76|358.45|361.21|19.57|380.78|376.92|19.38|396.30|292.64|18.62|311.26|339.12|19.50|358.62|387.68|20.60|408.28|376.27|19.48|395.75|450.52|20.59|471.11|383.90|19.37|403.27|449.87|19.64|469.51|593.24|21.11|614.35|384.88|20.00|404.88|2|8567358|271617208|542127487|98.42|8198170|290642390|155180991|94.72|131|235|0|384|0|2329|0.011|70423|216Mb|0|216Mb|100000|4|122348|696242|1861351176|99.99|629498|1258996|17462720|96.40|6912|3158|0|344|0|0|0|629498|12338Mb|0|12338Mb|3000000|8|2110221|17488028|17156703441|99.99|3279935|13119328|77357611|95.76|29299|22515|0|395|0|1922191|0.007|1357744|32022Mb|0|32022Mb|4000000|16|650745|64146920|6729917601|99.99|1880608|15044864|214310665|99.12|70536|124652|0|380|0|0|0|1880608|31636Mb|0|31636Mb|2000000|
03/11/18|08:59:45|11451336|354019395|26304335857|99.96|13988350|320092247|464501813|98.68|38993513387|1137328203|1599304570|5530023075|268800394|19622816|19851229|21660252|1876|0|0|0|0|0|0|0|0|0|0|76693.18|7942.72|367|1692|150607|713520|66161423354|4|0|1629|13532863|1554581452|161198|3502|1337027|2|1294411|947|973|P-1|94|256|19270022|75475|255.32|2:53|1023947|757815|51441|5.02|L-2|25|256|393214415|19447490|120920|20.2|160.8|OLDRSAM|393214048|39182903776|4080000|7315|99305463808|22289574|1954924|0|1054|49|86235|380|396286176|412581933|1|79|100000|0|13324.26|1603.88|14928.14|12619.22|1454.73|14073.95|12629.38|1243.50|13872.88|11588.63|1532.71|13121.34|10430.59|1115.04|11545.63|1303.84|115.62|1419.46|869.50|85.49|954.99|1141.02|46.59|1187.61|927.92|40.89|968.81|717.06|35.08|752.14|592.20|29.95|622.15|507.09|26.80|533.89|427.21|24.36|451.57|395.66|23.20|418.86|360.00|23.50|383.50|333.53|21.56|355.09|336.00|21.74|357.74|310.26|20.37|330.63|293.94|19.32|313.26|313.04|21.63|334.67|325.41|21.30|346.71|319.73|19.55|339.28|304.17|19.81|323.98|300.28|20.74|321.02|313.21|20.70|333.91|321.82|21.00|342.82|307.03|20.62|327.65|327.12|19.69|346.81|338.70|19.77|358.47|361.24|19.58|380.82|376.94|19.38|396.32|292.67|18.63|311.30|339.14|19.51|358.65|387.93|20.60|408.53|376.64|19.49|396.13|450.88|20.59|471.47|383.96|19.38|403.34|450.46|19.64|470.10|593.28|21.12|614.40|384.89|20.00|404.89|2|8567719|271627985|542146517|98.42|8198309|290669059|155181301|94.72|441|235|0|384|0|2329|0.011|70423|216Mb|0|216Mb|100000|4|122348|696242|1861908383|99.99|629498|1258996|17474410|96.40|18602|3158|0|344|0|0|0|629498|12338Mb|0|12338Mb|3000000|8|2110242|17488112|17167297999|99.99|3279935|13119328|77405826|95.76|77514|22521|0|395|0|1922191|0.007|1357744|32022Mb|0|32022Mb|4000000|16|651027|64207056|6732982958|99.99|1880608|15044864|214440276|99.12|200147|124693|0|380|0|0|0|1880608|31636Mb|0|31636Mb|2000000|
03/11/18|09:00:40|11452014|354057647|26320330070|99.96|13988486|320117946|464763728|98.68|39019194330|1138085754|1600405243|5533406938|268843106|19638444|19867811|21680770|1876|0|0|0|0|0|0|0|0|0|0|76745.28|7948.98|367|1692|150667|714308|66194437933|4|0|1629|13534246|1555650714|161332|3503|1337027|2|1294416|947|1014|P-1|62|256|19278044|75506|255.32|2:53|1023947|765057|58651|5.73|L-2|38|256|393559813|19465681|121025|20.2|160.8|OLDRSAM|393559446|39219591144|4080000|10256|99305463808|22289263|1955235|0|1051|49|86323|380|396640509|412938191|1|94|100000|0|13336.62|1605.24|14941.86|12627.97|1455.90|14083.87|12637.91|1244.65|13882.56|11598.69|1534.13|13132.82|10436.46|1115.83|11552.29|1304.55|115.66|1420.21|869.92|85.52|955.44|1141.07|46.60|1187.67|927.95|40.89|968.84|717.28|35.09|752.37|592.22|29.96|622.18|507.11|26.81|533.92|427.34|24.37|451.71|395.77|23.21|418.98|360.05|23.50|383.55|333.56|21.57|355.13|336.06|21.74|357.80|310.49|20.38|330.87|294.72|19.32|314.04|313.10|21.63|334.73|325.45|21.31|346.76|320.35|19.56|339.91|304.20|19.82|324.02|300.33|20.75|321.08|313.69|20.71|334.40|321.84|21.01|342.85|307.05|20.63|327.68|327.19|19.71|346.90|338.85|19.78|358.63|361.66|19.59|381.25|376.96|19.40|396.36|292.73|18.63|311.36|339.19|19.52|358.71|387.96|20.61|408.57|376.66|19.49|396.15|450.93|20.60|471.53|384.00|19.38|403.38|450.51|19.65|470.16|594.18|21.13|615.31|385.37|20.01|405.38|2|8568205|271642985|542166548|98.42|8198445|290694758|155181606|94.72|746|235|0|384|0|2329|0.011|70423|216Mb|0|216Mb|100000|4|122348|696242|1862486537|99.99|629498|1258996|17489050|96.40|33242|3158|0|344|0|0|0|629498|12338Mb|0|12338Mb|3000000|8|2110253|17488156|17179048946|99.99|3279935|13119328|77472579|95.77|144267|22527|0|395|0|1922191|0.007|1357744|32022Mb|0|32022Mb|4000000|16|651208|64230264|6736628039|99.99|1880608|15044864|214620493|99.12|380364|124747|0|380|0|0|0|1880608|31636Mb|0|31636Mb|2000000|
03/11/18|09:01:35|11452921|354130890|26353332741|99.96|14002621|320597386|464962656|98.68|39069846796|1138637483|1601801700|5542189538|268875487|19650945|19880516|21697229|1876|0|0|0|0|0|0|0|0|0|0|76814.17|7954.45|367|1692|150713|714768|66238117314|4|0|1629|13535733|1557023151|161473|3503|1337027|2|1294427|948|974|P-1|68|256|19281913|75521|255.32|2:53|1023947|769194|62794|6.13|L-2|52|256|393823753|19479742|121119|20.2|160.8|OLDRSAM|393823386|39247761016|4080000|4311|99305463808|22295755|1948743|0|1051|49|86374|380|396962319|413261658|1|146|100000|0|13345.38|1606.36|14951.74|12637.05|1457.00|14094.05|12648.82|1245.79|13894.61|11607.46|1535.19|13142.65|10443.20|1116.58|11559.78|1305.34|115.74|1421.08|870.17|85.54|955.71|1141.39|46.61|1188.00|928.48|40.90|969.38|717.73|35.10|752.83|592.27|29.96|622.23|507.70|26.82|534.52|427.36|24.37|451.73|395.79|23.22|419.01|360.08|23.51|383.59|333.60|21.58|355.18|336.19|21.75|357.94|310.51|20.38|330.89|294.74|19.32|314.06|313.11|21.63|334.74|325.48|21.31|346.79|320.86|19.57|340.43|304.22|19.83|324.05|300.35|20.76|321.11|313.71|20.72|334.43|321.85|21.01|342.86|312.36|20.63|332.99|334.94|19.71|354.65|338.88|19.78|358.66|362.03|19.59|381.62|376.97|19.41|396.38|293.98|18.64|312.62|344.25|19.52|363.77|388.32|20.61|408.93|376.67|19.50|396.17|450.95|20.61|471.56|384.53|19.39|403.92|450.53|19.65|470.18|594.19|21.13|615.32|385.38|20.01|405.39|2|8568835|271662368|542589246|98.42|8210788|291166518|155182134|94.71|1274|235|0|384|0|2329|0.011|70423|216Mb|0|216Mb|100000|4|122348|696242|1863017070|99.99|629498|1258996|17500658|96.40|44850|3158|0|344|0|0|0|629498|12338Mb|0|12338Mb|3000000|8|2110272|17488232|17196633902|99.99|3281727|13127008|77523597|95.77|195285|22531|0|395|0|1923983|0.007|1357744|32022Mb|0|32022Mb|4000000|16|651466|64284048|6751092523|99.99|1880608|15044864|214756267|99.12|516138|124789|0|380|0|0|0|1880608|31636Mb|0|31636Mb|2000000|
03/11/18|09:02:31|11453566|354167531|26376529073|99.96|14100800|323700681|465197884|98.68|39099655364|1139239122|1602873627|5545984291|268916430|19666373|19891042|21717356|1876|0|0|0|0|0|0|0|0|0|0|76902.07|7962.20|367|1692|150770|715339|66275769518|4|0|1629|13537663|1558065112|161618|3504|1337027|2|1294434|947|972|P-2|252|256|19286319|75538|255.32|2:53|1023947|773076|66860|6.53|L-1|103|256|394139060|19496717|121224|20.2|160.8|OLDRSAM|394138693|39281603792|4080000|6798|99305463808|22291501|1952997|0|1055|49|86466|380|397311854|413613549|1|448|100000|0|13361.57|1607.95|14969.52|12652.80|1458.52|14111.32|12667.31|1247.33|13914.64|11621.30|1536.57|13157.87|10454.59|1117.66|11572.25|1307.09|115.89|1422.98|870.99|85.61|956.60|1142.03|46.63|1188.66|929.42|40.92|970.34|717.79|35.12|752.91|592.52|29.98|622.50|508.26|26.83|535.09|427.57|24.39|451.96|395.90|23.22|419.12|360.56|23.52|384.08|333.87|21.59|355.46|336.62|21.76|358.38|311.35|20.40|331.75|295.10|19.34|314.44|313.39|21.65|335.04|325.53|21.32|346.85|320.90|19.57|340.47|304.44|19.84|324.28|300.60|20.77|321.37|314.11|20.74|334.85|321.91|21.02|342.93|312.41|20.65|333.06|335.77|19.71|355.48|339.01|19.80|358.81|362.36|19.62|381.98|377.20|19.42|396.62|294.08|18.66|312.74|344.72|19.54|364.26|388.54|20.63|409.17|376.93|19.52|396.45|451.28|20.62|471.90|384.60|19.40|404.00|451.03|19.66|470.69|594.41|21.15|615.56|386.02|20.03|406.05|2|8569327|271677993|545686103|98.43|8306791|294261621|155184275|94.65|3415|235|0|384|0|2329|0.011|70423|216Mb|0|216Mb|100000|4|122348|696242|1863580661|99.99|629498|1258996|17514812|96.41|59004|3158|0|344|0|0|0|629498|12338Mb|0|12338Mb|3000000|8|2110285|17488320|17211184513|99.99|3283903|13135200|77582471|95.77|254159|22537|0|395|0|1926159|0.007|1357744|32022Mb|0|32022Mb|4000000|16|651606|64304976|6756077796|99.99|1880608|15044864|214916326|99.12|676197|124840|0|380|0|0|0|1880608|31636Mb|0|31636Mb|2000000|
03/11/18|09:03:26|11522179|356511249|26392850411|99.96|14140388|324674325|465402086|98.68|39126198608|1140020233|1604277417|5549621407|268947414|19679572|19905316|21735134|1876|0|0|0|0|0|0|0|0|0|0|76959.20|7970.56|367|1695|150826|715800|66308827186|4|0|1629|13538934|1559444785|161686|3505|1337027|2|1294447|947|972|P-2|142|256|19294521|75571|255.32|2:53|1023947|787999|11171|1.09|L-1|64|256|394405719|19510453|121303|20.2|160.8|OLDRSAM|394405352|39310163680|4080000|9823|99305463808|22285744|1958754|0|1053|49|86525|380|397652495|414063494|1|5|100000|0|13372.64|1610.71|14983.35|12661.89|1459.96|14121.85|12679.10|1248.67|13927.77|11630.34|1537.76|13168.10|10460.48|1118.49|11578.97|1307.68|115.97|1423.65|871.20|85.68|956.88|1142.66|46.67|1189.33|929.85|40.94|970.79|718.39|35.14|753.53|592.57|29.99|622.56|508.31|26.85|535.16|427.63|24.40|452.03|396.33|23.23|419.56|360.59|23.53|384.12|334.43|21.61|356.04|337.25|21.78|359.03|311.51|20.42|331.93|295.14|19.36|314.50|313.44|21.67|335.11|326.15|21.34|347.49|321.51|19.58|341.09|304.48|19.86|324.34|300.65|20.79|321.44|314.45|20.76|335.21|321.93|21.04|342.97|312.53|20.66|333.19|336.03|19.72|355.75|339.05|19.82|358.87|363.11|19.64|382.75|377.25|19.44|396.69|294.14|18.67|312.81|344.83|19.55|364.38|388.57|20.64|409.21|377.00|19.52|396.52|451.66|20.63|472.29|384.64|19.41|404.05|451.09|19.68|470.77|595.13|21.16|616.29|386.20|20.04|406.24|2|8637583|273950335|546611891|98.42|8336153|295142723|155185059|94.63|31|235|0|384|0|2329|0.011|70856|216Mb|0|216Mb|100000|4|122348|696242|1864149596|99.99|631383|1264098|17529670|96.40|1506|3158|0|345|0|0|0|631383|12338Mb|0|12338Mb|3000000|8|2110300|17488344|17222522053|99.99|3288734|13165936|77634476|95.76|2508|22549|0|396|0|1926642|0.007|1362059|32022Mb|0|32022Mb|4000000|16|651948|64376328|6759566871|99.99|1884118|15101568|215052881|99.12|3025|124884|0|381|0|0|0|1884107|31636Mb|0|31636Mb|2000000|
03/11/18|09:04:22|11592163|358709646|26408500704|99.96|14147984|324726900|465637465|98.68|39151962399|1141100437|1605188415|5552751346|268996427|19694310|19920786|21754655|1877|0|0|0|0|0|0|0|0|0|0|77018.51|7978.58|368|1696|150901|716328|66341700908|4|0|1630|13541052|1560327832|161825|3505|1337027|2|1294458|948|975|P-1|46|256|19335420|75731|255.32|2:53|1023947|822437|45513|4.44|L-3|193|256|394705146|19526968|121414|20.2|160.8|OLDRSAM|394704778|39342819428|4080000|5929|99305463808|22292410|1952088|0|1053|49|86572|380|398010719|414550520|1|393|100000|0|13384.54|1613.60|14998.14|12671.29|1461.12|14132.41|12693.60|1249.97|13943.57|11639.60|1539.03|13178.63|10467.29|1119.48|11586.77|1308.20|116.01|1424.21|871.34|85.73|957.07|1142.77|46.69|1189.46|930.35|40.95|971.30|718.51|35.14|753.65|592.59|30.00|622.59|508.52|26.86|535.38|427.67|24.41|452.08|396.80|23.24|420.04|360.63|23.53|384.16|335.03|21.63|356.66|337.30|21.78|359.08|312.05|20.42|332.47|295.70|19.38|315.08|313.96|21.69|335.65|326.21|21.35|347.56|321.56|19.59|341.15|304.53|19.87|324.40|300.67|20.80|321.47|315.28|20.78|336.06|321.99|21.05|343.04|312.56|20.67|333.23|336.95|19.73|356.68|339.08|19.82|358.90|363.47|19.65|383.12|377.29|19.45|396.74|294.20|18.69|312.89|344.87|19.56|364.43|388.61|20.66|409.27|377.03|19.53|396.56|451.72|20.65|472.37|384.68|19.43|404.11|451.13|19.68|470.81|595.57|21.18|616.75|386.41|20.05|406.46|2|8707262|276089828|546649188|98.41|8336652|295195298|155195662|94.63|10634|235|0|385|0|2329|0.011|70924|216Mb|0|216Mb|100000|4|122348|696242|1864712147|99.99|632049|1264098|17543795|96.40|15631|3159|0|345|0|0|0|632049|12338Mb|0|12338Mb|3000000|8|2110316|17488408|17234069853|99.99|3291587|13165936|77693380|95.76|61412|22558|0|396|0|1927188|0.007|1364399|32022Mb|0|32022Mb|4000000|16|652237|64435168|6763069516|99.99|1887696|15101568|215204628|99.12|154772|124949|0|381|0|0|0|1887696|31636Mb|0|31636Mb|2000000|
