date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
11/11/18|14:29:06|2125718|74319814|71227506991|100.00|3766881|54994438|286789548|98.99|113379536403|3816290593|717205429|27997883985|47795625|18642502|4596087|10796510|1334|0|0|0|0|0|0|0|0|0|0|211794.56|8797.39|611|2560|8885551|324982|69046083560|0|0|1182|2090262|570710241|6281|17917983|40250|2|43793|820|840|P-2|72|256|4783090|19277|248.12|2:53|1023947|982615|144|0.01|L-2|11|256|328622849|13865954|83572|23.7|165.9|OLDRSAM|328621300|27951595328|4080000|655|86374424576|19251534|1835972|0|922|49|262260|164|262606976|262716508|1|24|100000|0|20417.37|1311.32|21728.69|22023.20|1300.02|23323.22|21291.83|1263.69|22555.52|19254.30|1223.95|20478.25|17239.50|1203.35|18442.85|6082.07|162.15|6244.22|3747.99|145.22|3893.21|4742.79|114.53|4857.32|4373.52|106.20|4479.72|4152.35|99.79|4252.14|3959.15|91.52|4050.67|3708.03|89.61|3797.64|3443.64|82.45|3526.09|3320.88|80.80|3401.68|3126.46|77.71|3204.17|2999.52|71.75|3071.27|2898.54|69.86|2968.40|2804.35|64.53|2868.88|2809.90|62.97|2872.87|2768.29|60.81|2829.10|2668.59|58.95|2727.54|2803.47|60.00|2863.47|2799.76|57.97|2857.73|2750.04|56.47|2806.51|2712.52|54.54|2767.06|2823.89|55.04|2878.93|2863.26|55.29|2918.55|2798.02|54.68|2852.70|2838.59|55.59|2894.18|2869.75|52.39|2922.14|2943.97|51.44|2995.41|3228.53|53.58|3282.11|3368.00|50.77|3418.77|3607.84|51.50|3659.34|3133.66|49.65|3183.31|2967.14|50.59|3017.73|2759.72|49.65|2809.37|2660.99|49.01|2710.00|2599.57|48.84|2648.41|1401.96|48.63|1450.59|2|1374277|40480556|95601620|98.56|1040498|45146772|11033371|90.57|734|481|0|613|0|0|0|40245|216Mb|0|216Mb|100000|4|512457|16859110|30825339916|100.00|1843249|3686498|72367414|97.45|93|2773691|0|568|0|0|0|1843249|8198Mb|0|8198Mb|2000000|8|69015|714180|87607325|99.92|225976|903904|8409958|97.31|0|1133|0|201|0|0|0|225976|32022Mb|0|32022Mb|4000000|16|169969|16265968|40218958130|100.00|657158|5257264|194978805|99.66|98|6110246|0|576|0|0|0|657158|31636Mb|0|31636Mb|2000000|
11/11/18|14:30:01|2125720|74319816|71228553705|100.00|3767039|54995728|286789758|98.99|113380685992|3816321791|717233685|27998093579|47795633|18642520|4596087|10796525|1334|0|0|0|0|0|0|0|0|0|0|211800.29|8799.33|612|2564|8885551|324982|69047845683|0|0|1182|2090276|570714822|6281|17917983|40250|2|43793|820|839|P-2|10|256|4783695|19281|248.10|2:53|1023947|983220|82|0.01|L-1|1|256|328622921|13865969|83574|23.7|165.9|OLDRSAM|328621371|27951602260|4080000|670|86374424576|19251674|1835832|0|922|49|262362|164|262636418|262745519|1|5|100000|0|20418.34|1311.55|21729.89|22025.57|1300.93|23326.50|21292.80|1263.95|22556.75|19255.16|1224.23|20479.39|17239.80|1203.52|18443.32|6082.07|162.16|6244.23|3748.00|145.22|3893.22|4742.80|114.53|4857.33|4373.57|106.21|4479.78|4152.36|99.79|4252.15|3959.16|91.52|4050.68|3708.04|89.61|3797.65|3443.64|82.45|3526.09|3320.92|80.80|3401.72|3126.47|77.72|3204.19|2999.52|71.75|3071.27|2898.54|69.86|2968.40|2804.36|64.54|2868.90|2809.91|62.98|2872.89|2768.29|60.81|2829.10|2668.59|58.95|2727.54|2803.48|60.00|2863.48|2799.76|57.97|2857.73|2750.04|56.47|2806.51|2712.52|54.55|2767.07|2823.89|55.04|2878.93|2863.27|55.29|2918.56|2798.02|54.69|2852.71|2838.60|55.59|2894.19|2869.76|52.39|2922.15|2943.99|51.44|2995.43|3228.53|53.59|3282.12|3368.00|50.77|3418.77|3607.85|51.50|3659.35|3133.66|49.65|3183.31|2967.14|50.59|3017.73|2759.72|49.65|2809.37|2660.99|49.01|2710.00|2599.58|48.85|2648.43|1401.97|48.63|1450.60|2|1374279|40480558|95603273|98.56|1040564|45147452|11033477|90.57|31|481|0|614|0|0|0|40270|216Mb|0|216Mb|100000|4|512457|16859110|30826295858|100.00|1843270|3686540|72367447|97.45|21|2773691|0|569|0|0|0|1843270|8198Mb|0|8198Mb|2000000|8|69015|714180|87607331|99.92|225976|903904|8409958|97.31|0|1133|0|201|0|0|0|225976|32022Mb|0|32022Mb|4000000|16|169969|16265968|40219047243|100.00|657229|5257832|194978876|99.66|65|6110246|0|577|0|0|0|657229|31636Mb|0|31636Mb|2000000|
11/11/18|14:30:57|2125720|74319816|71229442162|100.00|3767039|54995728|286789998|98.99|113381661982|3816347845|717255679|27998264909|47795639|18642532|4596087|10796533|1334|0|0|0|0|0|0|0|0|0|0|211804.89|8800.91|612|2564|8885551|324982|69049328968|0|0|1182|2090298|570718832|6281|17917983|40250|2|43793|825|847|P-2|10|256|4783695|19281|248.10|2:53|1023947|983220|82|0.01|L-1|3|256|328622957|13865969|83574|23.7|165.9|OLDRSAM|328621407|27951605940|4080000|670|86374424576|19251639|1835867|0|922|49|262456|164|262663267|262771976|1|24|100000|0|20418.76|1311.61|21730.37|22026.61|1301.34|23327.95|21294.23|1264.37|22558.60|19256.17|1224.65|20480.82|17240.33|1203.72|18444.05|6082.08|162.16|6244.24|3748.00|145.22|3893.22|4742.82|114.53|4857.35|4373.57|106.21|4479.78|4152.37|99.79|4252.16|3959.17|91.52|4050.69|3708.04|89.61|3797.65|3443.65|82.45|3526.10|3320.93|80.80|3401.73|3126.47|77.72|3204.19|2999.52|71.75|3071.27|2898.57|69.87|2968.44|2804.36|64.54|2868.90|2809.91|62.98|2872.89|2768.30|60.81|2829.11|2668.59|58.95|2727.54|2803.48|60.00|2863.48|2799.77|57.97|2857.74|2750.05|56.47|2806.52|2712.53|54.55|2767.08|2823.89|55.05|2878.94|2863.27|55.29|2918.56|2798.02|54.69|2852.71|2838.60|55.60|2894.20|2869.76|52.39|2922.15|2943.99|51.44|2995.43|3228.53|53.59|3282.12|3368.00|50.78|3418.78|3607.85|51.51|3659.36|3133.67|49.65|3183.32|2967.15|50.59|3017.74|2759.72|49.66|2809.38|2660.99|49.01|2710.00|2599.58|48.85|2648.43|1401.97|48.63|1450.60|2|1374279|40480558|95604800|98.56|1040564|45147452|11033701|90.57|255|481|0|614|0|0|0|40270|216Mb|0|216Mb|100000|4|512457|16859110|30827105036|100.00|1843270|3686540|72367459|97.45|33|2773691|0|569|0|0|0|1843270|8198Mb|0|8198Mb|2000000|8|69015|714180|87607331|99.92|225976|903904|8409958|97.31|0|1133|0|201|0|0|0|225976|32022Mb|0|32022Mb|4000000|16|169969|16265968|40219124995|100.00|657229|5257832|194978880|99.66|69|6110246|0|577|0|0|0|657229|31636Mb|0|31636Mb|2000000|
11/11/18|14:31:52|2125720|74319816|71230431531|100.00|3767039|54995728|286790261|98.99|113382774473|3816384843|717281636|27998459632|47795646|18642548|4596087|10796546|1334|0|0|0|0|0|0|0|0|0|0|211810.13|8802.71|612|2564|8885551|324982|69051002149|0|0|1182|2090322|570723235|6281|17917983|40250|2|43793|827|846|P-2|10|256|4783695|19281|248.10|2:53|1023947|983220|82|0.01|L-1|6|256|328623017|13865969|83574|23.7|165.9|OLDRSAM|328621467|27951612156|4080000|670|86374424576|19252755|1834751|0|929|49|262559|164|262690443|262798769|1|24|100000|0|20420.18|1312.01|21732.19|22027.67|1301.71|23329.38|21295.17|1264.62|22559.79|19257.20|1225.07|20482.27|17240.88|1203.94|18444.82|6082.08|162.17|6244.25|3748.01|145.23|3893.24|4742.83|114.53|4857.36|4373.58|106.21|4479.79|4152.41|99.80|4252.21|3959.17|91.52|4050.69|3708.04|89.62|3797.66|3443.65|82.45|3526.10|3320.93|80.81|3401.74|3126.47|77.72|3204.19|2999.53|71.76|3071.29|2898.58|69.87|2968.45|2804.36|64.54|2868.90|2809.92|62.98|2872.90|2768.30|60.82|2829.12|2668.60|58.96|2727.56|2803.48|60.00|2863.48|2799.78|57.98|2857.76|2750.05|56.48|2806.53|2712.53|54.55|2767.08|2823.90|55.05|2878.95|2863.27|55.29|2918.56|2798.03|54.69|2852.72|2838.60|55.60|2894.20|2869.77|52.39|2922.16|2944.00|51.44|2995.44|3228.53|53.59|3282.12|3368.01|50.78|3418.79|3607.85|51.51|3659.36|3133.68|49.65|3183.33|2967.15|50.60|3017.75|2759.73|49.66|2809.39|2661.02|49.01|2710.03|2599.59|48.85|2648.44|1401.97|48.64|1450.61|2|1374279|40480558|95606763|98.56|1040564|45147452|11033940|90.57|494|481|0|614|0|0|0|40270|216Mb|0|216Mb|100000|4|512457|16859110|30828006975|100.00|1843270|3686540|72367475|97.45|49|2773691|0|569|0|0|0|1843270|8198Mb|0|8198Mb|2000000|8|69015|714180|87607331|99.92|225976|903904|8409958|97.31|0|1133|0|201|0|0|0|225976|32022Mb|0|32022Mb|4000000|16|169969|16265968|40219210462|100.00|657229|5257832|194978888|99.66|77|6110246|0|577|0|0|0|657229|31636Mb|0|31636Mb|2000000|
11/11/18|14:32:48|2125720|74319816|71231319901|100.00|3767039|54995728|286790380|98.99|113383757888|3816412941|717303667|27998631115|47795653|18642558|4596087|10796554|1334|0|0|0|0|0|0|0|0|0|0|211814.89|8804.34|612|2564|8885551|324982|69052485089|0|0|1182|2090336|570727241|6281|17917983|40250|2|43793|819|839|P-2|10|256|4783695|19281|248.10|2:53|1023947|983220|82|0.01|L-1|8|256|328623053|13865969|83574|23.7|165.9|OLDRSAM|328621503|27951615836|4080000|670|86374424576|19252412|1835094|0|921|49|262655|164|262715872|262823815|1|24|100000|0|20420.63|1312.08|21732.71|22029.11|1302.28|23331.39|21296.51|1264.99|22561.50|19257.87|1225.37|20483.24|17241.43|1204.13|18445.56|6082.09|162.18|6244.27|3748.01|145.24|3893.25|4742.84|114.54|4857.38|4373.60|106.21|4479.81|4152.45|99.80|4252.25|3959.18|91.52|4050.70|3708.05|89.62|3797.67|3443.66|82.46|3526.12|3320.94|80.81|3401.75|3126.48|77.72|3204.20|2999.54|71.76|3071.30|2898.58|69.87|2968.45|2804.37|64.54|2868.91|2809.93|62.98|2872.91|2768.31|60.82|2829.13|2668.60|58.96|2727.56|2803.49|60.01|2863.50|2799.78|57.98|2857.76|2750.05|56.48|2806.53|2712.54|54.55|2767.09|2823.90|55.05|2878.95|2863.28|55.30|2918.58|2798.03|54.69|2852.72|2838.61|55.60|2894.21|2869.77|52.40|2922.17|2944.02|51.45|2995.47|3228.54|53.59|3282.13|3368.03|50.78|3418.81|3607.86|51.51|3659.37|3133.68|49.66|3183.34|2967.16|50.60|3017.76|2759.73|49.66|2809.39|2661.03|49.01|2710.04|2599.60|48.85|2648.45|1401.98|48.64|1450.62|2|1374279|40480558|95608264|98.56|1040564|45147452|11034045|90.57|599|481|0|614|0|0|0|40270|216Mb|0|216Mb|100000|4|512457|16859110|30828816114|100.00|1843270|3686540|72367485|97.45|59|2773691|0|569|0|0|0|1843270|8198Mb|0|8198Mb|2000000|8|69015|714180|87607331|99.92|225976|903904|8409958|97.31|0|1133|0|201|0|0|0|225976|32022Mb|0|32022Mb|4000000|16|169969|16265968|40219288192|100.00|657229|5257832|194978892|99.66|81|6110246|0|577|0|0|0|657229|31636Mb|0|31636Mb|2000000|
11/11/18|14:33:44|2125720|74319816|71232308248|100.00|3767039|54995728|286790507|98.99|113384842030|3816442984|717329548|27998825398|47795660|18642572|4596087|10796566|1334|0|0|0|0|0|0|0|0|0|0|211820.23|8806.19|612|2564|8885551|324982|69054157398|0|0|1182|2090350|570731629|6281|17917983|40250|2|43793|818|838|P-2|10|256|4783695|19281|248.10|2:53|1023947|983220|82|0.01|L-1|10|256|328623109|13865969|83574|23.7|165.9|OLDRSAM|328621559|27951621628|4080000|670|86374424576|19251880|1835626|0|921|49|262764|164|262745444|262852996|1|24|100000|0|20421.64|1312.33|21733.97|22029.73|1302.51|23332.24|21298.75|1265.80|22564.55|19258.51|1225.60|20484.11|17241.99|1204.35|18446.34|6082.10|162.18|6244.28|3748.03|145.24|3893.27|4742.86|114.54|4857.40|4373.64|106.22|4479.86|4152.45|99.81|4252.26|3959.19|91.53|4050.72|3708.06|89.62|3797.68|3443.67|82.46|3526.13|3320.94|80.81|3401.75|3126.48|77.73|3204.21|2999.55|71.76|3071.31|2898.58|69.87|2968.45|2804.37|64.55|2868.92|2809.94|62.99|2872.93|2768.31|60.82|2829.13|2668.60|58.96|2727.56|2803.50|60.01|2863.51|2799.79|57.98|2857.77|2750.05|56.48|2806.53|2712.54|54.56|2767.10|2823.91|55.05|2878.96|2863.28|55.30|2918.58|2798.04|54.70|2852.74|2838.61|55.61|2894.22|2869.77|52.40|2922.17|2944.02|51.45|2995.47|3228.54|53.60|3282.14|3368.04|50.78|3418.82|3607.87|51.51|3659.38|3133.69|49.66|3183.35|2967.16|50.60|3017.76|2759.76|49.66|2809.42|2661.03|49.02|2710.05|2599.60|48.85|2648.45|1401.98|48.64|1450.62|2|1374279|40480558|95610202|98.56|1040564|45147452|11034150|90.57|704|481|0|614|0|0|0|40270|216Mb|0|216Mb|100000|4|512457|16859110|30829717160|100.00|1843270|3686540|72367499|97.45|73|2773691|0|569|0|0|0|1843270|8198Mb|0|8198Mb|2000000|8|69015|714180|87607331|99.92|225976|903904|8409958|97.31|0|1133|0|201|0|0|0|225976|32022Mb|0|32022Mb|4000000|16|169969|16265968|40219373555|100.00|657229|5257832|194978900|99.66|89|6110246|0|577|0|0|0|657229|31636Mb|0|31636Mb|2000000|
11/11/18|14:34:39|2125720|74319816|71233256854|100.00|3767039|54995728|286790647|98.99|113385881519|3816471094|717354217|27999013071|47795671|18642593|4596087|10796585|1334|0|0|0|0|0|0|0|0|0|0|211825.37|8807.84|612|2564|8885551|324982|69055727934|0|0|1182|2090362|570735889|6281|17917983|40250|2|43793|820|839|P-2|120|256|4783695|19281|248.10|2:53|1023947|983220|192|0.02|L-1|15|256|328623204|13865969|83574|23.7|165.9|OLDRSAM|328621654|27951631220|4080000|670|86374424576|19252015|1835491|0|923|49|262865|164|262772614|262879777|1|24|100000|0|20423.04|1312.73|21735.77|22030.32|1302.73|23333.05|21299.65|1266.01|22565.66|19258.68|1225.67|20484.35|17243.88|1205.06|18448.94|6082.10|162.18|6244.28|3748.04|145.24|3893.28|4742.87|114.54|4857.41|4373.65|106.22|4479.87|4152.46|99.81|4252.27|3959.19|91.53|4050.72|3708.06|89.62|3797.68|3443.67|82.47|3526.14|3320.94|80.81|3401.75|3126.49|77.73|3204.22|2999.55|71.76|3071.31|2898.59|69.87|2968.46|2804.37|64.55|2868.92|2809.94|62.99|2872.93|2768.32|60.82|2829.14|2668.61|58.96|2727.57|2803.50|60.01|2863.51|2799.80|57.98|2857.78|2750.06|56.48|2806.54|2712.54|54.56|2767.10|2823.91|55.05|2878.96|2863.28|55.30|2918.58|2798.04|54.70|2852.74|2838.61|55.61|2894.22|2869.78|52.40|2922.18|2944.02|51.45|2995.47|3228.55|53.60|3282.15|3368.04|50.79|3418.83|3607.89|51.51|3659.40|3133.70|49.66|3183.36|2967.17|50.60|3017.77|2759.77|49.66|2809.43|2661.03|49.02|2710.05|2599.60|48.85|2648.45|1401.99|48.65|1450.64|2|1374279|40480558|95611651|98.56|1040564|45147452|11034240|90.57|794|481|0|614|0|0|0|40270|216Mb|0|216Mb|100000|4|512457|16859110|30830583038|100.00|1843270|3686540|72367535|97.45|109|2773691|0|569|0|0|0|1843270|8198Mb|0|8198Mb|2000000|8|69015|714180|87607337|99.92|225976|903904|8409958|97.31|0|1133|0|201|0|0|0|225976|32022Mb|0|32022Mb|4000000|16|169969|16265968|40219454828|100.00|657229|5257832|194978914|99.66|103|6110246|0|577|0|0|0|657229|31636Mb|0|31636Mb|2000000|
11/11/18|14:35:35|2125723|74319820|71234212550|100.00|3767205|54996977|286790847|98.99|113386936893|3816501041|717380075|27999203706|47795678|18642609|4596087|10796598|1334|0|0|0|0|0|0|0|0|0|0|211830.98|8809.74|613|2568|8885551|324982|69057325489|0|0|1182|2090374|570740276|6281|17917983|40250|2|43793|820|841|P-1|72|256|4784274|19284|248.10|2:53|1023947|983799|142|0.01|L-3|2|256|328623274|13865987|83576|23.7|165.9|OLDRSAM|328621723|27951637824|4080000|688|86374424576|19252069|1835437|0|922|49|262972|164|262801392|262908196|1|15|100000|0|20424.41|1313.13|21737.54|22031.07|1302.97|23334.04|21301.01|1266.42|22567.43|19259.79|1226.11|20485.90|17244.44|1205.26|18449.70|6082.12|162.19|6244.31|3748.05|145.24|3893.29|4742.92|114.55|4857.47|4373.66|106.23|4479.89|4152.46|99.81|4252.27|3959.21|91.53|4050.74|3708.07|89.63|3797.70|3443.68|82.47|3526.15|3321.13|80.82|3401.95|3126.49|77.73|3204.22|2999.56|71.77|3071.33|2898.59|69.88|2968.47|2804.38|64.55|2868.93|2809.95|63.00|2872.95|2768.32|60.82|2829.14|2668.61|58.96|2727.57|2803.51|60.01|2863.52|2799.81|57.99|2857.80|2750.06|56.49|2806.55|2712.54|54.57|2767.11|2823.91|55.06|2878.97|2863.29|55.30|2918.59|2798.05|54.70|2852.75|2838.62|55.61|2894.23|2869.78|52.40|2922.18|2944.03|51.46|2995.49|3228.55|53.60|3282.15|3368.04|50.79|3418.83|3607.90|51.52|3659.42|3133.71|49.66|3183.37|2967.17|50.61|3017.78|2759.77|49.67|2809.44|2661.04|49.03|2710.07|2599.61|48.86|2648.47|1401.99|48.65|1450.64|2|1374281|40480560|95613366|98.56|1040629|45148109|11034331|90.57|91|481|0|615|0|0|0|40295|216Mb|0|216Mb|100000|4|512458|16859112|30831455378|100.00|1843306|3686612|72367575|97.45|36|2773691|0|570|0|0|0|1843306|8198Mb|0|8198Mb|2000000|8|69015|714180|87607337|99.92|225976|903904|8409958|97.31|0|1133|0|201|0|0|0|225976|32022Mb|0|32022Mb|4000000|16|169969|16265968|40219536469|100.00|657294|5258352|194978983|99.66|65|6110246|0|578|0|0|0|657294|31636Mb|0|31636Mb|2000000|
11/11/18|14:36:30|2125723|74319820|71235164679|100.00|3767205|54996977|286791230|98.99|113387980598|3816529844|717405076|27999392283|47795684|18642625|4596087|10796610|1334|0|0|0|0|0|0|0|0|0|0|211836.35|8811.52|613|2568|8885551|324982|69058915981|0|0|1182|2090406|570744302|6281|17917983|40250|2|43793|822|841|P-1|73|256|4784274|19284|248.10|2:53|1023947|983799|143|0.01|L-3|5|256|328623330|13865987|83576|23.7|165.9|OLDRSAM|328621779|27951643616|4080000|688|86374424576|19252170|1835336|0|924|49|263078|164|262830830|262937227|1|25|100000|0|20425.36|1313.37|21738.73|22032.18|1303.37|23335.55|21302.35|1266.83|22569.18|19260.94|1226.54|20487.48|17245.00|1205.48|18450.48|6082.13|162.19|6244.32|3748.05|145.25|3893.30|4742.97|114.55|4857.52|4373.68|106.23|4479.91|4152.47|99.82|4252.29|3959.22|91.53|4050.75|3708.07|89.63|3797.70|3443.69|82.47|3526.16|3321.14|80.82|3401.96|3126.50|77.73|3204.23|2999.57|71.77|3071.34|2898.60|69.88|2968.48|2804.39|64.55|2868.94|2809.96|63.00|2872.96|2768.33|60.83|2829.16|2668.62|58.97|2727.59|2803.51|60.01|2863.52|2799.82|57.99|2857.81|2750.06|56.49|2806.55|2712.55|54.57|2767.12|2823.92|55.06|2878.98|2863.29|55.31|2918.60|2798.05|54.70|2852.75|2838.62|55.61|2894.23|2869.78|52.41|2922.19|2944.03|51.46|2995.49|3228.56|53.61|3282.17|3368.05|50.79|3418.84|3607.90|51.52|3659.42|3133.71|49.67|3183.38|2967.18|50.61|3017.79|2759.77|49.67|2809.44|2661.04|49.03|2710.07|2599.61|48.86|2648.47|1401.99|48.65|1450.64|2|1374281|40480560|95615234|98.56|1040629|45148109|11034690|90.57|450|481|0|615|0|0|0|40295|216Mb|0|216Mb|100000|4|512458|16859112|30832324117|100.00|1843306|3686612|72367591|97.45|52|2773691|0|570|0|0|0|1843306|8198Mb|0|8198Mb|2000000|8|69015|714180|87607337|99.92|225976|903904|8409958|97.31|0|1133|0|201|0|0|0|225976|32022Mb|0|32022Mb|4000000|16|169969|16265968|40219617991|100.00|657294|5258352|194978991|99.66|73|6110246|0|578|0|0|0|657294|31636Mb|0|31636Mb|2000000|
11/11/18|14:37:26|2125723|74319820|71236117106|100.00|3767205|54996977|286791336|98.99|113389056130|3816564664|717430347|27999581703|47795690|18642637|4596087|10796618|1334|0|0|0|0|0|0|0|0|0|0|211841.34|8813.39|613|2568|8885551|324982|69060494556|0|0|1182|2090418|570748879|6281|17917983|40250|2|43793|826|844|P-1|73|256|4784274|19284|248.10|2:53|1023947|983799|143|0.01|L-3|6|256|328623366|13865987|83576|23.7|165.9|OLDRSAM|328621815|27951647296|4080000|688|86374424576|19253155|1834351|0|928|46|263180|164|262858080|262964070|1|25|100000|0|20426.35|1313.64|21739.99|22032.73|1303.62|23336.35|21304.08|1267.41|22571.49|19261.53|1226.79|20488.32|17245.95|1205.87|18451.82|6082.17|162.19|6244.36|3748.05|145.26|3893.31|4742.98|114.55|4857.53|4373.69|106.23|4479.92|4152.47|99.82|4252.29|3959.22|91.54|4050.76|3708.08|89.63|3797.71|3443.69|82.47|3526.16|3321.14|80.83|3401.97|3126.50|77.74|3204.24|2999.58|71.77|3071.35|2898.60|69.88|2968.48|2804.41|64.55|2868.96|2809.97|63.00|2872.97|2768.33|60.83|2829.16|2668.62|58.97|2727.59|2803.51|60.02|2863.53|2799.82|57.99|2857.81|2750.06|56.49|2806.55|2712.55|54.57|2767.12|2823.92|55.07|2878.99|2863.30|55.31|2918.61|2798.05|54.71|2852.76|2838.62|55.62|2894.24|2869.79|52.41|2922.20|2944.03|51.46|2995.49|3228.56|53.61|3282.17|3368.05|50.79|3418.84|3607.91|51.52|3659.43|3133.73|49.67|3183.40|2967.18|50.61|3017.79|2759.77|49.68|2809.45|2661.04|49.03|2710.07|2599.61|48.87|2648.48|1402.00|48.65|1450.65|2|1374281|40480560|95616764|98.56|1040629|45148109|11034780|90.57|540|481|0|615|0|0|0|40295|216Mb|0|216Mb|100000|4|512458|16859112|30833193520|100.00|1843306|3686612|72367603|97.45|64|2773691|0|570|0|0|0|1843306|8198Mb|0|8198Mb|2000000|8|69015|714180|87607337|99.92|225976|903904|8409958|97.31|0|1133|0|201|0|0|0|225976|32022Mb|0|32022Mb|4000000|16|169969|16265968|40219699485|100.00|657294|5258352|194978995|99.66|77|6110246|0|578|0|0|0|657294|31636Mb|0|31636Mb|2000000|
11/11/18|14:38:22|2125723|74319820|71237045146|100.00|3767205|54996977|286791464|98.99|113390073990|3816592940|717453083|27999759062|47795697|18642652|4596087|10796629|1334|0|0|0|0|0|0|0|0|0|0|211846.72|8815.23|613|2568|8885551|324982|69062078641|0|0|1182|2090432|570752431|6281|17917983|40250|2|43793|819|838|P-1|73|256|4784274|19284|248.10|2:53|1023947|983799|143|0.01|L-3|9|256|328623418|13865987|83576|23.7|165.9|OLDRSAM|328621867|27951652696|4080000|688|86374424576|19252214|1835292|0|921|49|263281|164|262887530|262993075|1|25|100000|0|20427.37|1313.91|21741.28|22033.34|1303.84|23337.18|21304.97|1267.65|22572.62|19262.16|1227.05|20489.21|17247.88|1206.62|18454.50|6082.18|162.19|6244.37|3748.10|145.26|3893.36|4742.99|114.56|4857.55|4373.70|106.24|4479.94|4152.48|99.82|4252.30|3959.23|91.54|4050.77|3708.08|89.64|3797.72|3443.70|82.48|3526.18|3321.14|80.83|3401.97|3126.50|77.74|3204.24|2999.58|71.77|3071.35|2898.61|69.88|2968.49|2804.42|64.56|2868.98|2809.98|63.00|2872.98|2768.34|60.83|2829.17|2668.63|58.97|2727.60|2803.52|60.02|2863.54|2799.83|58.00|2857.83|2750.07|56.50|2806.57|2712.56|54.57|2767.13|2823.92|55.07|2878.99|2863.30|55.31|2918.61|2798.06|54.71|2852.77|2838.63|55.62|2894.25|2869.80|52.41|2922.21|2944.04|51.47|2995.51|3228.57|53.61|3282.18|3368.05|50.80|3418.85|3607.92|51.52|3659.44|3133.74|49.67|3183.41|2967.18|50.61|3017.79|2759.78|49.68|2809.46|2661.05|49.03|2710.08|2599.62|48.87|2648.49|1402.00|48.66|1450.66|2|1374281|40480560|95618636|98.56|1040629|45148109|11034885|90.57|645|481|0|615|0|0|0|40295|216Mb|0|216Mb|100000|4|512458|16859112|30834038019|100.00|1843306|3686612|72367618|97.45|79|2773691|0|570|0|0|0|1843306|8198Mb|0|8198Mb|2000000|8|69015|714180|87607337|99.92|225976|903904|8409958|97.31|0|1133|0|201|0|0|0|225976|32022Mb|0|32022Mb|4000000|16|169969|16265968|40219781154|100.00|657294|5258352|194979003|99.66|85|6110246|0|578|0|0|0|657294|31636Mb|0|31636Mb|2000000|
