date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
14/11/18|13:38:34|19114111|479377965|101599137507|99.98|26288817|472530569|1109661001|98.79|233157262745|3823869431|2516398936|37736833933|396055930|70963380|56350091|61184502|61652|0|0|0|0|0|0|0|0|0|0|290894.05|27502.38|801|3644|4539045|3931479|261770152620|13|0|5664|20421217|2345482074|20570|115307058|1936685|2|2066186|1171|1196|P-2|24|256|43620988|171536|254.30|2:53|1023947|453004|34921|3.41|L-1|20|256|1164496285|55378766|342929|21.0|161.5|OLDRSAM|1164495484|111605040872|4080000|1468|99305463808|21972700|2271798|0|1274|50|300854|655|1748404043|1776780730|1|92|100000|0|39762.07|7130.14|46892.21|32536.54|3458.89|35995.43|35506.88|5402.44|40909.32|33748.48|4786.93|38535.41|24805.86|3249.02|28054.88|5562.36|393.86|5956.22|4035.12|311.79|4346.91|6749.99|199.70|6949.69|5691.71|176.46|5868.17|5013.88|154.85|5168.73|4490.56|147.42|4637.98|3900.85|132.76|4033.61|3633.45|123.16|3756.61|3397.69|111.25|3508.94|3263.42|103.05|3366.47|2999.75|95.42|3095.17|2742.58|87.67|2830.25|2838.43|83.30|2921.73|2632.37|83.34|2715.71|2564.00|76.92|2640.92|2607.43|67.47|2674.90|2556.71|64.14|2620.85|2566.12|71.17|2637.29|2677.92|67.77|2745.69|2732.96|63.20|2796.16|2600.25|56.71|2656.96|2584.27|54.14|2638.41|2774.84|55.24|2830.08|2742.21|49.45|2791.66|3032.41|55.53|3087.94|2955.88|49.15|3005.03|3164.56|51.36|3215.92|3190.94|51.71|3242.65|3321.65|49.92|3371.57|3780.14|49.44|3829.58|3706.55|50.32|3756.87|4030.56|48.01|4078.57|3670.97|49.34|3720.31|4593.33|49.93|4643.26|5689.45|52.11|5741.56|2|14700930|361137599|723356592|97.97|13664478|406726887|179388286|92.38|30576|15530|0|817|0|2489|0.010|142082|216Mb|0|216Mb|100000|4|357324|1677882|5335841958|99.99|1365247|2730494|45762899|97.02|135079|7814|0|789|0|0|0|1365247|12338Mb|0|12338Mb|3000000|8|2727802|28283140|78013534432|100.00|6749701|26998060|242612013|97.22|72890|232632|0|876|0|3684492|0.008|3065209|32022Mb|0|32022Mb|4000000|16|1328055|88279344|17526404525|99.99|4509391|36075128|641897803|99.30|260057|4283069|0|844|0|0|0|4509391|31636Mb|0|31636Mb|2000000|
14/11/18|13:39:30|19114620|479407245|101645035955|99.98|26298330|472600126|1109732884|98.79|233295507524|3823996345|2516519595|37759043722|396060884|70993259|56353597|61216372|61654|0|0|0|0|0|0|0|0|0|0|290998.10|27512.39|802|3648|4539047|3931485|261937739959|13|0|5666|20421349|2345588299|20570|115307058|1936685|2|2066186|1159|1188|P-2|174|256|43627966|171566|254.29|2:53|1023947|462828|7795|0.76|L-3|101|256|1164626622|55383278|342963|21.0|161.5|OLDRSAM|1164625820|111613853140|4080000|6236|99305463808|21957925|2286573|0|1265|50|300913|655|1749360437|1777744806|1|48|100000|0|39771.66|7132.12|46903.78|32552.99|3462.25|36015.24|35512.95|5402.79|40915.74|33764.77|4790.79|38555.56|24807.84|3249.19|28057.03|5562.57|393.90|5956.47|4035.19|311.80|4346.99|6752.22|199.72|6951.94|5695.24|176.48|5871.72|5019.57|154.86|5174.43|4493.79|147.43|4641.22|3900.89|132.77|4033.66|3634.11|123.16|3757.27|3397.70|111.26|3508.96|3263.43|103.06|3366.49|2999.91|95.43|3095.34|2742.61|87.68|2830.29|2838.50|83.31|2921.81|2634.19|83.35|2717.54|2564.17|76.93|2641.10|2608.32|67.48|2675.80|2556.81|64.14|2620.95|2569.37|71.18|2640.55|2682.53|67.77|2750.30|2733.19|63.21|2796.40|2602.23|56.73|2658.96|2590.08|54.15|2644.23|2775.34|55.25|2830.59|2742.26|49.45|2791.71|3032.59|55.54|3088.13|2955.91|49.15|3005.06|3164.75|51.36|3216.11|3194.17|51.71|3245.88|3321.67|49.93|3371.60|3784.36|49.44|3833.80|3706.86|50.32|3757.18|4031.26|48.01|4079.27|3672.63|49.35|3721.98|4596.73|49.93|4646.66|5693.85|52.11|5745.96|2|14701350|361150863|723386614|97.97|13665214|406752330|179394306|92.38|885|15530|0|818|0|2489|0.010|142199|216Mb|0|216Mb|100000|4|357324|1677882|5337633775|99.99|1367056|2734112|45794451|97.01|7208|7816|0|790|0|0|0|1367056|12338Mb|0|12338Mb|3000000|8|2727802|28283140|78054416719|100.00|6753513|27013308|242618170|97.22|2056|232632|0|877|0|3684492|0.008|3069021|32022Mb|0|32022Mb|4000000|16|1328144|88295360|17529598847|99.99|4512547|36100376|641925957|99.30|6322|4283069|0|845|0|0|0|4512547|31636Mb|0|31636Mb|2000000|
14/11/18|13:40:25|19115257|479436065|101692259425|99.98|26298786|472624091|1109810924|98.79|233434236696|3824137364|2516700900|37781302210|396069179|71019622|56356585|61244762|61655|0|0|0|0|0|0|0|0|0|0|291109.19|27523.09|802|3648|4539062|3931531|262107655802|13|0|5666|20421574|2345752765|20570|115307058|1936685|2|2066186|1158|1197|P-2|246|256|43635223|171594|254.29|2:53|1023947|466981|12020|1.17|L-2|133|256|1164762243|55388384|342996|21.0|161.5|OLDRSAM|1164761441|111624305648|4080000|6086|99305463808|21967399|2277099|0|1264|50|300948|655|1750327493|1778719763|1|77|100000|0|39787.81|7134.43|46922.24|32574.61|3465.93|36040.54|35524.42|5403.38|40927.80|33785.02|4794.42|38579.44|24812.49|3249.55|28062.04|5563.03|393.92|5956.95|4035.29|311.81|4347.10|6755.39|199.72|6955.11|5698.73|176.48|5875.21|5020.96|154.86|5175.82|4497.31|147.43|4644.74|3900.90|132.78|4033.68|3634.17|123.17|3757.34|3400.47|111.26|3511.73|3263.44|103.06|3366.50|3002.29|95.43|3097.72|2743.10|87.68|2830.78|2842.76|83.32|2926.08|2635.34|83.35|2718.69|2564.19|76.93|2641.12|2608.32|67.48|2675.80|2556.82|64.14|2620.96|2569.43|71.18|2640.61|2682.53|67.77|2750.30|2733.19|63.21|2796.40|2602.24|56.73|2658.97|2591.55|54.15|2645.70|2775.35|55.25|2830.60|2746.17|49.46|2795.63|3038.48|55.54|3094.02|2955.91|49.15|3005.06|3164.75|51.37|3216.12|3194.19|51.71|3245.90|3321.68|49.93|3371.61|3784.37|49.44|3833.81|3707.31|50.33|3757.64|4031.32|48.02|4079.34|3672.63|49.35|3721.98|4598.43|49.93|4648.36|5693.86|52.11|5745.97|2|14701911|361168507|723417969|97.97|13665670|406776295|179400429|92.38|7008|15530|0|818|0|2489|0.010|142199|216Mb|0|216Mb|100000|4|357324|1677882|5339522410|99.99|1367056|2734112|45820373|97.02|33130|7816|0|790|0|0|0|1367056|12338Mb|0|12338Mb|3000000|8|2727802|28283140|78096035170|100.00|6753513|27013308|242628029|97.22|11915|232632|0|877|0|3684492|0.008|3069021|32022Mb|0|32022Mb|4000000|16|1328220|88306536|17533283876|99.99|4512547|36100376|641962093|99.30|42458|4283084|0|845|0|0|0|4512547|31636Mb|0|31636Mb|2000000|
14/11/18|13:41:21|19116011|479465857|101739582835|99.98|26299222|472642614|1109889149|98.79|233575528063|3824259649|2516851267|37803989125|396076510|71049835|56360188|61276952|61657|0|0|0|0|0|0|0|0|0|0|291218.06|27533.62|802|3648|4539070|3931548|262283725491|13|0|5666|20421752|2345888603|20570|115307058|1936685|2|2066186|1169|1194|P-1|181|256|43635996|171597|254.29|2:53|1023947|467754|12728|1.24|L-3|135|256|1164903847|55393750|343034|21.0|161.5|OLDRSAM|1164903045|111634802028|4080000|1196|99305463808|21969272|2275226|1|1271|50|300989|655|1751369199|1779768886|1|97|100000|0|39799.77|7136.72|46936.49|32592.06|3469.71|36061.77|35532.06|5403.87|40935.93|33801.24|4798.07|38599.31|24815.15|3249.78|28064.93|5563.27|393.94|5957.21|4035.38|311.82|4347.20|6758.58|199.73|6958.31|5699.16|176.48|5875.64|5022.48|154.86|5177.34|4497.62|147.43|4645.05|3901.15|132.78|4033.93|3634.28|123.17|3757.45|3403.66|111.26|3514.92|3263.58|103.06|3366.64|3003.65|95.43|3099.08|2743.11|87.69|2830.80|2843.28|83.32|2926.60|2635.39|83.35|2718.74|2565.49|76.93|2642.42|2609.58|67.49|2677.07|2559.20|64.14|2623.34|2570.70|71.18|2641.88|2687.37|67.78|2755.15|2734.20|63.21|2797.41|2604.61|56.73|2661.34|2591.93|54.15|2646.08|2775.84|55.25|2831.09|2746.90|49.46|2796.36|3041.09|55.54|3096.63|2956.71|49.15|3005.86|3165.20|51.37|3216.57|3195.28|51.71|3246.99|3321.82|49.93|3371.75|3788.98|49.44|3838.42|3709.43|50.33|3759.76|4034.70|48.02|4082.72|3673.12|49.35|3722.47|4608.21|49.93|4658.14|5693.87|52.11|5745.98|2|14702613|361190531|723452305|97.97|13666106|406794818|179407277|92.38|13856|15530|0|818|0|2489|0.010|142199|216Mb|0|216Mb|100000|4|357324|1677882|5341295501|99.99|1367056|2734112|45850570|97.02|63327|7816|0|790|0|0|0|1367056|12338Mb|0|12338Mb|3000000|8|2727802|28283140|78138152047|100.00|6753513|27013308|242636027|97.22|19913|232634|0|877|0|3684492|0.008|3069021|32022Mb|0|32022Mb|4000000|16|1328272|88314304|17536682982|99.99|4512547|36100376|641995275|99.30|75640|4283090|0|845|0|0|0|4512547|31636Mb|0|31636Mb|2000000|
14/11/18|13:42:16|19116890|479503294|101785539210|99.98|26300036|472673451|1109959932|98.79|233712036525|3824418590|2517015806|37826050994|396083302|71072906|56363960|61302008|61659|0|0|0|0|0|0|0|0|0|0|291330.90|27544.58|802|3648|4539073|3931562|262449674920|13|0|5666|20421915|2346035843|20570|115307058|1936685|2|2066186|1170|1195|P-2|30|256|43637029|171601|254.29|2:53|1023947|469045|13868|1.35|L-3|106|256|1165024326|55398082|343056|21.0|161.5|OLDRSAM|1165023524|111643942084|4080000|5955|99305463808|21970046|2274452|0|1275|50|301084|655|1752366104|1780776299|1|86|100000|0|39810.96|7138.90|46949.86|32609.26|3473.27|36082.53|35538.96|5404.34|40943.30|33817.61|4802.28|38619.89|24818.08|3250.06|28068.14|5563.49|393.96|5957.45|4035.46|311.83|4347.29|6759.13|199.74|6958.87|5699.33|176.49|5875.82|5022.80|154.86|5177.66|4498.08|147.44|4645.52|3901.17|132.79|4033.96|3634.36|123.17|3757.53|3403.68|111.27|3514.95|3263.95|103.07|3367.02|3003.69|95.44|3099.13|2743.21|87.69|2830.90|2843.34|83.32|2926.66|2636.99|83.36|2720.35|2568.68|76.93|2645.61|2610.11|67.49|2677.60|2559.24|64.15|2623.39|2573.73|71.19|2644.92|2688.25|67.78|2756.03|2734.32|63.22|2797.54|2604.71|56.74|2661.45|2593.68|54.15|2647.83|2776.33|55.26|2831.59|2750.94|49.47|2800.41|3048.89|55.55|3104.44|2959.15|49.15|3008.30|3175.88|51.37|3227.25|3197.45|51.72|3249.17|3323.05|49.94|3372.99|3794.02|49.45|3843.47|3710.46|50.34|3760.80|4036.72|48.02|4084.74|3676.31|49.36|3725.67|4612.09|49.93|4662.02|5694.38|52.12|5746.50|2|14703424|361216369|723495736|97.97|13666923|406826084|179413590|92.38|20169|15530|0|818|0|2489|0.010|142199|216Mb|0|216Mb|100000|4|357324|1677882|5343201214|99.99|1367056|2734112|45875651|97.02|88408|7817|0|790|0|0|0|1367056|12338Mb|0|12338Mb|3000000|8|2727802|28283140|78180757431|100.00|6753513|27013308|242644071|97.22|27957|232635|0|877|0|3684492|0.008|3069021|32022Mb|0|32022Mb|4000000|16|1328341|88325904|17540683728|99.99|4512547|36100376|642029838|99.30|110203|4283091|0|845|0|0|0|4512547|31636Mb|0|31636Mb|2000000|
14/11/18|13:43:12|19117528|479533491|101833933332|99.98|26300475|472694586|1110033662|98.79|233857622086|3824585928|2517177562|37849414903|396089026|71104588|56366573|61335980|61661|0|0|0|0|0|0|0|0|0|0|291435.59|27554.80|802|3648|4539078|3931575|262625186582|13|0|5666|20422074|2346178812|20570|115307058|1936685|2|2066186|1137|1162|P-2|40|256|43640913|171616|254.29|2:53|1023947|472671|17504|1.71|L-1|255|256|1165164262|55402981|343086|21.0|161.5|OLDRSAM|1165163460|111653569268|4080000|5427|99305463808|21955804|2288694|0|1241|50|301169|655|1753342708|1781760955|1|88|100000|0|39820.81|7140.90|46961.71|32624.59|3476.76|36101.35|35544.64|5404.70|40949.34|33833.45|4806.28|38639.73|24820.02|3250.29|28070.31|5563.68|393.97|5957.65|4035.50|311.84|4347.34|6759.71|199.75|6959.46|5700.84|176.49|5877.33|5022.85|154.86|5177.71|4498.60|147.44|4646.04|3901.42|132.79|4034.21|3635.23|123.17|3758.40|3403.71|111.27|3514.98|3263.97|103.07|3367.04|3005.31|95.45|3100.76|2743.24|87.69|2830.93|2844.32|83.33|2927.65|2637.27|83.36|2720.63|2569.88|76.94|2646.82|2612.35|67.49|2679.84|2559.84|64.15|2623.99|2575.52|71.19|2646.71|2688.37|67.79|2756.16|2737.56|63.23|2800.79|2613.95|56.74|2670.69|2596.92|54.16|2651.08|2778.44|55.26|2833.70|2752.82|49.47|2802.29|3048.92|55.56|3104.48|2959.41|49.15|3008.56|3176.27|51.38|3227.65|3198.27|51.72|3249.99|3323.50|49.94|3373.44|3798.26|49.45|3847.71|3713.89|50.34|3764.23|4037.92|48.02|4085.94|3678.43|49.36|3727.79|4621.44|49.94|4671.38|5697.09|52.13|5749.22|2|14703983|361233981|723525908|97.97|13667359|406846790|179419038|92.38|25617|15530|0|818|0|2489|0.010|142199|216Mb|0|216Mb|100000|4|357324|1677882|5344942885|99.99|1367056|2734112|45906576|97.02|119333|7817|0|790|0|0|0|1367056|12338Mb|0|12338Mb|3000000|8|2727802|28283140|78221512761|100.00|6753513|27013308|242649062|97.22|32948|232635|0|877|0|3684492|0.008|3069021|32022Mb|0|32022Mb|4000000|16|1328419|88338488|17543951778|99.99|4512547|36100376|642058986|99.30|139351|4283096|0|845|0|0|0|4512547|31636Mb|0|31636Mb|2000000|
14/11/18|13:44:07|19118138|479564883|101882237929|99.98|26300902|472714259|1110094061|98.79|234000557551|3824783164|2517314678|37872383893|396094715|71127569|56368742|61360905|61663|0|0|0|0|0|0|0|0|0|0|291550.73|27565.78|802|3648|4539078|3931593|262819396628|13|0|5666|20422225|2346296466|20570|115307058|1936685|2|2066186|1171|1196|P-1|56|256|43644274|171629|254.29|2:53|1023947|476032|20881|2.04|L-1|254|256|1165270071|55406429|343106|21.0|161.5|OLDRSAM|1165269269|111660761108|4080000|4131|99305463808|21970477|2274021|0|1272|50|301263|655|1754340700|1782767325|1|89|100000|0|39832.58|7143.15|46975.73|32642.29|3480.60|36122.89|35551.65|5405.15|40956.80|33850.22|4810.27|38660.49|24822.80|3250.52|28073.32|5564.06|394.00|5958.06|4035.54|311.85|4347.39|6763.70|199.76|6963.46|5703.48|176.49|5879.97|5024.51|154.87|5179.38|4502.14|147.45|4649.59|3901.47|132.80|4034.27|3641.18|123.18|3764.36|3404.87|111.27|3516.14|3264.36|103.08|3367.44|3006.23|95.45|3101.68|2743.25|87.70|2830.95|2844.35|83.33|2927.68|2637.29|83.37|2720.66|2569.93|76.94|2646.87|2612.66|67.49|2680.15|2559.87|64.16|2624.03|2575.54|71.20|2646.74|2689.38|67.79|2757.17|2737.77|63.23|2801.00|2615.83|56.74|2672.57|2598.05|54.17|2652.22|2779.08|55.26|2834.34|2754.05|49.48|2803.53|3049.26|55.56|3104.82|2962.43|49.16|3011.59|3182.76|51.38|3234.14|3200.44|51.73|3252.17|3324.01|49.95|3373.96|3798.29|49.46|3847.75|3715.86|50.34|3766.20|4044.38|48.03|4092.41|3682.55|49.36|3731.91|4626.41|49.94|4676.35|5697.23|52.13|5749.36|2|14704523|361250973|723558404|97.97|13667786|406866463|179426361|92.38|32940|15530|0|818|0|2489|0.010|142199|216Mb|0|216Mb|100000|4|357324|1677882|5346943890|99.99|1367056|2734112|45930500|97.02|143257|7817|0|790|0|0|0|1367056|12338Mb|0|12338Mb|3000000|8|2727802|28283140|78264106226|100.00|6753513|27013308|242653039|97.22|36925|232635|0|877|0|3684492|0.008|3069021|32022Mb|0|32022Mb|4000000|16|1328489|88352888|17547629409|99.99|4512547|36100376|642084161|99.30|164526|4283096|0|845|0|0|0|4512547|31636Mb|0|31636Mb|2000000|
14/11/18|13:45:03|19118961|479601155|101930834809|99.98|26307555|472794649|1110255888|98.79|234145545523|3824952234|2517608922|37895659858|396115796|71162028|56375652|61397784|61665|0|0|0|0|0|0|0|0|0|0|291662.04|27576.76|803|3652|4539124|3932016|263001702732|13|0|5670|20422804|2346566212|20570|115307058|1936685|2|2066186|1171|1196|P-2|252|256|43674321|171748|254.29|2:53|1023947|506079|28596|2.79|L-2|175|256|1165513266|55416435|343174|21.0|161.5|OLDRSAM|1165512463|111680477868|4080000|3881|99305463808|21958157|2286341|0|1274|50|301328|655|1755342497|1783777213|1|75|100000|0|39845.49|7145.38|46990.87|32660.52|3484.21|36144.73|35560.30|5405.78|40966.08|33866.17|4814.00|38680.17|24826.82|3250.95|28077.77|5564.52|394.07|5958.59|4035.76|311.86|4347.62|6773.52|199.77|6973.29|5705.59|176.50|5882.09|5028.69|154.89|5183.58|4505.05|147.46|4652.51|3901.72|132.81|4034.53|3643.13|123.18|3766.31|3409.17|111.28|3520.45|3267.40|103.08|3370.48|3009.82|95.46|3105.28|2743.68|87.71|2831.39|2844.37|83.35|2927.72|2637.68|83.38|2721.06|2570.48|76.95|2647.43|2612.78|67.50|2680.28|2560.52|64.17|2624.69|2575.82|71.21|2647.03|2691.23|67.80|2759.03|2739.72|63.23|2802.95|2616.16|56.76|2672.92|2598.49|54.18|2652.67|2779.65|55.26|2834.91|2754.99|49.48|2804.47|3050.60|55.56|3106.16|2962.87|49.16|3012.03|3183.98|51.39|3235.37|3201.89|51.73|3253.62|3324.09|49.95|3374.04|3798.86|49.46|3848.32|3716.38|50.35|3766.73|4047.30|48.03|4095.33|3682.94|49.37|3732.31|4627.48|49.95|4677.43|5697.69|52.14|5749.83|2|14705255|361273797|723593654|97.97|13668640|406919141|179433171|92.38|5664|15530|0|819|0|2489|0.010|142312|216Mb|0|216Mb|100000|4|357324|1677882|5348854408|99.99|1368354|2736708|45965219|97.02|28046|7818|0|791|0|0|0|1368354|12338Mb|0|12338Mb|3000000|8|2727802|28283140|78307037781|100.00|6756236|27024200|242681673|97.22|27971|232638|0|878|0|3684492|0.008|3071744|32022Mb|0|32022Mb|4000000|16|1328580|88366336|17551348966|99.99|4514325|36114600|642175825|99.30|87074|4283138|0|846|0|0|0|4514325|31636Mb|0|31636Mb|2000000|
14/11/18|13:45:58|19119621|479635206|101976639330|99.98|26307980|472812220|1110321889|98.79|234284883533|3825077077|2517733839|37918074889|396121346|71186038|56379093|61423810|61666|0|0|0|0|0|0|0|0|0|0|291773.92|27587.32|803|3652|4539127|3932026|263167688390|13|0|5670|20422958|2346676815|20570|115307058|1936685|2|2066186|1171|1198|P-2|134|256|43675352|171752|254.29|2:53|1023947|507110|29509|2.88|L-3|39|256|1165628926|55420367|343201|21.0|161.5|OLDRSAM|1165628123|111688543496|4080000|3069|99305463808|21957751|2286747|0|1273|50|301367|655|1756348874|1784791643|1|87|100000|0|39857.18|7147.42|47004.60|32678.01|3487.90|36165.91|35566.69|5406.21|40972.90|33883.21|4818.10|38701.31|24829.10|3251.18|28080.28|5564.75|394.09|5958.84|4035.86|311.87|4347.73|6778.52|199.77|6978.29|5706.07|176.51|5882.58|5029.30|154.89|5184.19|4505.79|147.46|4653.25|3903.12|132.81|4035.93|3645.23|123.18|3768.41|3413.87|111.28|3525.15|3267.42|103.09|3370.51|3009.83|95.46|3105.29|2743.69|87.71|2831.40|2844.42|83.35|2927.77|2637.69|83.38|2721.07|2570.49|76.95|2647.44|2612.86|67.51|2680.37|2560.52|64.17|2624.69|2575.84|71.21|2647.05|2691.29|67.80|2759.09|2739.75|63.24|2802.99|2616.21|56.76|2672.97|2599.31|54.18|2653.49|2785.31|55.26|2840.57|2755.68|49.48|2805.16|3052.05|55.56|3107.61|2962.88|49.16|3012.04|3187.84|51.39|3239.23|3204.35|51.73|3256.08|3324.11|49.95|3374.06|3800.13|49.46|3849.59|3720.76|50.35|3771.11|4047.74|48.03|4095.77|3700.78|49.37|3750.15|4627.50|49.95|4677.45|5699.76|52.14|5751.90|2|14705814|361291408|723625086|97.97|13669065|406936712|179439224|92.38|11717|15530|0|819|0|2489|0.010|142312|216Mb|0|216Mb|100000|4|357324|1677882|5350625126|99.99|1368354|2736708|45989983|97.02|52810|7818|0|791|0|0|0|1368354|12338Mb|0|12338Mb|3000000|8|2727802|28283140|78347788407|100.00|6756236|27024200|242687396|97.22|33694|232638|0|878|0|3684492|0.008|3071744|32022Mb|0|32022Mb|4000000|16|1328681|88382776|17554600711|99.99|4514325|36114600|642205286|99.30|116535|4283141|0|846|0|0|0|4514325|31636Mb|0|31636Mb|2000000|
14/11/18|13:46:53|19120276|479668248|102025628789|99.98|26308405|472831969|1110392821|98.79|234430946002|3825183762|2517863888|37941576273|396127147|71215729|56381496|61455736|61668|0|0|0|0|0|0|0|0|0|0|291882.04|27598.26|803|3652|4539129|3932050|263345770813|13|0|5670|20423095|2346791181|20570|115307058|1936685|2|2066187|1171|1196|P-2|98|256|43675865|171754|254.29|2:53|1023947|508657|31020|3.03|L-3|37|256|1165760410|55424937|343230|21.0|161.5|OLDRSAM|1165759607|111697388048|4080000|3663|99305463808|21958503|2285995|0|1274|50|301406|655|1757411200|1785861616|1|90|100000|0|39868.22|7149.61|47017.83|32694.96|3491.79|36186.75|35573.00|5406.62|40979.62|33899.03|4822.18|38721.21|24832.17|3251.39|28083.56|5565.08|394.11|5959.19|4035.93|311.88|4347.81|6782.89|199.78|6982.67|5706.66|176.51|5883.17|5029.43|154.89|5184.32|4506.29|147.47|4653.76|3903.46|132.81|4036.27|3646.72|123.19|3769.91|3416.06|111.28|3527.34|3268.24|103.09|3371.33|3009.89|95.47|3105.36|2744.32|87.71|2832.03|2844.43|83.35|2927.78|2637.85|83.38|2721.23|2570.49|76.96|2647.45|2613.10|67.51|2680.61|2560.53|64.17|2624.70|2579.53|71.21|2650.74|2691.33|67.80|2759.13|2742.76|63.24|2806.00|2616.30|56.76|2673.06|2602.58|54.18|2656.76|2787.96|55.27|2843.23|2759.30|49.48|2808.78|3052.06|55.57|3107.63|2962.89|49.17|3012.06|3193.17|51.39|3244.56|3204.35|51.74|3256.09|3324.12|49.95|3374.07|3800.13|49.46|3849.59|3725.50|50.35|3775.85|4049.33|48.04|4097.37|3715.60|49.37|3764.97|4627.60|49.96|4677.56|5699.76|52.14|5751.90|2|14706372|361309018|723657926|97.97|13669490|406956461|179445964|92.38|18457|15530|0|819|0|2489|0.010|142312|216Mb|0|216Mb|100000|4|357324|1677882|5352441586|99.99|1368354|2736708|46020765|97.03|83592|7818|0|791|0|0|0|1368354|12338Mb|0|12338Mb|3000000|8|2727802|28283140|78391268841|100.00|6756236|27024200|242691719|97.22|38017|232638|0|878|0|3684492|0.008|3071744|32022Mb|0|32022Mb|4000000|16|1328778|88398208|17558260436|99.99|4514325|36114600|642234373|99.30|145622|4283143|0|846|0|0|0|4514325|31636Mb|0|31636Mb|2000000|
