date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
08/11/18|12:39:11|5190951|62234592|6017142716|99.91|26171365|238618166|222346139|88.31|60616626388|12979277068|499722887|2140032642|36571514|11667659|117366|6416484|891|0|0|0|0|0|0|0|0|0|0|149474.87|26168.11|1964|7904|88279|506|5653873230|0|0|2549|7725750|277363413|19321|3437531|815014|2|762833|792|812|P-1|12|256|46270399|182456|253.60|2:53|1023947|2172|82|0.01|L-2|3|256|150676755|5958432|45445|25.3|131.1|OLDRSAM|150674791|11994971764|4080000|520|86374424576|19194739|1892767|0|894|49|1087789|239|773140982|770477857|1|15|100000|0|21407.48|4390.71|25798.19|20734.15|4259.17|24993.32|20780.98|4254.09|25035.07|20706.32|4187.07|24893.39|20347.74|4110.83|24458.57|5453.87|446.31|5900.18|4483.56|382.32|4865.88|4067.39|297.11|4364.50|3321.19|249.03|3570.22|2680.48|208.45|2888.93|2104.01|177.21|2281.22|1701.38|155.35|1856.73|1366.58|134.77|1501.35|1148.47|119.43|1267.90|1005.16|109.83|1114.99|877.20|102.85|980.05|810.88|100.47|911.35|796.80|99.89|896.69|733.65|95.62|829.27|727.41|94.48|821.89|715.72|96.16|811.88|698.72|94.43|793.15|695.66|94.85|790.51|699.02|95.80|794.82|696.93|96.43|793.36|692.57|97.21|789.78|676.39|97.65|774.04|689.99|99.41|789.40|707.32|101.44|808.76|692.58|102.13|794.71|705.56|103.48|809.04|696.84|104.13|800.97|711.86|104.97|816.83|705.69|106.99|812.68|690.10|108.40|798.50|696.87|109.97|806.84|687.97|111.25|799.22|695.83|110.56|806.39|700.25|113.20|813.45|863.45|110.80|974.25|2|464710|8107630|166281671|99.72|575867|53316380|98559204|99.42|136|524|0|1966|0|2480|0.003|84181|216Mb|0|216Mb|100000|4|3094530|22050726|3369910804|99.91|2959028|5917954|20101174|85.28|40|15079|0|1807|0|1422157|0.006|1536871|8198Mb|0|8198Mb|2000000|8|513908|8832980|123143727|99.58|425008|1700032|15249471|97.21|0|622|0|435|0|0|0|425008|32022Mb|0|32022Mb|4000000|16|1117803|23243256|2357823596|99.95|22211462|177683800|88436320|74.88|77|72054|0|1871|0|21236261|0.003|975201|31636Mb|0|31636Mb|2000000|
08/11/18|12:40:07|5190951|62234592|6017478250|99.91|26171365|238618166|222346281|88.31|60617080581|12979313739|499748237|2140144525|36571522|11667673|117366|6416495|891|0|0|0|0|0|0|0|0|0|0|149479.01|26169.83|1964|7904|88279|506|5654287959|0|0|2549|7725766|277367289|19321|3437531|815014|2|762833|800|820|P-1|12|256|46270399|182456|253.60|2:53|1023947|2172|82|0.01|L-2|5|256|150676807|5958432|45445|25.3|131.1|OLDRSAM|150674843|11994977164|4080000|520|86374424576|19195888|1891618|0|902|49|1087889|239|773168070|770504493|1|15|100000|0|21409.46|4391.58|25801.04|20734.80|4259.39|24994.19|20781.15|4254.14|25035.29|20706.53|4187.14|24893.67|20348.70|4111.25|24459.95|5453.88|446.32|5900.20|4483.56|382.33|4865.89|4067.40|297.11|4364.51|3321.20|249.03|3570.23|2680.49|208.45|2888.94|2104.02|177.21|2281.23|1701.38|155.35|1856.73|1366.58|134.77|1501.35|1148.47|119.43|1267.90|1005.17|109.83|1115.00|877.20|102.85|980.05|810.88|100.47|911.35|796.80|99.90|896.70|733.66|95.63|829.29|727.41|94.48|821.89|715.72|96.16|811.88|698.73|94.43|793.16|695.67|94.85|790.52|699.03|95.80|794.83|696.93|96.44|793.37|692.57|97.22|789.79|676.39|97.65|774.04|690.00|99.41|789.41|707.32|101.44|808.76|692.59|102.13|794.72|705.56|103.48|809.04|696.84|104.13|800.97|711.87|104.97|816.84|705.70|106.99|812.69|690.10|108.40|798.50|696.87|109.98|806.85|687.97|111.25|799.22|695.83|110.56|806.39|700.26|113.20|813.46|863.46|110.81|974.27|2|464710|8107630|166283072|99.72|575867|53316380|98559294|99.42|226|524|0|1966|0|2480|0.003|84181|216Mb|0|216Mb|100000|4|3094530|22050726|3370224369|99.91|2959028|5917954|20101188|85.28|54|15079|0|1807|0|1422157|0.006|1536871|8198Mb|0|8198Mb|2000000|8|513908|8832980|123143727|99.58|425008|1700032|15249471|97.21|0|622|0|435|0|0|0|425008|32022Mb|0|32022Mb|4000000|16|1117803|23243256|2357827082|99.95|22211462|177683800|88436328|74.88|85|72054|0|1871|0|21236261|0.003|975201|31636Mb|0|31636Mb|2000000|
08/11/18|12:41:02|5190951|62234592|6017792688|99.91|26171365|238618166|222346663|88.31|60617494586|12979345337|499773855|2140255166|36571528|11667689|117366|6416507|891|0|0|0|0|0|0|0|0|0|0|149483.69|26171.75|1964|7904|88279|506|5654678853|0|0|2549|7725798|277371635|19321|3437531|815014|2|762833|797|818|P-1|12|256|46270399|182456|253.60|2:53|1023947|2172|82|0.01|L-2|8|256|150676863|5958432|45445|25.3|131.1|OLDRSAM|150674899|11994982956|4080000|520|86374424576|19196415|1891091|0|899|49|1087972|239|773197355|770533320|1|24|100000|0|21410.45|4391.95|25802.40|20735.75|4259.80|24995.55|20782.64|4254.74|25037.38|20707.51|4187.50|24895.01|20348.86|4111.33|24460.19|5453.89|446.32|5900.21|4483.56|382.33|4865.89|4067.41|297.11|4364.52|3321.20|249.03|3570.23|2680.49|208.46|2888.95|2104.02|177.21|2281.23|1701.38|155.35|1856.73|1366.59|134.77|1501.36|1148.48|119.43|1267.91|1005.17|109.83|1115.00|877.20|102.85|980.05|810.88|100.47|911.35|796.81|99.90|896.71|733.66|95.63|829.29|727.41|94.49|821.90|715.72|96.17|811.89|698.74|94.43|793.17|695.67|94.85|790.52|699.03|95.80|794.83|696.93|96.44|793.37|692.57|97.22|789.79|676.39|97.65|774.04|690.00|99.41|789.41|707.32|101.45|808.77|692.59|102.14|794.73|705.57|103.48|809.05|696.85|104.14|800.99|711.87|104.97|816.84|705.70|107.00|812.70|690.10|108.41|798.51|696.88|109.98|806.86|687.97|111.25|799.22|695.84|110.56|806.40|700.26|113.20|813.46|863.46|110.81|974.27|2|464710|8107630|166284763|99.72|575867|53316380|98559652|99.42|584|524|0|1966|0|2480|0.003|84181|216Mb|0|216Mb|100000|4|3094530|22050726|3370570034|99.91|2959028|5917954|20101204|85.28|70|15079|0|1807|0|1422157|0.006|1536871|8198Mb|0|8198Mb|2000000|8|513908|8832980|123143727|99.58|425008|1700032|15249471|97.21|0|622|0|435|0|0|0|425008|32022Mb|0|32022Mb|4000000|16|1117803|23243256|2357830734|99.95|22211462|177683800|88436336|74.88|93|72054|0|1871|0|21236261|0.003|975201|31636Mb|0|31636Mb|2000000|
08/11/18|12:41:58|5190951|62234592|6018147514|99.91|26171365|238618166|222346782|88.31|60617963182|12979376979|499800555|2140377047|36571536|11667705|117366|6416521|891|0|0|0|0|0|0|0|0|0|0|149488.00|26173.49|1964|7904|88279|506|5655155767|0|0|2549|7725810|277375958|19321|3437531|815014|2|762833|792|813|P-1|38|256|46270399|182456|253.60|2:53|1023947|2172|108|0.01|L-2|11|256|150676925|5958432|45445|25.3|131.1|OLDRSAM|150674961|11994988748|4080000|520|86374424576|19196164|1891342|0|894|49|1088064|239|773224215|770559743|1|24|100000|0|21410.61|4392.01|25802.62|20736.77|4260.20|24996.97|20783.20|4254.93|25038.13|20709.37|4188.23|24897.60|20349.39|4111.58|24460.97|5453.89|446.33|5900.22|4483.57|382.33|4865.90|4067.41|297.12|4364.53|3321.21|249.03|3570.24|2680.50|208.46|2888.96|2104.02|177.21|2281.23|1701.39|155.35|1856.74|1366.59|134.77|1501.36|1148.48|119.43|1267.91|1005.17|109.84|1115.01|877.21|102.86|980.07|810.89|100.48|911.37|796.81|99.90|896.71|733.66|95.63|829.29|727.41|94.49|821.90|715.73|96.17|811.90|698.74|94.43|793.17|695.68|94.86|790.54|699.04|95.81|794.85|696.94|96.44|793.38|692.57|97.22|789.79|676.40|97.65|774.05|690.01|99.41|789.42|707.33|101.45|808.78|692.59|102.14|794.73|705.57|103.49|809.06|696.85|104.14|800.99|711.87|104.97|816.84|705.70|107.00|812.70|690.10|108.41|798.51|696.88|109.98|806.86|687.98|111.26|799.24|695.84|110.56|806.40|700.27|113.21|813.48|863.47|110.81|974.28|2|464710|8107630|166286139|99.72|575867|53316380|98559742|99.42|674|524|0|1966|0|2480|0.003|84181|216Mb|0|216Mb|100000|4|3094530|22050726|3370883321|99.91|2959028|5917954|20101225|85.28|91|15079|0|1807|0|1422157|0.006|1536871|8198Mb|0|8198Mb|2000000|8|513908|8832980|123143755|99.58|425008|1700032|15249471|97.21|0|622|0|435|0|0|0|425008|32022Mb|0|32022Mb|4000000|16|1117803|23243256|2357834299|99.95|22211462|177683800|88436344|74.88|101|72054|0|1871|0|21236261|0.003|975201|31636Mb|0|31636Mb|2000000|
08/11/18|12:42:53|5190951|62234592|6018469421|99.91|26171365|238618166|222346911|88.31|60618368017|12979404244|499825623|2140487123|36571543|11667721|117366|6416533|891|0|0|0|0|0|0|0|0|0|0|149492.26|26175.28|1964|7904|88279|506|5655547205|0|0|2549|7725824|277379769|19321|3437531|815014|2|762833|792|813|P-1|38|256|46270399|182456|253.60|2:53|1023947|2172|108|0.01|L-2|14|256|150676981|5958432|45445|25.3|131.1|OLDRSAM|150675017|11994994540|4080000|520|86374424576|19195970|1891536|0|894|49|1088146|239|773253232|770588271|1|24|100000|0|21411.59|4392.45|25804.04|20738.18|4260.79|24998.97|20784.58|4255.48|25040.06|20709.50|4188.28|24897.78|20349.60|4111.67|24461.27|5453.90|446.33|5900.23|4483.58|382.34|4865.92|4067.42|297.12|4364.54|3321.21|249.03|3570.24|2680.50|208.46|2888.96|2104.03|177.21|2281.24|1701.39|155.35|1856.74|1366.59|134.78|1501.37|1148.48|119.43|1267.91|1005.17|109.84|1115.01|877.21|102.86|980.07|810.89|100.48|911.37|796.82|99.90|896.72|733.67|95.63|829.30|727.42|94.49|821.91|715.73|96.17|811.90|698.74|94.44|793.18|695.68|94.86|790.54|699.04|95.81|794.85|696.94|96.44|793.38|692.58|97.22|789.80|676.40|97.66|774.06|690.01|99.41|789.42|707.33|101.45|808.78|692.59|102.14|794.73|705.58|103.49|809.07|696.85|104.14|800.99|711.88|104.98|816.86|705.71|107.00|812.71|690.11|108.41|798.52|696.89|109.98|806.87|687.99|111.26|799.25|695.84|110.57|806.41|700.27|113.21|813.48|863.47|110.81|974.28|2|464710|8107630|166287601|99.72|575867|53316380|98559847|99.42|779|524|0|1966|0|2480|0.003|84181|216Mb|0|216Mb|100000|4|3094530|22050726|3371200544|99.91|2959028|5917954|20101241|85.28|107|15079|0|1807|0|1422157|0.006|1536871|8198Mb|0|8198Mb|2000000|8|513908|8832980|123143755|99.58|425008|1700032|15249471|97.21|0|622|0|435|0|0|0|425008|32022Mb|0|32022Mb|4000000|16|1117803|23243256|2357837521|99.95|22211462|177683800|88436352|74.88|109|72054|0|1871|0|21236261|0.003|975201|31636Mb|0|31636Mb|2000000|
08/11/18|12:43:49|5190953|62234594|6018806131|99.91|26171509|238619272|222347094|88.31|60618815601|12979438382|499851432|2140599905|36571549|11667737|117366|6416545|891|0|0|0|0|0|0|0|0|0|0|149496.73|26177.04|1965|7908|88279|506|5655997997|0|0|2549|7725836|277384091|19321|3437531|815014|2|762833|792|813|P-2|43|256|46270912|182459|253.60|2:53|1023947|2685|57|0.01|L-2|2|256|150677040|5958449|45448|25.3|131.1|OLDRSAM|150675075|11995000416|4080000|537|86374424576|19196539|1890967|0|894|49|1088237|239|773282567|770617185|1|16|100000|0|21412.60|4392.86|25805.46|20738.78|4261.03|24999.81|20785.61|4255.84|25041.45|20710.91|4188.88|24899.79|20349.81|4111.75|24461.56|5453.90|446.33|5900.23|4483.69|382.34|4866.03|4067.43|297.12|4364.55|3321.22|249.04|3570.26|2680.51|208.47|2888.98|2104.03|177.22|2281.25|1701.39|155.35|1856.74|1366.59|134.78|1501.37|1148.48|119.44|1267.92|1005.18|109.84|1115.02|877.21|102.86|980.07|810.89|100.48|911.37|796.82|99.91|896.73|733.67|95.63|829.30|727.42|94.49|821.91|715.74|96.17|811.91|698.74|94.44|793.18|695.68|94.86|790.54|699.04|95.81|794.85|696.94|96.44|793.38|692.58|97.22|789.80|676.40|97.66|774.06|690.02|99.42|789.44|707.33|101.45|808.78|692.60|102.14|794.74|705.58|103.49|809.07|696.85|104.14|800.99|711.88|104.98|816.86|705.71|107.00|812.71|690.11|108.41|798.52|696.89|109.98|806.87|687.99|111.26|799.25|695.85|110.57|806.42|700.27|113.21|813.48|863.48|110.81|974.29|2|464712|8107632|166289106|99.72|575933|53316970|98559939|99.42|62|524|0|1967|0|2480|0.003|84206|216Mb|0|216Mb|100000|4|3094530|22050726|3371531371|99.91|2959046|5917990|20101267|85.28|25|15079|0|1808|0|1422157|0.006|1536889|8198Mb|0|8198Mb|2000000|8|513908|8832980|123143755|99.58|425008|1700032|15249471|97.21|0|622|0|435|0|0|0|425008|32022Mb|0|32022Mb|4000000|16|1117803|23243256|2357841899|99.95|22211522|177684280|88436417|74.88|65|72054|0|1872|0|21236261|0.003|975261|31636Mb|0|31636Mb|2000000|
08/11/18|12:44:44|5190954|62234596|6019084518|99.91|26171512|238619792|222347484|88.31|60619256022|12979481670|499872344|2140694624|36571595|11667772|117366|6416567|891|0|0|0|0|0|0|0|0|0|0|149501.17|26178.79|1965|7908|88279|506|5656372569|0|0|2549|7725852|277387772|19321|3437531|815014|2|762833|791|812|P-2|222|256|46271427|182461|253.60|2:53|1023947|3200|751|0.07|L-3|11|256|150677341|5958454|45449|25.3|131.1|OLDRSAM|150675376|11995025796|4080000|542|86374424576|19198136|1889370|0|893|49|1088325|239|773310480|770644668|1|16|100000|0|21413.68|4393.26|25806.94|20740.24|4261.59|25001.83|20785.74|4255.88|25041.62|20711.47|4189.09|24900.56|20350.90|4112.17|24463.07|5453.91|446.34|5900.25|4483.70|382.35|4866.05|4067.44|297.13|4364.57|3321.22|249.04|3570.26|2680.51|208.47|2888.98|2104.03|177.22|2281.25|1701.40|155.36|1856.76|1366.60|134.78|1501.38|1148.49|119.44|1267.93|1005.18|109.84|1115.02|877.21|102.86|980.07|810.89|100.48|911.37|796.82|99.91|896.73|733.67|95.63|829.30|727.42|94.49|821.91|715.74|96.17|811.91|698.74|94.44|793.18|695.69|94.86|790.55|699.04|95.81|794.85|696.94|96.44|793.38|692.58|97.23|789.81|676.40|97.66|774.06|690.02|99.42|789.44|707.33|101.46|808.79|692.60|102.15|794.75|705.58|103.49|809.07|696.85|104.14|800.99|711.88|104.98|816.86|705.72|107.01|812.73|690.11|108.41|798.52|696.90|109.98|806.88|688.00|111.26|799.26|695.85|110.58|806.43|700.28|113.22|813.50|863.48|110.81|974.29|2|464712|8107632|166290606|99.72|575936|53317490|98560059|99.42|182|524|0|1967|0|2480|0.003|84206|216Mb|0|216Mb|100000|4|3094531|22050728|3371802827|99.91|2959046|5917990|20101335|85.28|93|15079|0|1808|0|1422157|0.006|1536889|8198Mb|0|8198Mb|2000000|8|513908|8832980|123143888|99.58|425008|1700032|15249529|97.21|58|622|0|435|0|0|0|425008|32022Mb|0|32022Mb|4000000|16|1117803|23243256|2357847197|99.95|22211522|177684280|88436561|74.88|209|72054|0|1872|0|21236261|0.003|975261|31636Mb|0|31636Mb|2000000|
08/11/18|12:45:40|5190954|62234596|6019447794|99.91|26171512|238619792|222347733|88.31|60619758707|12979523241|499900646|2140819682|36571601|11667789|117366|6416580|891|0|0|0|0|0|0|0|0|0|0|149505.42|26180.51|1965|7908|88279|506|5656856624|0|0|2549|7725875|277392556|19321|3437531|815014|2|762833|800|820|P-2|222|256|46271427|182461|253.60|2:53|1023947|3200|751|0.07|L-3|14|256|150677401|5958454|45449|25.3|131.1|OLDRSAM|150675436|11995032300|4080000|542|86374424576|19199341|1888165|0|902|49|1088420|239|773337663|770671411|1|25|100000|0|21414.71|4393.67|25808.38|20740.83|4261.79|25002.62|20786.29|4256.11|25042.40|20711.99|4189.30|24901.29|20352.36|4112.75|24465.11|5453.91|446.35|5900.26|4483.70|382.35|4866.05|4067.44|297.13|4364.57|3321.23|249.04|3570.27|2680.52|208.47|2888.99|2104.04|177.22|2281.26|1701.40|155.36|1856.76|1366.60|134.78|1501.38|1148.49|119.44|1267.93|1005.18|109.85|1115.03|877.22|102.86|980.08|810.89|100.48|911.37|796.82|99.91|896.73|733.67|95.64|829.31|727.43|94.49|821.92|715.74|96.18|811.92|698.74|94.44|793.18|695.69|94.86|790.55|699.04|95.81|794.85|696.94|96.44|793.38|692.58|97.23|789.81|676.40|97.66|774.06|690.02|99.42|789.44|707.33|101.46|808.79|692.60|102.15|794.75|705.59|103.49|809.08|696.86|104.15|801.01|711.89|104.98|816.87|705.72|107.01|812.73|690.12|108.42|798.54|696.90|109.98|806.88|688.00|111.26|799.26|695.85|110.58|806.43|700.28|113.22|813.50|863.48|110.82|974.30|2|464712|8107632|166292278|99.72|575936|53317490|98560283|99.42|406|524|0|1967|0|2480|0.003|84206|216Mb|0|216Mb|100000|4|3094531|22050728|3372160175|99.91|2959046|5917990|20101352|85.28|110|15079|0|1808|0|1422157|0.006|1536889|8198Mb|0|8198Mb|2000000|8|513908|8832980|123143888|99.58|425008|1700032|15249529|97.21|58|622|0|435|0|0|0|425008|32022Mb|0|32022Mb|4000000|16|1117803|23243256|2357851453|99.95|22211522|177684280|88436569|74.88|217|72054|0|1872|0|21236261|0.003|975261|31636Mb|0|31636Mb|2000000|
08/11/18|12:46:35|5190954|62234596|6019771607|99.91|26171512|238619792|222347992|88.31|60620175355|12979553539|499925208|2140929532|36571609|11667807|117366|6416597|891|0|0|0|0|0|0|0|0|0|0|149509.81|26182.33|1965|7908|88279|506|5657257887|0|0|2549|7725897|277395864|19321|3437531|815014|2|762833|792|812|P-2|248|256|46271427|182461|253.60|2:53|1023947|3200|777|0.08|L-3|18|256|150677479|5958454|45449|25.3|131.1|OLDRSAM|150675514|11995039812|4080000|542|86374424576|19197607|1889899|0|894|49|1088509|239|773366922|770700178|1|25|100000|0|21415.34|4393.91|25809.25|20741.85|4262.18|25004.03|20788.54|4257.05|25045.59|20712.09|4189.36|24901.45|20352.61|4112.83|24465.44|5453.91|446.35|5900.26|4483.71|382.35|4866.06|4067.45|297.13|4364.58|3321.24|249.04|3570.28|2680.52|208.47|2888.99|2104.04|177.23|2281.27|1701.40|155.36|1856.76|1366.60|134.78|1501.38|1148.49|119.44|1267.93|1005.19|109.85|1115.04|877.22|102.86|980.08|810.90|100.49|911.39|796.82|99.92|896.74|733.67|95.64|829.31|727.43|94.50|821.93|715.74|96.18|811.92|698.74|94.44|793.18|695.69|94.87|790.56|699.05|95.81|794.86|696.95|96.45|793.40|692.59|97.23|789.82|676.40|97.67|774.07|690.03|99.42|789.45|707.34|101.46|808.80|692.60|102.15|794.75|705.59|103.50|809.09|696.86|104.15|801.01|711.90|104.98|816.88|705.72|107.01|812.73|690.12|108.42|798.54|696.91|109.99|806.90|688.01|111.26|799.27|695.85|110.58|806.43|700.28|113.23|813.51|863.49|110.82|974.31|2|464712|8107632|166293763|99.72|575936|53317490|98560507|99.42|630|524|0|1967|0|2480|0.003|84206|216Mb|0|216Mb|100000|4|3094531|22050728|3372479219|99.91|2959046|5917990|20101375|85.28|133|15079|0|1808|0|1422157|0.006|1536889|8198Mb|0|8198Mb|2000000|8|513908|8832980|123143916|99.58|425008|1700032|15249529|97.21|58|622|0|435|0|0|0|425008|32022Mb|0|32022Mb|4000000|16|1117803|23243256|2357854709|99.95|22211522|177684280|88436581|74.88|229|72054|0|1872|0|21236261|0.003|975261|31636Mb|0|31636Mb|2000000|
08/11/18|12:47:31|5190954|62234596|6020088680|99.91|26171512|238619792|222348099|88.31|60620585571|12979582395|499949297|2141038346|36571615|11667820|117366|6416606|891|0|0|0|0|0|0|0|0|0|0|149513.99|26184.03|1965|7908|88279|506|5657680217|0|0|2549|7725909|277399738|19321|3437531|815014|2|762833|792|812|P-2|248|256|46271427|182461|253.60|2:53|1023947|3200|777|0.08|L-3|20|256|150677519|5958454|45449|25.3|131.1|OLDRSAM|150675554|11995043884|4080000|542|86374424576|19197580|1889926|0|894|49|1088593|239|773393624|770726427|1|25|100000|0|21415.91|4394.16|25810.07|20742.83|4262.58|25005.41|20789.13|4257.26|25046.39|20712.98|4189.75|24902.73|20353.62|4113.22|24466.84|5453.92|446.36|5900.28|4483.71|382.36|4866.07|4067.46|297.13|4364.59|3321.24|249.04|3570.28|2680.53|208.48|2889.01|2104.08|177.23|2281.31|1701.40|155.36|1856.76|1366.60|134.79|1501.39|1148.49|119.45|1267.94|1005.19|109.85|1115.04|877.22|102.86|980.08|810.90|100.49|911.39|796.83|99.92|896.75|733.67|95.64|829.31|727.43|94.50|821.93|715.74|96.18|811.92|698.75|94.44|793.19|695.69|94.87|790.56|699.05|95.81|794.86|696.95|96.45|793.40|692.59|97.23|789.82|676.41|97.67|774.08|690.03|99.42|789.45|707.34|101.46|808.80|692.61|102.15|794.76|705.59|103.50|809.09|696.86|104.15|801.01|711.90|104.98|816.88|705.73|107.01|812.74|690.12|108.42|798.54|696.91|109.99|806.90|688.01|111.26|799.27|695.86|110.58|806.44|700.29|113.23|813.52|863.49|110.82|974.31|2|464712|8107632|166295171|99.72|575936|53317490|98560597|99.42|720|524|0|1967|0|2480|0.003|84206|216Mb|0|216Mb|100000|4|3094531|22050728|3372791321|99.91|2959046|5917990|20101388|85.28|146|15079|0|1808|0|1422157|0.006|1536889|8198Mb|0|8198Mb|2000000|8|513908|8832980|123143916|99.58|425008|1700032|15249529|97.21|58|622|0|435|0|0|0|425008|32022Mb|0|32022Mb|4000000|16|1117803|23243256|2357858272|99.95|22211522|177684280|88436585|74.88|233|72054|0|1872|0|21236261|0.003|975261|31636Mb|0|31636Mb|2000000|
08/11/18|12:48:26|5190956|62234598|6020412460|99.91|26171863|238622665|222348382|88.31|60620998835|12979611653|499974302|2141148917|36571621|11667834|117366|6416617|891|0|0|0|0|0|0|0|0|0|0|149518.46|26185.84|1966|7912|88279|506|5658073596|0|0|2549|7725921|277403482|19321|3437531|815014|2|762833|792|812|P-1|12|256|46272558|182466|253.60|2:53|1023947|4331|230|0.02|L-2|1|256|150677574|5958477|45451|25.3|131.1|OLDRSAM|150675608|11995049368|4080000|565|86374424576|19197861|1889645|0|894|49|1088683|239|773422809|770755132|1|10|100000|0|21417.97|4395.00|25812.97|20742.99|4262.66|25005.65|20789.70|4257.47|25047.17|20713.90|4190.14|24904.04|20354.20|4113.39|24467.59|5453.92|446.36|5900.28|4483.72|382.36|4866.08|4067.47|297.14|4364.61|3321.24|249.05|3570.29|2680.53|208.48|2889.01|2104.08|177.23|2281.31|1701.41|155.37|1856.78|1366.61|134.79|1501.40|1148.49|119.45|1267.94|1005.20|109.85|1115.05|877.23|102.86|980.09|810.90|100.49|911.39|796.83|99.92|896.75|733.67|95.64|829.31|727.50|94.50|822.00|715.75|96.18|811.93|698.75|94.45|793.20|695.70|94.87|790.57|699.05|95.82|794.87|696.95|96.45|793.40|692.59|97.23|789.82|676.41|97.67|774.08|690.03|99.42|789.45|707.34|101.47|808.81|692.61|102.15|794.76|705.60|103.50|809.10|696.86|104.15|801.01|711.90|104.99|816.89|705.73|107.02|812.75|690.12|108.42|798.54|696.91|109.99|806.90|688.01|111.27|799.28|695.86|110.59|806.45|700.29|113.23|813.52|863.49|110.82|974.31|2|464714|8107634|166296573|99.72|576004|53318705|98560688|99.42|31|524|0|1968|0|2480|0.003|84232|216Mb|0|216Mb|100000|4|3094531|22050728|3373110309|99.91|2959111|5918120|20101438|85.28|42|15079|0|1809|0|1422157|0.006|1536954|8198Mb|0|8198Mb|2000000|8|513908|8832980|123143944|99.58|425062|1700248|15249557|97.21|28|622|0|436|0|0|0|425062|32022Mb|0|32022Mb|4000000|16|1117803|23243256|2357861634|99.95|22211686|177685592|88436699|74.88|110|72054|0|1873|0|21236261|0.003|975425|31636Mb|0|31636Mb|2000000|
