date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|
25/10/18|03:57:23|248966750|5237669689|480762077908|99.95|388235751|2821903270|7754669985|95.15|593447739899|14484843163|13723005679|87598844338|2195610281|274261037|396235962|275096678|3150986|0|0|0|0|0|0|0|0|0|0|1702852.05|152082.98|12800|55540|18904420|22238940|1161137101607|12429|0|53686|84508352|13032974249|2105222|205118834|53657926|270|102858973|1229|1347|P-1|100|256|582648122|2278312|255.74|2:53|1023947|95413|222299|21.71|L-2|47|256|6489557865|385954988|69822234|16.8|5.5|OLDRSAM|6489374133|695725671312|4080000|10000|100152713216|23858462|592884|1|1339|50|1336309|176|1844929452|1931156226|1|105|100000|0|248684.73|29270.59|277955.32|239470.18|26254.06|265724.24|267139.18|24278.52|291417.70|222286.79|25604.44|247891.23|218914.98|27916.59|246831.57|29265.22|2318.67|31583.89|20024.48|1897.75|21922.23|35747.75|844.30|36592.05|28432.38|705.93|29138.31|23234.63|602.17|23836.80|19585.54|528.07|20113.61|17072.90|501.78|17574.68|14779.26|472.66|15251.92|13660.66|430.13|14090.79|12495.50|445.81|12941.31|12099.05|401.26|12500.31|11660.31|425.99|12086.30|
25/10/18|03:58:21|248976675|5238217956|480847208945|99.95|388262615|2822153424|7755456664|95.15|593539056017|14485415050|13724599610|87606772065|2195755187|274284270|396269352|275126785|3150997|0|0|0|0|0|0|0|0|0|0|1703066.59|152095.59|12800|55540|18905025|22242815|1161308608045|12429|0|53686|84514310|13034498043|2105443|205200405|53657926|270|102864316|1238|1270|P-1|22|256|582677302|2278429|255.74|2:53|1023947|124437|251245|24.54|L-2|47|256|6490513595|386003694|69822515|16.8|5.5|OLDRSAM|6490329863|695824592996|4080000|11158|100152713216|23860547|590799|0|1345|49|1336370|176|1845719660|1931958033|1|118|100000|0|248710.60|29272.50|277983.10|239500.99|26256.27|265757.26|267166.96|24280.73|291447.69|222313.00|25606.44|247919.44|218941.99|27918.98|246860.97|29274.04|2319.18|31593.22|20029.64|1898.00|21927.64|35755.41|844.44|36599.85|28436.65|706.02|29142.67|23239.21|602.22|23841.43|19587.44|528.11|20115.55|17076.08|501.81|17577.89|14780.43|472.68|15253.11|13663.07|430.17|14093.24|12497.37|445.82|12943.19|12100.08|401.29|12501.37|11661.20|426.02|12087.22|
25/10/18|03:59:18|248986158|5238822098|480928142955|99.95|388296718|2822472085|7756003955|95.15|593623166508|14485872091|13725680975|87613692076|2195849008|274300532|396302433|275147529|3151013|0|0|0|0|0|0|0|0|0|0|1703256.88|152105.93|12801|55544|18905471|22245279|1161472582789|12429|0|53687|84517601|13035533477|2105661|205283003|53657926|270|102869597|1241|1274|P-2|10|256|582761087|2278757|255.74|2:53|1023947|209318|71606|6.99|L-3|207|256|6491181561|386038448|69822737|16.8|5.5|OLDRSAM|6490997828|695894009152|4080000|5308|100152713216|23864117|587229|0|1350|49|1336443|176|1846381480|1932630180|1|67|100000|0|248733.97|29273.91|278007.88|239528.76|26258.19|265786.95|267193.85|24282.64|291476.49|222337.79|25607.93|247945.72|218967.18|27921.12|246888.30|29281.72|2319.52|31601.24|20033.76|1898.22|21931.98|35762.92|844.54|36607.46|28440.26|706.11|29146.37|23242.82|602.27|23845.09|19590.75|528.16|20118.91|17076.98|501.84|17578.82|14781.82|472.71|15254.53|13663.92|430.20|14094.12|12497.99|445.84|12943.83|12101.06|401.31|12502.37|11663.14|426.04|12089.18|
25/10/18|04:00:15|248995042|5239390362|481012854688|99.95|388317958|2822712080|7756386148|95.15|593709545618|14486382601|13726487892|87620307584|2195908768|274315339|396335703|275164232|3151033|0|0|0|0|0|0|0|0|0|0|1703437.32|152114.51|12801|55544|18905822|22246655|1161644912965|12429|0|53687|84519897|13036312571|2105841|205373079|53657926|270|102874565|1243|1283|P-2|10|256|582823228|2278997|255.74|2:53|1023947|270943|133231|13.01|L-3|14|256|6491650073|386063607|69822872|16.8|5.5|OLDRSAM|6491466340|695945012384|4080000|16240|100152713216|23860469|590877|1|1350|48|1336467|176|1846952079|1933210472|1|88|100000|0|248756.47|29275.16|278031.63|239554.77|26259.78|265814.55|267218.55|24284.30|291502.85|222361.93|25609.19|247971.12|218992.72|27923.05|246915.77|29288.33|2319.78|31608.11|20037.05|1898.37|21935.42|35767.62|844.60|36612.22|28444.41|706.16|29150.57|23245.04|602.31|23847.35|19592.57|528.19|20120.76|17077.83|501.86|17579.69|14782.59|472.73|15255.32|13665.31|430.22|14095.53|12499.15|445.86|12945.01|12101.84|401.33|12503.17|11666.16|426.05|12092.21|
25/10/18|04:01:13|249006738|5240216250|481100833803|99.95|388337499|2822997850|7756638837|95.15|593797293760|14486848651|13727020262|87628721368|2195948314|274325774|396357860|275176975|3151044|0|0|0|0|0|0|0|0|0|0|1703628.42|152121.88|12801|55544|18906113|22247356|1161817130987|12429|0|53687|84521435|13036827735|2105940|205454141|53657926|270|102879067|1243|1280|P-1|188|256|582860575|2279143|255.74|2:53|1023947|308036|170502|16.65|L-1|169|256|6492011446|386083335|69823000|16.8|5.5|OLDRSAM|6491827713|695984949800|4080000|10707|100152713216|23861172|590174|2|1348|49|1336538|176|1847415040|1933697747|1|117|100000|0|248779.68|29276.33|278056.01|239580.90|26261.76|265842.66|267242.13|24285.74|291527.87|222383.95|25610.16|247994.11|219012.40|27923.89|246936.29|29295.57|2320.02|31615.59|20041.53|1898.54|21940.07|35771.40|844.69|36616.09|28448.65|706.22|29154.87|23249.05|602.35|23851.40|19596.57|528.22|20124.79|17081.85|501.88|17583.73|14785.28|472.74|15258.02|13666.88|430.25|14097.13|12501.65|445.88|12947.53|12103.52|401.34|12504.86|11670.19|426.06|12096.25|
25/10/18|04:02:10|249014431|5240700906|481183463396|99.95|388354661|2823154554|7756962568|95.15|593879935381|14487263824|13727669554|87635173514|2195999598|274337518|396386755|275191981|3151057|0|0|0|0|0|0|0|0|0|0|1703800.44|152129.91|12801|55544|18906482|22248614|1161985312566|12429|0|53687|84524278|13037453953|2106161|205538891|53657926|270|102883469|1243|1371|P-1|190|256|582887506|2279247|255.74|2:53|1023947|334445|196913|19.23|L-2|186|256|6492379466|386103308|69823121|16.8|5.5|OLDRSAM|6492195733|696025065128|4080000|5684|100152713216|23862488|588858|0|1347|49|1336553|176|1847965282|1934256716|1|133|100000|0|248803.63|29277.49|278081.12|239609.14|26264.21|265873.35|267266.53|24287.20|291553.73|222406.25|25610.99|248017.24|219033.39|27924.78|246958.17|29302.42|2320.30|31622.72|20045.42|1898.70|21944.12|35776.19|844.76|36620.95|28451.13|706.28|29157.41|23252.64|602.38|23855.02|19597.41|528.24|20125.65|17082.45|501.89|17584.34|14787.93|472.77|15260.70|13668.33|430.26|14098.59|12504.37|445.88|12950.25|12103.80|401.37|12505.17|11670.76|426.07|12096.83|
25/10/18|04:03:07|249226883|5241685982|481468190542|99.95|389696144|2824715528|7777433451|95.14|594089491206|14487680164|13728333514|87719060052|2205841435|274350154|396420074|275208432|3151070|0|0|0|0|0|0|0|0|0|0|1704200.72|152156.59|12801|55544|18907612|22249668|1162192304833|12429|0|53687|84562337|13038097899|2106341|205773540|53657962|270|103015548|1244|1275|P-2|156|256|582911248|2279346|255.74|2:53|1023947|358187|220621|21.55|L-3|42|256|6492767331|386124765|69823248|16.8|5.5|OLDRSAM|6492583598|696068260936|4080000|7137|100152713216|23857671|593675|0|1341|47|1336572|176|1848542111|1934840317|1|4019|100000|0|248825.52|29280.53|278106.05|239632.28|26268.73|265901.01|267288.44|24290.65|291579.09|222427.39|25613.57|248040.96|219053.94|27927.28|246981.22|29315.02|2322.14|31637.16|20054.77|1900.54|21955.31|35798.27|845.58|36643.85|28472.11|707.07|29179.18|23272.31|603.24|23875.55|19615.53|528.89|20144.42|17098.47|502.43|17600.90|14801.55|473.35|15274.90|13682.90|430.82|14113.72|12515.65|446.22|12961.87|12111.24|401.77|12513.01|11680.68|426.37|12107.05|
25/10/18|04:04:05|249663308|5242979411|481634811147|99.95|390221755|2825378371|7787168386|95.14|594249414807|14488073398|13728947759|87763871627|2210481819|274361465|396452949|275223670|3151077|0|0|0|0|0|0|0|0|0|0|1704478.03|152173.17|12802|55548|18909027|22250591|1162366833098|12429|0|53691|84570832|13038692922|2106543|206079942|53682159|270|103274211|1244|1275|P-1|226|256|582956487|2279524|255.74|2:53|1023947|403426|26213|2.56|L-2|145|256|6493149924|386145827|69823381|16.8|5.5|OLDRSAM|6492966190|696110621856|4080000|2687|100152713216|23849684|601662|0|1344|49|1336589|176|1849094312|1935400374|1|47|100000|0|248848.27|29282.40|278130.67|239656.53|26272.18|265928.71|267311.08|24292.99|291604.07|222448.65|25615.11|248063.76|219073.74|27928.87|247002.61|29325.36|2323.01|31648.37|20062.01|1901.28|21963.29|35811.65|846.01|36657.66|28483.81|707.36|29191.17|23281.02|603.52|23884.54|19625.00|529.21|20154.21|17108.31|502.54|17610.85|14810.54|473.43|15283.97|13689.50|430.94|14120.44|12523.94|446.34|12970.28|12114.27|401.85|12516.12|11684.11|426.44|12110.55|
25/10/18|04:05:02|250321227|5244386923|481729495598|99.95|390233851|2825564550|7787508171|95.14|594337252146|14488510125|13729699987|87772781439|2210535489|274375172|396485162|275240538|3151093|0|0|0|0|0|0|0|0|0|0|1704682.66|152185.43|12802|55548|18911546|22251741|1162539406462|12429|0|53691|84573959|13039423304|2106642|206569345|53682265|270|103657081|1242|1283|P-1|182|256|583023147|2279781|255.74|2:53|1023947|470168|92911|9.07|L-3|105|256|6493590352|386170570|69823531|16.8|5.5|OLDRSAM|6493406618|696160483772|4080000|3454|100152713216|23839199|612147|0|1342|49|1336631|176|1849718373|1936035810|1|73|100000|0|248872.40|29284.08|278156.48|239681.89|26275.33|265957.22|267333.77|24295.23|291629.00|222470.99|25616.52|248087.51|219094.82|27930.23|247025.05|29335.43|2323.64|31659.07|20068.60|1901.76|21970.36|35820.89|846.27|36667.16|28490.29|707.56|29197.85|23286.65|603.65|23890.30|19629.50|529.30|20158.80|17111.16|502.59|17613.75|14812.97|473.48|15286.45|13691.00|430.98|14121.98|12525.51|446.37|12971.88|12116.23|401.88|12518.11|11686.42|426.46|12112.88|
25/10/18|04:05:59|251027936|5246097354|481824299428|99.95|390249880|2825728188|7787804708|95.14|594423771828|14488916260|13730387942|87782085302|2210579725|274388765|396518199|275255886|3151106|0|0|0|0|0|0|0|0|0|0|1704883.05|152197.82|12802|55548|18914262|22252524|1162706727574|12429|0|53691|84576887|13040095924|2106860|207099795|53682389|270|104069188|1245|1276|P-2|182|256|583058477|2279918|255.74|2:53|1023947|505674|128417|12.54|L-3|53|256|6493946425|386191342|69823652|16.8|5.5|OLDRSAM|6493762691|696202301628|4080000|3970|100152713216|23829832|621514|0|1345|49|1336688|176|1850289247|1936618191|1|85|100000|0|248896.62|29285.62|278182.24|239706.21|26278.44|265984.65|267356.27|24297.54|291653.81|222492.67|25617.78|248110.45|219115.66|27931.48|247047.14|29345.68|2324.31|31669.99|20075.60|1902.23|21977.83|35830.36|846.55|36676.91|28499.63|707.76|29207.39|23292.58|603.79|23896.37|19634.58|529.41|20163.99|17114.07|502.63|17616.70|14814.66|473.53|15288.19|13692.70|431.01|14123.71|12527.21|446.40|12973.61|12116.98|401.91|12518.89|11687.09|426.48|12113.57|
25/10/18|04:06:57|251111636|5246813484|481903269174|99.95|390265643|2825892299|7788106729|95.14|594506158257|14489433033|13730977950|87786379287|2210624087|274403819|396551692|275273863|3151124|0|0|0|0|0|0|0|0|0|0|1705059.41|152206.25|12802|55548|18914638|22253149|1162879360019|12429|0|53691|84579564|13040670549|2106977|207162272|53682407|270|104118655|1245|1281|P-2|240|256|583093441|2280055|255.74|2:53|1023947|540380|163181|15.94|L-2|33|256|6494323517|386213721|69823788|16.8|5.5|OLDRSAM|6494139783|696246703804|4080000|5837|100152713216|23832929|618417|1|1349|49|1336703|176|1850827458|1937159860|1|100|100000|0|248918.98|29286.77|278205.75|239734.08|26281.06|266015.14|267380.20|24299.30|291679.50|222514.56|25618.62|248133.18|219136.60|27932.40|247069.00|29351.64|2324.57|31676.21|20079.48|1902.40|21981.88|35838.34|846.64|36684.98|28503.67|707.82|29211.49|23296.34|603.85|23900.19|19637.34|529.43|20166.77|17114.91|502.65|17617.56|14816.40|473.54|15289.94|13694.56|431.02|14125.58|12528.47|446.41|12974.88|12117.67|401.93|12519.60|11687.85|426.49|12114.34|
25/10/18|04:07:54|251113590|5247073150|481975696155|99.95|390282948|2826076567|7788486162|95.14|594586173321|14490124647|13731828626|87790596186|2210686419|274420394|396585134|275294353|3151138|0|0|0|0|0|0|0|0|0|0|1705245.06|152216.41|12802|55548|18914769|22254440|1163037836336|12429|0|53691|84583184|13041496469|2107193|207162272|53682407|270|104118687|1245|1282|P-1|86|256|583125331|2280179|255.74|2:53|1023947|572526|195173|19.06|L-2|237|256|6494825222|386241379|69823952|16.8|5.5|OLDRSAM|6494641488|696303447640|4080000|3751|100152713216|23837377|613969|0|1348|48|1336749|176|1851546108|1937883675|1|113|100000|0|248942.30|29288.22|278230.52|239761.36|26283.79|266045.15|267406.69|24301.78|291708.47|222537.24|25619.90|248157.14|219157.00|27933.51|247090.51|29357.67|2324.89|31682.56|20083.22|1902.59|21985.81|35843.08|846.74|36689.82|28511.61|707.88|29219.49|23299.56|603.90|23903.46|19640.64|529.46|20170.10|17116.39|502.68|17619.07|14817.71|473.56|15291.27|13696.10|431.04|14127.14|12529.86|446.43|12976.29|12119.04|401.95|12520.99|11688.44|426.50|12114.94|
25/10/18|04:08:51|251117037|5247775732|482052497133|99.95|390315581|2826333699|7788866147|95.14|594669836860|14490649675|13732745420|87794981201|2210748033|274439016|396618944|275315618|3151154|0|0|0|0|0|0|0|0|0|0|1705433.64|152226.39|12803|55552|18914864|22255698|1163206687453|12429|0|53692|84588417|13042393166|2107370|207162272|53682407|270|104118707|1242|1286|P-2|102|256|583161519|2280324|255.74|2:53|1023947|609500|13333|1.30|L-2|71|256|6495306943|386269800|69824115|16.8|5.5|OLDRSAM|6495123208|696360223660|4080000|11916|100152713216|23840224|611122|0|1351|49|1336782|176|1852219212|1938562488|1|17|100000|0|248967.59|29289.56|278257.15|239788.47|26285.92|266074.39|267433.78|24304.31|291738.09|222562.24|25621.39|248183.63|219180.69|27934.68|247115.37|29363.78|2325.24|31689.02|20087.76|1902.79|21990.55|35850.87|846.84|36697.71|28516.61|707.95|29224.56|23303.58|603.94|23907.52|19644.22|529.50|20173.72|17119.66|502.71|17622.37|14819.38|473.59|15292.97|13696.73|431.06|14127.79|12530.80|446.46|12977.26|12121.15|401.97|12523.12|11689.14|426.52|12115.66|
25/10/18|04:09:49|251120645|5248516143|482128490080|99.95|390331546|2826590453|7789337515|95.14|594753253836|14491306804|13733722777|87799585332|2210826989|274458162|396653170|275340205|3151183|0|0|0|0|0|0|0|0|0|0|1705626.50|152236.44|12803|55552|18915061|22257507|1163373295184|12429|0|53692|84594516|13043334087|2107588|207162272|53682407|270|104118726|1244|1284|P-2|118|256|583251147|2280672|255.74|2:53|1023947|698086|101935|9.96|L-1|1|256|6495902245|386302180|69824311|16.8|5.5|OLDRSAM|6495718510|696425828616|4080000|4552|100152713216|23843365|607981|0|1346|49|1336822|176|1852864184|1939213650|1|78|100000|0|248993.08|29291.04|278284.12|239815.52|26287.81|266103.33|267461.78|24306.84|291768.62|222586.00|25622.79|248208.79|219203.97|27935.85|247139.82|29370.41|2325.60|31696.01|20092.18|1902.96|21995.14|35856.20|846.95|36703.15|28521.21|708.01|29229.22|23309.08|603.99|23913.07|19647.67|529.54|20177.21|17121.63|502.74|17624.37|14819.97|473.62|15293.59|13698.14|431.08|14129.22|12531.92|446.49|12978.41|12123.11|401.99|12525.10|11690.13|426.55|12116.68|
25/10/18|04:10:46|251123376|5248998315|482203513564|99.95|390347390|2826761393|7789655554|95.14|594835486828|14492024937|13734490666|87803751398|2210881332|274475243|396677265|275361028|3151199|0|0|0|0|0|0|0|0|0|0|1705810.32|152245.07|12803|55552|18915144|22258524|1163536500867|12429|0|53692|84599451|13044082579|2107830|207162272|53682407|270|104118751|1241|1273|P-1|10|256|583290005|2280822|255.74|2:53|1023947|737008|140749|13.75|L-1|123|256|6496343179|386327666|69824463|16.8|5.5|OLDRSAM|6496159444|696477012976|4080000|4526|100152713216|23845359|605987|0|1342|49|1336838|176|1853412224|1939767369|1|84|100000|0|249018.03|29292.37|278310.40|239842.28|26289.45|266131.73|267488.79|24309.12|291797.91|222608.48|25623.88|248232.36|219225.58|27936.84|247162.42|29376.92|2325.84|31702.76|20096.95|1903.16|22000.11|35861.73|847.04|36708.77|28525.53|708.06|29233.59|23311.53|604.01|23915.54|19648.38|529.57|20177.95|17123.26|502.76|17626.02|14820.89|473.63|15294.52|13700.67|431.11|14131.78|12534.02|446.50|12980.52|12126.24|402.01|12528.25|11692.19|426.57|12118.76|
25/10/18|04:11:44|251127304|5249663328|482281268405|99.95|390383453|2827144484|7790119804|95.14|594926006943|14493300170|13735820438|87809136993|2210946878|274506796|396716418|275389972|3151224|0|0|0|0|0|0|0|0|0|0|1706013.10|152255.76|12803|55552|18915246|22259649|1163708552361|12429|0|53692|84604481|13045369361|2107936|207162272|53682407|270|104118771|1241|1275|P-1|252|256|583391128|2281214|255.74|2:53|1023947|841173|245156|23.94|L-1|68|256|6496899709|386357126|69824632|16.8|5.5|OLDRSAM|6496715974|696536965912|4080000|10688|100152713216|23851001|600345|0|1346|49|1336859|176|1854074704|1940441633|1|104|100000|0|249043.26|29293.86|278337.12|239872.53|26291.57|266164.10|267516.43|24311.71|291828.14|222631.03|25625.37|248256.40|219247.20|27937.94|247185.14|29383.72|2326.21|31709.93|20101.25|1903.39|22004.64|35866.51|847.18|36713.69|28530.16|708.15|29238.31|23315.36|604.10|23919.46|19649.81|529.61|20179.42|17124.87|502.80|17627.67|14822.38|473.68|15296.06|13702.21|431.15|14133.36|12535.20|446.53|12981.73|12127.79|402.05|12529.84|11693.32|426.60|12119.92|
25/10/18|04:12:41|251131123|5250286676|482359247787|99.95|390409247|2827397149|7790674067|95.14|595020146967|14495201604|13736862119|87814668032|2211038882|274532660|396750306|275424700|3151282|0|0|0|0|0|0|0|0|0|0|1706231.53|152269.18|12803|55552|18915498|22262131|1163874570379|12429|0|53692|84610888|13046359549|2108137|207162272|53682407|270|104118787|1241|1622|P-1|206|256|583426346|2281353|255.74|2:53|1023947|876651|280588|27.40|L-3|61|256|6497609358|386395061|69824866|16.8|5.5|OLDRSAM|6497425623|696614226960|4080000|5000|100152713216|23846872|604474|0|1348|49|1336889|176|1854811661|1941194623|1|111|100000|0|249071.44|29295.69|278367.13|239904.58|26294.19|266198.77|267543.35|24314.64|291857.99|222653.62|25627.10|248280.72|219267.11|27939.11|247206.22|29390.45|2326.61|31717.06|20105.52|1903.65|22009.17|35871.75|847.34|36719.09|28533.76|708.26|29242.02|23317.22|604.17|23921.39|19652.12|529.69|20181.81|17127.81|502.88|17630.69|14824.39|473.73|15298.12|13704.71|431.22|14135.93|12537.66|446.59|12984.25|12129.88|402.11|12531.99|11695.69|426.66|12122.35|
25/10/18|04:13:38|251137684|5251126976|482443687077|99.95|390436304|2827705348|7791053996|95.14|595119503509|14497046144|13737655200|87821894807|2211093472|274552410|396786511|275450059|3151296|0|0|0|0|0|0|0|0|0|0|1706447.16|152281.43|12803|55552|18915587|22263012|1164047849252|12429|0|53692|84615411|13047130711|2108412|207162272|53682407|270|104121307|1241|1274|P-1|14|256|583452558|2281459|255.74|2:53|1023947|899757|303502|29.64|L-3|113|256|6498081362|386422192|69825024|16.8|5.5|OLDRSAM|6497897627|696667981736|4080000|4564|100152713216|23836496|614850|0|1340|49|1336938|176|1855548231|1941961966|1|140|100000|0|249095.84|29297.24|278393.08|239936.54|26297.13|266233.67|267567.74|24317.23|291884.97|222673.78|25628.30|248302.08|219286.66|27940.12|247226.78|29396.88|2326.94|31723.82|20109.35|1903.84|22013.19|35876.88|847.49|36724.37|28538.10|708.34|29246.44|23319.53|604.23|23923.76|19654.44|529.76|20184.20|17130.29|502.92|17633.21|14826.05|473.77|15299.82|13706.67|431.27|14137.94|12541.16|446.64|12987.80|12131.28|402.17|12533.45|11697.25|426.72|12123.97|
25/10/18|04:14:36|251141118|5251820036|482519866241|99.95|390470417|2828023725|7791419851|95.14|595209924244|14498965826|13738358068|87826675162|2211144354|274571021|396822450|275476124|3151308|0|0|0|0|0|0|0|0|0|0|1706646.56|152293.55|12804|55556|18915689|22263664|1164212256476|12429|0|53694|84619658|13047812867|2108551|207162272|53682407|270|104121334|1241|1281|P-1|98|256|583546064|2281823|255.74|2:53|1023947|993263|90068|8.80|L-2|17|256|6498554915|386448692|69825190|16.8|5.5|OLDRSAM|6498371179|696721020452|4080000|6320|100152713216|23821431|629915|0|1343|49|1336988|176|1856335939|1942763933|1|83|100000|0|249121.58|29298.85|278420.43|239969.70|26300.54|266270.24|267591.27|24319.72|291910.99|222694.04|25629.58|248323.62|219305.27|27941.04|247246.31|29402.86|2327.30|31730.16|20112.70|1904.05|22016.75|35880.70|847.62|36728.32|28542.09|708.42|29250.51|23322.22|604.30|23926.52|19656.48|529.82|20186.30|17131.78|502.98|17634.76|14827.59|473.82|15301.41|13708.58|431.32|14139.90|12543.10|446.73|12989.83|12132.96|402.22|12535.18|11698.92|426.76|12125.68|
25/10/18|04:15:33|251144157|5252355597|482596776466|99.95|390494400|2828271143|7791765493|95.14|595301021245|14501027716|13739061310|87831383457|2211190057|274590838|396858996|275501787|3151322|0|0|0|0|0|0|0|0|0|0|1706839.91|152305.17|12804|55556|18915770|22264121|1164379629114|12429|0|53694|84623604|13048495698|2108758|207162272|53682407|270|104121355|1241|1272|P-2|218|256|583606622|2282058|255.74|2:53|1023947|29587|150459|14.69|L-2|189|256|6499002490|386473147|69825341|16.8|5.5|OLDRSAM|6498818754|696771063608|4080000|5519|100152713216|23818591|632755|0|1340|49|1337007|176|1857089852|1943529027|1|91|100000|0|249147.17|29300.18|278447.35|240001.19|26303.95|266305.14|267614.64|24322.30|291936.94|222713.94|25630.55|248344.49|219324.11|27941.94|247266.05|29408.10|2327.61|31735.71|20115.91|1904.27|22020.18|35883.15|847.71|36730.86|28545.29|708.49|29253.78|23324.26|604.36|23928.62|19658.20|529.89|20188.09|17133.91|503.03|17636.94|14829.06|473.87|15302.93|13710.60|431.37|14141.97|12544.70|446.80|12991.50|12134.92|402.28|12537.20|11701.26|426.80|12128.06|
25/10/18|04:16:30|251146534|5252823867|482672467339|99.95|390513260|2828456433|7792043908|95.14|595384180868|14502123096|13739640116|87835521620|2211226933|274603685|396892421|275519379|3151331|0|0|0|0|0|0|0|0|0|0|1707016.97|152314.57|12804|55556|18915836|22264635|1164548717181|12429|0|53694|84626765|13049059674|2108915|207162272|53682407|270|104121368|1235|1267|P-1|30|256|583643088|2282201|255.74|2:53|1023947|66357|187041|18.27|L-1|13|256|6499341189|386492419|69825452|16.8|5.5|OLDRSAM|6499157453|696809270480|4080000|4535|100152713216|23818131|633215|0|1343|49|1337066|176|1857753937|1944198761|1|101|100000|0|249170.57|29301.26|278471.83|240028.20|26306.85|266335.05|267637.40|24324.69|291962.09|222735.13|25631.40|248366.53|219344.26|27942.83|247287.09|29414.20|2327.86|31742.06|20119.55|1904.44|22023.99|35887.61|847.78|36735.39|28548.53|708.54|29257.07|23328.53|604.39|23932.92|19659.32|529.93|20189.25|17136.10|503.06|17639.16|14829.66|473.90|15303.56|13711.65|431.39|14143.04|12545.78|446.82|12992.60|12136.66|402.31|12538.97|11703.03|426.82|12129.85|
25/10/18|04:17:28|251150000|5253627931|482745848903|99.95|390531548|2828647336|7792304558|95.14|595463969518|14503017188|13740190015|87839221578|2211259870|274614674|396926071|275534835|3151339|0|0|0|0|0|0|0|0|0|0|1707187.05|152323.42|12804|55556|18915886|22265080|1164709584936|12429|0|53694|84629793|13049596482|2109086|207162272|53682407|270|104121391|1243|1274|P-1|196|256|583667646|2282300|255.74|2:53|1023947|92769|213619|20.86|L-3|53|256|6499664780|386510236|69825558|16.8|5.5|OLDRSAM|6499481044|696845559192|4080000|8376|100152713216|23819751|631595|0|1347|50|1337122|176|1858415619|1944864572|1|102|100000|0|249193.81|29302.25|278496.06|240055.98|26309.36|266365.34|267661.87|24326.94|291988.81|222755.64|25632.27|248387.91|219363.69|27943.81|247307.50|29420.59|2328.16|31748.75|20123.34|1904.60|22027.94|35891.84|847.89|36739.73|28553.49|708.60|29262.09|23330.79|604.43|23935.22|19660.91|529.95|20190.86|17137.93|503.08|17641.01|14830.73|473.92|15304.65|13714.29|431.40|14145.69|12546.41|446.86|12993.27|12137.51|402.33|12539.84|11703.66|426.84|12130.50|
25/10/18|04:18:25|251152696|5254232863|482821418890|99.95|390550122|2828816026|7792618343|95.14|595545765544|14503694941|13740931331|87843362825|2211307107|274629452|396959791|275553600|3151357|0|0|0|0|0|0|0|0|0|0|1707368.39|152333.18|12804|55556|18915958|22265874|1164876790308|12429|0|53694|84635666|13050321753|2109360|207162272|53682407|270|104121410|1245|1285|P-1|70|256|583690701|2282391|255.74|2:53|1023947|113666|234390|22.89|L-2|245|256|6500073746|386533865|69825704|16.8|5.5|OLDRSAM|6499890010|696892866584|4080000|928|100152713216|23814609|636737|0|1349|49|1337143|176|1859130230|1945582726|1|116|100000|0|249216.82|29303.57|278520.39|240081.97|26311.99|266393.96|267686.40|24329.35|292015.75|222777.67|25633.44|248411.11|219383.76|27945.02|247328.78|29426.61|2328.41|31755.02|20126.97|1904.77|22031.74|35899.11|847.98|36747.09|28556.85|708.64|29265.49|23334.21|604.47|23938.68|19662.28|529.98|20192.26|17140.53|503.11|17643.64|14831.96|473.94|15305.90|13715.58|431.43|14147.01|12547.50|446.87|12994.37|12138.52|402.34|12540.86|11705.56|426.85|12132.41|
