date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
14/11/18|13:36:35|2130310|21702847|5562042186|99.96|10060913|86391843|102132738|90.23|31299781128|6094870556|239563194|1236268494|17613415|7942993|1107570|4443348|304|0|0|0|0|0|0|0|0|0|0|71925.72|11455.43|626|2560|90999|5932|9843191450|0|0|1200|1829157|149812709|32528|990106|745068|2|720305|820|838|P-1|74|256|13027653|53024|245.69|2:53|1023947|852727|144|0.01|L-1|4|256|99446747|3918304|26520|25.4|147.7|OLDRSAM|99446121|7892551304|4080000|4134|86374424576|19181222|1906284|0|922|49|338451|198|345361558|345088052|1|15|100000|0|9962.23|1807.04|11769.27|9793.11|1790.42|11583.53|9448.68|1811.63|11260.31|9996.85|1761.80|11758.65|9590.80|1760.82|11351.62|2534.76|202.94|2737.70|2030.65|172.55|2203.20|1850.90|139.20|1990.10|1568.15|118.23|1686.38|1309.26|105.15|1414.41|1108.48|92.21|1200.69|944.52|83.70|1028.22|805.04|75.34|880.38|723.44|70.30|793.74|630.69|63.85|694.54|546.57|60.61|607.18|488.91|56.62|545.53|450.57|53.66|504.23|431.71|53.11|484.82|405.44|52.79|458.23|386.92|51.69|438.61|388.16|50.71|438.87|370.86|51.05|421.91|361.78|50.98|412.76|359.46|52.17|411.63|352.80|51.33|404.13|355.68|52.04|407.72|354.28|52.89|407.17|364.50|54.24|418.74|359.21|53.74|412.95|357.73|54.27|412.00|356.78|55.73|412.51|356.57|56.20|412.77|366.16|55.59|421.75|357.17|55.58|412.75|350.44|56.73|407.17|357.10|58.00|415.10|359.49|57.76|417.25|355.94|57.82|413.76|408.88|56.05|464.93|2|236997|4626637|36218845|99.35|214009|17396969|17060077|98.75|136|156|0|626|0|0|0|29747|216Mb|0|216Mb|100000|4|1364471|6694982|3929368563|99.97|1478689|2957218|17851084|91.72|46|11441|0|627|0|728388|0.007|750301|8198Mb|0|8198Mb|2000000|8|135894|1725676|71330940|99.81|226140|904560|8155575|97.23|0|550|0|170|0|0|0|226140|32022Mb|0|32022Mb|4000000|16|392948|8655552|1525123838|99.97|8142075|65133096|59066002|86.22|79|78852|0|627|0|7705604|0.003|436471|31636Mb|0|31636Mb|2000000|
14/11/18|13:37:30|2130310|21702847|5563991508|99.96|10060913|86391843|102132889|90.23|31301852620|6094906884|239591185|1236393515|17613424|7943011|1107570|4443363|304|0|0|0|0|0|0|0|0|0|0|71931.75|11457.48|626|2560|90999|5932|9847167673|0|0|1200|1829174|149819018|32528|990106|745068|2|720305|817|833|P-1|96|256|13027653|53024|245.69|2:53|1023947|852727|166|0.02|L-1|7|256|99446816|3918304|26520|25.4|147.7|OLDRSAM|99446190|7892558152|4080000|4134|86374424576|19180666|1906840|0|919|49|338564|198|345395339|345121513|1|15|100000|0|9962.45|1807.16|11769.61|9794.83|1790.85|11585.68|9449.28|1811.91|11261.19|9998.51|1762.25|11760.76|9592.29|1761.48|11353.77|2534.76|202.95|2737.71|2030.66|172.56|2203.22|1850.90|139.20|1990.10|1568.16|118.23|1686.39|1309.26|105.15|1414.41|1108.49|92.22|1200.71|944.53|83.70|1028.23|805.05|75.35|880.40|723.44|70.30|793.74|630.70|63.85|694.55|546.57|60.61|607.18|488.92|56.62|545.54|450.58|53.66|504.24|431.72|53.11|484.83|405.45|52.79|458.24|386.93|51.69|438.62|388.17|50.71|438.88|370.86|51.05|421.91|361.79|50.98|412.77|359.46|52.17|411.63|352.80|51.34|404.14|355.68|52.05|407.73|354.29|52.89|407.18|364.50|54.25|418.75|359.22|53.74|412.96|357.74|54.27|412.01|356.79|55.73|412.52|356.58|56.21|412.79|366.20|55.60|421.80|357.17|55.59|412.76|350.53|56.73|407.26|357.11|58.00|415.11|359.50|57.77|417.27|355.94|57.82|413.76|408.89|56.05|464.94|2|236997|4626637|36220721|99.35|214009|17396969|17060197|98.75|256|156|0|626|0|0|0|29747|216Mb|0|216Mb|100000|4|1364471|6694982|3931297886|99.97|1478689|2957218|17851105|91.72|67|11441|0|627|0|728388|0.007|750301|8198Mb|0|8198Mb|2000000|8|135894|1725676|71334729|99.81|226140|904560|8155575|97.23|0|550|0|170|0|0|0|226140|32022Mb|0|32022Mb|4000000|16|392948|8655552|1525138172|99.97|8142075|65133096|59066012|86.22|89|78852|0|627|0|7705604|0.003|436471|31636Mb|0|31636Mb|2000000|
14/11/18|13:38:26|2130310|21702847|5566087225|99.96|10060915|86392368|102133209|90.23|31304069433|6094942641|239615802|1236513010|17613441|7943030|1107570|4443374|304|0|0|0|0|0|0|0|0|0|0|71937.83|11459.44|626|2560|90999|5932|9851097091|0|0|1200|1829196|149823351|32528|990106|745068|2|720305|811|828|P-1|14|256|13027909|53025|245.69|2:53|1023947|853241|598|0.06|L-2|3|256|99446930|3918315|26521|25.4|147.7|OLDRSAM|99446304|7892567968|4080000|4145|86374424576|19181225|1906281|0|913|49|338661|198|345428299|345154098|1|24|100000|0|9963.53|1807.60|11771.13|9795.66|1790.94|11586.60|9450.32|1812.35|11262.67|10000.67|1762.85|11763.52|9592.93|1761.77|11354.70|2534.77|202.95|2737.72|2030.67|172.56|2203.23|1850.91|139.21|1990.12|1568.16|118.23|1686.39|1309.27|105.15|1414.42|1108.49|92.22|1200.71|944.53|83.70|1028.23|805.06|75.35|880.41|723.45|70.30|793.75|630.70|63.85|694.55|546.58|60.61|607.19|488.92|56.62|545.54|450.59|53.66|504.25|431.72|53.12|484.84|405.45|52.79|458.24|386.94|51.69|438.63|388.18|50.71|438.89|370.87|51.06|421.93|361.85|50.98|412.83|359.47|52.17|411.64|352.81|51.35|404.16|355.69|52.05|407.74|354.29|52.90|407.19|364.50|54.25|418.75|359.22|53.75|412.97|357.74|54.27|412.01|356.80|55.74|412.54|356.58|56.21|412.79|366.20|55.60|421.80|357.17|55.59|412.76|350.54|56.73|407.27|357.12|58.00|415.12|359.50|57.77|417.27|356.01|57.83|413.84|408.90|56.05|464.95|2|236997|4626637|36222467|99.35|214011|17397494|17060421|98.75|480|156|0|626|0|0|0|29747|216Mb|0|216Mb|100000|4|1364471|6694982|3933376477|99.97|1478689|2957218|17851131|91.72|93|11441|0|627|0|728388|0.007|750301|8198Mb|0|8198Mb|2000000|8|135894|1725676|71334776|99.81|226140|904560|8155596|97.23|21|550|0|170|0|0|0|226140|32022Mb|0|32022Mb|4000000|16|392948|8655552|1525153505|99.97|8142075|65133096|59066061|86.22|138|78852|0|627|0|7705604|0.003|436471|31636Mb|0|31636Mb|2000000|
14/11/18|13:39:21|2130311|21702863|5568009166|99.96|10060916|86392368|102133502|90.23|31306121685|6094979513|239641887|1236626674|17613454|7943049|1107570|4443388|304|0|0|0|0|0|0|0|0|0|0|71943.59|11461.18|626|2560|90999|5932|9854731311|0|0|1200|1829218|149829477|32528|990106|745068|2|720305|811|829|P-1|14|256|13028167|53026|245.69|2:53|1023947|853241|598|0.06|L-2|6|256|99447033|3918315|26521|25.4|147.7|OLDRSAM|99446407|7892577292|4080000|4145|86374424576|19180724|1906782|0|913|49|338774|198|345463427|345188832|1|24|100000|0|9964.15|1807.87|11772.02|9797.02|1791.22|11588.24|9450.62|1812.46|11263.08|10002.39|1763.25|11765.64|9594.83|1762.53|11357.36|2534.78|202.95|2737.73|2030.68|172.57|2203.25|1850.92|139.21|1990.13|1568.16|118.23|1686.39|1309.27|105.15|1414.42|1108.49|92.22|1200.71|944.54|83.70|1028.24|805.07|75.35|880.42|723.45|70.30|793.75|630.71|63.85|694.56|546.58|60.61|607.19|488.92|56.62|545.54|450.59|53.66|504.25|431.73|53.12|484.85|405.46|52.79|458.25|386.94|51.69|438.63|388.19|50.71|438.90|370.87|51.06|421.93|361.86|50.99|412.85|359.47|52.18|411.65|352.81|51.35|404.16|355.69|52.05|407.74|354.30|52.90|407.20|364.50|54.26|418.76|359.22|53.75|412.97|357.75|54.28|412.03|356.80|55.74|412.54|356.58|56.21|412.79|366.21|55.60|421.81|357.18|55.59|412.77|350.54|56.73|407.27|357.12|58.01|415.13|359.51|57.77|417.28|356.01|57.83|413.84|408.90|56.06|464.96|2|236997|4626637|36224545|99.35|214012|17397494|17060645|98.75|704|156|0|626|0|0|0|29747|216Mb|0|216Mb|100000|4|1364471|6694982|3935282021|99.97|1478689|2957218|17851156|91.72|118|11441|0|627|0|728388|0.007|750301|8198Mb|0|8198Mb|2000000|8|135894|1725676|71334788|99.81|226140|904560|8155604|97.23|29|550|0|170|0|0|0|226140|32022Mb|0|32022Mb|4000000|16|392949|8655568|1525167812|99.97|8142075|65133096|59066097|86.22|174|78852|0|627|0|7705604|0.003|436471|31636Mb|0|31636Mb|2000000|
14/11/18|13:40:17|2130313|21702865|5570022739|99.96|10061196|86394627|102133762|90.23|31308246453|6095012377|239667420|1236745919|17613461|7943061|1107570|4443396|304|0|0|0|0|0|0|0|0|0|0|71949.87|11463.14|627|2564|90999|5932|9858501348|0|0|1200|1829232|149835206|32528|990106|745068|2|720305|812|829|P-1|0|256|13029002|53030|245.69|2:53|1023947|854076|222|0.02|L-1|0|256|99447072|3918325|26523|25.4|147.7|OLDRSAM|99446445|7892581056|4080000|4155|86374424576|19181719|1905787|0|914|49|338875|198|345493892|345219032|1|0|100000|0|9964.77|1808.15|11772.92|9798.45|1791.47|11589.92|9451.74|1812.93|11264.67|10004.33|1763.72|11768.05|9595.55|1762.76|11358.31|2534.78|202.96|2737.74|2030.69|172.57|2203.26|1850.92|139.21|1990.13|1568.17|118.24|1686.41|1309.27|105.16|1414.43|1108.50|92.22|1200.72|944.54|83.70|1028.24|805.08|75.35|880.43|723.45|70.30|793.75|630.71|63.85|694.56|546.58|60.61|607.19|488.92|56.63|545.55|450.60|53.66|504.26|431.73|53.12|484.85|405.46|52.80|458.26|386.95|51.69|438.64|388.19|50.71|438.90|370.87|51.06|421.93|361.86|50.99|412.85|359.48|52.18|411.66|352.81|51.35|404.16|355.69|52.06|407.75|354.30|52.90|407.20|364.51|54.26|418.77|359.22|53.75|412.97|357.75|54.28|412.03|356.81|55.74|412.55|356.59|56.22|412.81|366.21|55.60|421.81|357.19|55.59|412.78|350.55|56.74|407.29|357.13|58.01|415.14|359.52|57.77|417.29|356.02|57.83|413.85|408.90|56.06|464.96|2|236999|4626639|36226344|99.35|214078|17398399|17060751|98.75|16|156|0|627|0|0|0|29772|216Mb|0|216Mb|100000|4|1364471|6694982|3937279497|99.97|1478730|2957300|17851191|91.72|24|11441|0|628|0|728388|0.007|750342|8198Mb|0|8198Mb|2000000|8|135894|1725676|71334804|99.81|226168|904672|8155620|97.23|16|550|0|171|0|0|0|226168|32022Mb|0|32022Mb|4000000|16|392949|8655568|1525182094|99.97|8142220|65134256|59066200|86.22|99|78852|0|628|0|7705604|0.003|436616|31636Mb|0|31636Mb|2000000|
14/11/18|13:41:12|2130313|21702865|5572040574|99.96|10061196|86394627|102133875|90.23|31310365979|6095043693|239690919|1236855442|17613467|7943076|1107570|4443408|304|0|0|0|0|0|0|0|0|0|0|71955.73|11464.98|627|2564|90999|5932|9862331904|0|0|1200|1829244|149839462|32528|990106|745068|2|720305|812|830|P-1|12|256|13029002|53030|245.69|2:53|1023947|854076|234|0.02|L-1|2|256|99447128|3918325|26523|25.4|147.7|OLDRSAM|99446501|7892586848|4080000|4155|86374424576|19182181|1905325|0|914|49|338977|198|345528920|345253714|1|15|100000|0|9965.40|1808.35|11773.75|9800.21|1791.80|11592.01|9452.87|1813.41|11266.28|10005.80|1764.18|11769.98|9596.22|1763.01|11359.23|2534.79|202.96|2737.75|2030.70|172.58|2203.28|1850.93|139.21|1990.14|1568.17|118.24|1686.41|1309.27|105.16|1414.43|1108.50|92.22|1200.72|944.55|83.71|1028.26|805.08|75.35|880.43|723.46|70.31|793.77|630.71|63.86|694.57|546.59|60.61|607.20|488.93|56.63|545.56|450.66|53.66|504.32|431.73|53.12|484.85|405.46|52.80|458.26|386.95|51.70|438.65|388.19|50.72|438.91|370.87|51.06|421.93|361.86|50.99|412.85|359.48|52.18|411.66|352.82|51.35|404.17|355.70|52.06|407.76|354.30|52.91|407.21|364.51|54.26|418.77|359.23|53.75|412.98|357.75|54.28|412.03|356.81|55.75|412.56|356.59|56.22|412.81|366.21|55.61|421.82|357.19|55.60|412.79|350.56|56.74|407.30|357.13|58.01|415.14|359.52|57.78|417.30|356.02|57.83|413.85|408.91|56.06|464.97|2|236999|4626639|36228236|99.35|214078|17398399|17060841|98.75|106|156|0|627|0|0|0|29772|216Mb|0|216Mb|100000|4|1364471|6694982|3939280847|99.97|1478730|2957300|17851206|91.72|39|11441|0|628|0|728388|0.007|750342|8198Mb|0|8198Mb|2000000|8|135894|1725676|71334804|99.81|226168|904672|8155620|97.23|16|550|0|171|0|0|0|226168|32022Mb|0|32022Mb|4000000|16|392949|8655568|1525196687|99.97|8142220|65134256|59066208|86.22|107|78852|0|628|0|7705604|0.003|436616|31636Mb|0|31636Mb|2000000|
14/11/18|13:42:08|2130313|21702865|5573956974|99.96|10061196|86394627|102133988|90.23|31312416725|6095083400|239716607|1236976720|17613474|7943090|1107570|4443419|304|0|0|0|0|0|0|0|0|0|0|71962.30|11467.00|627|2564|90999|5932|9866232542|0|0|1200|1829257|149844744|32528|990106|745068|2|720305|823|841|P-1|34|256|13029002|53030|245.69|2:53|1023947|854076|256|0.03|L-1|5|256|99447177|3918325|26523|25.4|147.7|OLDRSAM|99446550|7892591584|4080000|4155|86374424576|19184225|1903281|0|930|50|339094|198|345562029|345286477|1|15|100000|0|9966.47|1808.82|11775.29|9802.81|1792.26|11595.07|9453.55|1813.68|11267.23|10007.02|1764.65|11771.67|9596.83|1763.27|11360.10|2534.80|202.96|2737.76|2030.71|172.58|2203.29|1850.96|139.22|1990.18|1568.22|118.25|1686.47|1309.28|105.16|1414.44|1108.50|92.23|1200.73|944.56|83.71|1028.27|805.09|75.36|880.45|723.46|70.31|793.77|630.71|63.86|694.57|546.59|60.61|607.20|488.93|56.63|545.56|450.66|53.67|504.33|431.74|53.13|484.87|405.47|52.80|458.27|386.96|51.70|438.66|388.20|50.72|438.92|370.88|51.07|421.95|361.87|50.99|412.86|359.49|52.18|411.67|352.82|51.35|404.17|355.71|52.06|407.77|354.36|52.91|407.27|364.52|54.26|418.78|359.23|53.75|412.98|357.76|54.28|412.04|356.82|55.75|412.57|356.60|56.22|412.82|366.22|55.61|421.83|357.20|55.60|412.80|350.59|56.75|407.34|357.14|58.01|415.15|359.53|57.78|417.31|356.02|57.84|413.86|408.92|56.06|464.98|2|236999|4626639|36229925|99.35|214078|17398399|17060931|98.75|196|156|0|627|0|0|0|29772|216Mb|0|216Mb|100000|4|1364471|6694982|3941341800|99.97|1478730|2957300|17851224|91.72|57|11441|0|628|0|728388|0.007|750342|8198Mb|0|8198Mb|2000000|8|135894|1725676|71338593|99.81|226168|904672|8155620|97.23|16|550|0|171|0|0|0|226168|32022Mb|0|32022Mb|4000000|16|392949|8655568|1525211804|99.97|8142220|65134256|59066214|86.22|113|78852|0|628|0|7705604|0.003|436616|31636Mb|0|31636Mb|2000000|
14/11/18|13:43:03|2130313|21702865|5575980793|99.96|10061196|86394627|102134101|90.23|31314556728|6095117979|239743650|1237099911|17613480|7943105|1107570|4443431|304|0|0|0|0|0|0|0|0|0|0|71968.44|11468.97|627|2564|90999|5932|9870046782|0|0|1200|1829269|149850282|32528|990106|745068|2|720305|812|830|P-1|34|256|13029002|53030|245.69|2:53|1023947|854076|256|0.03|L-1|8|256|99447233|3918325|26523|25.4|147.7|OLDRSAM|99446606|7892597376|4080000|4155|86374424576|19182819|1904687|0|914|49|339188|198|345595130|345319187|1|24|100000|0|9967.62|1809.26|11776.88|9804.84|1792.54|11597.38|9454.24|1813.97|11268.21|10008.39|1765.29|11773.68|9597.45|1763.51|11360.96|2534.81|202.97|2737.78|2030.72|172.58|2203.30|1850.97|139.22|1990.19|1568.22|118.25|1686.47|1309.28|105.16|1414.44|1108.55|92.23|1200.78|944.57|83.72|1028.29|805.09|75.36|880.45|723.47|70.32|793.79|630.72|63.86|694.58|546.60|60.62|607.22|488.94|56.63|545.57|450.67|53.67|504.34|431.75|53.13|484.88|405.47|52.80|458.27|386.97|51.70|438.67|388.20|50.72|438.92|370.88|51.07|421.95|361.87|50.99|412.86|359.50|52.18|411.68|352.83|51.35|404.18|355.71|52.06|407.77|354.37|52.91|407.28|364.52|54.26|418.78|359.24|53.75|412.99|357.77|54.28|412.05|356.82|55.76|412.58|356.61|56.22|412.83|366.23|55.61|421.84|357.20|55.60|412.80|350.60|56.75|407.35|357.15|58.01|415.16|359.54|57.78|417.32|356.03|57.84|413.87|408.92|56.07|464.99|2|236999|4626639|36231865|99.35|214078|17398399|17061021|98.75|286|156|0|627|0|0|0|29772|216Mb|0|216Mb|100000|4|1364471|6694982|3943185258|99.97|1478730|2957300|17851238|91.72|71|11441|0|628|0|728388|0.007|750342|8198Mb|0|8198Mb|2000000|8|135894|1725676|71338593|99.81|226168|904672|8155620|97.23|16|550|0|171|0|0|0|226168|32022Mb|0|32022Mb|4000000|16|392949|8655568|1525225077|99.97|8142220|65134256|59066222|86.22|121|78852|0|628|0|7705604|0.003|436616|31636Mb|0|31636Mb|2000000|
14/11/18|13:43:59|2130313|21702865|5578002149|99.96|10061198|86394897|102134572|90.23|31316718285|6095158189|239769261|1237221336|17613500|7943124|1107570|4443444|304|0|0|0|0|0|0|0|0|0|0|71974.86|11471.03|627|2564|90999|5932|9873826396|0|0|1200|1829301|149854947|32528|990106|745068|2|720305|811|827|P-2|250|256|13029260|53031|245.69|2:53|1023947|854334|730|0.07|L-2|4|256|99447367|3918337|26524|25.4|147.7|OLDRSAM|99446740|7892608512|4080000|4167|86374424576|19183462|1904044|0|913|49|339301|198|345631267|345354940|1|24|100000|0|9968.67|1809.68|11778.35|9806.78|1792.67|11599.45|9455.36|1814.44|11269.80|10009.01|1765.55|11774.56|9598.87|1764.14|11363.01|2534.81|202.98|2737.79|2030.73|172.59|2203.32|1851.04|139.22|1990.26|1568.23|118.25|1686.48|1309.29|105.17|1414.46|1108.56|92.23|1200.79|944.59|83.72|1028.31|805.10|75.37|880.47|723.47|70.32|793.79|630.72|63.87|694.59|546.60|60.62|607.22|488.94|56.63|545.57|450.67|53.67|504.34|431.75|53.13|484.88|405.48|52.80|458.28|386.97|51.70|438.67|388.21|50.72|438.93|370.88|51.08|421.96|361.88|50.99|412.87|359.50|52.19|411.69|352.83|51.36|404.19|355.72|52.06|407.78|354.37|52.91|407.28|364.52|54.27|418.79|359.24|53.76|413.00|357.77|54.28|412.05|356.83|55.76|412.59|356.62|56.22|412.84|366.24|55.62|421.86|357.21|55.61|412.82|350.61|56.75|407.36|357.15|58.02|415.17|359.54|57.78|417.32|356.04|57.84|413.88|408.93|56.07|465.00|2|236999|4626639|36233776|99.35|214080|17398669|17061379|98.75|644|156|0|627|0|0|0|29772|216Mb|0|216Mb|100000|4|1364471|6694982|3945189491|99.97|1478730|2957300|17851271|91.72|104|11441|0|628|0|728388|0.007|750342|8198Mb|0|8198Mb|2000000|8|135894|1725676|71338621|99.81|226168|904672|8155640|97.23|36|550|0|171|0|0|0|226168|32022Mb|0|32022Mb|4000000|16|392949|8655568|1525240261|99.97|8142220|65134256|59066282|86.22|181|78852|0|628|0|7705604|0.003|436616|31636Mb|0|31636Mb|2000000|
14/11/18|13:44:54|2130313|21702865|5580025384|99.96|10061199|86395153|102134834|90.23|31318881565|6095198030|239795628|1237343907|17613526|7943152|1107570|4443467|304|0|0|0|0|0|0|0|0|0|0|71981.16|11472.93|627|2564|90999|5932|9877643680|0|0|1200|1829318|149860167|32528|990106|745068|2|720305|811|828|P-1|176|256|13029516|53032|245.69|2:53|1023947|854590|912|0.09|L-2|10|256|99447559|3918337|26524|25.4|147.7|OLDRSAM|99446932|7892625816|4080000|4167|86374424576|19184183|1903323|0|913|49|339401|198|345664284|345387577|1|24|100000|0|9969.82|1810.12|11779.94|9808.85|1792.94|11601.79|9456.02|1814.74|11270.76|10010.12|1765.96|11776.08|9599.87|1764.57|11364.44|2534.81|202.98|2737.79|2030.73|172.59|2203.32|1851.05|139.22|1990.27|1568.24|118.25|1686.49|1309.29|105.17|1414.46|1108.56|92.23|1200.79|944.59|83.72|1028.31|805.11|75.37|880.48|723.48|70.32|793.80|630.72|63.87|694.59|546.60|60.62|607.22|488.95|56.63|545.58|450.67|53.67|504.34|431.76|53.13|484.89|405.49|52.81|458.30|387.04|51.70|438.74|388.21|50.72|438.93|370.90|51.08|421.98|361.88|51.00|412.88|359.50|52.19|411.69|352.84|51.36|404.20|355.72|52.07|407.79|354.38|52.91|407.29|364.52|54.27|418.79|359.25|53.76|413.01|357.78|54.28|412.06|356.84|55.76|412.60|356.62|56.22|412.84|366.24|55.62|421.86|357.21|55.61|412.82|350.67|56.75|407.42|357.16|58.02|415.18|359.55|57.78|417.33|356.04|57.85|413.89|408.94|56.07|465.01|2|236999|4626639|36235952|99.35|214081|17398925|17061499|98.75|764|156|0|627|0|0|0|29772|216Mb|0|216Mb|100000|4|1364471|6694982|3947194999|99.97|1478730|2957300|17851323|91.72|156|11441|0|628|0|728388|0.007|750342|8198Mb|0|8198Mb|2000000|8|135894|1725676|71338645|99.81|226168|904672|8155658|97.23|54|550|0|171|0|0|0|226168|32022Mb|0|32022Mb|4000000|16|392949|8655568|1525255788|99.97|8142220|65134256|59066354|86.22|253|78852|0|628|0|7705604|0.003|436616|31636Mb|0|31636Mb|2000000|
14/11/18|13:45:50|2130315|21702867|5582013690|99.96|10061523|86397713|102135105|90.23|31320975831|6095228436|239818802|1237452035|17613533|7943164|1107570|4443477|304|0|0|0|0|0|0|0|0|0|0|71987.44|11474.99|628|2568|90999|5932|9881387909|0|0|1200|1829330|149865126|32528|990106|745068|2|720305|811|827|P-1|74|256|13030495|53036|245.69|2:53|1023947|855569|326|0.03|L-1|2|256|99447613|3918350|26526|25.4|147.7|OLDRSAM|99446985|7892630700|4080000|4180|86374424576|19184509|1902997|0|913|49|339511|198|345699563|345422501|1|15|100000|0|9971.36|1810.72|11782.08|9811.73|1793.66|11605.39|9456.84|1815.03|11271.87|10010.72|1766.23|11776.95|9600.04|1764.65|11364.69|2534.82|202.99|2737.81|2030.74|172.60|2203.34|1851.05|139.22|1990.27|1568.24|118.25|1686.49|1309.30|105.17|1414.47|1108.56|92.24|1200.80|944.60|83.72|1028.32|805.13|75.37|880.50|723.48|70.32|793.80|630.73|63.87|694.60|546.60|60.62|607.22|488.95|56.63|545.58|450.68|53.67|504.35|431.76|53.14|484.90|405.49|52.81|458.30|387.05|51.70|438.75|388.22|50.72|438.94|370.90|51.08|421.98|361.99|51.00|412.99|359.50|52.19|411.69|352.84|51.36|404.20|355.72|52.07|407.79|354.38|52.92|407.30|364.53|54.27|418.80|359.25|53.76|413.01|357.78|54.28|412.06|356.84|55.76|412.60|356.63|56.23|412.86|366.25|55.62|421.87|357.22|55.61|412.83|350.68|56.76|407.44|357.17|58.02|415.19|359.55|57.79|417.34|356.04|57.85|413.89|408.94|56.07|465.01|2|237001|4626641|36237426|99.35|214147|17399977|17061590|98.74|76|156|0|628|0|0|0|29797|216Mb|0|216Mb|100000|4|1364471|6694982|3949167642|99.97|1478798|2957436|17851376|91.72|50|11441|0|629|0|728388|0.007|750410|8198Mb|0|8198Mb|2000000|8|135894|1725676|71338665|99.81|226205|904820|8155678|97.23|20|550|0|172|0|0|0|226205|32022Mb|0|32022Mb|4000000|16|392949|8655568|1525269957|99.97|8142373|65135480|59066461|86.21|107|78852|0|629|0|7705604|0.003|436769|31636Mb|0|31636Mb|2000000|
