date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
05/11/18|13:28:47|105373281|1541436582|112589146560|99.91|88202983|1374100772|1658001417|96.77|150890038613|3124532769|4327646343|23910901783|638763491|69526553|53864762|77891293|1209053|0|0|0|0|0|0|0|0|0|0|289956.50|26028.26|1206|5412|828091|3390827|285495609713|16|0|5577|23031069|4173924433|279438|49088169|1871283|2|33490132|1120|1158|P-2|66|256|69857074|272659|256.21|2:53|1023947|141334|46177|4.51|L-1|224|256|1243241237|59388792|370633|20.9|160.2|OLDRSAM|1243228906|119615690736|4080000|7850|99305463808|22785620|1458878|0|1225|49|374539|491|1141477357|1267699807|1|85|100000|0|44818.18|5058.60|49876.78|44631.54|4804.33|49435.87|43201.26|4351.20|47552.46|41297.77|4421.29|45719.06|35190.06|3841.44|39031.50|4341.06|435.60|4776.66|2820.49|328.64|3149.13|5030.78|184.79|5215.57|4216.35|155.86|4372.21|3591.69|131.46|3723.15|2907.47|113.96|3021.43|2512.28|104.88|2617.16|2253.67|93.10|2346.77|2109.19|87.07|2196.26|1951.09|81.53|2032.62|1812.77|80.53|1893.30|1866.84|76.25|1943.09|1794.83|73.54|1868.37|1727.50|70.52|1798.02|1730.22|72.85|1803.07|1730.71|72.33|1803.04|1764.00|71.58|1835.58|1730.82|69.32|1800.14|1640.54|69.94|1710.48|1811.93|69.33|1881.26|1723.25|70.35|1793.60|1689.22|69.09|1758.31|1921.33|68.96|1990.29|1854.35|67.49|1921.84|1969.78|67.00|2036.78|1913.39|63.49|1976.88|1755.17|62.09|1817.26|2026.03|65.75|2091.78|2163.17|65.12|2228.29|2094.19|62.09|2156.28|2410.36|67.48|2477.84|2257.00|65.98|2322.98|2604.55|66.48|2671.03|2654.19|65.82|2720.01|2378.12|64.34|2442.46|2|99170615|1238232598|4516239829|97.80|69170538|1273866054|697599901|90.08|1092|216488|0|1231|0|33263462|0.007|352102|216Mb|0|216Mb|100000|4|396578|2269624|3176318930|99.99|2173767|4347530|72983143|97.02|70707|57945|0|1170|0|7338|0.010|2166429|12338Mb|0|12338Mb|3000000|8|3615227|47590920|73912508100|100.00|9745339|38980476|222035500|95.61|57369|73805|0|1304|0|5185868|0.007|4559471|32022Mb|0|32022Mb|4000000|16|2190861|253343440|30984079701|99.99|7113339|56906712|665382873|98.93|327138|479853|0|1240|0|0|0|7113339|31636Mb|0|31636Mb|2000000|
05/11/18|13:29:42|105374016|1541498577|112630905909|99.91|88253287|1375818554|1658218597|96.78|150940401564|3124697190|4328255957|23919124487|638795450|69543868|53870277|77916139|1210044|0|0|0|0|0|0|0|0|0|0|290046.79|26033.15|1206|5412|828246|3391797|285590280533|16|0|5577|23032335|4174505200|279438|49088169|1871283|2|33490132|1120|1274|P-1|54|256|69862513|272680|256.21|2:53|1023947|146254|51085|4.99|L-3|217|256|1243537061|59400752|370706|20.9|160.2|OLDRSAM|1243524730|119639963868|4080000|5516|99305463808|22786656|1457842|0|1224|49|374582|491|1141686661|1267914609|1|408|100000|0|44833.76|5059.66|49893.42|44646.24|4805.31|49451.55|43219.24|4352.38|47571.62|41308.63|4421.80|45730.43|35197.08|3841.96|39039.04|4342.24|435.66|4777.90|2820.73|328.71|3149.44|5032.57|184.82|5217.39|4217.70|155.87|4373.57|3592.42|131.47|3723.89|2907.99|113.97|3021.96|2512.73|104.89|2617.62|2254.15|93.11|2347.26|2109.44|87.07|2196.51|1951.53|81.55|2033.08|1813.21|80.54|1893.75|1868.51|76.26|1944.77|1795.39|73.55|1868.94|1728.17|70.53|1798.70|1731.10|72.87|1803.97|1730.82|72.34|1803.16|1764.58|71.59|1836.17|1731.83|69.34|1801.17|1641.37|69.96|1711.33|1812.06|69.34|1881.40|1724.03|70.37|1794.40|1689.51|69.12|1758.63|1921.86|68.98|1990.84|1854.50|67.50|1922.00|1970.29|67.02|2037.31|1913.62|63.50|1977.12|1755.66|62.12|1817.78|2027.12|65.77|2092.89|2163.77|65.13|2228.90|2094.42|62.10|2156.52|2411.01|67.50|2478.51|2257.39|66.00|2323.39|2607.37|66.49|2673.86|2654.70|65.84|2720.54|2378.70|64.35|2443.05|2|99171285|1238291273|4517826207|97.80|69220842|1275583836|697602288|90.08|3479|216488|0|1231|0|33263462|0.007|352102|216Mb|0|216Mb|100000|4|396578|2269624|3177211358|99.99|2173767|4347530|73013175|97.02|100739|57981|0|1170|0|7338|0.010|2166429|12338Mb|0|12338Mb|3000000|8|3615227|47590920|73938225582|100.00|9745339|38980476|222063847|95.61|85716|73808|0|1304|0|5185868|0.007|4559471|32022Mb|0|32022Mb|4000000|16|2190926|253346760|30997642761|99.99|7113339|56906712|665539287|98.93|483552|479969|0|1240|0|0|0|7113339|31636Mb|0|31636Mb|2000000|
05/11/18|13:30:38|105421885|1543029567|112664774225|99.91|88282948|1376693372|1658565191|96.78|150983862336|3124896097|4329121454|23926531170|638854188|69562988|53876699|77943581|1211059|0|0|0|0|0|0|0|0|0|0|290125.74|26041.00|1206|5412|828558|3393528|285672924283|16|0|5577|23034038|4175327792|279438|49088169|1871283|2|33490132|1121|1158|P-2|78|256|69866899|272697|256.21|2:53|1023947|150124|54979|5.37|L-3|254|256|1243993998|59420402|370820|20.9|160.2|OLDRSAM|1243981667|119679588800|4080000|8948|99305463808|22787156|1457342|0|1224|49|374605|491|1141994685|1268353110|1|421|100000|0|44846.74|5061.20|49907.94|44656.09|4806.67|49462.76|43230.50|4353.78|47584.28|41316.55|4422.45|45739.00|35207.88|3844.13|39052.01|4343.78|435.80|4779.58|2821.01|328.78|3149.79|5034.38|184.84|5219.22|4218.76|155.89|4374.65|3593.14|131.49|3724.63|2910.03|113.98|3024.01|2513.52|104.90|2618.42|2254.91|93.12|2348.03|2109.67|87.08|2196.75|1951.77|81.56|2033.33|1814.01|80.57|1894.58|1868.69|76.27|1944.96|1795.69|73.57|1869.26|1728.29|70.54|1798.83|1731.47|72.89|1804.36|1730.98|72.35|1803.33|1765.41|71.60|1837.01|1732.17|69.36|1801.53|1642.67|69.97|1712.64|1812.31|69.37|1881.68|1724.89|70.38|1795.27|1689.89|69.14|1759.03|1922.19|69.01|1991.20|1855.01|67.51|1922.52|1970.71|67.03|2037.74|1914.42|63.51|1977.93|1757.13|62.13|1819.26|2028.76|65.78|2094.54|2164.44|65.15|2229.59|2094.97|62.11|2157.08|2412.87|67.51|2480.38|2258.39|66.01|2324.40|2608.00|66.51|2674.51|2655.32|65.86|2721.18|2378.95|64.37|2443.32|2|99219077|1239816655|4518855917|97.80|69250503|1276458654|697603475|90.07|4666|216488|0|1231|0|33263462|0.007|352102|216Mb|0|216Mb|100000|4|396578|2269624|3177929587|99.99|2173767|4347530|73042074|97.02|129638|58009|0|1170|0|7338|0.010|2166429|12338Mb|0|12338Mb|3000000|8|3615227|47590920|73958856404|100.00|9745339|38980476|222124443|95.61|146312|73819|0|1304|0|5185868|0.007|4559471|32022Mb|0|32022Mb|4000000|16|2191003|253352368|31009132317|99.99|7113339|56906712|665795199|98.93|739464|480242|0|1240|0|0|0|7113339|31636Mb|0|31636Mb|2000000|
05/11/18|13:31:33|105449560|1543908572|112697674131|99.91|88283020|1376708637|1658648818|96.78|151024681655|3125154183|4329447738|23933498627|638860667|69573856|53883866|77959305|1211385|0|0|0|0|0|0|0|0|0|0|290185.31|26045.72|1206|5412|828632|3393673|285757858517|16|0|5577|23034311|4175636754|279438|49088170|1871283|2|33490132|1120|1158|P-2|14|256|69877245|272737|256.21|2:53|1023947|160986|65777|6.42|L-3|16|256|1244113975|59424807|370852|20.9|160.2|OLDRSAM|1244101644|119688336136|4080000|3609|99305463808|22835840|1408658|0|1221|49|374629|491|1142144435|1268658622|1|432|100000|0|44857.36|5061.89|49919.25|44663.39|4807.21|49470.60|43237.00|4354.49|47591.49|41321.15|4422.72|45743.87|35216.36|3846.16|39062.52|4344.00|435.85|4779.85|2821.09|328.79|3149.88|5034.41|184.85|5219.26|4219.43|155.90|4375.33|3593.32|131.50|3724.82|2910.85|113.99|3024.84|2514.08|104.91|2618.99|2255.89|93.13|2349.02|2110.51|87.09|2197.60|1952.11|81.57|2033.68|1815.13|80.57|1895.70|1868.95|76.28|1945.23|1796.42|73.57|1869.99|1728.93|70.56|1799.49|1732.87|72.89|1805.76|1731.56|72.36|1803.92|1766.00|71.61|1837.61|1732.56|69.38|1801.94|1642.99|69.98|1712.97|1812.54|69.39|1881.93|1725.34|70.40|1795.74|1690.27|69.15|1759.42|1923.28|69.02|1992.30|1856.03|67.52|1923.55|1971.12|67.04|2038.16|1914.92|63.52|1978.44|1757.85|62.15|1820.00|2029.62|65.79|2095.41|2166.13|65.17|2231.30|2096.16|62.13|2158.29|2413.03|67.53|2480.56|2258.95|66.01|2324.96|2608.24|66.53|2674.77|2656.95|65.88|2722.83|2379.13|64.38|2443.51|2|99246290|1240689750|4518861267|97.80|69250575|1276473919|697603955|90.07|5146|216488|0|1231|0|33263462|0.007|352102|216Mb|0|216Mb|100000|4|396701|2269874|3178398788|99.99|2173767|4347530|73062710|97.02|150274|58031|0|1170|0|7338|0.010|2166429|12338Mb|0|12338Mb|3000000|8|3615330|47591332|73980204312|100.00|9745339|38980476|222130626|95.61|152495|73819|0|1304|0|5185868|0.007|4559471|32022Mb|0|32022Mb|4000000|16|2191239|253357616|31020209764|99.99|7113339|56906712|665851527|98.93|795792|480294|0|1240|0|0|0|7113339|31636Mb|0|31636Mb|2000000|
05/11/18|13:32:29|105455421|1544063261|112731686251|99.91|88299073|1376840535|1658836404|96.78|151071570646|3125396384|4330009438|23941733520|638889680|69588371|53887257|77979773|1211716|0|0|0|0|0|0|0|0|0|0|290254.91|26050.08|1207|5416|828791|3394667|285841576268|16|0|5577|23035214|4176173160|279438|49088170|1871283|2|33490132|1120|1289|P-1|240|256|69914387|272881|256.21|2:53|1023947|198388|34823|3.40|L-1|17|256|1244365888|59435409|370920|20.9|160.2|OLDRSAM|1244353556|119709629464|4080000|6344|99305463808|22842779|1401719|0|1227|49|374658|491|1142369076|1268910635|1|230|100000|0|44870.52|5062.72|49933.24|44671.49|4807.87|49479.36|43246.27|4355.40|47601.67|41329.00|4423.16|45752.16|35223.71|3847.06|39070.77|4344.59|435.89|4780.48|2821.35|328.81|3150.16|5035.20|184.89|5220.09|4219.62|155.93|4375.55|3595.15|131.53|3726.68|2911.75|114.01|3025.76|2514.50|104.92|2619.42|2256.47|93.15|2349.62|2111.32|87.11|2198.43|1953.22|81.58|2034.80|1815.77|80.58|1896.35|1869.01|76.30|1945.31|1796.97|73.59|1870.56|1729.16|70.57|1799.73|1733.72|72.92|1806.64|1732.78|72.40|1805.18|1766.08|71.62|1837.70|1732.66|69.39|1802.05|1643.49|70.00|1713.49|1813.10|69.41|1882.51|1725.66|70.40|1796.06|1690.36|69.16|1759.52|1924.23|69.03|1993.26|1856.71|67.53|1924.24|1973.07|67.05|2040.12|1915.66|63.53|1979.19|1758.40|62.16|1820.56|2029.68|65.80|2095.48|2166.75|65.18|2231.93|2097.20|62.15|2159.35|2413.69|67.54|2481.23|2259.14|66.03|2325.17|2609.79|66.55|2676.34|2658.19|65.89|2724.08|2380.08|64.39|2444.47|2|99251971|1240833675|4518868971|97.80|69251399|1276522019|697604960|90.07|969|216488|0|1232|0|33263462|0.007|352554|216Mb|0|216Mb|100000|4|396715|2269898|3179129180|99.99|2176154|4352304|73086681|97.02|18857|58069|0|1171|0|7338|0.010|2168816|12338Mb|0|12338Mb|3000000|8|3615415|47591672|74001163325|100.00|9751267|39004188|222160297|95.61|29276|73825|0|1305|0|5185868|0.007|4565399|32022Mb|0|32022Mb|4000000|16|2191320|253368016|31032524775|99.99|7120253|56962024|665984466|98.93|121615|480409|0|1241|0|0|0|7120253|31636Mb|0|31636Mb|2000000|
05/11/18|13:33:24|105455845|1544076962|112765803270|99.91|88299157|1376855941|1658989155|96.78|151114708061|3125544232|4330531977|23949236854|638911040|69602331|53892387|77999669|1212226|0|0|0|0|0|0|0|0|0|0|290315.48|26053.81|1207|5416|828967|3395476|285927628692|16|0|5577|23035971|4176657565|279438|49088170|1871283|2|33490132|1121|1159|P-1|148|256|69921369|272908|256.21|2:53|1023947|204594|40937|4.00|L-1|176|256|1244579389|59444091|370977|20.9|160.2|OLDRSAM|1244567057|119727072136|4080000|2637|99305463808|22839182|1405316|0|1223|49|374709|491|1142533684|1269079404|1|244|100000|0|44882.06|5063.50|49945.56|44679.71|4808.57|49488.28|43253.20|4356.20|47609.40|41335.63|4423.52|45759.15|35228.55|3847.59|39076.14|4345.25|435.93|4781.18|2821.47|328.84|3150.31|5036.81|184.90|5221.71|4220.15|155.94|4376.09|3595.96|131.54|3727.50|2913.52|114.02|3027.54|2515.17|104.94|2620.11|2257.09|93.16|2350.25|2111.88|87.13|2199.01|1953.64|81.59|2035.23|1816.20|80.60|1896.80|1869.26|76.31|1945.57|1797.65|73.60|1871.25|1729.42|70.59|1800.01|1735.73|72.94|1808.67|1733.52|72.41|1805.93|1766.14|71.64|1837.78|1734.12|69.40|1803.52|1643.85|70.02|1713.87|1813.67|69.42|1883.09|1725.92|70.42|1796.34|1691.58|69.18|1760.76|1924.40|69.05|1993.45|1856.75|67.54|1924.29|1973.40|67.06|2040.46|1915.83|63.54|1979.37|1758.53|62.18|1820.71|2030.29|65.83|2096.12|2168.57|65.19|2233.76|2098.63|62.16|2160.79|2413.78|67.55|2481.33|2259.50|66.04|2325.54|2610.11|66.56|2676.67|2658.28|65.91|2724.19|2380.93|64.40|2445.33|2|99252300|1240843680|4518876902|97.80|69251483|1276537425|697605381|90.07|1390|216488|0|1232|0|33263462|0.007|352554|216Mb|0|216Mb|100000|4|396715|2269898|3179912265|99.99|2176154|4352304|73110114|97.02|42290|58130|0|1171|0|7338|0.010|2168816|12338Mb|0|12338Mb|3000000|8|3615415|47591672|74022820133|100.00|9751267|39004188|222179886|95.61|48865|73828|0|1305|0|5185868|0.007|4565399|32022Mb|0|32022Mb|4000000|16|2191415|253371712|31044193970|99.99|7120253|56962024|666093774|98.93|230923|480521|0|1241|0|0|0|7120253|31636Mb|0|31636Mb|2000000|
05/11/18|13:34:20|105456243|1544099551|112798194439|99.91|88299672|1376914410|1659215305|96.78|151156461675|3125743098|4331117271|23956511394|638947190|69616715|53897168|78021421|1213101|0|0|0|0|0|0|0|0|0|0|290382.81|26058.11|1207|5416|829175|3396687|286008981630|16|0|5577|23037107|4177212692|279438|49088170|1871283|2|33490132|1107|1145|P-1|243|256|69927090|272930|256.21|2:53|1023947|210315|46753|4.57|L-3|4|256|1244883504|59456900|371057|20.9|160.2|OLDRSAM|1244871172|119752642688|4080000|449|99305463808|22841340|1403158|0|1212|49|374783|491|1142756755|1269307906|1|254|100000|0|44893.58|5064.44|49958.02|44687.93|4809.31|49497.24|43260.97|4357.18|47618.15|41341.42|4423.88|45765.30|35234.37|3848.19|39082.56|4345.36|435.96|4781.32|2821.60|328.90|3150.50|5037.88|184.91|5222.79|4220.85|155.96|4376.81|3596.29|131.56|3727.85|2913.71|114.04|3027.75|2515.56|104.95|2620.51|2257.95|93.18|2351.13|2112.52|87.15|2199.67|1953.95|81.61|2035.56|1816.78|80.61|1897.39|1870.65|76.32|1946.97|1797.91|73.63|1871.54|1729.79|70.60|1800.39|1736.28|72.95|1809.23|1734.06|72.42|1806.48|1766.92|71.65|1838.57|1734.64|69.42|1804.06|1644.28|70.04|1714.32|1815.10|69.45|1884.55|1727.07|70.44|1797.51|1692.39|69.20|1761.59|1925.10|69.07|1994.17|1857.59|67.55|1925.14|1974.53|67.07|2041.60|1916.38|63.56|1979.94|1759.84|62.20|1822.04|2031.36|65.85|2097.21|2170.38|65.20|2235.58|2099.86|62.18|2162.04|2415.04|67.57|2482.61|2260.25|66.06|2326.31|2612.19|66.58|2678.77|2659.40|65.94|2725.34|2382.07|64.41|2446.48|2|99252626|1240858681|4518910804|97.80|69251998|1276595894|697605884|90.07|1893|216488|0|1232|0|33263462|0.007|352554|216Mb|0|216Mb|100000|4|396715|2269898|3180757170|99.99|2176154|4352304|73134854|97.02|67030|58160|0|1171|0|7338|0.010|2168816|12338Mb|0|12338Mb|3000000|8|3615416|47591676|74043019408|100.00|9751267|39004188|222214149|95.61|83128|73830|0|1305|0|5185868|0.007|4565399|32022Mb|0|32022Mb|4000000|16|2191486|253379296|31055507057|99.99|7120253|56962024|666260418|98.93|397567|480697|0|1241|0|0|0|7120253|31636Mb|0|31636Mb|2000000|
05/11/18|13:35:15|105489308|1545164334|112839614084|99.91|88379274|1379455313|1659504349|96.78|151205973687|3125920920|4331894190|23964382517|638994680|69636085|53902552|78048282|1213469|0|0|0|0|0|0|0|0|0|0|290483.01|26065.69|1207|5416|829417|3397985|286100828198|16|0|5577|23038742|4177954132|279438|49088170|1871283|2|33490132|1106|1145|P-1|42|256|69932274|272950|256.21|2:53|1023947|215499|51736|5.05|L-1|20|256|1245339931|59476201|371164|20.9|160.2|OLDRSAM|1245327599|119792093284|4080000|10138|99305463808|22845241|1399257|0|1215|49|374819|491|1143072073|1269663380|1|579|100000|0|44908.41|5066.02|49974.43|44703.56|4811.05|49514.61|43280.16|4358.85|47639.01|41353.95|4424.78|45778.73|35241.80|3849.02|39090.82|4346.58|436.10|4782.68|2822.11|328.95|3151.06|5039.23|184.94|5224.17|4221.71|155.98|4377.69|3597.87|131.58|3729.45|2915.06|114.05|3029.11|2515.97|104.97|2620.94|2258.53|93.19|2351.72|2113.48|87.17|2200.65|1954.67|81.62|2036.29|1816.95|80.63|1897.58|1871.43|76.34|1947.77|1798.16|73.66|1871.82|1730.72|70.62|1801.34|1736.89|72.97|1809.86|1734.96|72.44|1807.40|1767.73|71.66|1839.39|1736.17|69.44|1805.61|1644.47|70.05|1714.52|1815.24|69.47|1884.71|1728.13|70.46|1798.59|1693.28|69.23|1762.51|1925.93|69.09|1995.02|1857.86|67.57|1925.43|1975.10|67.09|2042.19|1916.71|63.58|1980.29|1762.33|62.22|1824.55|2032.69|65.87|2098.56|2171.99|65.23|2237.22|2100.63|62.20|2162.83|2415.55|67.59|2483.14|2260.82|66.07|2326.89|2612.68|66.61|2679.29|2661.72|65.96|2727.68|2382.36|64.42|2446.78|2|99287010|1241965528|4521500101|97.80|69331622|1279137823|697608918|90.06|4927|216488|0|1232|0|33263462|0.007|352554|216Mb|0|216Mb|100000|4|396715|2269898|3181360271|99.99|2176154|4352304|73167642|97.03|99818|58208|0|1171|0|7338|0.010|2168816|12338Mb|0|12338Mb|3000000|8|3615416|47591676|74069324161|100.00|9751267|39004188|222272585|95.61|141564|73836|0|1305|0|5185868|0.007|4565399|32022Mb|0|32022Mb|4000000|16|2191554|253382928|31069354046|99.99|7120253|56962024|666511276|98.93|648425|480916|0|1241|0|0|0|7120253|31636Mb|0|31636Mb|2000000|
05/11/18|13:36:11|105516961|1546054731|112874193784|99.91|88379410|1379476707|1659833286|96.78|151251602207|3126121149|4332739997|23972185368|639048155|69657169|53910089|78078043|1214437|0|0|0|0|0|0|0|0|0|0|290556.19|26072.46|1207|5416|829721|3399525|286187609127|16|0|5577|23040538|4178759214|279438|49088170|1871283|2|33490132|1106|1201|P-2|178|256|69937441|272970|256.21|2:53|1023947|220922|57295|5.60|L-2|154|256|1245705713|59491790|371258|20.9|160.2|OLDRSAM|1245693381|119822951228|4080000|6619|99305463808|22843275|1401223|0|1210|49|374854|491|1143365099|1270114127|1|587|100000|0|44920.30|5067.14|49987.44|44715.95|4813.50|49529.45|43293.21|4360.01|47653.22|41361.59|4425.25|45786.84|35246.67|3849.77|39096.44|4346.91|436.16|4783.07|2822.35|329.02|3151.37|5040.19|184.95|5225.14|4222.20|155.99|4378.19|3599.30|131.59|3730.89|2915.56|114.07|3029.63|2516.57|104.99|2621.56|2259.25|93.21|2352.46|2113.82|87.19|2201.01|1955.81|81.63|2037.44|1817.21|80.64|1897.85|1872.54|76.36|1948.90|1798.64|73.67|1872.31|1730.76|70.64|1801.40|1737.73|72.99|1810.72|1735.23|72.47|1807.70|1767.82|71.68|1839.50|1736.38|69.45|1805.83|1645.14|70.07|1715.21|1816.09|69.49|1885.58|1728.59|70.50|1799.09|1694.09|69.25|1763.34|1926.51|69.11|1995.62|1858.76|67.60|1926.36|1975.41|67.11|2042.52|1917.02|63.59|1980.61|1762.45|62.26|1824.71|2033.98|65.90|2099.88|2172.99|65.25|2238.24|2102.05|62.22|2164.27|2415.92|67.62|2483.54|2260.91|66.09|2327.00|2614.00|66.63|2680.63|2664.22|65.98|2730.20|2382.64|64.44|2447.08|2|99313176|1242802811|4521510899|97.80|69331736|1279158191|697609387|90.06|5396|216488|0|1232|0|33263462|0.007|352554|216Mb|0|216Mb|100000|4|396718|2269904|3182009447|99.99|2176154|4352304|73197575|97.03|129751|58237|0|1171|0|7338|0.010|2168816|12338Mb|0|12338Mb|3000000|8|3615419|47591688|74089887860|100.00|9751267|39004188|222314723|95.61|183702|73842|0|1305|0|5185868|0.007|4565399|32022Mb|0|32022Mb|4000000|16|2191648|253390328|31080785578|99.99|7120253|56962024|666711601|98.93|848750|481154|0|1241|0|0|0|7120253|31636Mb|0|31636Mb|2000000|
05/11/18|13:37:06|105537893|1546713895|112906705973|99.91|88394938|1379603686|1660054423|96.78|151293782292|3126275600|4333376133|23979541095|639078678|69675455|53918256|78102874|1215342|0|0|0|0|0|0|0|0|0|0|290625.95|26078.10|1208|5420|829943|3400596|286269431421|16|0|5578|23041544|4179366282|279438|49088170|1871283|2|33490132|1106|1144|P-2|174|256|69968662|273092|256.21|2:53|1023947|253956|29141|2.85|L-2|85|256|1246002136|59503698|371335|20.9|160.2|OLDRSAM|1245989803|119847385948|4080000|2949|99305463808|22842587|1401911|0|1207|49|374898|491|1143588334|1270455956|1|231|100000|0|44927.42|5068.05|49995.47|44727.37|4815.58|49542.95|43308.98|4361.15|47670.13|41367.37|4425.66|45793.03|35250.46|3850.20|39100.66|4347.15|436.20|4783.35|2822.70|329.07|3151.77|5041.97|184.98|5226.95|4222.60|156.01|4378.61|3599.81|131.61|3731.42|2916.50|114.08|3030.58|2517.16|105.01|2622.17|2260.23|93.21|2353.44|2114.60|87.20|2201.80|1956.52|81.64|2038.16|1817.83|80.66|1898.49|1872.95|76.39|1949.34|1799.21|73.69|1872.90|1731.45|70.66|1802.11|1738.06|73.01|1811.07|1735.61|72.49|1808.10|1768.19|71.70|1839.89|1737.33|69.47|1806.80|1646.13|70.09|1716.22|1816.74|69.52|1886.26|1729.58|70.52|1800.10|1694.16|69.26|1763.42|1926.98|69.12|1996.10|1859.20|67.61|1926.81|1976.42|67.13|2043.55|1917.42|63.61|1981.03|1763.19|62.27|1825.46|2035.52|65.91|2101.43|2174.39|65.26|2239.65|2102.67|62.24|2164.91|2418.34|67.63|2485.97|2261.22|66.10|2327.32|2615.20|66.64|2681.84|2665.16|66.00|2731.16|2382.72|64.46|2447.18|2|99334167|1243460813|4521520232|97.80|69332711|1279204858|697610458|90.06|831|216488|0|1233|0|33263462|0.007|353161|216Mb|0|216Mb|100000|4|396718|2269904|3182901296|99.99|2178157|4356310|73230951|97.03|17396|58283|0|1172|0|7338|0.010|2170819|12338Mb|0|12338Mb|3000000|8|3615419|47591688|74111734379|100.00|9757195|39027900|222347383|95.61|13466|73843|0|1306|0|5185868|0.007|4571327|32022Mb|0|32022Mb|4000000|16|2191738|253396112|31092728048|99.99|7126884|57015072|666874952|98.93|74281|481343|0|1242|0|0|0|7126884|31636Mb|0|31636Mb|2000000|
