date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
09/11/18|13:27:29|5823615|70883153|6818807559|99.91|28701113|265131010|257822482|88.95|64813985631|13817196978|548034606|2378985052|41546090|12792723|142867|6825515|891|0|0|0|0|0|0|0|0|0|0|161520.35|29511.56|2326|9360|90291|529|6545916071|0|0|2762|9465049|287930115|25204|3438114|821150|2|770730|793|814|P-1|12|256|55816012|219768|253.98|2:53|1023947|331178|80|0.01|L-1|8|256|162781899|6443837|49842|25.3|129.3|OLDRSAM|162779573|12971169368|4080000|1224|86374424576|19299784|1787722|0|896|49|1279665|239|855481826|851982469|1|24|100000|0|23715.78|5018.39|28734.17|23142.54|4905.80|28048.34|23096.22|4868.65|27964.87|22896.57|4783.23|27679.80|22442.50|4730.10|27172.60|5521.61|461.71|5983.32|4534.51|396.85|4931.36|4123.21|306.13|4429.34|3360.14|256.37|3616.51|2713.76|214.54|2928.30|2125.89|182.88|2308.77|1721.84|160.69|1882.53|1387.80|139.79|1527.59|1164.12|124.44|1288.56|1018.67|114.69|1133.36|890.57|107.37|997.94|824.32|105.42|929.74|810.62|105.01|915.63|745.89|100.36|846.25|739.48|98.91|838.39|728.43|100.80|829.23|713.20|100.19|813.39|712.01|99.55|811.56|716.26|100.68|816.94|708.94|101.22|810.16|704.54|101.99|806.53|689.01|102.55|791.56|707.54|104.32|811.86|719.09|106.17|825.26|708.38|108.20|816.58|719.32|108.98|828.30|711.45|109.70|821.15|727.39|110.97|838.36|721.37|112.76|834.13|706.62|114.21|820.83|712.97|116.34|829.31|707.95|117.75|825.70|711.74|116.83|828.57|720.55|119.56|840.11|877.64|116.36|994.00|2|533872|8914065|207125254|99.74|690039|63546390|123704780|99.44|584|588|0|2330|0|2480|0.003|101464|216Mb|0|216Mb|100000|4|3431261|24772436|3937548285|99.91|3421130|6842144|21780196|84.29|67|15313|0|2166|0|1507710|0.006|1913420|8198Mb|0|8198Mb|2000000|8|587696|10446604|151091232|99.61|492199|1968796|16722916|97.06|0|639|0|537|0|0|0|492199|32022Mb|0|32022Mb|4000000|16|1270786|26750048|2523042788|99.95|24097745|192773680|95614590|74.80|78|73751|0|2234|0|22904387|0.003|1193358|31636Mb|0|31636Mb|2000000|
09/11/18|13:28:25|5823615|70883153|6819140709|99.91|28701113|265131010|257822595|88.95|64814404568|13817225284|548059493|2379095219|41546096|12792738|142867|6825527|891|0|0|0|0|0|0|0|0|0|0|161524.69|29513.30|2326|9360|90291|529|6546329587|0|0|2762|9465061|287933734|25204|3438114|821150|2|770730|794|815|P-1|12|256|55816012|219768|253.98|2:53|1023947|331178|80|0.01|L-1|10|256|162781955|6443837|49842|25.3|129.3|OLDRSAM|162779629|12971175160|4080000|1224|86374424576|19299602|1787904|0|897|49|1279749|239|855510830|852011046|1|24|100000|0|23716.39|5018.62|28735.01|23143.12|4906.03|28049.15|23097.25|4869.01|27966.26|22897.98|4783.83|27681.81|22443.13|4730.35|27173.48|5521.61|461.71|5983.32|4534.52|396.86|4931.38|4123.21|306.14|4429.35|3360.14|256.37|3616.51|2713.76|214.54|2928.30|2125.89|182.88|2308.77|1721.84|160.69|1882.53|1387.81|139.79|1527.60|1164.12|124.44|1288.56|1018.67|114.69|1133.36|890.57|107.38|997.95|824.32|105.42|929.74|810.62|105.01|915.63|745.89|100.36|846.25|739.48|98.91|838.39|728.43|100.80|829.23|713.20|100.20|813.40|712.01|99.55|811.56|716.26|100.68|816.94|708.94|101.22|810.16|704.55|101.99|806.54|689.01|102.55|791.56|707.54|104.32|811.86|719.09|106.17|825.26|708.39|108.21|816.60|719.33|108.98|828.31|711.45|109.70|821.15|727.39|110.97|838.36|721.38|112.76|834.14|706.62|114.21|820.83|712.97|116.34|829.31|707.95|117.75|825.70|711.74|116.83|828.57|720.55|119.56|840.11|877.65|116.36|994.01|2|533872|8914065|207126740|99.74|690039|63546390|123704885|99.44|689|588|0|2330|0|2480|0.003|101464|216Mb|0|216Mb|100000|4|3431261|24772436|3937887819|99.91|3421130|6842144|21780211|84.29|82|15313|0|2166|0|1507710|0.006|1913420|8198Mb|0|8198Mb|2000000|8|587696|10446604|151091232|99.61|492199|1968796|16722916|97.06|0|639|0|537|0|0|0|492199|32022Mb|0|32022Mb|4000000|16|1270786|26750048|2523046298|99.95|24097745|192773680|95614598|74.80|86|73751|0|2234|0|22904387|0.003|1193358|31636Mb|0|31636Mb|2000000|
09/11/18|13:29:20|5823615|70883153|6819476720|99.91|28701113|265131010|257822731|88.95|64814834102|13817254644|548085133|2379206809|41546104|12792755|142867|6825541|891|0|0|0|0|0|0|0|0|0|0|161529.02|29515.01|2326|9360|90291|529|6546797673|0|0|2762|9465075|287938056|25204|3438114|821150|2|770730|795|816|P-1|35|256|55816012|219768|253.98|2:53|1023947|331178|103|0.01|L-1|14|256|162782020|6443837|49842|25.3|129.3|OLDRSAM|162779694|12971181616|4080000|1224|86374424576|19299225|1788281|0|898|49|1279841|239|855541087|852040781|1|25|100000|0|23716.55|5018.71|28735.26|23143.28|4906.09|28049.37|23100.77|4870.34|27971.11|22898.17|4783.90|27682.07|22443.31|4730.45|27173.76|5521.62|461.72|5983.34|4534.53|396.86|4931.39|4123.22|306.14|4429.36|3360.14|256.37|3616.51|2713.77|214.54|2928.31|2125.89|182.89|2308.78|1721.84|160.69|1882.53|1387.81|139.80|1527.61|1164.12|124.44|1288.56|1018.67|114.69|1133.36|890.57|107.38|997.95|824.32|105.42|929.74|810.63|105.01|915.64|745.89|100.36|846.25|739.48|98.91|838.39|728.43|100.80|829.23|713.21|100.20|813.41|712.01|99.55|811.56|716.26|100.68|816.94|708.94|101.22|810.16|704.55|101.99|806.54|689.02|102.55|791.57|707.55|104.32|811.87|719.09|106.17|825.26|708.39|108.21|816.60|719.33|108.98|828.31|711.46|109.70|821.16|727.39|110.97|838.36|721.38|112.77|834.15|706.62|114.22|820.84|712.97|116.34|829.31|707.96|117.75|825.71|711.75|116.83|828.58|720.55|119.56|840.11|877.65|116.36|994.01|2|533872|8914065|207128123|99.74|690039|63546390|123704976|99.44|780|588|0|2330|0|2480|0.003|101464|216Mb|0|216Mb|100000|4|3431261|24772436|3938207839|99.91|3421130|6842144|21780231|84.29|102|15313|0|2166|0|1507710|0.006|1913420|8198Mb|0|8198Mb|2000000|8|587696|10446604|151091246|99.61|492199|1968796|16722916|97.06|0|639|0|537|0|0|0|492199|32022Mb|0|32022Mb|4000000|16|1270786|26750048|2523049512|99.95|24097745|192773680|95614608|74.80|96|73751|0|2234|0|22904387|0.003|1193358|31636Mb|0|31636Mb|2000000|
09/11/18|13:30:16|5823617|70883155|6819805051|99.91|28701273|265132306|257822924|88.95|64815275587|13817287113|548109201|2379315848|41546111|12792770|142867|6825553|891|0|0|0|0|0|0|0|0|0|0|161533.53|29516.79|2327|9364|90291|529|6547229241|0|0|2762|9465087|287941930|25204|3438114|821150|2|770730|802|823|P-1|12|256|55816620|219772|253.98|2:53|1023947|331786|28|0.00|L-1|1|256|162782076|6443854|49845|25.3|129.3|OLDRSAM|162779749|12971186828|4080000|1241|86374424576|19299953|1787553|0|906|49|1279932|239|855568408|852067649|1|15|100000|0|23717.11|5018.96|28736.07|23143.41|4906.17|28049.58|23100.91|4870.39|27971.30|22900.13|4784.61|27684.74|22444.88|4731.05|27175.93|5521.62|461.72|5983.34|4534.53|396.86|4931.39|4123.23|306.14|4429.37|3360.15|256.38|3616.53|2713.77|214.54|2928.31|2125.90|182.89|2308.79|1721.85|160.69|1882.54|1387.85|139.80|1527.65|1164.13|124.45|1288.58|1018.67|114.69|1133.36|890.57|107.38|997.95|824.32|105.43|929.75|810.63|105.01|915.64|745.90|100.37|846.27|739.48|98.91|838.39|728.44|100.80|829.24|713.21|100.20|813.41|712.01|99.55|811.56|716.27|100.68|816.95|708.94|101.22|810.16|704.55|101.99|806.54|689.02|102.55|791.57|707.55|104.32|811.87|719.09|106.17|825.26|708.39|108.21|816.60|719.33|108.98|828.31|711.46|109.70|821.16|727.40|110.98|838.38|721.38|112.77|834.15|706.62|114.22|820.84|712.97|116.34|829.31|707.96|117.75|825.71|711.75|116.84|828.59|720.55|119.57|840.12|877.65|116.36|994.01|2|533874|8914067|207129799|99.74|690107|63547076|123705097|99.44|91|588|0|2331|0|2480|0.003|101490|216Mb|0|216Mb|100000|4|3431261|24772436|3938546305|99.91|3421151|6842186|21780260|84.29|23|15313|0|2167|0|1507710|0.006|1913441|8198Mb|0|8198Mb|2000000|8|587696|10446604|151091260|99.61|492199|1968796|16722916|97.06|0|639|0|537|0|0|0|492199|32022Mb|0|32022Mb|4000000|16|1270786|26750048|2523053269|99.95|24097816|192774248|95614681|74.80|71|73751|0|2235|0|22904387|0.003|1193429|31636Mb|0|31636Mb|2000000|
09/11/18|13:31:11|5823617|70883155|6820151859|99.91|28701273|265132306|257823202|88.95|64815721535|13817318085|548134860|2379427455|41546119|12792786|142867|6825565|891|0|0|0|0|0|0|0|0|0|0|161537.83|29518.59|2327|9364|90291|529|6547676081|0|0|2762|9465113|287946201|25204|3438114|821150|2|770730|794|816|P-1|12|256|55816620|219772|253.98|2:53|1023947|331786|28|0.00|L-1|4|256|162782132|6443854|49845|25.3|129.3|OLDRSAM|162779805|12971192620|4080000|1241|86374424576|19299895|1787611|0|897|49|1280022|239|855598247|852097021|1|24|100000|0|23717.66|5019.16|28736.82|23143.61|4906.30|28049.91|23101.06|4870.45|27971.51|22900.29|4784.68|27684.97|22447.93|4732.29|27180.22|5521.63|461.72|5983.35|4534.54|396.87|4931.41|4123.28|306.14|4429.42|3360.15|256.38|3616.53|2713.77|214.55|2928.32|2125.90|182.89|2308.79|1721.86|160.69|1882.55|1387.85|139.80|1527.65|1164.13|124.45|1288.58|1018.68|114.69|1133.37|890.58|107.38|997.96|824.32|105.43|929.75|810.63|105.01|915.64|745.90|100.37|846.27|739.49|98.91|838.40|728.44|100.80|829.24|713.21|100.20|813.41|712.01|99.55|811.56|716.27|100.69|816.96|708.95|101.23|810.18|704.55|102.00|806.55|689.02|102.55|791.57|707.55|104.32|811.87|719.10|106.17|825.27|708.39|108.22|816.61|719.34|108.99|828.33|711.46|109.70|821.16|727.40|110.98|838.38|721.38|112.77|834.15|706.63|114.22|820.85|712.98|116.34|829.32|707.96|117.75|825.71|711.76|116.84|828.60|720.56|119.57|840.13|877.66|116.37|994.03|2|533874|8914067|207131308|99.74|690107|63547076|123705321|99.44|315|588|0|2331|0|2480|0.003|101490|216Mb|0|216Mb|100000|4|3431261|24772436|3938872704|99.91|3421151|6842186|21780276|84.29|39|15313|0|2167|0|1507710|0.006|1913441|8198Mb|0|8198Mb|2000000|8|587696|10446604|151091260|99.61|492199|1968796|16722916|97.06|0|639|0|537|0|0|0|492199|32022Mb|0|32022Mb|4000000|16|1270786|26750048|2523056587|99.95|24097816|192774248|95614689|74.80|79|73751|0|2235|0|22904387|0.003|1193429|31636Mb|0|31636Mb|2000000|
09/11/18|13:32:07|5823617|70883155|6820479689|99.91|28701273|265132306|257823441|88.95|64816133859|13817345358|548158446|2379535481|41546125|12792797|142867|6825573|891|0|0|0|0|0|0|0|0|0|0|161542.09|29520.26|2327|9364|90291|529|6548127748|0|0|2762|9465135|287949702|25204|3438114|821150|2|770730|794|816|P-1|12|256|55816620|219772|253.98|2:53|1023947|331786|28|0.00|L-1|6|256|162782168|6443854|49845|25.3|129.3|OLDRSAM|162779841|12971196300|4080000|1241|86374424576|19299853|1787653|0|897|49|1280105|239|855625120|852123477|1|24|100000|0|23718.59|5019.51|28738.10|23144.19|4906.57|28050.76|23102.97|4871.16|27974.13|22900.47|4784.74|27685.21|22448.48|4732.52|27181.00|5521.63|461.73|5983.36|4534.54|396.88|4931.42|4123.33|306.14|4429.47|3360.15|256.38|3616.53|2713.78|214.55|2928.33|2125.91|182.89|2308.80|1721.86|160.69|1882.55|1387.85|139.80|1527.65|1164.13|124.45|1288.58|1018.68|114.69|1133.37|890.58|107.38|997.96|824.33|105.43|929.76|810.63|105.01|915.64|745.90|100.37|846.27|739.49|98.91|838.40|728.44|100.80|829.24|713.21|100.20|813.41|712.01|99.55|811.56|716.28|100.69|816.97|708.95|101.23|810.18|704.55|102.00|806.55|689.02|102.55|791.57|707.55|104.32|811.87|719.10|106.17|825.27|708.39|108.22|816.61|719.34|108.99|828.33|711.46|109.70|821.16|727.40|110.98|838.38|721.38|112.77|834.15|706.63|114.22|820.85|712.98|116.35|829.33|707.96|117.75|825.71|711.76|116.84|828.60|720.57|119.57|840.14|877.66|116.37|994.03|2|533874|8914067|207132830|99.74|690107|63547076|123705545|99.44|539|588|0|2331|0|2480|0.003|101490|216Mb|0|216Mb|100000|4|3431261|24772436|3939206358|99.91|3421151|6842186|21780288|84.29|51|15313|0|2167|0|1507710|0.006|1913441|8198Mb|0|8198Mb|2000000|8|587696|10446604|151091260|99.61|492199|1968796|16722916|97.06|0|639|0|537|0|0|0|492199|32022Mb|0|32022Mb|4000000|16|1270786|26750048|2523060363|99.95|24097816|192774248|95614693|74.80|83|73751|0|2235|0|22904387|0.003|1193429|31636Mb|0|31636Mb|2000000|
09/11/18|13:33:02|5823617|70883155|6820903910|99.91|28701273|265132306|257823555|88.95|64816715060|13817378206|548187089|2379674548|41546131|12792813|142867|6825585|891|0|0|0|0|0|0|0|0|0|0|161546.65|29522.05|2327|9364|90291|529|6548681090|0|0|2762|9465147|287956968|25204|3438114|821150|2|770730|792|814|P-1|12|256|55816620|219772|253.98|2:53|1023947|331786|28|0.00|L-1|9|256|162782224|6443854|49845|25.3|129.3|OLDRSAM|162779897|12971202092|4080000|1241|86374424576|19297980|1789526|0|895|49|1280206|239|855654956|852152990|1|24|100000|0|23718.78|5019.58|28738.36|23144.34|4906.65|28050.99|23104.01|4871.54|27975.55|22903.19|4785.82|27689.01|22448.72|4732.60|27181.32|5521.68|461.73|5983.41|4534.55|396.88|4931.43|4123.33|306.15|4429.48|3360.16|256.39|3616.55|2713.78|214.55|2928.33|2125.91|182.89|2308.80|1721.86|160.69|1882.55|1387.85|139.80|1527.65|1164.14|124.45|1288.59|1018.68|114.70|1133.38|890.58|107.38|997.96|824.33|105.43|929.76|810.64|105.01|915.65|745.91|100.37|846.28|739.49|98.92|838.41|728.45|100.81|829.26|713.21|100.21|813.42|712.02|99.55|811.57|716.28|100.69|816.97|708.95|101.23|810.18|704.55|102.00|806.55|689.03|102.56|791.59|707.56|104.32|811.88|719.10|106.17|825.27|708.40|108.22|816.62|719.34|108.99|828.33|711.46|109.71|821.17|727.41|110.98|838.39|721.39|112.77|834.16|706.64|114.22|820.86|712.99|116.35|829.34|707.97|117.76|825.73|711.76|116.84|828.60|720.57|119.57|840.14|877.67|116.37|994.04|2|533874|8914067|207134219|99.74|690107|63547076|123705635|99.44|629|588|0|2331|0|2480|0.003|101490|216Mb|0|216Mb|100000|4|3431261|24772436|3939574349|99.91|3421151|6842186|21780303|84.29|66|15313|0|2167|0|1507710|0.006|1913441|8198Mb|0|8198Mb|2000000|8|587696|10446604|151091260|99.61|492199|1968796|16722916|97.06|0|639|0|537|0|0|0|492199|32022Mb|0|32022Mb|4000000|16|1270786|26750048|2523104082|99.95|24097816|192774248|95614701|74.80|91|73751|0|2235|0|22904387|0.003|1193429|31636Mb|0|31636Mb|2000000|
09/11/18|13:33:58|5823641|70883203|6821277537|99.91|28701275|265132580|257823749|88.95|64817283150|13817406152|548210823|2379796439|41546152|12792835|142867|6825608|891|0|0|0|0|0|0|0|0|0|0|161551.07|29523.81|2327|9364|90291|530|6549196886|0|0|2762|9465159|287961483|25204|3438114|821150|2|770730|793|815|P-2|34|256|55816880|219773|253.98|2:53|1023947|332046|310|0.03|L-2|2|256|162782376|6443868|49846|25.3|129.3|OLDRSAM|162780049|12971215900|4080000|1255|86374424576|19298958|1788548|0|896|49|1280279|239|855685881|852183611|1|24|100000|0|23719.97|5020.04|28740.01|23146.56|4907.53|28054.09|23104.13|4871.58|27975.71|22903.37|4785.88|27689.25|22449.28|4732.84|27182.12|5521.73|461.74|5983.47|4534.56|396.89|4931.45|4123.34|306.15|4429.49|3360.16|256.39|3616.55|2713.79|214.55|2928.34|2125.92|182.89|2308.81|1721.87|160.69|1882.56|1387.85|139.81|1527.66|1164.14|124.45|1288.59|1018.69|114.70|1133.39|890.59|107.38|997.97|824.33|105.43|929.76|810.64|105.01|915.65|745.91|100.37|846.28|739.49|98.92|838.41|728.45|100.81|829.26|713.22|100.21|813.43|712.02|99.56|811.58|716.28|100.69|816.97|708.95|101.23|810.18|704.55|102.00|806.55|689.03|102.56|791.59|707.56|104.33|811.89|719.10|106.18|825.28|708.40|108.22|816.62|719.34|108.99|828.33|711.47|109.71|821.18|727.41|110.98|838.39|721.39|112.77|834.16|706.64|114.23|820.87|712.99|116.35|829.34|707.97|117.76|825.73|711.76|116.85|828.61|720.57|119.57|840.14|877.67|116.37|994.04|2|533874|8914067|207135585|99.74|690109|63547350|123705725|99.44|719|588|0|2331|0|2480|0.003|101490|216Mb|0|216Mb|100000|4|3431285|24772484|3939924434|99.91|3421151|6842186|21780367|84.29|130|15313|0|2167|0|1507710|0.006|1913441|8198Mb|0|8198Mb|2000000|8|587696|10446604|151091260|99.61|492199|1968796|16722916|97.06|0|639|0|537|0|0|0|492199|32022Mb|0|32022Mb|4000000|16|1270786|26750048|2523126258|99.95|24097816|192774248|95614741|74.80|131|73751|0|2235|0|22904387|0.003|1193429|31636Mb|0|31636Mb|2000000|
09/11/18|13:34:53|5823694|70883482|6821654947|99.91|28701600|265135234|257824168|88.95|64817866461|13817438890|548236850|2379923765|41546176|12792875|142871|6825652|891|0|0|0|0|0|0|0|0|0|0|161555.83|29525.57|2328|9368|90291|531|6549662833|0|0|2762|9465173|287965681|25204|3438114|821150|2|770730|797|818|P-1|12|256|55818037|219778|253.97|2:53|1023947|333203|256|0.03|L-1|1|256|162782637|6443883|49848|25.3|129.3|OLDRSAM|162780309|12971240328|4080000|1270|86374424576|19300947|1786559|0|900|49|1280385|239|855723714|852221067|1|5|100000|0|23720.90|5020.33|28741.23|23149.26|4908.58|28057.84|23104.74|4871.80|27976.54|22903.56|4785.93|27689.49|22449.50|4732.91|27182.41|5521.74|461.74|5983.48|4534.57|396.89|4931.46|4123.35|306.16|4429.51|3360.17|256.39|3616.56|2713.79|214.55|2928.34|2125.92|182.89|2308.81|1721.87|160.70|1882.57|1387.86|139.81|1527.67|1164.14|124.45|1288.59|1018.69|114.70|1133.39|890.59|107.38|997.97|824.33|105.43|929.76|810.64|105.02|915.66|745.91|100.38|846.29|739.49|98.92|838.41|728.45|100.81|829.26|713.22|100.21|813.43|712.02|99.56|811.58|716.28|100.69|816.97|708.95|101.23|810.18|704.56|102.00|806.56|689.03|102.56|791.59|707.56|104.33|811.89|719.10|106.18|825.28|708.41|108.22|816.63|719.34|109.00|828.34|711.47|109.71|821.18|727.42|110.98|838.40|721.39|112.77|834.16|706.64|114.23|820.87|712.99|116.35|829.34|707.97|117.76|825.73|711.77|116.85|828.62|720.57|119.58|840.15|877.67|116.37|994.04|2|533875|8914068|207137123|99.74|690176|63548582|123705831|99.44|46|588|0|2332|0|2480|0.003|101515|216Mb|0|216Mb|100000|4|3431308|24772530|3940277398|99.91|3421258|6842400|21780516|84.29|69|15313|0|2168|0|1507710|0.006|1913548|8198Mb|0|8198Mb|2000000|8|587696|10446604|151091288|99.61|492199|1968796|16722916|97.06|0|639|0|537|0|0|0|492199|32022Mb|0|32022Mb|4000000|16|1270815|26750280|2523149138|99.95|24097967|192775456|95614905|74.80|106|73751|0|2236|0|22904387|0.003|1193580|31636Mb|0|31636Mb|2000000|
09/11/18|13:35:49|5823694|70883482|6821985143|99.91|28701600|265135234|257824275|88.95|64818319259|13817474444|548261535|2380034290|41546182|12792888|142871|6825661|891|0|0|0|0|0|0|0|0|0|0|161560.55|29527.54|2328|9368|90291|531|6550109562|0|0|2762|9465185|287970194|25204|3438114|821150|2|770730|789|810|P-1|12|256|55818037|219778|253.97|2:53|1023947|333203|256|0.03|L-1|3|256|162782677|6443883|49848|25.3|129.3|OLDRSAM|162780349|12971244720|4080000|1270|86374424576|19300994|1786512|0|892|49|1280483|239|855750829|852247726|1|15|100000|0|23721.09|5020.40|28741.49|23153.12|4910.19|28063.31|23104.90|4871.85|27976.75|22903.75|4786.01|27689.76|22449.69|4732.99|27182.68|5521.74|461.74|5983.48|4534.58|396.89|4931.47|4123.35|306.16|4429.51|3360.17|256.39|3616.56|2713.79|214.56|2928.35|2125.92|182.89|2308.81|1721.88|160.70|1882.58|1387.86|139.81|1527.67|1164.14|124.46|1288.60|1018.69|114.70|1133.39|890.59|107.39|997.98|824.34|105.43|929.77|810.64|105.02|915.66|745.92|100.38|846.30|739.50|98.92|838.42|728.45|100.81|829.26|713.22|100.21|813.43|712.02|99.56|811.58|716.29|100.69|816.98|708.95|101.23|810.18|704.56|102.01|806.57|689.03|102.56|791.59|707.56|104.33|811.89|719.11|106.18|825.29|708.41|108.23|816.64|719.35|109.00|828.35|711.47|109.71|821.18|727.42|110.98|838.40|721.40|112.78|834.18|706.64|114.23|820.87|713.00|116.35|829.35|707.98|117.77|825.75|711.77|116.85|828.62|720.58|119.58|840.16|877.67|116.37|994.04|2|533875|8914068|207138609|99.74|690176|63548582|123705921|99.44|136|588|0|2332|0|2480|0.003|101515|216Mb|0|216Mb|100000|4|3431308|24772530|3940602124|99.91|3421258|6842400|21780529|84.29|82|15313|0|2168|0|1507710|0.006|1913548|8198Mb|0|8198Mb|2000000|8|587696|10446604|151091288|99.61|492199|1968796|16722916|97.06|0|639|0|537|0|0|0|492199|32022Mb|0|32022Mb|4000000|16|1270815|26750280|2523153122|99.95|24097967|192775456|95614909|74.80|110|73751|0|2236|0|22904387|0.003|1193580|31636Mb|0|31636Mb|2000000|
09/11/18|13:36:44|5823694|70883482|6822337631|99.91|28701600|265135234|257824687|88.95|64818762654|13817504396|548287403|2380148040|41546190|12792904|142871|6825673|891|0|0|0|0|0|0|0|0|0|0|161564.56|29529.24|2328|9368|90291|531|6550570208|0|0|2762|9465221|287974419|25204|3438114|821150|2|770730|797|819|P-1|12|256|55818037|219778|253.97|2:53|1023947|333203|256|0.03|L-1|6|256|162782733|6443883|49848|25.3|129.3|OLDRSAM|162780405|12971250512|4080000|1270|86374424576|19301330|1786176|0|904|49|1280603|239|855780283|852276754|1|24|100000|0|23722.52|5021.00|28743.52|23154.16|4910.60|28064.76|23105.08|4871.91|27976.99|22903.96|4786.08|27690.04|22450.69|4733.44|27184.13|5521.75|461.75|5983.50|4534.58|396.90|4931.48|4123.36|306.17|4429.53|3360.18|256.39|3616.57|2713.80|214.56|2928.36|2125.93|182.89|2308.82|1721.88|160.70|1882.58|1387.86|139.81|1527.67|1164.15|124.46|1288.61|1018.69|114.70|1133.39|890.59|107.39|997.98|824.34|105.43|929.77|810.65|105.02|915.67|745.92|100.38|846.30|739.50|98.92|838.42|728.46|100.81|829.27|713.22|100.22|813.44|712.02|99.56|811.58|716.29|100.70|816.99|708.96|101.24|810.20|704.56|102.01|806.57|689.04|102.56|791.60|707.57|104.33|811.90|719.11|106.18|825.29|708.41|108.23|816.64|719.35|109.00|828.35|711.47|109.72|821.19|727.42|110.99|838.41|721.40|112.78|834.18|706.65|114.23|820.88|713.00|116.35|829.35|707.98|117.77|825.75|711.78|116.86|828.64|720.58|119.58|840.16|877.68|116.38|994.06|2|533875|8914068|207140699|99.74|690176|63548582|123706309|99.44|524|588|0|2332|0|2480|0.003|101515|216Mb|0|216Mb|100000|4|3431308|24772530|3940948971|99.91|3421258|6842400|21780545|84.29|98|15313|0|2168|0|1507710|0.006|1913548|8198Mb|0|8198Mb|2000000|8|587696|10446604|151091288|99.61|492199|1968796|16722916|97.06|0|639|0|537|0|0|0|492199|32022Mb|0|32022Mb|4000000|16|1270815|26750280|2523156673|99.95|24097967|192775456|95614917|74.80|118|73751|0|2236|0|22904387|0.003|1193580|31636Mb|0|31636Mb|2000000|
