date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
12/11/18|08:30:17|2728078|80165911|75739995187|100.00|4046931|57388087|290084355|98.91|119795962016|4002214593|797192853|29660394943|48254674|18797759|4687399|10932084|1367|0|0|0|0|0|0|0|0|0|0|227082.60|11143.49|856|3540|8888036|330826|74569323214|0|0|1482|2228261|625440411|6281|17960756|40250|2|43795|931|951|P-1|224|256|5879794|23780|247.26|2:53|1023947|31093|514|0.05|L-1|11|256|330922163|13982461|85476|23.7|163.6|OLDRSAM|330920369|28184592608|4080000|3017|86374424576|20786054|301452|0|1032|49|381543|164|302818231|302619136|1|15|100000|0|22390.36|1732.98|24123.34|24186.04|1715.92|25901.96|23420.43|1681.40|25101.83|21138.03|1645.68|22783.71|19092.08|1611.99|20704.07|6223.69|174.36|6398.05|3836.50|157.28|3993.78|4915.06|123.37|5038.43|4562.33|114.15|4676.48|4297.58|106.75|4404.33|4142.39|98.81|4241.20|3866.07|96.98|3963.05|3588.13|88.97|3677.10|3451.86|86.65|3538.51|3266.41|84.03|3350.44|3122.96|78.19|3201.15|3038.72|76.50|3115.22|2938.31|71.36|3009.67|2933.32|69.37|3002.69|2899.54|67.06|2966.60|2818.10|65.10|2883.20|2954.90|65.90|3020.80|2929.99|63.39|2993.38|2882.87|63.21|2946.08|2841.16|60.53|2901.69|2970.87|61.13|3032.00|3030.29|61.35|3091.64|2928.74|61.02|2989.76|2999.63|62.31|3061.94|3010.54|59.08|3069.62|3091.99|57.67|3149.66|3421.92|59.94|3481.86|3606.52|57.10|3663.62|3833.63|58.20|3891.83|3348.51|56.35|3404.86|3101.38|57.24|3158.62|2925.36|56.96|2982.32|2802.08|56.38|2858.46|2761.56|56.32|2817.88|1468.43|55.44|1523.87|2|1396898|40809955|99200159|98.59|1064799|46404329|12296949|91.34|580|497|0|858|0|0|0|48261|216Mb|0|216Mb|100000|4|957847|19581820|33019662124|100.00|1987333|3974666|73182553|97.28|241|2775751|0|812|0|0|0|1987333|8198Mb|0|8198Mb|2000000|8|106817|1303096|87698734|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|266516|18471040|42533434170|100.00|757474|6059792|196154476|99.61|207|6110655|0|821|0|0|0|757474|31636Mb|0|31636Mb|2000000|
12/11/18|08:31:12|2728079|80165927|75740364827|100.00|4046932|57388345|290084951|98.91|119796715199|4002300120|797234458|29660569864|48254692|18797788|4687407|10932115|1367|0|0|0|0|0|0|0|0|0|0|227087.95|11145.43|856|3540|8888036|330826|74570112589|0|0|1482|2228298|625460426|6281|17960756|40250|2|43795|930|950|P-2|220|256|5880052|23781|247.26|2:53|1023947|31351|768|0.08|L-1|19|256|330922365|13982461|85476|23.7|163.6|OLDRSAM|330920571|28184609644|4080000|3017|86374424576|20786682|300824|0|1032|49|381642|164|302849772|302650390|1|24|100000|0|22391.66|1733.40|24125.06|24187.21|1716.36|25903.57|23421.45|1681.79|25103.24|21139.11|1646.11|22785.22|19092.52|1612.07|20704.59|6223.70|174.37|6398.07|3836.51|157.28|3993.79|4915.11|123.37|5038.48|4562.34|114.15|4676.49|4297.59|106.75|4404.34|4142.40|98.82|4241.22|3866.07|96.99|3963.06|3588.14|88.98|3677.12|3451.87|86.65|3538.52|3266.41|84.04|3350.45|3122.97|78.20|3201.17|3038.73|76.51|3115.24|2938.31|71.37|3009.68|2933.32|69.37|3002.69|2899.55|67.06|2966.61|2818.11|65.11|2883.22|2954.91|65.91|3020.82|2930.00|63.39|2993.39|2882.87|63.21|2946.08|2841.17|60.54|2901.71|2970.88|61.14|3032.02|3030.29|61.36|3091.65|2928.75|61.02|2989.77|2999.63|62.32|3061.95|3010.54|59.08|3069.62|3092.00|57.68|3149.68|3421.93|59.94|3481.87|3606.53|57.10|3663.63|3833.64|58.20|3891.84|3348.53|56.36|3404.89|3101.39|57.24|3158.63|2925.37|56.96|2982.33|2802.09|56.39|2858.48|2761.57|56.33|2817.90|1468.44|55.44|1523.88|2|1396898|40809955|99202028|98.59|1064800|46404587|12297397|91.34|1028|497|0|858|0|0|0|48261|216Mb|0|216Mb|100000|4|957847|19581820|33019963321|100.00|1987333|3974666|73182635|97.28|323|2775751|0|812|0|0|0|1987333|8198Mb|0|8198Mb|2000000|8|106817|1303096|87698776|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|266517|18471056|42533500702|100.00|757474|6059792|196154542|99.61|273|6110655|0|821|0|0|0|757474|31636Mb|0|31636Mb|2000000|
12/11/18|08:32:08|2728079|80165927|75740727640|100.00|4046933|57388601|290085524|98.91|119797484369|4002388441|797274765|29660743086|48254711|18797812|4687411|10932139|1367|0|0|0|0|0|0|0|0|0|0|227093.30|11147.27|856|3540|8888036|330826|74570934341|0|0|1482|2228336|625480311|6281|17960756|40250|2|43795|938|958|P-1|40|256|5880308|23782|247.26|2:53|1023947|31607|844|0.08|L-1|26|256|330922519|13982461|85476|23.7|163.6|OLDRSAM|330920725|28184622360|4080000|3017|86374424576|20789524|297982|0|1040|49|381748|164|302879581|302679970|1|24|100000|0|22392.39|1733.62|24126.01|24188.08|1716.59|25904.67|23423.00|1682.38|25105.38|21139.80|1646.38|22786.18|19093.74|1612.50|20706.24|6223.74|174.37|6398.11|3836.52|157.29|3993.81|4915.13|123.37|5038.50|4562.34|114.16|4676.50|4297.62|106.75|4404.37|4142.41|98.82|4241.23|3866.08|96.99|3963.07|3588.14|88.98|3677.12|3451.87|86.65|3538.52|3266.42|84.04|3350.46|3122.98|78.20|3201.18|3038.73|76.51|3115.24|2938.32|71.37|3009.69|2933.33|69.38|3002.71|2899.55|67.06|2966.61|2818.12|65.11|2883.23|2954.91|65.92|3020.83|2930.00|63.40|2993.40|2882.87|63.21|2946.08|2841.17|60.54|2901.71|2970.89|61.14|3032.03|3030.30|61.36|3091.66|2928.75|61.03|2989.78|2999.64|62.32|3061.96|3010.55|59.08|3069.63|3092.01|57.68|3149.69|3421.94|59.95|3481.89|3606.54|57.10|3663.64|3833.65|58.20|3891.85|3348.53|56.36|3404.89|3101.40|57.24|3158.64|2925.38|56.97|2982.35|2802.10|56.39|2858.49|2761.57|56.34|2817.91|1468.44|55.45|1523.89|2|1396898|40809955|99204001|98.59|1064801|46404843|12297860|91.34|1491|497|0|858|0|0|0|48261|216Mb|0|216Mb|100000|4|957847|19581820|33020257378|100.00|1987333|3974666|73182697|97.28|385|2775751|0|812|0|0|0|1987333|8198Mb|0|8198Mb|2000000|8|106817|1303096|87698818|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|266517|18471056|42533567443|100.00|757474|6059792|196154590|99.61|321|6110655|0|821|0|0|0|757474|31636Mb|0|31636Mb|2000000|
12/11/18|08:33:03|2728079|80165927|75741095662|100.00|4046933|57388601|290085934|98.91|119798248833|4002472579|797318866|29660920627|48254726|18797837|4687414|10932163|1367|0|0|0|0|0|0|0|0|0|0|227098.61|11149.10|856|3540|8888036|330826|74571728688|0|0|1482|2228362|625502873|6281|17960756|40250|2|43795|930|951|P-1|100|256|5880308|23782|247.26|2:53|1023947|31607|904|0.09|L-1|32|256|330922664|13982461|85476|23.7|163.6|OLDRSAM|330920870|28184634964|4080000|3017|86374424576|20787837|299669|0|1032|49|381845|164|302911441|302711540|1|24|100000|0|22392.67|1733.68|24126.35|24189.63|1717.12|25906.75|23424.09|1682.79|25106.88|21141.06|1646.82|22787.88|19094.47|1612.75|20707.22|6223.75|174.38|6398.13|3836.52|157.29|3993.81|4915.18|123.38|5038.56|4562.35|114.16|4676.51|4297.63|106.75|4404.38|4142.41|98.83|4241.24|3866.09|96.99|3963.08|3588.15|88.98|3677.13|3451.88|86.66|3538.54|3266.43|84.04|3350.47|3122.99|78.20|3201.19|3038.74|76.51|3115.25|2938.33|71.37|3009.70|2933.34|69.38|3002.72|2899.58|67.06|2966.64|2818.13|65.12|2883.25|2954.92|65.92|3020.84|2930.01|63.40|2993.41|2882.88|63.22|2946.10|2841.18|60.54|2901.72|2970.89|61.14|3032.03|3030.31|61.36|3091.67|2928.76|61.03|2989.79|2999.66|62.32|3061.98|3010.56|59.09|3069.65|3092.02|57.68|3149.70|3421.95|59.95|3481.90|3606.54|57.11|3663.65|3833.66|58.21|3891.87|3348.54|56.36|3404.90|3101.41|57.25|3158.66|2925.39|56.98|2982.37|2802.11|56.39|2858.50|2761.59|56.34|2817.93|1468.45|55.45|1523.90|2|1396898|40809955|99205717|98.59|1064801|46404843|12298174|91.34|1805|497|0|858|0|0|0|48261|216Mb|0|216Mb|100000|4|957847|19581820|33020557028|100.00|1987333|3974666|73182752|97.28|440|2775751|0|812|0|0|0|1987333|8198Mb|0|8198Mb|2000000|8|106817|1303096|87698860|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|266517|18471056|42533634057|100.00|757474|6059792|196154631|99.61|362|6110655|0|821|0|0|0|757474|31636Mb|0|31636Mb|2000000|
12/11/18|08:33:59|2728088|80165961|75741431574|100.00|4047472|57392290|290086667|98.91|119798962481|4002552670|797356871|29661080933|48254749|18797870|4687418|10932198|1367|0|0|0|0|0|0|0|0|0|0|227103.96|11151.01|857|3544|8888036|330826|74572527130|0|0|1482|2228388|625522617|6281|17960756|40250|2|43795|930|951|P-2|124|256|5881787|23789|247.25|2:53|1023947|33086|428|0.04|L-3|2|256|330922880|13982501|85478|23.7|163.6|OLDRSAM|330921085|28184653672|4080000|3057|86374424576|20789095|298411|0|1032|49|381943|164|302941175|302741030|1|15|100000|0|22392.95|1733.73|24126.68|24191.46|1717.82|25909.28|23424.80|1683.03|25107.83|21141.88|1647.07|22788.95|19095.74|1613.18|20708.92|6223.79|174.45|6398.24|3836.53|157.30|3993.83|4915.19|123.38|5038.57|4562.36|114.16|4676.52|4297.63|106.76|4404.39|4142.42|98.83|4241.25|3866.15|97.00|3963.15|3588.32|88.99|3677.31|3451.88|86.66|3538.54|3266.43|84.05|3350.48|3122.99|78.21|3201.20|3038.75|76.52|3115.27|2938.33|71.38|3009.71|2933.34|69.38|3002.72|2899.58|67.07|2966.65|2818.13|65.12|2883.25|2954.93|65.92|3020.85|2930.01|63.41|2993.42|2882.88|63.22|2946.10|2841.18|60.55|2901.73|2970.89|61.15|3032.04|3030.31|61.37|3091.68|2928.77|61.03|2989.80|2999.66|62.33|3061.99|3010.57|59.09|3069.66|3092.03|57.69|3149.72|3421.95|59.95|3481.90|3606.55|57.11|3663.66|3833.67|58.21|3891.88|3348.55|56.37|3404.92|3101.42|57.25|3158.67|2925.40|56.98|2982.38|2802.13|56.39|2858.52|2761.60|56.34|2817.94|1468.45|55.45|1523.90|2|1396900|40809957|99207414|98.59|1064870|46406422|12298489|91.34|142|497|0|859|0|0|0|48286|216Mb|0|216Mb|100000|4|957851|19581828|33020824361|100.00|1987608|3975216|73182974|97.28|166|2775751|0|813|0|0|0|1987608|8198Mb|0|8198Mb|2000000|8|106817|1303096|87698908|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|266520|18471080|42533700891|100.00|757669|6061352|196154827|99.61|160|6110655|0|822|0|0|0|757669|31636Mb|0|31636Mb|2000000|
12/11/18|08:34:54|2728091|80165981|75741787385|100.00|4047473|57392546|290087123|98.91|119799679511|4002628708|797399944|29661250985|48254771|18797906|4687426|10932237|1367|0|0|0|0|0|0|0|0|0|0|227108.74|11152.64|857|3544|8888036|330826|74573255280|0|0|1482|2228415|625543965|6281|17960756|40250|2|43795|930|951|P-1|222|256|5882043|23790|247.25|2:53|1023947|33342|782|0.08|L-3|13|256|330923129|13982501|85478|23.7|163.6|OLDRSAM|330921334|28184675632|4080000|3057|86374424576|20789028|298478|0|1032|49|382042|164|302973354|302772913|1|15|100000|0|22393.69|1733.97|24127.66|24191.75|1717.87|25909.62|23426.35|1683.58|25109.93|21143.04|1647.46|22790.50|19096.44|1613.43|20709.87|6223.81|174.45|6398.26|3836.54|157.30|3993.84|4915.24|123.39|5038.63|4562.36|114.17|4676.53|4297.64|106.76|4404.40|4142.44|98.83|4241.27|3866.16|97.01|3963.17|3588.33|88.99|3677.32|3451.89|86.66|3538.55|3266.44|84.06|3350.50|3123.00|78.21|3201.21|3038.75|76.52|3115.27|2938.34|71.38|3009.72|2933.35|69.39|3002.74|2899.59|67.07|2966.66|2818.14|65.12|2883.26|2954.94|65.93|3020.87|2930.02|63.41|2993.43|2882.89|63.23|2946.12|2841.19|60.55|2901.74|2970.89|61.15|3032.04|3030.31|61.37|3091.68|2928.77|61.04|2989.81|2999.67|62.33|3062.00|3010.57|59.09|3069.66|3092.04|57.69|3149.73|3421.95|59.96|3481.91|3606.55|57.11|3663.66|3833.68|58.21|3891.89|3348.56|56.37|3404.93|3101.43|57.26|3158.69|2925.40|56.98|2982.38|2802.14|56.40|2858.54|2761.61|56.35|2817.96|1468.46|55.46|1523.92|2|1396900|40809957|99209064|98.59|1064871|46406678|12298771|91.34|424|497|0|859|0|0|0|48286|216Mb|0|216Mb|100000|4|957853|19581832|33021120890|100.00|1987608|3975216|73183074|97.28|266|2775751|0|813|0|0|0|1987608|8198Mb|0|8198Mb|2000000|8|106817|1303096|87698944|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|266521|18471096|42533758487|100.00|757669|6061352|196154901|99.61|234|6110655|0|822|0|0|0|757669|31636Mb|0|31636Mb|2000000|
12/11/18|08:35:50|2728091|80165981|75742145023|100.00|4047474|57392802|290087545|98.91|119800408300|4002709199|797439497|29661422464|48254788|18797923|4687429|10932258|1367|0|0|0|0|0|0|0|0|0|0|227114.32|11154.65|857|3544|8888036|330826|74574067778|0|0|1482|2228443|625563197|6281|17960756|40250|2|43795|930|951|P-2|101|256|5882299|23791|247.25|2:53|1023947|33598|917|0.09|L-3|21|256|330923263|13982501|85478|23.7|163.6|OLDRSAM|330921468|28184686712|4080000|3057|86374424576|20789368|298138|0|1033|49|382140|164|303005198|302804508|1|16|100000|0|22395.56|1734.73|24130.29|24192.90|1718.30|25911.20|23427.36|1683.98|25111.34|21143.33|1647.53|22790.86|19097.35|1613.66|20711.01|6223.82|174.46|6398.28|3836.54|157.31|3993.85|4915.25|123.39|5038.64|4562.37|114.17|4676.54|4297.65|106.76|4404.41|4142.44|98.84|4241.28|3866.17|97.01|3963.18|3588.34|88.99|3677.33|3451.90|86.67|3538.57|3266.45|84.06|3350.51|3123.01|78.21|3201.22|3038.76|76.53|3115.29|2938.35|71.39|3009.74|2933.36|69.39|3002.75|2899.59|67.07|2966.66|2818.15|65.12|2883.27|2954.96|65.93|3020.89|2930.02|63.41|2993.43|2882.89|63.23|2946.12|2841.19|60.55|2901.74|2970.90|61.16|3032.06|3030.32|61.38|3091.70|2928.78|61.04|2989.82|2999.68|62.33|3062.01|3010.59|59.09|3069.68|3092.05|57.70|3149.75|3421.96|59.96|3481.92|3606.57|57.11|3663.68|3833.69|58.22|3891.91|3348.57|56.38|3404.95|3101.45|57.26|3158.71|2925.42|56.99|2982.41|2802.16|56.40|2858.56|2761.62|56.36|2817.98|1468.47|55.46|1523.93|2|1396900|40809957|99210872|98.59|1064872|46406934|12299100|91.34|753|497|0|859|0|0|0|48286|216Mb|0|216Mb|100000|4|957853|19581832|33021410136|100.00|1987608|3975216|73183123|97.28|315|2775751|0|813|0|0|0|1987608|8198Mb|0|8198Mb|2000000|8|106817|1303096|87698986|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|266521|18471096|42533825029|100.00|757669|6061352|196154945|99.61|278|6110655|0|822|0|0|0|757669|31636Mb|0|31636Mb|2000000|
12/11/18|08:36:45|2728091|80165981|75742515394|100.00|4047474|57392802|290088128|98.91|119801208904|4002799139|797481236|29661598117|48254807|18797951|4687433|10932286|1367|0|0|0|0|0|0|0|0|0|0|227119.23|11156.25|857|3544|8888036|330826|74574906505|0|0|1482|2228481|625583276|6281|17960756|40250|2|43795|944|966|P-2|149|256|5882299|23791|247.25|2:53|1023947|33598|965|0.09|L-3|26|256|330923439|13982501|85478|23.7|163.6|OLDRSAM|330921644|28184701676|4080000|3057|86374424576|20779434|308072|0|1041|49|382247|164|303034820|302833843|1|25|100000|0|22396.81|1735.12|24131.93|24194.14|1718.69|25912.83|23427.59|1684.04|25111.63|21144.45|1647.95|22792.40|19098.14|1613.89|20712.03|6223.83|174.47|6398.30|3836.55|157.31|3993.86|4915.26|123.39|5038.65|4562.38|114.17|4676.55|4297.65|106.77|4404.42|4142.45|98.84|4241.29|3866.17|97.01|3963.18|3588.35|88.99|3677.34|3451.90|86.67|3538.57|3266.46|84.06|3350.52|3123.01|78.21|3201.22|3038.77|76.53|3115.30|2938.35|71.39|3009.74|2933.36|69.39|3002.75|2899.61|67.07|2966.68|2818.16|65.12|2883.28|2954.96|65.93|3020.89|2930.03|63.42|2993.45|2882.90|63.23|2946.13|2841.20|60.55|2901.75|2970.91|61.16|3032.07|3030.33|61.38|3091.71|2928.79|61.04|2989.83|2999.69|62.33|3062.02|3010.59|59.10|3069.69|3092.06|57.70|3149.76|3421.96|59.96|3481.92|3606.57|57.12|3663.69|3833.70|58.22|3891.92|3348.58|56.38|3404.96|3101.46|57.26|3158.72|2925.43|56.99|2982.42|2802.16|56.40|2858.56|2761.63|56.36|2817.99|1468.48|55.47|1523.95|2|1396900|40809957|99212860|98.59|1064872|46406934|12299564|91.34|1217|497|0|859|0|0|0|48286|216Mb|0|216Mb|100000|4|957853|19581832|33021711983|100.00|1987608|3975216|73183190|97.28|382|2775751|0|813|0|0|0|1987608|8198Mb|0|8198Mb|2000000|8|106817|1303096|87699028|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|266521|18471096|42533891523|100.00|757669|6061352|196154997|99.61|330|6110655|0|822|0|0|0|757669|31636Mb|0|31636Mb|2000000|
12/11/18|08:37:41|2728092|80165997|75742869796|100.00|4047474|57392802|290088654|98.91|119801926610|4002876499|797523858|29661767653|48254823|18797975|4687436|10932309|1367|0|0|0|0|0|0|0|0|0|0|227124.76|11158.16|857|3544|8888036|330826|74575646591|0|0|1482|2228517|625604379|6281|17960756|40250|2|43795|931|951|P-2|213|256|5882299|23791|247.25|2:53|1023947|33598|1029|0.10|L-3|32|256|330923578|13982501|85478|23.7|163.6|OLDRSAM|330921783|28184713744|4080000|3057|86374424576|20779039|308467|0|1033|49|382341|164|303064291|302863087|1|25|100000|0|22398.52|1735.70|24134.22|24195.31|1719.11|25914.42|23428.34|1684.29|25112.63|21145.67|1648.33|22794.00|19098.46|1613.95|20712.41|6223.84|174.48|6398.32|3836.56|157.31|3993.87|4915.28|123.40|5038.68|4562.39|114.18|4676.57|4297.66|106.77|4404.43|4142.45|98.85|4241.30|3866.17|97.02|3963.19|3588.36|89.00|3677.36|3451.91|86.67|3538.58|3266.47|84.07|3350.54|3123.03|78.22|3201.25|3038.79|76.53|3115.32|2938.36|71.40|3009.76|2933.37|69.39|3002.76|2899.62|67.08|2966.70|2818.17|65.13|2883.30|2954.97|65.94|3020.91|2930.03|63.42|2993.45|2882.90|63.24|2946.14|2841.21|60.56|2901.77|2970.92|61.16|3032.08|3030.35|61.39|3091.74|2928.80|61.05|2989.85|2999.70|62.34|3062.04|3010.60|59.10|3069.70|3092.07|57.70|3149.77|3421.97|59.97|3481.94|3606.57|57.12|3663.69|3833.71|58.22|3891.93|3348.60|56.38|3404.98|3101.48|57.27|3158.75|2925.44|57.00|2982.44|2802.18|56.41|2858.59|2761.64|56.36|2818.00|1468.48|55.47|1523.95|2|1396900|40809957|99214804|98.59|1064872|46406934|12299995|91.34|1648|497|0|859|0|0|0|48286|216Mb|0|216Mb|100000|4|957853|19581832|33022006818|100.00|1987608|3975216|73183243|97.28|435|2775751|0|813|0|0|0|1987608|8198Mb|0|8198Mb|2000000|8|106817|1303096|87699064|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|266522|18471112|42533949110|100.00|757669|6061352|196155039|99.61|372|6110655|0|822|0|0|0|757669|31636Mb|0|31636Mb|2000000|
12/11/18|08:38:36|2728092|80165997|75743227087|100.00|4047475|57393059|290089114|98.91|119802652432|4002956758|797563455|29661939265|48254842|18798003|4687444|10932340|1367|0|0|0|0|0|0|0|0|0|0|227129.78|11159.96|857|3544|8888036|330826|74576441507|0|0|1482|2228543|625623614|6281|17960756|40250|2|43795|931|951|P-1|102|256|5882556|23792|247.25|2:53|1023947|35216|456|0.04|L-2|1|256|330923780|13982501|85478|23.7|163.6|OLDRSAM|330921985|28184730324|4080000|3099|86374424576|20779035|308471|0|1033|49|382436|164|303093690|302892212|1|10|100000|0|22399.26|1735.92|24135.18|24196.00|1719.35|25915.35|23429.47|1684.68|25114.15|21147.14|1648.91|22796.05|19099.16|1614.20|20713.36|6223.86|174.48|6398.34|3836.56|157.32|3993.88|4915.32|123.40|5038.72|4562.39|114.19|4676.58|4297.67|106.77|4404.44|4142.46|98.85|4241.31|3866.18|97.02|3963.20|3588.37|89.00|3677.37|3451.91|86.68|3538.59|3266.47|84.07|3350.54|3123.04|78.22|3201.26|3038.80|76.53|3115.33|2938.37|71.40|3009.77|2933.38|69.39|3002.77|2899.63|67.09|2966.72|2818.18|65.13|2883.31|2954.98|65.94|3020.92|2930.03|63.43|2993.46|2882.90|63.24|2946.14|2841.21|60.56|2901.77|2970.92|61.17|3032.09|3030.35|61.39|3091.74|2928.80|61.05|2989.85|2999.71|62.34|3062.05|3010.60|59.11|3069.71|3092.08|57.70|3149.78|3421.98|59.97|3481.95|3606.59|57.12|3663.71|3833.71|58.22|3891.93|3348.61|56.39|3405.00|3101.49|57.27|3158.76|2925.45|57.00|2982.45|2802.18|56.42|2858.60|2761.65|56.37|2818.02|1468.49|55.47|1523.96|2|1396900|40809959|99216486|98.59|1064873|46408655|12300309|91.34|0|497|0|859|0|0|0|48286|216Mb|0|216Mb|100000|4|957853|19581832|33022298617|100.00|1987682|3975772|73183326|97.28|0|2775751|0|813|0|0|0|1987682|8198Mb|0|8198Mb|2000000|8|106817|1303096|87699112|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|266522|18471112|42534015541|100.00|757677|6063024|196155102|99.61|0|6110655|0|823|0|0|0|757677|31636Mb|0|31636Mb|2000000|
12/11/18|08:39:32|2728094|80165999|75743597182|100.00|4048031|57396751|290089827|98.91|119803399230|4003039104|797604695|29662114362|48254860|18798031|4687448|10932368|1367|0|0|0|0|0|0|0|0|0|0|227135.35|11161.90|858|3548|8888036|330826|74577234452|0|0|1482|2228569|625643232|6281|17960756|40250|2|43795|931|951|P-1|176|256|5883917|23798|247.24|2:53|1023947|35216|530|0.05|L-2|7|256|330923957|13982543|85480|23.7|163.6|OLDRSAM|330922161|28184745236|4080000|3099|86374424576|20779409|308097|0|1033|49|382541|164|303125400|302923637|1|15|100000|0|22399.66|1735.98|24135.64|24197.04|1719.73|25916.77|23431.07|1685.25|25116.32|21148.04|1649.20|22797.24|19100.24|1614.64|20714.88|6223.87|174.49|6398.36|3836.57|157.33|3993.90|4915.38|123.41|5038.79|4562.40|114.19|4676.59|4297.67|106.78|4404.45|4142.47|98.86|4241.33|3866.19|97.03|3963.22|3588.57|89.01|3677.58|3451.92|86.68|3538.60|3266.48|84.08|3350.56|3123.05|78.22|3201.27|3038.80|76.54|3115.34|2938.38|71.40|3009.78|2933.38|69.40|3002.78|2899.64|67.09|2966.73|2818.19|65.13|2883.32|2954.98|65.95|3020.93|2930.04|63.43|2993.47|2882.90|63.25|2946.15|2841.22|60.57|2901.79|2970.93|61.17|3032.10|3030.37|61.40|3091.77|2928.81|61.05|2989.86|2999.71|62.35|3062.06|3010.61|59.11|3069.72|3092.09|57.71|3149.80|3421.99|59.97|3481.96|3606.60|57.13|3663.73|3833.72|58.23|3891.95|3348.62|56.39|3405.01|3101.50|57.27|3158.77|2925.46|57.00|2982.46|2802.19|56.42|2858.61|2761.67|56.37|2818.04|1468.50|55.48|1523.98|2|1396902|40809959|99218275|98.59|1064942|46408655|12300624|91.34|315|497|0|860|0|0|0|48312|216Mb|0|216Mb|100000|4|957853|19581832|33022597745|100.00|1987886|3975772|73183531|97.28|205|2775751|0|814|0|0|0|1987886|8198Mb|0|8198Mb|2000000|8|106817|1303096|87699154|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|266522|18471112|42534082008|100.00|757878|6063024|196155295|99.61|193|6110655|0|823|0|0|0|757878|31636Mb|0|31636Mb|2000000|
