date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
10/11/18|13:45:18|1336519|49159764|8197225374|99.98|2609024|38954369|191209904|98.99|17794173078|572195340|370595190|3440933835|35060891|14770891|2273678|5153344|1333|0|0|0|0|0|0|0|0|0|0|34372.48|2558.32|288|1204|8198606|175570|8904723395|0|0|483|1118722|294813070|6281|15118931|5253|2|8787|761|779|P-2|30|256|2141649|8634|248.05|2:53|1023947|393527|7577|0.74|L-2|0|256|224165566|9898692|58719|22.6|168.6|OLDRSAM|224164340|19957735764|4080000|2904|86374424576|19059519|2027987|0|862|49|100881|161|53096178|52843916|1|21|100000|0|2969.67|410.56|3380.23|3389.57|410.85|3800.42|3027.00|398.59|3425.59|2420.99|376.31|2797.30|2191.74|371.16|2562.90|787.38|39.73|827.11|720.99|41.32|762.31|976.63|25.98|1002.61|882.27|23.94|906.21|835.24|22.03|857.27|762.44|20.41|782.85|783.41|19.40|802.81|679.45|18.09|697.54|685.03|17.59|702.62|628.35|17.20|645.55|590.41|15.99|606.40|605.76|15.88|621.64|601.04|14.82|615.86|572.17|14.63|586.80|586.99|14.23|601.22|530.20|14.55|544.75|590.04|14.36|604.40|547.82|14.85|562.67|543.95|14.36|558.31|525.73|13.77|539.50|518.02|13.23|531.25|503.01|13.29|516.30|551.81|13.03|564.84|525.27|12.66|537.93|478.13|11.80|489.93|419.51|11.09|430.60|465.48|10.85|476.33|393.81|10.40|404.21|480.63|10.23|490.86|464.24|10.94|475.18|457.70|10.56|468.26|450.40|10.74|461.14|423.64|9.89|433.53|413.97|10.69|424.66|376.98|11.28|388.26|2|1014650|30863636|52823056|98.08|782041|32959757|928906|15.81|49|439|0|288|0|0|0|20216|216Mb|0|216Mb|100000|4|260550|14540372|5684475619|100.00|1372284|2744568|57828993|97.63|2845|2768941|0|235|0|0|0|1372284|8198Mb|0|8198Mb|2000000|8|33614|138628|53031962|99.94|96887|387548|3840627|97.48|1046|877|0|51|0|0|0|96887|32022Mb|0|32022Mb|4000000|16|27705|3617128|2406894737|100.00|357812|2862496|128611378|99.72|11397|5428349|0|249|0|0|0|357812|31636Mb|0|31636Mb|2000000|
10/11/18|13:46:14|1336802|49185954|8240458085|99.98|2609119|38965060|191318810|98.99|17898214690|575390645|370665288|3453599812|35073767|14775198|2276546|5160558|1333|0|0|0|0|0|0|0|0|0|0|34512.54|2563.05|288|1204|8199697|176030|8965448355|0|0|483|1119052|294816316|6281|15118931|5253|2|8787|763|782|P-1|99|256|2150704|8669|248.09|2:53|1023947|398444|12563|1.23|L-1|17|256|224297444|9903243|58757|22.6|168.5|OLDRSAM|224296218|19967508764|4080000|2974|86374424576|19060083|2027423|0|866|49|101029|161|53305193|53053399|1|53|100000|0|2983.98|411.43|3395.41|3412.12|411.46|3823.58|3039.67|399.38|3439.05|2428.73|376.91|2805.64|2201.33|371.64|2572.97|789.41|39.85|829.26|724.10|41.42|765.52|983.87|26.06|1009.93|885.23|24.02|909.25|839.36|22.09|861.45|764.90|20.47|785.37|789.79|19.46|809.25|680.76|18.14|698.90|686.00|17.63|703.63|630.02|17.24|647.26|591.46|16.03|607.49|606.30|15.91|622.21|601.52|14.85|616.37|572.91|14.66|587.57|589.23|14.26|603.49|532.14|14.58|546.72|592.72|14.40|607.12|553.09|14.88|567.97|545.03|14.38|559.41|526.12|13.79|539.91|518.95|13.26|532.21|505.10|13.32|518.42|552.27|13.06|565.33|526.87|12.70|539.57|479.15|11.83|490.98|422.76|11.11|433.87|468.67|10.86|479.53|395.65|10.42|406.07|483.43|10.25|493.68|464.60|10.95|475.55|459.83|10.59|470.42|451.01|10.76|461.77|424.74|9.93|434.67|416.28|10.72|427.00|377.87|11.31|389.18|2|1014840|30869411|53002885|98.09|782141|32970512|929405|15.84|548|439|0|288|0|0|0|20216|216Mb|0|216Mb|100000|4|260550|14540372|5716221706|100.00|1372284|2744568|57847346|97.63|21198|2768945|0|235|0|0|0|1372284|8198Mb|0|8198Mb|2000000|8|33614|138628|53044394|99.94|96887|387548|3847197|97.48|7616|877|0|51|0|0|0|96887|32022Mb|0|32022Mb|4000000|16|27822|3637672|2420438878|100.00|357812|2862496|128702968|99.72|102987|5429514|0|249|0|0|0|357812|31636Mb|0|31636Mb|2000000|
10/11/18|13:47:09|1348678|49580008|8331965988|99.98|2620748|39343710|191434400|98.99|18068174950|578393476|370765659|3529497573|35087984|14781987|2281295|5167752|1333|0|0|0|0|0|0|0|0|0|0|34698.13|2568.25|288|1204|8200775|176589|9029152562|0|0|483|1119531|294823223|6281|15874633|5253|2|8787|759|777|P-2|214|256|2151989|8674|248.10|2:53|1023947|399729|13963|1.36|L-1|131|256|224436723|9909862|58794|22.6|168.6|OLDRSAM|224435497|19980722576|4080000|4683|86374424576|19066146|2021360|0|861|49|101268|161|53509242|53258039|1|82|100000|0|2998.91|412.43|3411.34|3431.93|411.94|3843.87|3051.91|400.15|3452.06|2438.62|377.61|2816.23|2210.48|372.22|2582.70|793.98|39.99|833.97|727.29|41.57|768.86|991.85|26.15|1018.00|892.78|24.12|916.90|846.98|22.17|869.15|770.93|20.54|791.47|793.20|19.53|812.73|685.69|18.26|703.95|688.62|17.67|706.29|632.90|17.29|650.19|593.90|16.06|609.96|608.29|15.94|624.23|604.73|14.89|619.62|573.90|14.70|588.60|590.78|14.29|605.07|533.33|14.60|547.93|593.82|14.43|608.25|553.62|14.89|568.51|547.15|14.41|561.56|527.01|13.81|540.82|520.60|13.30|533.90|507.07|13.34|520.41|554.88|13.08|567.96|531.43|12.72|544.15|482.03|11.88|493.91|424.81|11.15|435.96|471.69|10.90|482.59|400.46|10.44|410.90|485.58|10.28|495.86|467.05|10.98|478.03|464.21|10.62|474.83|454.87|10.79|465.66|431.78|9.96|441.74|421.21|10.76|431.97|382.40|11.34|393.74|2|1026593|31245008|53548211|98.08|793765|33349098|930291|14.68|1434|439|0|288|0|0|0|20216|216Mb|0|216Mb|100000|4|260550|14540372|5752703419|100.00|1372284|2744568|57873918|97.63|47770|2769009|0|235|0|0|0|1372284|8198Mb|0|8198Mb|2000000|8|33614|138628|61970517|99.95|96887|387548|3852414|97.49|12833|877|0|51|0|0|0|96887|32022Mb|0|32022Mb|4000000|16|27921|3656000|2463743841|100.00|357812|2862496|128777777|99.72|177796|5430450|0|249|0|0|0|357812|31636Mb|0|31636Mb|2000000|
10/11/18|13:48:05|1348970|49603347|8374730169|99.98|2620799|39348352|191529459|98.99|18168715893|581194765|370831467|3541801973|35099288|14785743|2283781|5174001|1333|0|0|0|0|0|0|0|0|0|0|34830.81|2572.62|288|1204|8201578|176916|9089782135|0|0|483|1119831|294826713|6281|15874633|5253|2|8787|768|1171|P-1|208|256|2152247|8675|248.10|2:53|1023947|399987|14215|1.39|L-1|45|256|224551930|9914310|58823|22.6|168.5|OLDRSAM|224550704|19989264868|4080000|5000|86374424576|19067438|2020068|0|877|50|101439|161|53724691|53473971|1|80|100000|0|3016.74|412.97|3429.71|3449.38|412.59|3861.97|3062.92|400.50|3463.42|2452.93|378.71|2831.64|2219.96|372.75|2592.71|795.95|40.07|836.02|728.72|41.65|770.37|999.60|26.21|1025.81|895.48|24.17|919.65|848.99|22.23|871.22|774.91|20.59|795.50|797.38|19.56|816.94|686.38|18.36|704.74|689.35|17.70|707.05|633.53|17.33|650.86|595.02|16.09|611.11|608.73|15.97|624.70|605.04|14.91|619.95|574.26|14.72|588.98|591.19|14.32|605.51|533.91|14.63|548.54|594.47|14.44|608.91|556.82|14.92|571.74|548.98|14.43|563.41|529.52|13.84|543.36|521.50|13.32|534.82|508.32|13.36|521.68|556.99|13.10|570.09|532.61|12.74|545.35|483.21|11.90|495.11|425.82|11.17|436.99|473.47|10.92|484.39|402.11|10.46|412.57|485.79|10.30|496.09|467.36|10.99|478.35|465.24|10.66|475.90|461.34|10.82|472.16|434.24|9.99|444.23|423.71|10.79|434.50|383.30|11.36|394.66|2|1026778|31250779|53718798|98.09|793818|33355441|930609|14.70|1752|439|0|288|0|0|0|20216|216Mb|0|216Mb|100000|4|260550|14540372|5784376188|100.00|1372284|2744568|57890018|97.63|63870|2769010|0|235|0|0|0|1372284|8198Mb|0|8198Mb|2000000|8|33614|138628|61981437|99.95|96887|387548|3858156|97.49|18575|877|0|51|0|0|0|96887|32022Mb|0|32022Mb|4000000|16|28028|3673696|2476986580|100.00|357812|2862496|128858596|99.72|258615|5431314|0|249|0|0|0|357812|31636Mb|0|31636Mb|2000000|
10/11/18|13:49:00|1349260|49626775|8421068142|99.98|2620855|39354571|191642651|98.99|18280292895|584510947|370907214|3555494918|35112804|14790263|2286782|5181529|1333|0|0|0|0|0|0|0|0|0|0|34969.69|2577.62|288|1204|8202743|177643|9154607606|0|0|483|1120160|294830399|6281|15874633|5253|2|8787|760|817|P-2|200|256|2152507|8676|248.10|2:53|1023947|400247|14467|1.41|L-3|147|256|224690138|9919213|58853|22.7|168.5|OLDRSAM|224688912|19999507704|4080000|4802|86374424576|19060077|2027429|0|860|49|101602|161|53926930|53676767|1|80|100000|0|3032.68|413.65|3446.33|3468.47|413.20|3881.67|3076.23|401.46|3477.69|2459.94|379.20|2839.14|2229.27|373.27|2602.54|798.60|40.22|838.82|731.59|41.81|773.40|1005.59|26.35|1031.94|898.19|24.23|922.42|851.34|22.30|873.64|779.51|20.69|800.20|806.13|19.63|825.76|688.64|18.43|707.07|690.41|17.75|708.16|634.27|17.39|651.66|596.55|16.15|612.70|610.60|16.00|626.60|606.71|14.94|621.65|576.02|14.75|590.77|592.05|14.35|606.40|535.25|14.65|549.90|595.98|14.47|610.45|558.85|14.94|573.79|550.45|14.47|564.92|529.94|13.87|543.81|522.04|13.35|535.39|510.42|13.39|523.81|557.46|13.13|570.59|533.32|12.77|546.09|484.55|11.93|496.48|427.68|11.20|438.88|473.92|10.95|484.87|405.55|10.50|416.05|486.67|10.34|497.01|471.18|11.01|482.19|471.37|10.68|482.05|463.42|10.85|474.27|435.16|10.03|445.19|424.05|10.82|434.87|383.98|11.39|395.37|2|1026968|31256551|53901326|98.09|793872|33359959|930983|14.73|2126|439|0|288|0|0|0|20216|216Mb|0|216Mb|100000|4|260550|14540372|5814890303|100.00|1372284|2744568|57906046|97.63|79898|2769019|0|235|0|0|0|1372284|8198Mb|0|8198Mb|2000000|8|33614|138628|61992605|99.95|96887|387548|3864021|97.49|24440|878|0|51|0|0|0|96887|32022Mb|0|32022Mb|4000000|16|28128|3691224|2490283908|100.00|357812|2862496|128941601|99.72|341620|5432407|0|249|0|0|0|357812|31636Mb|0|31636Mb|2000000|
10/11/18|13:49:56|1349547|49649562|8463768164|99.98|2620911|39360711|191757584|99.00|18385493140|587906346|370982070|3568379733|35126462|14794833|2289805|5189133|1333|0|0|0|0|0|0|0|0|0|0|35112.84|2583.25|288|1204|8203981|178186|9213772319|0|0|483|1120492|294833892|6281|15874633|5253|2|8787|757|775|P-2|40|256|2152765|8677|248.10|2:53|1023947|400761|14821|1.45|L-1|65|256|224829795|9924327|58884|22.7|168.5|OLDRSAM|224828569|20009861676|4080000|4850|86374424576|19063470|2024036|0|858|49|101787|161|54136231|53886541|1|82|100000|0|3046.29|414.40|3460.69|3485.30|414.02|3899.32|3089.00|402.40|3491.40|2468.23|379.95|2848.18|2238.08|374.08|2612.16|801.07|40.38|841.45|733.25|41.92|775.17|1009.49|26.43|1035.92|904.70|24.32|929.02|853.37|22.39|875.76|780.52|20.74|801.26|807.01|19.69|826.70|689.51|18.49|708.00|691.46|17.80|709.26|637.63|17.43|655.06|600.62|16.19|616.81|611.44|16.04|627.48|607.04|14.96|622.00|581.48|14.77|596.25|597.47|14.39|611.86|539.30|14.68|553.98|596.96|14.49|611.45|561.06|14.98|576.04|551.73|14.49|566.22|533.55|13.90|547.45|522.43|13.38|535.81|514.96|13.42|528.38|559.82|13.17|572.99|538.04|12.80|550.84|486.97|11.96|498.93|428.00|11.23|439.23|475.76|10.98|486.74|406.21|10.52|416.73|487.38|10.37|497.75|473.39|11.05|484.44|473.05|10.72|483.77|464.12|10.88|475.00|442.55|10.07|452.62|424.91|10.85|435.76|384.23|11.41|395.64|2|1027161|31262322|54095226|98.10|793936|33367601|931357|14.75|2500|439|0|288|0|0|0|20216|216Mb|0|216Mb|100000|4|260550|14540372|5846966070|100.00|1372284|2744568|57928194|97.63|102046|2769024|0|235|0|0|0|1372284|8198Mb|0|8198Mb|2000000|8|33614|138628|62007455|99.95|96887|387548|3871743|97.50|32162|878|0|51|0|0|0|96887|32022Mb|0|32022Mb|4000000|16|28226|3708240|2504339470|100.00|357812|2862496|129051995|99.72|452014|5433907|0|249|0|0|0|357812|31636Mb|0|31636Mb|2000000|
10/11/18|13:50:51|1349844|49672582|8510259016|99.98|2626692|39406686|191877814|98.99|18498242814|591392066|371058564|3582170571|35140563|14799585|2292941|5197035|1333|0|0|0|0|0|0|0|0|0|0|35250.60|2588.15|289|1208|8205108|178801|9278707990|0|0|483|1120833|294837373|6281|15874633|5253|2|8787|762|780|P-1|126|256|2165929|8729|248.13|2:53|1023947|414188|12766|1.25|L-2|2|256|224974378|9929653|58927|22.7|168.5|OLDRSAM|224973151|20020571216|4080000|5269|86374424576|19077660|2009846|0|865|49|101942|161|54354915|54105775|1|38|100000|0|3057.41|415.00|3472.41|3504.30|414.57|3918.87|3104.14|403.10|3507.24|2475.88|380.59|2856.47|2245.28|374.89|2620.17|803.52|40.54|844.06|736.34|42.04|778.38|1013.36|26.54|1039.90|912.84|24.40|937.24|855.60|22.43|878.03|783.70|20.82|804.52|808.37|19.76|828.13|691.85|18.54|710.39|692.54|17.83|710.37|640.09|17.47|657.56|601.09|16.22|617.31|612.20|16.07|628.27|608.29|14.99|623.28|581.93|14.80|596.73|598.74|14.48|613.22|540.24|14.70|554.94|601.49|14.53|616.02|562.33|15.00|577.33|552.53|14.53|567.06|533.90|13.92|547.82|525.07|13.40|538.47|519.16|13.47|532.63|560.14|13.20|573.34|539.54|12.83|552.37|489.03|12.00|501.03|429.35|11.25|440.60|476.45|11.02|487.47|406.92|10.55|417.47|494.51|10.40|504.91|478.02|11.08|489.10|474.43|10.74|485.17|467.96|10.91|478.87|445.72|10.09|455.81|426.30|10.87|437.17|384.65|11.46|396.11|2|1027359|31268102|54268090|98.11|794202|33386574|931856|14.77|390|439|0|289|0|0|0|20318|216Mb|0|216Mb|100000|4|260550|14540372|5876378105|100.00|1374658|2749316|57943438|97.63|9987|2769027|0|236|0|0|0|1374658|8198Mb|0|8198Mb|2000000|8|33614|138628|62017543|99.95|97965|391860|3877226|97.47|3611|878|0|52|0|0|0|97965|32022Mb|0|32022Mb|4000000|16|28321|3725480|2517595278|100.00|359867|2878936|129125294|99.72|46803|5434764|0|250|0|0|0|359867|31636Mb|0|31636Mb|2000000|
10/11/18|13:51:47|1350159|49702282|8550669819|99.98|2626750|39412799|191985214|98.99|18595979378|594549627|371131490|3593968916|35153350|14803824|2295788|5204169|1333|0|0|0|0|0|0|0|0|0|0|35381.23|2593.76|289|1208|8205962|179319|9335523032|0|0|483|1121151|294840949|6281|15874633|5253|2|8787|694|712|P-2|241|256|2167484|8735|248.14|2:53|1023947|415486|14179|1.38|L-2|94|256|225105012|9934538|58957|22.7|168.5|OLDRSAM|225103785|20030260824|4080000|5370|86374424576|19047173|2040333|0|800|49|102130|161|54566882|54318544|1|55|100000|0|3072.50|416.02|3488.52|3522.39|415.46|3937.85|3112.53|403.61|3516.14|2485.20|381.46|2866.66|2250.68|375.54|2626.22|805.46|40.64|846.10|737.82|42.13|779.95|1018.18|26.63|1044.81|917.08|24.50|941.58|859.93|22.54|882.47|785.83|20.89|806.72|809.21|19.80|829.01|694.94|18.63|713.57|693.25|17.88|711.13|641.97|17.54|659.51|605.24|16.28|621.52|613.52|16.12|629.64|610.21|15.03|625.24|582.46|14.83|597.29|600.18|14.51|614.69|544.97|14.74|559.71|607.70|14.55|622.25|563.24|15.03|578.27|553.17|14.57|567.74|536.37|13.97|550.34|525.55|13.42|538.97|522.49|13.48|535.97|561.24|13.23|574.47|540.31|12.86|553.17|489.32|12.04|501.36|430.02|11.29|441.31|477.98|11.04|489.02|409.34|10.57|419.91|494.93|10.43|505.36|479.49|11.11|490.60|476.13|10.78|486.91|472.33|10.96|483.29|448.79|10.12|458.91|428.50|10.91|439.41|385.09|11.47|396.56|2|1027545|31273874|54431844|98.11|794260|33392687|932185|14.80|719|439|0|289|0|0|0|20318|216Mb|0|216Mb|100000|4|260550|14540372|5904537162|100.00|1374658|2749316|57959911|97.63|26460|2769035|0|236|0|0|0|1374658|8198Mb|0|8198Mb|2000000|8|33614|138628|62028989|99.95|97965|391860|3883223|97.48|9608|880|0|52|0|0|0|97965|32022Mb|0|32022Mb|4000000|16|28450|3749408|2529671824|100.00|359867|2878936|129209895|99.72|131404|5435608|0|250|0|0|0|359867|31636Mb|0|31636Mb|2000000|
10/11/18|13:52:43|1351540|49826992|8595803699|99.98|2627083|39462613|192901676|99.00|18789700792|621022378|371560537|3605803301|35263190|14840526|2320169|5265331|1333|0|0|0|0|0|0|0|0|0|0|35759.23|2622.23|289|1208|8217740|181376|9398306343|0|0|483|1123801|294844333|6281|15874633|5253|2|8787|794|813|P-1|42|256|2171879|8752|248.16|2:53|1023947|419881|18375|1.79|L-3|26|256|226229041|9975874|59180|22.7|168.6|OLDRSAM|226227814|20113584728|4080000|21092|86374424576|19111831|1975675|0|901|49|102360|161|55993876|55753717|1|69|100000|0|3098.60|418.91|3517.51|3551.33|418.46|3969.79|3141.99|407.23|3549.22|2513.01|384.64|2897.65|2276.03|378.63|2654.66|822.82|41.61|864.43|753.47|43.05|796.52|1037.11|27.38|1064.49|932.10|25.20|957.30|873.90|23.17|897.07|798.12|21.53|819.65|821.24|20.43|841.67|704.66|19.12|723.78|702.13|18.39|720.52|649.27|17.97|667.24|611.66|16.65|628.31|619.45|16.47|635.92|615.31|15.38|630.69|587.24|15.09|602.33|604.55|14.79|619.34|549.51|15.02|564.53|616.14|14.80|630.94|569.47|15.27|584.74|557.39|14.83|572.22|540.45|14.19|554.64|530.27|13.64|543.91|526.20|13.69|539.89|565.73|13.46|579.19|543.61|13.10|556.71|493.38|12.24|505.62|433.37|11.52|444.89|481.90|11.25|493.15|413.03|10.81|423.84|498.41|10.63|509.04|482.84|11.30|494.14|479.65|10.99|490.64|476.66|11.14|487.80|452.31|10.30|462.61|431.37|11.11|442.48|388.26|11.69|399.95|2|1028410|31300648|54589983|98.12|794593|33442501|932669|14.80|1203|439|0|289|0|0|0|20318|216Mb|0|216Mb|100000|4|260550|14540372|5934491664|100.00|1374658|2749316|58098839|97.63|165388|2769064|0|236|0|0|0|1374658|8198Mb|0|8198Mb|2000000|8|33614|138628|62126492|99.95|97965|391860|3934308|97.51|60693|883|0|52|0|0|0|97965|32022Mb|0|32022Mb|4000000|16|28966|3847344|2544595560|100.00|359867|2878936|129935860|99.72|857369|5447354|0|250|0|0|0|359867|31636Mb|0|31636Mb|2000000|
10/11/18|13:53:38|1352987|49916244|8633359530|99.98|2627310|39491212|193409911|99.00|18921272196|635706922|371803263|3615454952|35324076|14860798|2333620|5299142|1333|0|0|0|0|0|0|0|0|0|0|36015.26|2641.02|289|1208|8223347|182508|9451996064|0|0|483|1125320|294847452|6281|15874633|5253|2|8787|777|1133|P-2|194|256|2174480|8762|248.17|2:53|1023947|423252|21898|2.14|L-1|128|256|226850854|9999167|59335|22.7|168.5|OLDRSAM|226849627|20159723176|4080000|13275|86374424576|19084458|2003048|1|877|52|102509|161|56984434|56749376|1|81|100000|0|3120.15|421.40|3541.55|3572.31|420.71|3993.02|3161.19|409.15|3570.34|2531.49|387.23|2918.72|2292.92|380.88|2673.80|832.45|42.23|874.68|761.81|43.59|805.40|1046.48|27.79|1074.27|943.51|25.73|969.24|883.25|23.53|906.78|806.99|21.84|828.83|829.25|20.77|850.02|713.51|19.38|732.89|707.46|18.65|726.11|653.91|18.21|672.12|615.39|16.87|632.26|623.68|16.70|640.38|618.28|15.57|633.85|590.13|15.23|605.36|608.38|14.95|623.33|552.11|15.21|567.32|620.10|14.94|635.04|573.93|15.43|589.36|559.56|14.97|574.53|543.25|14.34|557.59|532.11|13.78|545.89|528.89|13.81|542.70|567.44|13.58|581.02|546.06|13.28|559.34|496.33|12.36|508.69|435.12|11.66|446.78|483.68|11.41|495.09|415.94|10.93|426.87|500.14|10.76|510.90|484.65|11.43|496.08|487.66|11.13|498.79|483.72|11.27|494.99|455.77|10.43|466.20|433.46|11.23|444.69|390.28|11.80|402.08|2|1029582|31336612|54723764|98.12|794820|33471100|933178|14.83|1712|439|0|289|0|0|0|20318|216Mb|0|216Mb|100000|4|260550|14540372|5960491982|100.00|1374658|2749316|58176140|97.64|242689|2769085|0|236|0|0|0|1374658|8198Mb|0|8198Mb|2000000|8|33614|138628|62180646|99.95|97965|391860|3962688|97.53|89073|883|0|52|0|0|0|97965|32022Mb|0|32022Mb|4000000|16|29241|3900632|2555963138|100.00|359867|2878936|130337905|99.72|1259414|5452940|0|250|0|0|0|359867|31636Mb|0|31636Mb|2000000|
10/11/18|13:54:34|1355362|50093816|8678254978|99.98|2627802|39581315|194565311|99.01|19128902432|666379215|372586994|3627252766|35459645|14945484|2378031|5374254|1333|0|0|0|0|0|0|0|0|0|0|36421.89|2671.38|289|1208|8236947|184360|9511463077|0|0|483|1128911|294854423|6281|16535158|5253|2|8787|788|810|P-1|134|256|2183743|8798|248.21|2:53|1023947|434811|33397|3.26|L-3|235|256|228289059|10067056|59713|22.7|168.6|OLDRSAM|228287832|20297959060|4080000|37265|86374424576|19103813|1983693|0|898|49|102618|161|58462350|58235127|1|121|100000|0|3151.12|424.88|3576.00|3603.91|423.96|4027.87|3191.73|412.68|3604.41|2561.10|390.73|2951.83|2317.35|383.96|2701.31|851.77|43.33|895.10|779.57|44.59|824.16|1064.54|28.60|1093.14|959.73|26.44|986.17|897.80|24.19|921.99|821.33|22.48|843.81|840.80|21.27|862.07|723.94|19.87|743.81|717.77|19.14|736.91|661.90|18.63|680.53|622.37|17.26|639.63|630.12|17.04|647.16|624.12|15.90|640.02|596.40|15.51|611.91|613.46|15.23|628.69|556.38|15.45|571.83|624.23|15.24|639.47|578.72|15.66|594.38|563.36|15.22|578.58|546.78|14.56|561.34|538.74|14.02|552.76|532.79|14.04|546.83|571.10|13.83|584.93|550.14|13.52|563.66|501.43|12.60|514.03|438.82|11.91|450.73|487.87|11.67|499.54|419.72|11.18|430.90|503.77|10.98|514.75|488.43|11.63|500.06|491.03|11.33|502.36|488.45|11.47|499.92|460.26|10.68|470.94|440.12|11.44|451.56|394.28|12.02|406.30|2|1031232|31387320|54882313|98.12|795312|33561203|933833|14.83|2367|439|0|289|0|0|0|20318|216Mb|0|216Mb|100000|4|260550|14540372|5989251352|100.00|1374658|2749316|58435410|97.65|501959|2769127|0|236|0|0|0|1374658|8198Mb|0|8198Mb|2000000|8|33614|138628|62292791|99.95|97965|391860|4021440|97.56|147825|887|0|52|0|0|0|97965|32022Mb|0|32022Mb|4000000|16|29966|4027496|2571828521|100.00|359867|2878936|131174628|99.73|2096137|5466494|0|250|0|0|0|359867|31636Mb|0|31636Mb|2000000|
